SA4_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
101,1202,2285,1387,1387,2779,1301,1375,2676,1097,1195,2300,1322,1436,2753,1378,1481,2857,1158,1215,2374,1347,1441,2791,6323,6517,12843,5606,5968,11579,6852,7113,13964,1459,1572,3025,1330,1242,2572,1283,1408,2692,1348,1561,2907,1305,1336,2641,1291,1303,2592,1415,1526,2942,1370,1348,2719,1269,1398,2670,1442,1443,2880,1431,1457,2892,1220,1375,2598,1457,1475,2929,1453,1571,3023,1238,1359,2601,7109,7572,14677,6892,6948,13845,6305,6848,13156,1458,1434,2892,1612,1680,3294,1448,1314,2763,1514,1416,2932,1447,1609,3052,1397,1467,2861,1532,1507,3044,1477,1559,3034,1504,1481,2985,1557,1632,3191,1500,1521,3017,1545,1547,3093,1606,1621,3223,1441,1549,2990,1580,1737,3318,7668,7612,15277,7478,7917,15392,7478,7551,15025,1623,1659,3285,1485,1472,2961,1733,1791,3523,1588,1540,3132,1555,1503,3055,1546,1674,3221,1625,1620,3243,1654,1643,3291,1542,1748,3291,1543,1569,3110,1678,1725,3407,1550,1631,3183,1545,1526,3069,1638,1757,3398,1565,1646,3208,7929,7912,15837,8013,8099,16113,7936,8485,16423,1512,1468,2983,1706,1727,3437
102,1935,3687,1963,2186,4153,1974,2068,4044,1789,1902,3690,2082,2184,4265,2099,2299,4400,1787,1872,3657,2013,2222,4236,9359,10151,19515,8981,9528,18508,9965,10826,20786,2119,2400,4521,1870,2018,3891,2095,2256,4351,1979,2174,4151,1874,2114,3986,2040,2096,4137,1922,2198,4117,2080,2071,4153,1942,2151,4095,1908,2060,3966,2060,2207,4264,1949,2067,4022,1948,2139,4083,2168,2402,4569,1927,2050,3971,9871,10971,20839,10053,10813,20868,9954,10620,20567,1955,2096,4050,2238,2490,4726,1969,2165,4128,1962,2086,4049,2075,2256,4334,1992,2219,4202,2123,2216,4341,2092,2288,4388,2189,2167,4357,2020,2300,4325,2008,2116,4121,2205,2315,4524,2235,2354,4590,2006,2170,4176,2245,2479,4724,10302,11049,21349,10414,11319,21737,10598,11343,21944,2166,2401,4566,2059,2107,4166,2364,2569,4934,2060,2280,4339,2027,2169,4197,2164,2305,4469,2063,2141,4202,2148,2215,4363,2110,2309,4420,2014,2243,4252,2149,2345,4496,2044,2088,4129,1990,2141,4133,2250,2418,4667,2110,2180,4285,10300,11209,21504,10638,11251,21895,10791,11447,22238,2009,2070,4081,2181,2439,4623
103,1111,2200,1209,1254,2461,1198,1215,2409,1053,1197,2245,1205,1274,2480,1323,1320,2647,1121,1121,2244,1187,1190,2373,5829,6075,11903,5519,5701,11225,6164,6300,12463,1288,1428,2717,1114,1149,2262,1196,1280,2474,1280,1282,2569,1188,1208,2394,1170,1173,2337,1260,1313,2574,1184,1305,2486,1104,1099,2207,1191,1204,2395,1225,1289,2516,1150,1192,2346,1246,1270,2515,1382,1387,2770,1157,1139,2289,6269,6501,12766,6097,6333,12429,5775,5880,11656,1284,1188,2469,1348,1454,2800,1151,1192,2343,1241,1312,2553,1296,1306,2605,1208,1250,2460,1358,1302,2663,1308,1376,2689,1198,1326,2526,1329,1424,2745,1325,1242,2567,1248,1358,2602,1427,1430,2853,1303,1312,2616,1439,1421,2857,6633,6652,13288,6588,6688,13278,6245,6553,12795,1442,1345,2791,1292,1263,2560,1400,1517,2913,1398,1338,2736,1243,1377,2623,1322,1334,2653,1363,1297,2658,1396,1370,2764,1323,1368,2693,1341,1330,2667,1373,1485,2865,1249,1278,2520,1288,1341,2626,1469,1464,2925,1319,1314,2629,6820,6650,13478,6776,6962,13738,6607,6806,13410,1258,1247,2507,1555,1404,2962
104,665,1259,778,851,1629,761,798,1562,634,697,1332,812,840,1654,769,876,1644,658,704,1361,799,800,1602,3499,3799,7301,3142,3519,6662,3955,4130,8083,783,903,1685,650,764,1414,772,867,1643,713,905,1615,724,767,1491,753,846,1592,729,851,1580,768,807,1576,738,780,1515,804,868,1674,831,905,1731,743,816,1558,781,902,1679,877,932,1813,769,811,1583,3801,4426,8226,3850,4178,8026,3776,4115,7891,735,907,1644,850,981,1831,801,928,1727,770,914,1677,768,947,1714,816,815,1636,935,943,1882,759,881,1639,832,903,1740,959,1028,1982,797,897,1697,885,948,1831,960,1027,1980,774,936,1712,933,1005,1938,4352,4805,9161,3947,4646,8592,4272,4593,8867,971,1073,2049,814,965,1778,935,1029,1959,936,1038,1969,827,890,1723,836,1010,1849,929,1091,2017,982,992,1974,840,908,1747,964,1078,2043,954,1079,2036,898,954,1856,1012,1023,2036,997,1069,2060,863,974,1831,4805,5303,10110,4577,4993,9571,4364,4873,9238,1027,1015,2045,1031,1123,2158
105,634,1212,669,696,1363,671,743,1405,521,622,1141,643,697,1338,767,761,1530,599,627,1225,655,636,1289,3292,3433,6724,2954,3110,6067,3375,3507,6887,748,779,1528,613,667,1281,633,659,1294,693,779,1468,612,625,1240,626,573,1197,720,721,1446,643,621,1268,585,647,1232,678,726,1403,640,691,1331,526,626,1150,714,726,1437,748,735,1476,592,626,1215,3561,3724,7289,3254,3336,6596,2962,3130,6094,711,749,1461,784,759,1544,593,593,1186,710,719,1433,667,775,1448,606,629,1233,823,795,1613,677,713,1389,604,617,1224,761,819,1586,673,711,1384,623,651,1276,854,783,1639,698,689,1394,708,747,1455,3861,3867,7729,3503,3648,7151,3140,3235,6376,888,843,1735,690,748,1439,768,718,1484,815,856,1670,707,771,1471,653,778,1430,824,837,1662,814,790,1603,690,695,1383,783,822,1601,817,798,1617,662,725,1388,828,743,1565,844,788,1627,700,694,1393,4129,4101,8237,3865,3893,7756,3472,3616,7087,790,788,1581,876,847,1724
106,1513,3051,1785,1856,3635,1665,1671,3337,1536,1489,3021,1780,1921,3703,1715,1826,3541,1606,1559,3161,1699,1791,3491,7805,8169,15971,7782,7694,15484,8908,9304,18209,1721,1790,3506,1497,1648,3145,1765,1789,3547,1669,1646,3313,1632,1615,3249,1665,1719,3382,1623,1736,3357,1655,1707,3364,1731,1643,3376,1524,1621,3137,1756,1743,3504,1665,1678,3348,1586,1680,3272,1811,1932,3742,1694,1673,3363,8123,8472,16593,8347,8645,16994,8522,8496,17016,1574,1585,3158,1816,1887,3705,1613,1732,3340,1552,1550,3101,1771,1733,3503,1750,1738,3489,1689,1746,3435,1727,1821,3545,1718,1747,3468,1763,1700,3466,1580,1711,3291,1856,1909,3768,1727,1774,3505,1618,1698,3316,1870,2042,3914,8311,8356,16664,8509,8847,17361,8798,9177,17977,1753,1763,3512,1594,1666,3262,1965,1979,3943,1673,1628,3299,1685,1631,3316,1842,1791,3636,1696,1713,3413,1726,1852,3578,1795,1932,3725,1581,1606,3192,1777,1814,3588,1650,1779,3430,1558,1643,3198,1789,1883,3670,1734,1788,3523,8249,8358,16609,8571,8847,17418,8984,9273,18252,1622,1573,3194,1867,1854,3716
107,1766,3473,1797,2036,3831,1830,2009,3839,1692,1760,3453,1909,1991,3898,2038,2029,4069,1799,1787,3584,1932,1923,3852,8962,9416,18377,8642,8877,17527,9528,10099,19627,1986,2006,3995,1676,1817,3491,1911,1954,3865,1800,1919,3721,1790,1920,3710,1833,1997,3833,1787,1868,3654,1860,1962,3814,1803,1946,3749,1695,1764,3463,1950,2099,4050,1810,1894,3708,1712,1839,3550,2103,2094,4195,1896,1888,3784,8985,9393,18378,9379,9890,19264,9261,9685,18940,1803,1869,3671,2085,2106,4182,1851,1920,3771,1849,1871,3718,1833,1954,3786,1846,1970,3813,1935,2015,3950,1826,1955,3781,1941,2088,4029,2003,2014,4024,1710,1813,3529,2015,2152,4170,1979,2052,4029,1727,1872,3600,2160,2166,4330,9576,9814,19396,9183,9699,18878,9809,10301,20112,1982,2014,3994,1875,1869,3745,2114,2181,4297,1848,2075,3925,1835,1932,3768,1871,1989,3860,1900,1904,3805,1969,2014,3985,1823,1945,3766,1781,1891,3676,2008,2035,4044,1749,1860,3608,1808,1784,3597,2022,2077,4102,1750,1878,3629,9322,9671,18994,9721,9930,19649,9307,9853,19159,1636,1803,3437,2005,2052,4055
108,934,1802,1014,1141,2157,1031,1217,2241,894,971,1870,1035,1134,2167,1120,1225,2349,903,1026,1928,1052,1115,2166,4864,5466,10331,4397,4822,9215,5094,5548,10643,1177,1362,2542,978,1036,2016,1060,1166,2224,1109,1218,2327,1047,1073,2118,1063,1141,2204,1165,1269,2432,1079,1203,2283,1035,1117,2155,1072,1191,2258,1128,1326,2457,1045,1152,2198,1061,1211,2274,1256,1362,2625,1017,1185,2208,5589,6249,11840,5495,5997,11492,5222,5758,10986,1115,1257,2370,1320,1390,2709,1059,1142,2199,1219,1317,2533,1207,1322,2529,1170,1253,2423,1279,1430,2711,1255,1300,2553,1226,1313,2537,1319,1489,2806,1170,1322,2492,1250,1442,2689,1439,1533,2974,1164,1301,2463,1407,1520,2921,6373,7026,13400,6106,6630,12739,6114,6661,12772,1428,1603,3032,1257,1344,2604,1484,1587,3069,1377,1516,2894,1286,1364,2651,1321,1433,2749,1427,1558,2983,1389,1495,2885,1329,1483,2816,1409,1583,2994,1447,1623,3071,1247,1434,2681,1510,1559,3068,1553,1729,3280,1304,1419,2720,7154,7809,14964,6932,7555,14489,6680,7354,14031,1430,1482,2911,1561,1699,3255
109,636,1260,654,748,1403,629,706,1334,601,635,1230,653,674,1326,718,696,1408,542,659,1199,639,747,1383,3144,3281,6421,2911,3158,6068,3280,3595,6870,743,728,1467,637,636,1271,673,689,1356,660,710,1372,611,609,1222,653,655,1308,694,756,1450,651,724,1377,653,694,1349,670,719,1388,657,777,1431,648,708,1356,628,704,1333,736,733,1468,626,709,1337,3395,3616,7010,3289,3484,6768,3248,3458,6703,580,737,1319,794,816,1617,671,677,1348,695,729,1426,725,723,1451,635,679,1316,733,756,1490,696,756,1455,709,769,1476,760,796,1562,671,703,1384,658,765,1424,792,788,1580,655,712,1370,782,797,1585,3557,3807,7372,3552,3715,7266,3469,3684,7150,829,794,1622,629,772,1406,812,798,1616,789,867,1650,693,730,1418,744,769,1513,798,841,1639,755,773,1526,772,816,1588,823,784,1607,809,800,1607,716,749,1465,731,770,1500,836,793,1620,718,769,1485,3973,4055,8023,3716,3864,7579,3759,3901,7660,768,731,1495,832,851,1690
110,1004,1901,975,1008,1989,1026,1107,2135,915,955,1865,985,1099,2086,1059,1259,2314,928,962,1892,1036,1043,2079,4905,5379,10281,4608,4998,9612,5111,5371,10477,1132,1246,2372,962,1014,1971,1000,1137,2137,1113,1138,2250,955,1024,1978,934,1004,1939,1078,1159,2235,999,1075,2067,909,1024,1935,1039,1093,2131,1140,1132,2267,934,974,1909,1098,1098,2190,1145,1218,2365,954,974,1932,5453,5729,11179,5196,5459,10647,4735,5117,9852,1057,1134,2190,1134,1217,2354,948,1018,1962,1053,1096,2146,1124,1167,2285,1007,1067,2073,1180,1208,2390,1099,1146,2247,985,1083,2064,1244,1249,2494,1076,1124,2200,1132,1146,2275,1252,1315,2563,1122,1119,2241,1116,1211,2324,5792,6001,11788,5552,5771,11325,5176,5519,10705,1281,1348,2625,1096,1161,2258,1126,1221,2344,1253,1299,2558,1070,1151,2222,1111,1199,2314,1215,1241,2456,1191,1216,2409,1160,1127,2288,1185,1252,2440,1201,1315,2515,1057,1102,2157,1223,1257,2484,1335,1339,2667,1095,1126,2219,6166,6404,12568,5892,6186,12080,5551,5774,11325,1208,1143,2351,1322,1407,2725
111,2136,4182,2494,2649,5141,2203,2429,4633,2090,2141,4235,2450,2526,4973,2389,2529,4915,2043,2169,4213,2528,2489,5017,10850,11342,22194,10455,10990,21446,12481,12855,25336,2407,2528,4932,2083,2217,4304,2379,2503,4886,2261,2204,4464,2083,2193,4273,2296,2387,4682,2283,2290,4571,2266,2260,4527,2204,2367,4566,2092,2245,4331,2275,2494,4769,2229,2301,4536,2124,2225,4344,2424,2593,5019,2196,2331,4534,11160,11485,22645,11131,11761,22891,11310,11892,23198,2089,2232,4320,2534,2552,5091,2213,2346,4555,2204,2198,4400,2304,2293,4596,2224,2355,4584,2290,2422,4715,2341,2353,4695,2394,2448,4845,2357,2523,4876,2163,2305,4461,2419,2592,5011,2388,2464,4850,2146,2268,4413,2551,2709,5256,11318,11842,23166,11486,11767,23258,11804,12447,24253,2350,2437,4789,2122,2290,4413,2592,2716,5303,2347,2444,4792,2146,2184,4336,2420,2348,4772,2282,2439,4717,2268,2490,4761,2398,2392,4793,2370,2382,4747,2413,2489,4900,2176,2324,4507,2256,2266,4520,2388,2515,4899,2190,2376,4564,11605,11964,23570,11342,11966,23310,11784,12154,23933,2151,2207,4361,2352,2411,4764
112,1378,2594,1385,1595,2981,1343,1565,2910,1176,1347,2527,1526,1604,3133,1467,1639,3099,1266,1440,2707,1408,1637,3041,6364,7196,13559,6015,6802,12814,7116,7855,14970,1464,1727,3192,1256,1486,2744,1361,1594,2958,1341,1532,2870,1326,1474,2804,1387,1542,2927,1449,1614,3056,1411,1537,2944,1446,1591,3036,1337,1517,2851,1433,1636,3073,1426,1596,3016,1419,1607,3031,1621,1773,3391,1454,1627,3086,7005,7994,15001,7048,7908,14951,7073,7957,15028,1390,1570,2960,1539,1811,3344,1490,1644,3134,1518,1634,3148,1515,1633,3151,1537,1628,3166,1556,1716,3277,1507,1714,3224,1578,1721,3297,1624,1827,3451,1403,1589,2996,1607,1743,3352,1716,1840,3553,1477,1628,3106,1712,1944,3655,7810,8581,16388,7442,8375,15818,7925,8686,16607,1667,1894,3563,1511,1654,3167,1674,1924,3596,1741,1803,3542,1606,1648,3247,1553,1657,3207,1778,1913,3692,1669,1791,3462,1639,1730,3364,1710,1860,3568,1657,1933,3596,1455,1622,3079,1726,1839,3564,1790,1911,3698,1593,1734,3326,8632,9310,17938,8233,8933,17165,7906,8662,16572,1751,1727,3480,1824,2010,3832
113,867,1732,934,1029,1961,927,907,1838,868,844,1710,966,998,1965,1029,1007,2035,841,854,1701,963,989,1954,4596,4619,9212,4381,4341,8718,4905,5082,9985,1057,1021,2081,893,914,1802,922,946,1867,967,942,1904,859,855,1722,940,853,1794,897,1038,1937,1044,989,2034,955,921,1877,906,923,1824,931,918,1849,872,906,1784,898,960,1861,1017,1036,2056,858,897,1761,4728,4883,9611,4740,4721,9461,4548,4527,9072,933,885,1818,1031,1032,2068,908,899,1804,977,978,1953,1010,968,1977,906,864,1773,1063,1002,2064,961,1026,1982,979,1022,2001,1047,1047,2094,907,939,1845,922,967,1890,1081,1058,2139,923,960,1885,1042,1042,2080,5098,4973,10077,4835,4931,9765,4757,4789,9551,1044,1075,2121,945,891,1836,1063,1058,2122,1095,1047,2143,936,973,1906,981,979,1960,1046,1076,2121,1100,1040,2138,945,1030,1973,1006,1027,2031,1034,1036,2076,916,953,1867,999,915,1913,1105,1062,2169,938,937,1874,5190,5132,10320,5121,5003,10122,4839,4959,9801,970,941,1908,1027,1137,2168
