SA4_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
101,8,9,12,17,11,20,25,7,37,84758,85452,170208,86465,86655,173118,95136,95392,190530,58,42,97,113,92,206,136,108,243,133,191,323,162,213,372,187,259,444,182,219,398,204,269,470,285,358,648,246,205,448,196,175,373,202,201,406,61,32,90,68,44,109,68,54,122,98,133,230,92,127,220,151,165,317,647,718,1363,608,660,1270,545,684,1230,178,152,327,139,122,264,142,136,273,34,53,88,55,67,127,64,73,141,384,299,682,661,548,1208,1124,932,2057,62,108,173,68,131,199,86,152,234,24,18,44,39,34,71,66,37,106,15,13,28,25,10,38,36,16,54,172,157,329,212,180,390,207,215,420,475,345,818,440,311,752,434,313,746,21,60,81,25,67,97,37,82,114,38,47,89,81,91,168,81,104,183,75,50,126,100,70,178,127,89,214,88,147,232,96,136,234,143,188,331,15,12,27,98,91,183,440,378,815,428,449
102,10,7,18,9,12,27,14,11,20,121436,130212,251646,125665,132711,258383,133374,140344,273712,32,31,67,35,32,67,69,64,131,247,267,516,280,283,560,317,361,681,340,567,911,577,925,1497,709,1184,1893,134,127,258,149,111,268,161,145,307,184,167,353,188,161,354,229,195,424,141,191,330,166,218,380,195,246,443,533,651,1184,519,651,1172,538,682,1219,166,152,320,180,154,331,179,166,341,112,131,242,124,141,267,180,187,364,402,365,773,743,652,1392,1237,1128,2362,128,193,314,154,228,383,229,305,536,55,53,110,61,60,122,115,106,218,25,24,49,30,26,59,28,25,53,482,464,943,541,507,1051,574,593,1176,510,321,829,531,353,886,569,375,940,55,151,208,75,205,276,99,255,353,134,180,312,259,316,571,347,458,810,102,60,161,112,81,191,137,99,238,147,198,345,194,225,418,227,292,520,17,11,29,49,38,92,282,253,533,549,572
103,8,0,8,23,7,31,21,13,26,85144,85795,170938,85473,85780,171250,89391,89867,179261,21,14,36,44,37,79,62,62,126,67,96,166,71,115,189,84,140,224,195,186,378,232,248,478,236,279,512,71,49,126,65,51,120,76,50,122,39,34,68,46,23,67,31,15,44,84,75,154,85,81,166,105,106,204,281,316,595,250,291,543,244,304,547,66,39,106,71,38,109,55,45,97,46,38,91,54,45,99,49,58,101,182,150,331,414,377,796,694,570,1267,35,45,83,42,59,104,56,81,135,23,20,43,44,31,77,58,24,81,36,20,55,46,28,75,33,27,60,138,101,241,143,104,249,143,113,262,190,136,324,167,134,299,162,125,283,19,31,55,20,46,67,21,64,89,40,38,80,74,61,130,66,78,144,55,32,86,58,28,86,67,30,103,47,74,125,63,85,156,95,108,208,13,5,22,87,90,171,285,274,558,253,247
104,8,0,8,66,70,136,32,34,65,53925,56324,110252,53894,55866,109764,58017,59928,117944,8,5,10,22,9,29,8,9,10,81,112,193,96,117,215,141,172,316,85,132,218,71,124,189,108,176,286,19,14,35,20,16,33,16,18,41,36,21,58,41,25,70,38,20,55,56,55,119,56,58,116,59,67,127,304,360,666,292,332,622,298,346,649,17,8,28,21,20,34,23,15,37,43,31,72,48,54,97,48,63,107,364,384,750,580,575,1153,772,763,1535,21,55,75,18,60,75,30,91,125,3,0,3,25,18,44,24,12,35,3,6,12,4,9,15,186,204,389,116,98,212,116,107,224,98,107,210,109,88,195,105,82,181,110,86,192,17,50,69,26,71,98,42,105,150,24,16,41,33,39,70,38,43,76,12,5,15,10,12,18,19,10,27,43,67,117,65,95,168,216,209,425,4,0,6,11,9,21,60,50,112,273,235
105,6,7,15,6,0,6,5,0,5,49686,50557,100240,47219,47903,95120,46459,47283,93743,11,9,24,47,40,87,83,74,160,17,27,51,26,37,58,28,35,70,81,78,162,102,124,223,127,124,252,38,13,48,28,16,48,22,11,30,23,13,32,24,14,45,20,9,33,42,37,77,43,46,87,76,45,126,130,138,260,115,138,259,103,118,221,32,35,62,29,23,55,21,28,46,13,20,38,18,26,42,30,19,50,109,113,225,276,265,548,533,488,1019,21,27,51,21,30,47,25,27,57,9,0,16,19,13,33,19,13,32,4,0,8,11,4,13,5,5,9,68,46,115,50,46,101,53,56,106,88,54,136,64,35,98,51,37,87,6,11,18,11,11,25,10,20,30,16,15,29,40,30,68,32,33,64,29,17,46,19,18,39,29,19,47,14,36,59,28,36,66,45,47,86,12,5,18,128,114,240,397,375,771,82,96
106,8,0,8,20,0,20,13,5,17,104367,105903,210269,110220,111636,221859,124312,125703,250011,23,15,39,44,27,70,63,42,103,102,129,232,126,158,287,147,174,321,153,196,353,184,253,435,286,349,638,66,57,120,62,64,126,85,64,149,45,33,77,51,30,86,58,48,105,64,68,130,100,98,203,155,113,266,457,468,924,434,458,894,437,457,898,53,35,87,57,45,99,64,45,110,58,50,111,71,62,137,86,94,179,246,200,444,385,370,764,724,642,1368,44,61,105,36,88,124,46,111,159,8,6,18,17,6,22,35,27,57,17,14,26,18,13,29,29,16,49,221,161,385,243,176,424,260,215,470,164,88,254,176,79,256,197,115,308,19,50,69,25,47,72,23,65,88,48,55,105,63,66,130,80,87,173,28,28,55,29,29,55,57,36,92,115,154,269,137,178,311,187,226,416,23,24,46,25,28,55,159,116,279,328,298
107,15,6,22,18,19,36,24,34,57,102452,104860,207311,107683,110219,217902,118540,121378,239913,49,32,80,75,53,123,140,94,231,197,256,459,211,286,497,281,375,664,1499,1177,2671,1778,1424,3200,976,1106,2082,635,593,1222,517,495,1015,475,497,969,107,85,198,146,118,257,167,144,315,97,142,240,122,137,256,156,172,328,900,1045,1946,814,960,1771,749,897,1640,487,541,1029,407,449,852,375,426,805,116,128,243,139,115,254,127,134,259,555,383,935,961,688,1644,1568,1076,2647,159,196,354,148,211,358,135,233,370,187,165,352,234,201,436,188,186,373,65,61,121,224,237,462,222,257,470,319,289,610,355,322,680,378,353,731,1728,1680,3409,1537,1580,3119,1328,1456,2782,48,128,175,58,150,208,68,167,238,108,149,260,174,198,365,173,206,380,317,311,627,349,328,671,390,379,770,161,202,364,236,247,483,209,250,460,21,14,39,48,36,84,196,174,377,572,606
108,5,0,5,0,0,0,3,0,3,83325,87721,171046,84833,89181,174007,92064,97042,189107,14,10,27,16,10,29,22,18,44,101,131,230,121,152,275,156,220,377,93,126,221,142,189,335,182,237,416,67,35,106,59,36,93,63,48,109,66,45,106,76,51,132,75,55,128,68,69,138,72,75,149,82,96,177,410,440,852,396,469,866,427,519,942,36,28,63,41,31,70,42,37,79,39,42,81,46,38,87,48,60,112,156,131,283,268,230,491,429,377,802,47,54,97,40,64,103,61,105,173,16,7,25,22,11,34,32,32,60,13,8,20,19,5,26,29,14,44,171,160,333,196,168,360,193,180,372,192,86,279,191,87,279,198,91,287,14,51,67,21,59,80,29,79,103,16,27,38,38,60,95,38,68,108,24,16,38,28,20,47,39,26,64,59,66,128,59,90,147,95,125,216,0,0,4,19,21,48,154,152,300,399,381
109,0,0,0,3,4,9,3,0,3,47049,48363,95414,47012,48299,95309,50133,51791,101922,51,40,95,51,48,93,37,37,71,38,33,78,48,29,83,52,50,104,61,66,121,68,99,170,84,138,225,35,36,67,31,37,66,26,39,60,20,11,38,21,6,32,18,15,33,39,35,71,54,49,106,54,55,115,225,269,489,213,242,453,212,242,454,48,40,90,47,36,83,33,31,65,22,18,33,24,26,50,23,29,53,266,201,468,364,349,711,754,553,1312,8,20,30,3,27,27,24,52,76,4,11,16,17,16,27,13,12,23,10,4,12,5,0,10,13,8,21,75,48,126,73,66,132,69,50,121,184,153,331,141,117,259,153,96,249,3,12,22,11,23,34,9,20,35,19,31,51,33,35,70,37,32,66,16,11,29,13,4,18,15,9,25,11,37,47,45,64,106,98,95,190,49,38,85,120,108,229,197,184,381,215,205
110,8,3,10,7,0,9,4,3,5,76361,78579,154943,74301,76603,150908,74634,77083,151716,43,38,81,57,48,104,80,59,137,58,94,152,73,94,165,94,105,199,213,220,429,258,262,517,241,295,538,19,11,31,15,15,30,17,16,35,13,13,28,10,14,25,31,30,61,53,66,123,78,85,166,188,121,310,213,228,439,181,223,408,166,209,372,25,18,39,20,15,40,24,16,35,39,38,78,35,44,83,37,48,80,136,130,265,312,269,578,550,479,1027,35,48,87,27,54,80,63,98,161,21,14,40,39,28,64,44,31,78,9,14,23,49,48,98,279,316,592,101,69,171,86,73,162,82,71,158,82,61,145,79,57,135,60,44,105,25,52,67,26,52,79,33,64,92,58,33,88,147,86,232,50,65,118,24,13,31,16,10,31,19,19,37,43,56,103,58,67,126,110,94,197,24,26,52,99,120,221,276,311,588,182,152
