SA4_CODE_2021,C11_CFNC_BF_Neg_ni_inc,C11_CFNC_BF_1_149,C11_CFNC_BF_150_399,C11_CFNC_BF_400_649,C11_CFNC_BF_650_799,C11_CFNC_BF_800_1249,C11_CFNC_BF_1250_1999,C11_CFNC_BF_2000_2499,C11_CFNC_BF_2500_2999,C11_CFNC_BF_3000_3999,C11_CFNC_BF_4000more,C11_CFNC_BF_Ns,C11_CFNC_BF_Tot,C11_CFNC_BPT_Neg_ni_inc,C11_CFNC_BPT_1_149,C11_CFNC_BPT_150_399,C11_CFNC_BPT_400_649,C11_CFNC_BPT_650_799,C11_CFNC_BPT_800_1249,C11_CFNC_BPT_1250_1999,C11_CFNC_BPT_2000_2499,C11_CFNC_BPT_2500_2999,C11_CFNC_BPT_3000_3999,C11_CFNC_BPT_4000more,C11_CFNC_BPT_Ns,C11_CFNC_BPT_Tot,C11_CFNC_1F1P_Neg_ni_inc,C11_CFNC_1F1P_1_149,C11_CFNC_1F1P_150_399,C11_CFNC_1F1P_400_649,C11_CFNC_1F1P_650_799,C11_CFNC_1F1P_800_1249,C11_CFNC_1F1P_1250_1999,C11_CFNC_1F1P_2000_2499,C11_CFNC_1F1P_2500_2999,C11_CFNC_1F1P_3000_3999,C11_CFNC_1F1P_4000more,C11_CFNC_1F1P_Ns,C11_CFNC_1F1P_Tot,C11_CFNC_1E1A_Neg_ni_inc,C11_CFNC_1E1A_1_149,C11_CFNC_1E1A_150_399,C11_CFNC_1E1A_400_649,C11_CFNC_1E1A_650_799,C11_CFNC_1E1A_800_1249,C11_CFNC_1E1A_1250_1999,C11_CFNC_1E1A_2000_2499,C11_CFNC_1E1A_2500_2999,C11_CFNC_1E1A_3000_3999,C11_CFNC_1E1A_4000more,C11_CFNC_1E1A_Ns,C11_CFNC_1E1A_Tot,C11_CFNC_1F1NW_Neg_ni_inc,C11_CFNC_1F1NW_1_149,C11_CFNC_1F1NW_150_399,C11_CFNC_1F1NW_400_649,C11_CFNC_1F1NW_650_799,C11_CFNC_1F1NW_800_1249,C11_CFNC_1F1NW_1250_1999,C11_CFNC_1F1NW_2000_2499,C11_CFNC_1F1NW_2500_2999,C11_CFNC_1F1NW_3000_3999,C11_CFNC_1F1NW_4000more,C11_CFNC_1F1NW_Ns,C11_CFNC_1F1NW_Tot,C11_CFNC_1P1NW_Neg_ni_inc,C11_CFNC_1P1NW_1_149,C11_CFNC_1P1NW_150_399,C11_CFNC_1P1NW_400_649,C11_CFNC_1P1NW_650_799,C11_CFNC_1P1NW_800_1249,C11_CFNC_1P1NW_1250_1999,C11_CFNC_1P1NW_2000_2499,C11_CFNC_1P1NW_2500_2999,C11_CFNC_1P1NW_3000_3999,C11_CFNC_1P1NW_4000more,C11_CFNC_1P1NW_Ns,C11_CFNC_1P1NW_Tot,C11_CFNC_1A1NW_Neg_ni_inc,C11_CFNC_1A1NW_1_149,C11_CFNC_1A1NW_150_399,C11_CFNC_1A1NW_400_649,C11_CFNC_1A1NW_650_799,C11_CFNC_1A1NW_800_1249,C11_CFNC_1A1NW_1250_1999,C11_CFNC_1A1NW_2000_2499,C11_CFNC_1A1NW_2500_2999,C11_CFNC_1A1NW_3000_3999,C11_CFNC_1A1NW_4000more,C11_CFNC_1A1NW_Ns,C11_CFNC_1A1NW_Tot,C11_CFNC_BA_Neg_ni_inc,C11_CFNC_BA_1_149,C11_CFNC_BA_150_399,C11_CFNC_BA_400_649,C11_CFNC_BA_650_799,C11_CFNC_BA_800_1249,C11_CFNC_BA_1250_1999,C11_CFNC_BA_2000_2499,C11_CFNC_BA_2500_2999,C11_CFNC_BA_3000_3999,C11_CFNC_BA_4000more,C11_CFNC_BA_Ns,C11_CFNC_BA_Tot,C11_CFNC_BNW_Neg_ni_inc,C11_CFNC_BNW_1_149,C11_CFNC_BNW_150_399,C11_CFNC_BNW_400_649,C11_CFNC_BNW_650_799,C11_CFNC_BNW_800_1249,C11_CFNC_BNW_1250_1999,C11_CFNC_BNW_2000_2499,C11_CFNC_BNW_2500_2999,C11_CFNC_BNW_3000_3999,C11_CFNC_BNW_4000more,C11_CFNC_BNW_Ns,C11_CFNC_BNW_Tot,C11_CFNC_LFns_Neg_ni_inc,C11_CFNC_LFns_1_149,C11_CFNC_LFns_150_399,C11_CFNC_LFns_400_649,C11_CFNC_LFns_650_799,C11_CFNC_LFns_800_1249,C11_CFNC_LFns_1250_1999,C11_CFNC_LFns_2000_2499,C11_CFNC_LFns_2500_2999,C11_CFNC_LFns_3000_3999,C11_CFNC_LFns_4000more,C11_CFNC_LFns_Ns,C11_CFNC_LFns_Tot,C11_CFNC_Tot_Neg_ni_inc,C11_CFNC_Tot_1_149,C11_CFNC_Tot_150_399,C11_CFNC_Tot_400_649,C11_CFNC_Tot_650_799,C11_CFNC_Tot_800_1249,C11_CFNC_Tot_1250_1999,C11_CFNC_Tot_2000_2499,C11_CFNC_Tot_2500_2999,C11_CFNC_Tot_3000_3999,C11_CFNC_Tot_4000more,C11_CFNC_Tot_Ns,C11_CFNC_Tot_Tot,C11_CF_BFT_Neg_ni_inc,C11_CF_BFT_1_149,C11_CF_BFT_150_399,C11_CF_BFT_400_649,C11_CF_BFT_650_799,C11_CF_BFT_800_1249,C11_CF_BFT_1250_1999,C11_CF_BFT_2000_2499,C11_CF_BFT_2500_2999,C11_CF_BFT_3000_3999,C11_CF_BFT_4000more,C11_CF_BFT_Ns,C11_CF_BFT_Tot,C11_CF_BPT_Neg_ni_inc,C11_CF_BPT_1_149,C11_CF_BPT_150_399,C11_CF_BPT_400_649,C11_CF_BPT_650_799,C11_CF_BPT_800_1249,C11_CF_BPT_1250_1999,C11_CF_BPT_2000_2499,C11_CF_BPT_2500_2999,C11_CF_BPT_3000_3999,C11_CF_BPT_4000more,C11_CF_BPT_Ns,C11_CF_BPT_Tot,C11_CF_1F1P_Neg_ni_inc,C11_CF_1F1P_1_149,C11_CF_1F1P_150_399,C11_CF_1F1P_400_649,C11_CF_1F1P_650_799,C11_CF_1F1P_800_1249,C11_CF_1F1P_1250_1999,C11_CF_1F1P_2000_2499,C11_CF_1F1P_2500_2999,C11_CF_1F1P_3000_3999,C11_CF_1F1P_4000more,C11_CF_1F1P_Ns,C11_CF_1F1P_Tot,C11_CF_1E1A_Neg_ni_inc,C11_CF_1E1A_1_149,C11_CF_1E1A_150_399,C11_CF_1E1A_400_649,C11_CF_1E1A_650_799,C11_CF_1E1A_800_1249,C11_CF_1E1A_1250_1999,C11_CF_1E1A_2000_2499,C11_CF_1E1A_2500_2999,C11_CF_1E1A_3000_3999,C11_CF_1E1A_4000more,C11_CF_1E1A_Ns,C11_CF_1E1A_Tot,C11_CF_1F1NW_Neg_ni_inc,C11_CF_1F1NW_1_149,C11_CF_1F1NW_150_399,C11_CF_1F1NW_400_649,C11_CF_1F1NW_650_799
101,37,0,42,86,95,467,1339,1038,524,843,426,90,4980,9,0,27,103,129,370,268,88,31,48,30,15,1125,18,0,24,75,122,702,1052,435,205,263,80,58,3036,8,0,13,21,32,115,171,128,44,69,35,23,665,10,6,37,119,228,609,568,128,231,77,23,80,2111,6,12,90,386,285,448,279,68,50,36,8,46,1710,4,0,17,60,36,71,68,8,22,12,3,27,338,0,0,8,11,17,38,34,36,10,19,12,15,200,148,38,472,3361,1373,2121,784,165,86,64,38,301,8956,7,0,11,87,22,28,13,5,5,4,0,1589,1764,247,63,745,4306,2339,4974,4576,2096,1207,1427,663,2243,24875,16,3,24,35,48,260,994,991,651,1045,760,600,5437,0,0,12,37,48,232,234,117,57,65,27,90,922,10,8,30,68,102,857,2008,1229,648,861,289,521,6631,3,0,5,22,27,115,294,216,112,230,92,102,1219,4,7,18,89,195
102,18,0,16,24,35,356,1607,1509,559,756,307,71,5268,4,0,37,98,103,339,278,75,32,60,18,30,1080,12,0,16,54,87,758,1332,621,246,329,56,64,3577,0,0,6,18,22,110,211,114,40,69,20,39,648,9,0,24,125,275,860,837,133,337,77,23,118,2814,12,14,91,437,329,534,292,67,42,26,13,46,1909,0,0,9,42,51,112,64,14,30,4,0,27,360,4,0,3,12,6,41,74,40,21,40,4,23,266,227,37,733,5421,2419,3209,1033,192,93,81,55,505,14009,7,0,17,136,47,52,29,7,3,3,4,1737,2032,298,54,955,6369,3373,6376,5748,2767,1416,1458,502,2645,31966,19,3,13,21,28,231,1253,1405,907,1280,571,715,6444,0,0,17,40,56,304,430,177,78,72,36,140,1350,12,13,23,52,99,1176,3564,2151,1223,1430,326,871,10933,6,0,11,6,28,188,523,377,189,225,75,176,1799,19,13,22,91,304
103,64,5,62,101,107,507,1243,962,449,625,231,89,4444,8,0,22,96,98,307,184,75,22,32,12,21,878,15,0,33,100,137,664,1008,448,200,272,62,77,3020,8,0,7,26,31,104,136,92,32,61,15,31,537,14,4,35,151,271,634,512,93,214,58,13,98,2101,10,3,79,357,214,365,172,37,23,16,13,49,1342,5,0,17,39,25,69,54,12,16,11,6,31,282,7,0,5,15,9,29,45,18,16,19,11,21,206,135,24,411,3242,1016,1352,362,84,35,41,27,310,7030,3,0,15,67,22,47,9,0,0,0,0,1320,1491,271,38,679,4200,1928,4078,3712,1831,1012,1133,391,2044,21329,32,5,25,53,60,270,1002,886,562,861,378,556,4691,4,0,8,29,37,149,172,54,35,38,14,53,595,15,7,28,66,108,827,2115,1137,692,798,183,547,6524,3,0,0,7,16,114,292,210,110,159,40,83,1041,13,14,33,111,235
104,20,0,13,40,56,284,673,408,136,202,76,26,1945,0,0,18,85,78,250,143,44,18,22,9,12,691,4,0,19,54,82,467,709,263,101,132,20,27,1878,3,0,0,15,17,60,102,60,15,27,6,16,329,3,0,19,88,188,418,331,74,101,28,6,42,1302,10,7,67,307,218,325,138,38,17,13,0,27,1170,0,0,7,33,22,49,33,9,9,6,0,11,185,3,0,4,11,7,22,40,12,7,8,0,13,129,82,17,403,3027,1169,1579,502,79,34,31,20,232,7162,3,0,10,63,19,29,6,0,0,0,0,977,1113,127,34,565,3720,1859,3489,2680,988,436,468,148,1392,15912,13,0,7,24,31,181,649,468,237,296,94,242,2241,0,0,11,48,52,237,222,71,24,29,10,64,770,9,6,11,44,88,657,1289,596,245,238,70,284,3536,5,0,7,8,18,83,183,94,52,35,17,48,538,10,3,20,75,172
105,63,6,40,60,62,363,801,591,223,320,129,80,2724,5,0,18,42,44,146,90,30,17,10,0,15,409,12,0,17,54,77,418,559,214,82,108,22,48,1613,9,0,8,14,13,58,75,37,19,25,6,19,280,21,0,19,97,168,313,281,39,56,15,5,70,1085,0,6,41,216,145,178,58,16,9,4,0,31,710,0,0,8,28,15,39,37,6,11,0,0,18,164,8,0,5,10,9,27,34,8,6,7,3,20,144,68,10,238,1758,553,664,163,35,5,15,9,190,3709,3,0,8,44,14,18,4,0,0,0,0,867,960,183,19,400,2312,1095,2230,2110,977,429,506,179,1364,11805,28,5,24,27,39,192,589,477,358,411,182,446,2777,0,0,0,6,24,80,80,33,21,17,0,38,305,9,0,17,39,67,472,990,561,267,289,53,310,3071,0,7,6,14,10,70,135,100,50,65,12,59,521,5,6,25,68,126
106,29,0,34,40,42,292,1313,1248,521,944,315,91,4882,9,0,22,74,92,250,256,83,33,48,16,22,911,12,0,23,70,85,619,1150,561,311,361,56,65,3322,0,4,12,21,25,84,164,119,64,103,26,25,637,15,3,17,83,252,709,827,111,481,69,26,122,2715,8,4,86,382,291,383,218,44,50,11,8,40,1522,4,4,8,40,29,70,90,12,43,8,0,12,327,0,0,0,9,11,25,52,30,31,28,9,24,221,166,29,483,4146,1595,2184,688,118,81,42,49,373,9948,10,0,16,84,36,34,12,10,3,0,0,1419,1622,255,46,702,4949,2454,4649,4773,2331,1620,1614,501,2192,26093,19,8,12,22,18,180,918,1081,716,1197,657,545,5375,0,0,8,20,32,162,226,107,70,80,17,91,819,11,16,17,26,75,758,2569,1654,1252,1489,339,656,8855,6,0,4,14,22,117,382,264,211,212,76,121,1420,11,17,17,87,187
107,19,0,3,11,30,247,1123,1303,612,902,328,57,4628,3,0,18,64,81,245,174,92,31,44,15,16,780,18,0,8,28,64,525,1122,603,281,349,66,44,3106,0,0,5,6,9,77,163,125,66,86,37,20,604,4,3,27,109,230,668,828,125,380,92,17,111,2598,5,23,84,365,258,411,238,70,40,20,18,31,1564,0,0,8,44,34,97,89,16,37,8,3,30,376,0,0,4,13,7,28,51,37,19,26,8,19,205,278,50,636,5082,1869,2448,728,127,69,52,43,434,11815,8,3,23,112,34,40,15,6,0,5,0,1488,1735,341,81,818,5831,2613,4793,4531,2496,1530,1589,545,2247,27413,21,8,14,18,21,190,877,1113,842,1375,816,585,5871,0,0,10,42,30,230,351,173,87,108,38,107,1175,20,12,19,38,69,852,2924,2245,1355,1824,415,760,10533,4,0,3,9,16,136,438,367,236,298,112,154,1786,16,8,30,81,212
108,38,0,48,61,80,403,1087,572,211,329,119,70,3015,9,0,36,114,132,409,226,79,26,29,15,26,1096,14,0,33,72,139,772,914,344,140,136,41,44,2640,5,0,18,25,31,107,144,58,35,35,17,24,490,15,3,32,147,277,537,470,72,124,35,13,55,1780,6,13,120,511,393,493,252,37,27,21,11,59,1930,5,0,16,69,41,76,59,11,15,8,0,16,319,0,0,7,11,7,27,47,19,4,17,6,13,158,183,28,687,5780,2394,3129,915,144,68,62,46,479,13919,6,0,22,126,37,53,15,0,0,0,0,1522,1789,271,52,1003,6912,3532,6006,4122,1333,653,672,259,2308,27143,9,7,14,31,41,258,917,645,323,413,157,326,3154,3,0,6,49,56,299,294,94,32,46,18,92,987,4,6,25,67,110,895,1798,790,371,369,87,390,4912,0,0,12,19,28,118,252,132,67,70,14,76,782,8,7,22,101,216
109,45,0,39,53,62,307,930,562,213,233,85,60,2595,4,3,17,50,62,195,117,40,4,9,3,18,518,15,0,21,59,71,469,732,229,95,125,39,43,1898,10,0,0,20,17,73,126,49,19,13,9,24,357,17,0,29,91,167,352,295,40,61,23,7,50,1133,4,7,46,216,161,223,93,24,19,4,5,24,822,8,0,8,32,28,56,29,3,9,6,0,23,193,6,0,10,13,15,26,35,11,9,7,7,17,158,89,9,273,1959,681,888,245,62,29,24,19,204,4479,6,0,6,46,10,32,12,7,0,0,0,802,920,201,19,447,2528,1281,2616,2608,1034,456,443,185,1253,13072,17,3,27,37,41,179,636,541,293,347,145,316,2575,0,0,10,9,18,95,100,40,8,11,8,24,336,11,10,25,51,82,603,1357,671,306,302,86,310,3810,0,0,4,3,10,91,156,117,68,48,16,57,573,9,3,26,47,138
110,77,3,82,112,117,517,1413,818,302,444,169,111,4163,8,0,38,109,96,286,171,47,22,26,14,22,846,23,0,35,104,137,723,918,341,123,174,42,59,2689,12,0,13,29,27,105,145,63,15,35,12,31,488,10,4,43,155,301,553,421,79,128,46,5,72,1824,7,9,84,349,237,323,128,39,18,9,7,36,1241,3,0,13,45,32,61,46,6,18,4,0,23,246,7,0,5,15,9,54,45,19,10,9,7,26,205,111,18,396,2998,901,1212,362,91,41,22,27,282,6472,7,0,14,101,16,42,20,3,0,3,0,1252,1455,269,35,708,4014,1889,3886,3666,1501,678,777,290,1912,19633,31,12,38,44,65,345,1083,820,474,539,246,538,4234,5,0,11,28,34,147,189,62,19,26,12,52,588,17,7,19,77,122,881,1888,866,410,431,109,474,5296,3,0,4,10,16,123,247,143,71,81,26,110,825,13,5,30,99,240
