SA4_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
101,775,6579,4826,72793,1881,86854,5,33,17,728,38,813,795,77,70,428,26,1395,715,116,45,204,40,1115,1644,465,375,817,49,3350,11640,5961,4511,59161,1877,83149,678,27,143,18,14,884,306,94,58,480,14,947,2255,635,474,5411,148,8929,635,134,57,436,34,1306,383,96,28,115,14,641,704,48,25,45,14,837,2016,1396,899,22017,473,26803,1834,622,211,1930,113,4706,81,9,10,4,0,110,222,84,22,140,20,489,976,139,47,147,21,1326,472,132,60,286,20,961,372,116,86,79,18,665,633,329,238,123,27,1349,702,138,84,275,28,1234,250,62,31,116,15,471,141,37,6,4,3,198,2923,1583,1192,15173,369,21237,417,52,25,48,12,555,283,50,38,23,0,391,252,36,21,149,8,477,98,16,10,16,0,137,198,16,9,5,5,233,420,156,105,631,14,1328,5275,1054,781,1775,165,9047,572,192,148,3463,10405,14787,32507,12462,8890,139290,14670,207821,966,6816
102,1398,12705,8892,106712,3442,133153,4,60,18,839,31,949,1858,153,185,611,55,2863,539,125,51,170,11,899,2197,672,401,1226,62,4557,23564,11563,8034,84945,3416,131530,1275,80,325,49,30,1756,562,125,104,774,37,1603,2345,778,554,5908,176,9765,909,279,104,692,48,2027,479,116,45,125,10,772,980,129,96,104,42,1344,4366,2526,1484,27555,779,36712,2346,945,334,3215,159,6995,349,8,17,15,10,399,335,119,41,225,33,750,76,19,10,19,4,126,1326,414,169,913,76,2893,1213,328,194,177,49,1959,1387,725,508,234,76,2932,771,166,103,360,19,1416,527,84,69,165,14,846,175,96,39,12,4,329,5417,2739,1873,19628,543,30204,237,34,9,57,9,346,867,140,91,62,10,1170,767,61,79,299,34,1237,141,47,20,28,3,235,170,16,19,9,8,211,795,294,165,820,31,2109,7670,2159,1312,2705,427,14271,1033,448,327,5068,13791,20670,54863,23283,15690,196968,21388,312181,1680,13930
103,455,4666,3523,78564,2178,89385,0,23,8,887,79,1007,645,65,58,382,33,1181,197,75,18,73,6,375,923,353,238,715,29,2263,6355,4450,3355,64273,2073,80500,475,18,138,23,18,669,150,51,22,510,13,750,1091,444,302,5071,149,7054,254,103,27,269,11,669,187,57,21,76,3,341,383,21,15,35,3,464,1231,1003,600,22164,569,25561,766,391,162,1648,63,3021,73,7,10,7,5,95,152,67,19,144,5,383,45,7,5,9,0,67,240,102,59,245,14,660,335,123,48,88,30,628,398,224,199,151,39,1006,387,129,46,236,4,803,198,33,25,120,3,381,34,21,5,0,9,66,1687,1187,874,14556,363,18659,91,14,3,21,4,130,269,34,22,29,0,354,145,22,25,122,4,317,88,12,10,3,0,118,96,0,0,0,9,110,253,88,72,543,21,977,3095,721,408,1460,169,5851,383,180,128,4498,10021,15207,17676,9010,6337,149058,14663,196738,548,4972
104,428,3961,2937,48227,1390,56947,0,16,3,848,28,893,449,44,46,295,19,856,98,22,0,38,8,162,927,298,161,436,31,1844,7153,3878,2799,39814,1402,55044,326,15,109,17,12,476,197,54,38,374,15,675,1092,310,239,4005,132,5777,133,85,18,164,11,410,133,32,12,52,7,248,782,54,85,61,41,1017,1207,846,496,13033,359,15941,556,276,94,1240,68,2231,34,0,0,3,0,41,33,17,4,68,3,129,15,3,0,10,0,30,162,55,52,176,5,448,174,76,48,53,11,366,402,199,163,89,19,859,250,71,36,143,4,506,84,39,12,72,0,221,31,13,15,0,0,57,1622,1045,678,10381,239,13964,35,11,0,5,0,49,230,25,24,16,8,313,114,14,27,129,15,302,32,5,0,11,0,56,49,4,3,3,0,60,258,69,40,358,3,734,2877,712,500,1175,124,5392,341,148,84,2359,5256,8181,16896,7567,5402,92386,8348,130605,553,4236
105,175,2134,1492,48893,1454,54146,0,31,3,2712,87,2835,322,25,34,348,22,755,95,18,11,40,3,166,352,129,108,256,5,860,2276,1878,1304,36486,1217,43162,252,3,50,9,12,323,53,33,20,256,16,374,439,182,120,3404,69,4221,144,43,16,190,15,407,73,20,0,36,3,134,262,23,15,57,9,361,489,430,267,11198,238,12622,353,197,50,897,38,1522,28,0,3,0,0,35,65,25,11,98,6,195,16,6,0,3,0,28,125,82,32,227,6,471,155,46,33,45,14,285,172,95,73,70,11,420,125,32,24,110,5,297,59,7,13,31,0,113,25,6,0,5,0,32,658,488,345,7821,175,9490,59,5,0,0,0,67,114,20,17,13,4,169,61,10,6,82,0,167,85,12,5,3,4,110,35,3,4,0,0,45,68,50,15,268,5,412,1256,289,185,724,63,2509,200,76,61,2911,6378,9634,7293,3950,2661,90463,9223,113593,228,2139
106,564,6746,5177,96766,2356,111612,0,22,10,722,22,774,779,76,70,340,20,1283,255,68,8,91,7,427,1228,445,315,885,39,2905,10428,6484,4708,78821,2449,102884,723,36,235,34,23,1054,266,64,42,549,13,932,1509,655,474,7528,177,10344,260,121,28,355,7,772,186,54,32,103,8,392,476,32,20,56,6,595,1856,1149,712,21214,458,25389,760,379,127,1730,64,3056,91,5,8,12,3,114,95,45,16,108,7,277,74,15,15,37,0,135,328,124,71,292,14,830,510,175,80,126,26,915,730,368,267,184,36,1588,804,153,117,522,20,1614,194,38,31,122,0,387,91,44,18,13,5,171,2753,1783,1286,17896,380,24103,93,19,6,8,3,131,450,41,55,25,3,580,194,45,22,220,10,491,59,22,9,11,0,98,75,3,4,3,0,92,482,214,101,890,25,1705,3517,935,681,1891,121,7148,469,212,175,5030,11040,16928,25126,12640,9130,180320,16033,243248,788,7593
107,1641,10903,7781,78645,2366,101336,0,41,39,737,36,841,3967,97,150,383,98,4688,1713,248,108,354,39,2462,2288,774,443,1246,71,4826,20015,9807,7461,58286,2247,97815,1240,67,252,34,67,1663,440,108,80,543,15,1180,3514,1039,691,4970,163,10380,2139,405,208,1032,86,3878,702,129,41,173,17,1056,1238,67,55,57,23,1433,3291,1863,1374,19904,493,26926,7255,1757,756,4369,266,14403,264,6,22,21,6,317,1168,218,139,208,68,1801,6515,670,266,914,236,8600,1543,467,211,851,77,3145,698,189,110,114,34,1139,803,402,261,164,32,1662,1290,255,145,419,35,2151,311,45,33,130,9,530,123,28,15,10,7,180,5364,2579,1944,14373,390,24646,1819,188,71,187,60,2326,419,79,60,16,6,590,1943,269,162,420,61,2858,231,26,19,15,6,299,847,35,20,11,26,945,1154,365,267,826,34,2637,13849,2173,1473,2428,450,20369,1654,432,285,3493,9420,15284,78617,21969,15267,144678,15455,275983,2004,11897
108,544,5864,4251,75946,2372,88985,3,28,19,1811,82,1940,456,64,78,346,35,979,172,41,14,46,5,278,1336,397,204,582,38,2556,11207,5726,4124,64469,2203,87722,441,19,139,10,18,619,259,96,58,554,16,991,1391,476,325,5168,132,7490,222,98,20,307,12,656,188,67,19,81,10,361,286,33,32,61,11,425,1741,1157,742,18909,498,23054,693,380,104,1583,50,2817,36,0,8,0,0,45,67,52,15,159,0,301,28,9,5,16,0,62,410,128,72,304,21,935,200,91,65,99,16,470,576,298,196,111,19,1204,362,95,31,194,16,694,141,31,23,90,3,284,42,13,14,7,0,81,2508,1383,1033,14502,376,19800,50,5,4,18,0,83,265,51,37,26,3,373,149,44,24,206,18,434,46,10,0,5,0,56,76,6,5,0,3,88,337,136,73,482,13,1039,2764,840,522,1606,155,5894,370,198,171,4090,8870,13694,22913,11056,7653,145769,13717,201110,687,6465
109,260,2429,1846,40805,1237,46584,3,6,12,509,28,561,246,27,23,194,14,510,125,44,16,58,12,257,740,219,142,453,22,1572,3692,2427,1769,34934,1063,43885,340,16,75,11,6,446,64,29,10,228,6,337,793,364,201,5668,130,7153,199,69,18,190,14,489,118,32,6,29,4,188,443,18,12,23,7,508,655,540,335,12141,276,13952,812,303,103,1551,64,2834,38,0,0,3,3,50,53,27,13,81,6,177,15,4,6,9,0,22,67,30,10,83,11,201,185,33,33,47,19,307,251,114,102,57,7,521,232,60,32,157,19,488,73,17,7,59,3,155,10,7,6,6,3,31,1005,647,461,9434,177,11718,60,10,0,20,0,87,111,12,13,13,0,155,81,12,8,134,4,241,49,6,5,0,0,65,30,0,3,0,0,35,145,49,42,264,3,495,1874,368,231,892,89,3453,233,85,79,2392,4688,7468,11165,4952,3467,83435,7297,110320,386,2632
110,289,3691,2741,74624,2008,83362,0,31,17,2106,51,2204,741,74,46,493,21,1371,51,20,0,21,0,96,622,254,150,491,18,1543,4572,3429,2519,58027,1851,70402,388,17,77,15,29,525,160,45,35,388,3,629,869,345,228,6298,134,7875,112,48,19,167,6,352,109,32,9,44,0,190,305,19,18,41,6,388,859,675,477,17843,445,20291,351,197,55,1143,41,1779,86,0,3,5,0,95,79,39,12,116,5,253,9,4,0,5,0,17,127,63,27,133,6,355,178,62,60,91,10,397,339,175,147,76,13,750,145,50,31,144,9,380,99,17,18,57,4,190,32,15,13,0,9,64,1221,903,628,14397,334,17484,33,9,0,4,3,49,245,37,29,19,4,334,87,17,15,164,4,290,52,4,3,4,0,71,90,3,0,0,7,106,188,84,54,422,10,764,2533,567,400,1150,121,4769,227,149,95,4139,8430,13041,12643,6800,4888,139300,12566,176197,428,3747
