SA4_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
101,2730,1617,620,173,117,546,7917,1180,956,2701,1677,681,196,123,589,8099,1194,865,2727,1883,769,210,114,627,8401,1067,771,2702,1828,789,224,106,599,8081,769,597,2562,1726,806,236,139,591,7427,518,427,1711,1374,693,244,142,518,5620,307,198,963,1012,596,254,187,476,4000,221,163,534,655,454,231,185,376,2820,223,232,609,626,462,209,235,692,3296,21843,9714,24161,16113,7092,2374,1624,8151,91061,5410,40,4,0,0,0,0,631,6085,4082,436,162,27,7,0,4,483,5199,3664,1111,744,238,80,19,6,522,6386,2278,1451,1794,772,220,72,37,496,7116,1380,1100,2397,1189,377,116,70,475,7113,1126,873,2325,1329,505,152,99,445,6848,1112,940,2602,1579,563,185,107,470,7551,1404,972,2945,1719,641,189,114,512,8485,1343,1024,2969,1834,691,199,116,593,8784,1316,937,3011,2054,833,205,122,581,9052,1076,790,2782,1871,817,239,113,560,8254,732,587,2530,1701,785,211,125,583,7258,455,349,1561,1210
102,4194,2422,880,241,164,612,11319,1349,1344,4077,2546,906,271,143,622,11251,1292,1341,4212,2699,973,278,154,666,11609,1133,1124,3958,2583,930,239,123,618,10702,995,1036,3917,2609,932,276,130,729,10625,793,760,2958,2248,921,280,129,629,8717,533,497,1916,1700,878,309,227,649,6722,468,327,1235,1263,769,295,247,651,5255,502,535,1465,1240,749,323,322,1269,6410,34004,15907,39804,24993,9773,3039,1929,10263,139709,8925,65,7,0,0,0,0,760,9754,7518,665,246,30,10,0,4,633,9107,5559,1557,1149,336,73,21,6,615,9314,3331,2235,2605,1068,295,65,34,543,10187,1910,1841,3982,1792,541,154,70,528,10826,1415,1470,3981,2144,726,222,124,535,10620,1541,1476,4273,2299,837,242,143,543,11343,1488,1533,4217,2445,897,264,147,466,11447,1465,1409,4250,2639,940,280,141,551,11674,1386,1355,4412,2858,1003,278,131,494,11913,1180,1181,4127,2734,954,215,101,643,11136,979,1007,3955,2603,964,267,122,763,10662,695,679,2696,2068
103,2202,1602,624,225,152,531,6688,780,667,2162,1643,717,241,134,620,6962,797,643,2085,1687,843,224,126,556,6962,640,489,1971,1616,776,210,126,541,6368,524,489,1993,1513,767,246,143,614,6295,415,303,1356,1278,658,232,150,487,4874,310,170,777,927,623,263,249,473,3796,228,160,528,627,472,274,251,361,2899,250,218,624,632,492,262,293,484,3247,19024,8094,20556,15712,7541,2670,1969,8066,83643,5270,65,6,0,0,0,0,665,6010,3993,560,241,46,12,0,0,501,5354,3094,1086,952,396,112,33,17,432,6114,1729,1184,1728,915,306,78,52,481,6473,1024,816,1975,1280,490,164,99,451,6300,722,633,1863,1367,572,158,138,423,5880,791,683,2094,1537,639,200,152,465,6553,787,695,2211,1625,628,237,142,476,6806,840,680,2214,1698,724,235,130,481,7003,803,632,2163,1748,845,235,116,468,7004,601,511,1991,1610,771,194,123,431,6231,512,476,1958,1473,754,228,131,503,6028,350,269,1216,1165
104,1568,977,415,144,94,331,4646,658,554,1607,1118,484,123,100,347,4993,702,563,1823,1284,561,155,97,406,5590,615,513,1758,1321,519,136,86,358,5293,488,412,1796,1204,504,162,72,375,5022,353,281,1246,949,454,145,73,312,3810,221,203,758,727,475,160,127,295,2960,153,127,480,493,336,164,141,284,2183,153,171,502,500,360,182,163,488,2527,12492,6045,15845,10955,4966,1623,1137,5015,58073,3376,32,4,0,0,0,0,435,3849,2328,298,135,18,3,0,0,303,3073,1856,618,505,188,53,17,3,339,3580,1160,747,1055,474,182,51,22,338,4038,697,601,1322,738,294,76,59,335,4130,574,527,1391,848,304,100,61,304,4115,608,540,1608,933,383,124,85,320,4593,623,607,1658,1018,420,142,111,299,4873,751,593,1747,1163,493,128,85,329,5289,769,576,1957,1334,565,164,89,312,5775,676,527,1829,1361,553,134,73,344,5495,490,422,1745,1212,469,156,71,338,4904,309,262,1155,890
105,1101,803,388,121,120,374,3648,426,331,1201,906,400,123,120,392,3893,389,312,1275,983,457,139,97,399,4046,286,286,1049,885,407,133,104,383,3541,219,204,960,782,431,114,90,344,3152,183,163,674,633,376,162,115,302,2610,124,83,457,505,357,175,129,282,2119,88,81,253,319,269,142,149,224,1535,105,95,281,334,284,107,162,351,1712,10016,4352,10823,8406,4337,1589,1360,5334,46228,2600,50,5,0,0,0,0,477,3133,1996,365,136,35,7,0,0,404,2945,1885,662,591,256,82,18,8,469,3975,1055,743,937,501,176,43,31,454,3935,501,439,1021,646,300,84,65,449,3507,375,317,854,661,322,103,96,403,3130,362,311,929,692,347,127,108,362,3235,395,313,1085,787,374,132,114,411,3616,421,322,1152,891,402,98,93,397,3776,377,309,1241,924,440,135,84,385,3885,271,230,974,825,404,133,80,368,3285,216,185,886,710,386,114,79,342,2916,160,130,577,543
106,3263,2016,736,234,158,565,8847,901,896,3229,2046,817,229,162,563,8847,822,813,3138,2256,833,244,135,567,8809,724,656,2885,2190,815,212,128,589,8203,624,590,2730,2013,861,243,121,625,7806,424,396,1896,1570,742,221,124,527,5897,320,252,1074,1038,637,260,177,428,4182,193,193,659,745,472,202,209,412,3076,235,266,663,618,460,218,224,657,3342,24673,11253,29765,19914,8283,2633,1814,8549,106874,7617,82,10,0,0,0,3,673,8383,6111,779,336,55,15,0,6,558,7855,4605,1729,1377,487,147,36,18,511,8912,2573,1895,2799,1278,352,105,61,459,9514,1487,1391,3309,1815,614,150,116,422,9304,1026,1012,3022,1878,749,232,148,422,8496,1016,1087,3300,2091,798,263,184,442,9177,1074,1027,3454,2146,776,225,159,411,9273,1008,937,3525,2194,854,231,168,440,9355,923,911,3503,2475,910,251,139,405,9517,804,684,3193,2377,872,236,125,456,8746,633,582,2823,2048,856,252,122,507,7834,418,370,1809,1455
107,3835,2035,673,224,133,467,9699,1134,1093,3871,2277,706,231,132,491,9930,1044,1013,3663,2381,860,226,115,547,9842,803,859,3269,2273,820,217,129,507,8877,597,673,2995,2092,730,205,105,552,7959,421,481,2243,1787,727,233,113,507,6510,360,357,1551,1411,703,273,185,451,5301,224,236,1090,1029,534,270,204,474,4057,240,361,1144,996,533,297,255,790,4609,33311,12944,34920,21210,7773,2615,1640,8425,122835,8666,41,4,0,0,0,0,708,9419,9048,485,181,20,14,0,0,741,10487,6669,1356,912,271,69,15,4,601,9903,3748,2235,2493,906,234,58,18,493,10197,1896,1644,3761,1664,458,131,86,447,10099,1299,1289,3927,1881,600,159,117,407,9685,1265,1269,4265,2085,678,187,125,430,10301,1263,1195,3913,2108,723,198,121,333,9853,1180,1148,4014,2335,713,219,123,365,10089,1065,1024,3926,2462,886,226,108,376,10071,785,847,3396,2320,832,239,122,433,8975,627,656,3046,2082,719,202,97,433,7866,359,427,2127,1645
108,2236,1441,590,208,126,441,6630,981,768,2544,1673,685,241,138,534,7555,1084,844,2926,2042,812,238,111,566,8616,1004,787,2900,2115,815,231,81,611,8546,934,772,3230,2231,836,260,124,742,9119,704,541,2476,1872,848,251,160,636,7494,452,343,1424,1411,820,330,200,563,5534,331,250,898,892,641,286,208,508,4012,390,357,976,877,626,256,242,996,4715,18588,9132,25675,17953,8046,2778,1667,8086,91932,5245,56,4,0,0,0,0,636,5942,3396,467,206,51,6,0,0,401,4529,2444,905,725,294,79,21,8,401,4878,1431,974,1458,672,266,77,59,410,5338,895,795,1832,1018,398,122,95,389,5548,818,724,1903,1152,452,181,118,411,5758,854,778,2217,1458,590,203,122,425,6661,1036,856,2528,1540,619,227,114,421,7354,1205,866,2925,1876,719,228,133,525,8479,1314,972,3467,2317,925,240,106,576,9920,1148,869,3331,2375,943,225,75,597,9557,964,781,3332,2327,900,232,126,686,9345,687,527,2324,1739
109,1244,915,332,99,64,283,3715,409,383,1225,995,373,132,69,282,3864,385,331,1360,1141,459,117,69,370,4241,352,315,1232,1073,471,142,72,345,3992,278,267,1214,965,494,153,94,322,3778,214,183,852,784,438,162,101,298,3037,166,104,504,577,425,168,158,290,2397,111,96,288,356,299,171,169,252,1738,125,134,336,384,300,166,163,334,1942,10915,4498,11940,9321,4342,1513,1105,4591,48221,3019,34,7,0,0,0,0,424,3485,2377,269,105,21,5,0,0,297,3073,1781,574,507,151,32,7,6,301,3361,1071,718,923,433,112,34,23,272,3582,578,481,1181,724,223,75,58,272,3595,419,388,1155,765,278,95,85,273,3458,441,407,1218,847,332,98,71,276,3684,473,397,1300,941,344,116,75,266,3901,470,420,1319,1055,386,127,85,310,4178,474,353,1496,1239,481,114,76,328,4557,378,342,1328,1138,500,130,70,332,4223,275,266,1217,987,476,139,93,339,3794,187,162,805,709
110,1852,1357,518,166,143,501,5771,683,577,2055,1454,573,220,105,519,6186,644,542,2077,1626,715,228,133,596,6564,567,496,1723,1416,726,210,99,487,5721,427,347,1761,1452,645,230,136,515,5514,350,307,1239,1133,602,233,170,449,4485,266,194,752,915,598,229,234,443,3621,168,116,451,509,403,234,201,349,2435,174,176,504,525,402,211,267,527,2780,17006,7134,18264,14017,6543,2437,1851,7511,74767,4828,79,12,5,0,0,0,870,5790,3516,514,251,76,21,0,0,662,5044,2743,910,805,359,99,28,16,626,5583,1535,966,1424,788,273,103,56,572,5716,845,726,1533,1076,418,134,94,549,5371,634,553,1579,1122,447,150,133,492,5117,633,527,1679,1281,523,177,166,543,5519,673,572,1847,1341,512,151,131,549,5774,716,581,1982,1427,559,195,113,590,6165,639,519,2068,1570,686,214,137,541,6379,553,455,1720,1400,675,190,102,484,5589,421,328,1631,1368,584,190,104,524,5150,317,238,1091,1005
