SA4_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
101,18,685,928,972,932,755,339,51,4683,0,129,230,369,381,401,102,13,1628,327,1847,1832,1811,1756,1733,695,147,10150,143,888,1317,1593,1588,1316,512,110,7449,1695,4377,4095,4564,5065,3867,1754,432,25852,180,196,156,121,130,97,38,3,919,71,145,193,232,355,367,161,45,1569,1946,4708,4440,4915,5558,4330,1961,487,28342,18,52,53,78,99,128,53,23,513,1047,1313,1150,1382,1557,1440,958,437,9271,3500,9621,9945,11119,11864,10103,4618,1266,62034,28,935,1154,1055,884,645,155,20,4880,45,413,675,682,737,556,137,24,3272,556,3245,3184,2910,2571,1901,694,167,15229,350,1476,1908,2348,2391,1757,677,172,11083,1348,2762,2515,2688,2489,1207,294,72,13377,224,250,252,278,344,273,68,23,1704,136,186,195,486,697,572,289,73,2631,1704,3192,2957,3458,3532,2044,651,169,17704,17,59,68,87,123,168,106,35,678,902,1016,1045,1132,1544,1637,1294,758,9326,3606,10321,10988,11679,11791,8710,3715,1350,62169,48,1619
102,21,687,1056,904,910,753,320,57,4720,19,150,257,298,335,395,121,22,1600,584,2838,3156,2660,1977,1977,901,212,14300,364,1301,2121,2439,2048,1517,759,186,10744,2573,6215,6350,6756,6966,5283,3210,831,38179,321,254,216,189,172,152,93,9,1402,123,218,332,469,524,583,323,77,2649,3019,6690,6890,7409,7666,6015,3629,912,42232,56,76,133,129,147,158,142,33,868,1107,1239,1293,1380,1314,1436,1328,891,9973,5171,12985,14909,15222,14397,12248,7192,2322,84440,44,1048,1425,1107,888,628,162,25,5324,114,505,713,693,680,553,138,22,3425,1025,4821,5359,4047,2931,2203,794,206,21385,805,2577,3127,3758,3174,2347,1030,225,17041,2376,4252,4351,4240,3843,1717,536,173,21493,400,367,347,447,494,409,118,25,2610,252,320,478,776,1018,1001,471,137,4463,3033,4938,5178,5465,5347,3137,1129,341,28560,53,109,113,177,227,323,203,54,1248,1064,1197,1294,1308,1577,2098,2369,1913,12816,6131,15199,17208,16546,14816,11292,5821,2775,89799,73,1738
103,17,384,461,422,406,382,156,34,2265,8,81,166,184,187,194,54,8,871,269,1456,1454,1295,1009,989,377,73,6925,119,589,847,1140,1080,819,342,76,5012,1809,4479,4013,4109,4263,2994,1438,329,23427,194,202,154,146,134,90,37,9,957,74,144,158,181,276,298,169,29,1324,2073,4821,4327,4425,4668,3381,1638,367,25703,34,54,63,61,79,60,56,19,421,1246,1444,1435,1295,1333,1310,924,360,9345,3762,8833,8750,8813,8765,7135,3548,934,50543,39,632,666,560,453,305,80,7,2744,53,333,396,441,408,298,89,20,2038,557,2952,2779,2274,1680,1267,466,123,12086,328,1253,1457,1745,1729,1246,589,165,8518,1541,2990,2595,2516,2038,909,231,67,12890,246,269,263,302,350,238,58,20,1735,144,214,229,423,575,519,217,67,2396,1925,3477,3088,3241,2962,1668,507,151,17025,30,36,51,81,108,155,96,30,582,957,981,981,1113,1231,1393,1262,685,8602,3885,9664,9426,9457,8568,6331,3088,1178,51593,58,1013
104,8,160,268,310,278,335,125,25,1501,0,64,96,128,190,227,62,8,773,111,858,1010,1039,897,1010,336,83,5360,62,375,626,810,870,771,351,81,3956,935,2344,2387,2640,3269,2843,1317,348,16085,145,132,105,75,91,89,18,10,664,42,102,137,154,207,265,129,42,1077,1128,2581,2620,2868,3569,3192,1467,401,17825,17,40,35,36,55,56,58,15,318,752,1041,950,895,869,867,651,334,6368,2083,5128,5611,6082,6724,6469,3058,941,36098,10,294,423,413,360,266,87,9,1864,23,197,266,331,368,342,73,9,1615,251,1633,1886,1699,1394,1173,382,72,8490,178,831,1076,1397,1550,1184,471,125,6817,950,1750,1740,1858,1804,882,220,43,9253,181,185,170,175,257,195,56,17,1223,90,127,171,273,434,427,216,48,1779,1227,2068,2076,2302,2501,1501,486,104,12264,15,42,40,58,73,114,74,16,433,608,719,723,751,895,1054,986,678,6408,2310,5791,6496,6951,7147,5631,2559,1018,37892,11,461
105,15,331,262,139,117,80,24,5,962,5,58,85,84,74,55,6,0,361,140,861,665,502,383,327,104,16,2998,50,355,455,479,511,260,108,35,2250,783,2312,1856,1877,2048,1457,650,167,11149,109,106,64,58,62,35,11,5,448,41,71,77,105,111,118,70,16,600,931,2484,1999,2040,2226,1603,734,179,12191,16,33,22,22,38,33,22,9,194,985,1242,1042,964,988,907,633,255,7004,2131,5366,4518,4229,4341,3258,1629,500,25970,23,490,329,189,162,68,19,7,1281,16,189,201,199,205,113,28,4,949,328,1797,1369,997,749,490,184,48,5964,163,703,712,817,835,478,212,64,3980,669,1485,1255,1226,1082,502,116,11,6346,125,188,116,150,184,105,35,3,904,58,102,107,190,269,208,98,16,1057,854,1768,1483,1569,1531,819,255,34,8313,4,40,27,39,55,52,37,22,277,791,957,917,885,967,927,825,464,6728,2175,5947,5040,4688,4505,2956,1551,635,27498,36,823
106,16,328,503,461,493,438,155,23,2417,3,105,153,186,226,243,59,3,980,321,1610,1569,1385,1242,1311,539,100,8084,223,999,1574,1728,1627,1239,513,90,7997,2586,7258,6753,6574,6458,4714,2314,458,37111,306,317,214,148,131,117,45,6,1283,108,191,214,268,323,373,207,55,1735,3002,7761,7181,6992,6904,5205,2566,512,40128,30,53,80,82,93,102,61,26,517,1302,1752,1561,1452,1355,1277,1004,410,10118,4890,12606,12618,12293,11947,9815,4906,1168,70241,19,558,764,588,537,313,88,19,2882,81,404,455,449,432,381,80,15,2299,611,3322,3355,2470,1816,1449,515,127,13657,585,2215,2406,2528,2289,1634,605,122,12383,2481,5227,4452,4063,3203,1303,337,70,21142,445,470,412,418,427,297,71,13,2555,220,333,358,613,826,668,284,73,3376,3144,6036,5219,5098,4458,2269,697,156,27076,31,65,81,87,141,188,93,41,728,955,1087,1040,1117,1282,1547,1416,807,9254,5429,13682,13329,12338,10955,7786,3484,1287,68283,31,885
107,103,1603,1570,1222,1135,881,328,52,6901,16,266,387,332,360,361,96,23,1837,1226,4181,3174,2732,2076,1743,637,146,15911,492,1508,2121,2331,1888,1278,487,118,10226,2840,6245,5776,5871,6115,4411,2371,715,34352,272,217,184,138,138,107,57,12,1134,119,213,247,289,416,467,242,47,2040,3235,6681,6209,6299,6679,4981,2670,774,37529,42,68,108,97,113,132,92,27,678,1100,1159,1042,1028,983,992,1006,615,7924,6214,15467,14614,14045,13228,10360,5318,1746,81001,110,1966,1931,1432,1107,731,159,18,7460,106,777,839,716,674,575,139,20,3837,1825,5936,5071,3673,2555,1739,627,149,21587,907,2434,2808,3008,2591,1783,638,197,14365,2271,3827,3603,3491,2804,1162,353,107,17609,383,321,334,401,476,278,84,28,2302,236,264,405,818,1042,813,352,128,4051,2885,4410,4338,4708,4323,2255,788,257,23963,48,90,98,132,202,216,117,37,943,1041,1117,1027,1009,1141,1280,1432,1139,9191,6926,16733,16108,14677,12604,8581,3902,1826,81353,209,3571
108,9,232,364,388,371,487,213,36,2109,0,60,126,191,234,316,84,10,1019,157,997,1172,1235,1270,1560,677,160,7220,106,450,848,1145,1301,1506,615,173,6140,1504,3323,3431,4344,5584,5390,2865,733,27178,204,180,144,141,133,146,62,11,1023,89,110,180,214,324,446,266,64,1691,1797,3611,3752,4705,6034,5987,3197,803,29896,32,32,49,58,87,129,83,28,495,1127,1126,1099,1104,1434,1613,1288,616,9410,3225,6512,7401,8818,10734,11602,6157,1828,56281,14,420,548,507,504,393,95,15,2496,29,234,333,423,476,440,139,16,2091,362,2098,2261,2200,2091,1790,686,182,11668,307,1031,1587,2013,2488,2016,859,213,10514,1416,2661,2611,2991,3220,1619,458,120,15095,244,295,251,319,464,394,107,24,2097,132,142,225,453,764,835,372,126,3049,1789,3100,3090,3761,4449,2854,937,268,20244,33,44,53,75,171,244,151,55,821,919,895,924,1062,1578,1981,1926,1260,10544,3451,7819,8799,10034,11751,9723,4792,2010,58380,19,650
109,15,259,225,197,185,136,53,9,1070,0,65,99,113,134,104,34,3,555,164,820,900,696,551,505,169,39,3848,75,519,549,648,631,540,225,46,3233,946,2425,2179,2261,2436,1978,905,225,13365,101,79,73,69,69,46,17,5,455,38,58,94,111,127,148,66,20,656,1086,2564,2348,2449,2628,2172,988,245,14471,18,24,27,24,17,40,30,5,184,647,648,622,703,802,852,606,287,5167,2001,4895,4771,4832,4957,4338,2101,634,28527,16,394,355,250,233,120,35,3,1407,37,212,299,301,267,190,39,4,1351,307,1657,1739,1200,970,670,272,53,6859,224,734,912,1029,1075,720,330,84,5100,761,1583,1357,1462,1309,706,167,46,7379,129,163,117,155,177,104,29,3,878,56,80,123,201,273,221,92,32,1080,952,1822,1591,1819,1761,1032,283,84,9338,5,24,32,27,57,67,51,20,288,581,594,616,621,841,956,892,440,5548,2120,5441,5540,5247,5200,3759,1908,680,29896,32,654
110,19,374,437,378,366,330,165,38,2107,9,81,132,156,132,157,52,7,729,246,1289,1131,994,787,796,276,61,5574,95,487,712,877,781,638,263,56,3906,1354,3311,3057,2969,3267,2500,1234,263,17959,215,200,119,111,119,55,36,4,846,77,97,111,188,225,219,108,19,1046,1646,3608,3287,3266,3606,2767,1382,283,19843,32,46,45,50,58,59,46,15,343,1443,1283,1200,1278,1368,1285,912,359,9123,3477,7164,6941,6994,7102,6036,3092,825,41623,27,643,645,506,402,259,98,13,2591,37,274,366,360,344,288,76,9,1760,520,2416,2174,1773,1424,1023,448,143,9911,243,996,1170,1412,1554,1054,479,131,7035,1333,2378,2174,2010,1832,849,205,37,10818,255,270,221,256,293,187,61,11,1549,134,151,191,348,456,421,196,57,1956,1720,2795,2585,2612,2578,1457,469,106,14325,33,58,40,43,77,116,75,15,458,1405,1211,1138,1218,1395,1410,1275,670,9721,3994,8386,8117,7926,7777,5604,2916,1087,45809,41,1015
