SA4_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
101,2255,5734,4112,3118,11286,14344,4354,10683,1171,57054,82,381,305,176,185,321,86,391,49,1971,3,13,6,10,17,13,4,19,0,81,80,260,195,129,266,221,76,104,10,1342,19,19,26,18,94,70,23,24,4,301,58,287,241,126,292,321,64,117,11,1519,17,108,72,51,147,124,22,47,5,591,332,1606,1151,559,972,554,162,236,68,5634,324,1805,789,411,465,380,109,311,79,4671,51,160,168,68,147,100,24,74,10,801,30,51,56,28,117,82,23,39,0,428,65,79,144,90,226,155,42,57,3,858,23,104,104,63,255,167,43,95,6,868,147,453,478,284,727,630,170,308,18,3228,81,572,328,147,305,204,58,100,18,1806,686,365,720,656,2816,1852,573,620,51,8337,344,1069,985,771,1179,949,372,796,51,6516,691,1579,2192,1530,2275,1652,346,644,114,11027,49,218,161,73,194,117,39,65,10,924,104,377,306,191,378,271,68,124,10,1833
102,6753,9279,5818,4068,15801,18279,4835,10015,1331,76165,22,88,82,51,78,54,23,55,12,463,6,13,10,3,22,17,4,6,3,75,153,459,320,211,643,454,131,176,22,2564,15,27,28,18,111,40,7,21,4,273,240,570,363,158,351,338,41,112,37,2205,75,167,148,94,297,215,51,71,3,1120,1816,2403,1568,796,1205,642,170,240,81,8915,1773,2174,747,252,367,218,59,140,77,5799,123,234,185,92,195,241,39,86,6,1198,116,122,118,76,263,171,40,83,0,992,153,187,346,197,839,632,154,192,18,2716,93,191,152,98,326,256,64,93,3,1276,259,715,668,422,878,757,201,328,27,4260,353,765,338,147,370,264,57,76,29,2399,332,279,556,235,1604,701,260,272,20,4243,792,1527,1366,971,1510,1388,401,1025,63,9052,1611,3530,4194,3082,4043,2972,554,922,168,21068,310,177,109,66,127,88,16,45,10,949,999,488,322,150,377,205,51,71,38,2707
103,1819,4223,3141,2194,9180,11118,4306,12214,1030,49224,80,429,359,180,217,420,91,497,53,2326,55,33,44,29,63,144,108,242,6,724,74,233,187,126,277,299,72,113,16,1408,11,7,27,15,56,39,4,20,0,185,37,189,185,105,159,179,33,81,4,974,23,82,77,55,144,110,31,54,0,576,287,1480,1042,536,859,514,155,179,51,5100,312,1557,643,293,365,271,77,215,63,3799,31,178,172,71,171,123,30,73,12,865,20,40,53,30,93,48,15,20,7,317,58,71,130,72,244,136,33,45,8,791,19,64,54,51,181,101,19,56,3,545,72,302,314,231,441,280,97,165,10,1913,106,486,247,129,287,186,49,84,17,1594,219,262,400,241,1375,608,168,192,14,3477,330,1028,1083,753,1265,1007,470,868,52,6846,736,1475,2115,1670,2321,1982,390,649,88,11433,16,149,82,36,83,49,18,39,3,482,77,366,295,170,326,227,65,96,21,1632
104,1245,3653,2728,2147,6329,6147,1920,4498,635,29300,30,215,195,144,184,155,29,122,19,1098,3,5,0,4,4,3,4,5,0,28,13,121,81,62,114,82,15,42,9,543,0,9,11,11,19,19,0,5,0,79,33,151,130,61,151,98,22,57,6,705,5,66,46,31,60,66,16,16,0,305,166,1122,786,405,620,295,59,130,36,3621,211,1200,541,250,259,189,54,131,51,2881,21,104,82,33,58,67,18,38,6,423,8,31,28,19,59,34,11,21,3,201,31,50,82,51,158,87,23,37,0,525,15,48,61,45,148,82,24,29,3,451,43,224,251,140,292,188,50,99,3,1292,59,395,195,107,181,96,24,43,26,1125,133,117,237,117,746,340,114,152,14,1983,183,666,687,525,669,541,232,474,27,4012,496,1252,1679,1367,1581,1146,218,404,90,8246,25,124,60,37,58,31,8,18,4,360,42,243,199,142,214,122,30,53,16,1059
105,884,2007,1398,1103,4826,5606,1922,6848,645,25236,37,213,174,106,134,239,88,521,39,1555,15,12,15,3,25,51,30,126,3,273,21,88,57,43,71,136,14,18,3,461,5,11,14,9,45,30,4,13,0,137,15,75,60,37,92,75,19,59,8,443,11,38,41,24,76,74,15,27,5,311,138,675,467,286,496,240,61,104,42,2499,98,747,378,154,217,150,47,159,34,1980,10,90,73,29,62,61,16,42,9,386,7,26,25,9,50,18,7,6,0,139,25,29,48,31,119,64,27,25,0,367,15,22,25,16,88,52,10,17,4,242,37,112,124,86,224,135,36,79,5,839,38,162,109,66,170,76,15,67,14,719,129,90,153,81,765,310,89,102,18,1728,190,483,527,553,756,599,244,474,29,3850,396,675,914,784,1534,1408,235,463,73,6476,26,83,39,23,74,37,7,18,8,302,26,152,116,73,167,107,34,44,8,730
106,3385,6205,4385,3114,13587,16474,5865,13286,1372,67667,51,237,209,118,232,290,87,240,28,1486,135,58,140,63,236,304,176,426,13,1553,126,346,284,211,558,408,117,143,17,2208,23,20,29,14,127,106,32,36,0,393,70,331,302,173,366,359,82,149,19,1845,32,99,97,79,204,169,46,72,4,800,689,2329,1671,809,1237,614,191,228,68,7841,1005,2529,922,395,536,328,77,196,73,6053,85,216,203,118,215,227,62,100,19,1239,27,61,46,31,75,35,10,8,6,299,99,126,227,155,558,294,61,86,7,1621,46,109,91,86,298,187,43,61,0,920,129,473,478,309,569,522,137,220,18,2848,273,790,505,233,541,323,77,177,40,2967,283,234,426,211,1330,616,180,180,20,3481,436,1288,1189,892,1217,973,373,834,46,7250,1020,2340,3024,2328,3047,2125,435,690,139,15147,99,210,111,54,85,79,27,40,3,713,249,623,494,268,418,310,68,94,32,2559
107,6222,8316,5175,3489,15587,17725,5454,9864,1134,72975,12,61,49,25,34,27,9,18,7,231,10,18,21,3,34,39,25,37,0,195,138,300,213,145,399,340,132,138,5,1805,16,13,30,14,70,52,12,25,0,230,173,383,279,121,238,278,56,93,25,1639,70,128,102,56,163,138,17,42,0,717,1536,2067,1330,691,962,490,142,179,77,7466,1575,2294,647,225,323,195,47,109,61,5482,134,204,173,72,238,212,56,94,16,1196,50,68,64,47,142,106,26,50,0,554,156,210,419,275,892,584,133,170,8,2853,57,131,129,80,307,181,40,66,0,990,253,660,657,363,879,687,166,284,17,3972,274,634,398,198,475,237,54,90,10,2375,391,367,708,320,1664,711,274,283,24,4735,890,1857,1632,1011,2178,1519,493,1145,44,10767,1475,3196,3801,2580,3544,3081,550,868,127,19230,307,199,145,50,121,90,19,31,8,959,893,468,300,135,314,194,34,66,29,2432
108,1859,5353,3753,3127,8852,9295,2653,6357,1050,42298,31,226,182,98,147,144,32,187,42,1083,0,12,7,4,10,12,4,6,0,51,40,235,166,93,197,130,39,58,12,970,15,19,36,43,153,153,24,45,4,482,45,210,193,108,191,151,31,52,12,988,21,65,51,38,84,53,14,25,5,355,329,1649,1080,641,878,407,144,171,72,5373,348,1839,807,333,420,287,66,196,61,4369,45,137,105,46,127,67,22,63,5,613,24,50,29,11,65,29,16,12,3,241,39,68,121,92,184,149,23,47,4,733,27,96,72,65,228,122,45,48,9,717,66,333,305,217,351,281,60,136,10,1753,89,557,275,127,255,152,38,63,21,1581,169,133,218,146,725,314,108,132,24,1965,306,973,937,821,1090,809,310,650,45,5937,779,1982,2699,2107,2533,1835,375,640,146,13094,36,162,78,35,55,47,7,25,14,456,75,385,285,175,283,174,40,79,17,1522
109,991,2584,1825,1350,5304,7101,2310,6362,589,28415,58,292,228,138,183,243,59,339,31,1564,0,0,0,0,0,3,0,7,0,14,58,210,143,106,247,249,72,98,9,1195,3,8,6,14,31,27,6,4,4,107,25,129,109,73,136,144,38,48,12,704,10,44,48,34,81,74,19,33,6,353,161,959,600,351,560,268,83,100,26,3121,207,979,359,147,284,168,46,174,31,2394,35,110,102,48,88,103,27,54,5,568,5,26,22,11,37,14,9,11,0,149,30,42,73,56,122,92,17,27,3,478,13,45,43,41,96,39,7,26,6,304,43,152,158,143,276,141,45,85,11,1049,39,254,144,81,155,99,30,41,21,857,119,145,221,140,547,282,89,89,11,1644,194,609,606,464,711,491,239,432,18,3773,443,993,1428,1180,1267,933,213,336,61,6859,24,84,56,20,46,34,7,12,6,287,52,222,150,96,155,117,39,41,9,877
110,1329,3698,2560,1999,7986,9075,3131,10280,940,41007,79,469,434,258,327,525,135,763,70,3062,20,9,13,10,34,44,36,115,4,282,41,169,133,96,305,397,76,105,18,1341,6,12,18,8,35,25,8,11,0,124,27,131,127,64,122,114,25,73,15,696,15,49,55,48,110,102,25,46,3,449,215,1231,832,464,782,365,141,205,47,4277,210,1169,502,229,337,204,58,193,48,2957,33,140,134,66,132,130,42,75,9,762,13,29,32,15,68,36,8,13,4,217,30,57,116,106,217,134,27,42,6,734,21,55,58,34,155,90,16,43,6,475,69,243,261,206,475,232,97,155,12,1742,63,342,211,95,281,174,43,91,26,1331,160,162,214,119,896,265,95,131,27,2062,291,934,869,772,1397,902,428,856,47,6496,607,1208,1609,1385,1912,1562,336,567,90,9272,18,93,58,25,52,38,11,26,0,323,60,281,252,135,278,159,46,69,17,1306
