SA4_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
101,981,112,2046,10,7,53,96,217,27,419,25,19,105,69,75,10,298,43,18,150,146,197,24,581,14,9,97,144,321,36,619,373,180,936,451,602,70,2609,55,21,186,237,439,54,991,918,530,2019,1424,1609,114,6619,839,635,2439,742,988,88,5723,894,604,2836,1770,2758,282,9154,68,24,256,104,168,14,632,65,26,163,305,767,32,1357,60,20,221,167,307,188,962,3753,2285,11172,7271,12137,1337,37955,184,84,853,648,1872,212,3853,17,5,38,41,283,4,393,103,35,407,377,1733,104,2762,81,17,207,188,609,24,1126,123,33,597,723,6413,224,8120,40,11,167,154,585,47,1013,267,74,752,674,2414,198,4377,214,52,709,673,1963,182,3795,70,27,201,272,1215,101,1880,57,35,206,147,231,32,707,87,45,267,251,268,30,947,26,26,198,237,535,52,1076,866,328,2000,877,1058,121,5245,102,38,313,386,959,91,1886,2120,898,3637,2832,3401,251,13138,1248
102,1156,84,2214,32,15,108,153,322,31,666,72,25,271,142,160,23,693,115,58,482,524,662,74,1918,25,19,132,275,501,44,997,357,185,1307,694,842,108,3495,50,34,269,378,689,55,1489,302,182,1057,868,975,74,3471,1129,721,3613,1163,1345,121,8093,1340,956,5620,3447,5701,558,17609,46,22,201,151,211,14,650,61,40,278,463,1128,54,2030,96,26,354,296,458,210,1436,4038,2428,15769,10804,17833,1843,52707,22,9,155,119,349,35,695,18,8,71,90,372,16,573,211,58,919,865,3280,181,5514,54,21,160,213,613,26,1091,138,56,853,1164,9440,287,11930,154,42,431,389,993,64,2068,246,64,1244,1269,3709,294,6828,155,40,675,853,2173,149,4051,103,43,374,512,1934,144,3114,162,60,607,381,587,55,1858,335,132,1134,963,1018,116,3680,60,34,279,465,911,73,1823,928,323,3064,1404,1596,202,7517,99,51,485,631,1560,114,2936,591,321,1947,1869,2454,182,7360,1732
103,820,94,1477,4,6,79,90,246,23,446,18,13,78,41,70,4,224,26,10,133,136,230,26,558,7,7,50,89,232,14,397,128,97,564,268,457,44,1558,21,15,152,168,462,55,872,199,144,904,612,960,64,2880,707,532,2702,804,1184,101,6026,763,552,2867,1795,3091,286,9352,26,11,103,48,109,4,302,28,21,138,238,751,23,1201,40,9,116,100,275,171,717,2243,1554,9406,5762,11836,1248,32053,156,82,981,800,2392,286,4694,158,53,566,410,3004,101,4294,123,45,451,377,2193,118,3311,29,8,105,147,561,17,863,50,23,314,411,4082,141,5017,26,13,142,150,768,38,1137,126,56,579,489,2168,200,3614,103,16,406,455,1442,162,2591,25,11,173,214,1178,88,1699,27,11,142,75,164,14,433,71,21,267,226,299,37,921,12,14,112,153,406,20,718,323,150,1108,435,737,68,2822,39,28,214,234,819,80,1424,401,251,1490,1181,2121,116,5561,1029
104,675,82,1223,7,3,32,51,120,6,232,13,9,52,21,47,0,138,14,14,71,100,144,9,360,3,6,56,89,178,18,349,93,52,427,181,299,36,1090,30,17,122,160,318,36,688,142,81,482,350,538,41,1633,369,400,1584,549,699,57,3657,494,391,2178,1360,2341,242,7002,15,5,69,50,110,7,255,24,15,92,185,473,26,817,26,7,96,83,199,111,532,1361,1086,6069,4097,7748,861,21223,88,37,423,331,776,153,1810,3,6,26,24,138,7,204,23,9,151,168,940,46,1334,13,0,40,69,253,10,378,27,25,264,318,3208,106,3953,18,12,90,73,392,19,598,60,28,392,421,1709,119,2735,45,33,299,419,1354,142,2296,30,8,106,168,632,54,999,20,11,98,48,119,4,293,40,27,170,173,208,21,635,10,15,114,132,322,26,619,215,111,906,324,505,60,2119,41,28,194,240,696,61,1253,255,149,928,719,1283,80,3416,546
105,418,61,769,0,0,17,40,117,10,186,5,4,37,21,23,6,94,9,7,54,59,125,12,267,4,3,25,35,102,8,179,44,44,240,110,205,17,677,14,3,52,46,201,25,343,77,75,380,346,474,36,1382,325,266,1496,409,691,72,3266,448,279,1660,1031,1597,171,5185,8,5,49,44,100,7,205,9,14,49,100,342,20,537,13,8,68,57,180,105,426,1128,774,4934,2918,5922,726,16409,43,49,627,510,1481,180,2887,35,23,150,109,1002,32,1355,58,9,142,103,636,41,983,13,4,60,76,320,21,495,29,9,158,147,1909,68,2325,14,0,88,81,412,32,625,150,19,269,214,1033,103,1786,83,13,232,204,710,93,1330,15,6,55,102,581,57,820,7,11,57,30,79,6,190,22,16,110,102,166,22,432,7,3,52,65,176,17,320,108,76,474,162,317,32,1173,23,4,80,73,379,41,609,169,124,666,703,1229,78,2963,457
106,1415,107,2270,19,10,100,133,409,35,696,8,4,60,40,65,5,187,51,24,203,302,534,47,1156,10,4,80,157,429,23,707,149,105,774,445,795,57,2324,24,24,214,333,963,63,1619,173,123,752,703,963,57,2768,724,536,2609,887,1507,84,6353,682,575,3244,2507,5028,411,12439,22,15,104,81,210,12,443,40,30,158,421,1244,52,1946,37,18,173,191,463,188,1072,2223,1629,10168,8232,18582,1518,42353,61,39,388,388,1103,126,2114,171,87,703,781,5910,182,7843,157,57,619,710,3414,151,5104,45,20,188,318,889,38,1507,72,36,492,713,6161,209,7681,56,18,179,279,1505,47,2083,147,50,687,817,3269,237,5204,96,30,486,674,2348,170,3805,65,23,242,410,1949,140,2829,29,8,104,90,168,16,417,92,53,391,457,704,62,1758,25,13,137,237,759,40,1223,391,207,1677,881,1396,100,4656,41,35,324,496,1915,115,2929,388,214,1327,1522,2626,136,6213,1022
107,988,83,2124,35,12,120,151,362,28,706,60,25,211,72,76,6,448,130,68,627,502,697,72,2096,22,18,124,179,396,32,761,452,203,1405,539,648,69,3313,63,34,306,324,606,53,1384,433,226,1281,898,997,82,3910,2004,1023,3974,1190,1443,125,9761,1845,896,5299,3031,4791,405,16267,53,31,238,128,190,15,667,86,37,314,400,1015,39,1889,100,26,312,196,385,200,1211,5733,2745,16325,9357,15354,1454,50960,18,12,92,74,183,13,397,119,31,328,303,1426,49,2256,385,82,1202,967,3248,108,6002,85,10,172,182,594,22,1063,177,54,835,1025,7825,213,10121,105,34,355,260,783,33,1578,370,79,1320,1014,2819,222,5830,260,50,978,744,1874,138,4046,193,38,459,626,2319,126,3762,138,43,492,209,243,22,1151,341,125,1330,821,915,108,3635,56,27,252,309,697,54,1402,1103,380,3417,1186,1311,127,7518,143,63,527,511,1307,89,2646,884,421,2542,2007,2490,175,8526,3290
108,1025,131,1809,7,4,33,68,178,17,317,7,9,52,26,58,3,152,23,14,78,145,208,24,494,4,7,56,132,307,33,533,115,71,480,281,445,51,1442,12,18,131,209,498,59,930,114,79,450,413,524,37,1626,571,472,2248,797,1131,84,5306,710,509,3048,2099,4124,428,10905,17,7,77,52,126,14,287,20,18,107,281,744,32,1204,26,14,114,143,308,196,801,1800,1341,7909,5937,12194,1411,30594,74,48,331,307,1029,140,1928,10,4,34,35,307,17,415,37,22,214,233,1631,106,2242,91,53,278,262,532,21,1241,37,21,298,460,4927,173,5920,18,7,81,108,556,26,797,83,51,487,608,2708,259,4205,78,20,445,549,1988,210,3286,21,24,98,201,1008,87,1443,14,17,98,64,132,8,341,63,36,206,282,320,31,936,6,15,118,209,499,38,886,260,152,1012,500,709,86,2715,28,26,215,356,1056,109,1772,218,147,846,851,1464,95,3625,837
109,512,39,932,11,6,51,46,146,13,281,4,9,34,18,30,6,103,16,12,77,84,114,8,312,0,3,44,44,113,12,212,56,48,312,147,235,27,820,15,8,68,88,244,18,442,84,77,399,321,399,19,1292,360,390,1474,445,595,50,3319,413,375,1783,1136,1836,177,5728,9,11,43,31,54,6,153,18,8,51,170,387,24,664,17,10,76,79,157,92,428,1138,1068,5414,3499,6459,672,18249,71,62,675,559,1552,181,3110,0,0,18,14,103,3,131,99,43,420,319,1639,85,2603,20,9,60,57,264,4,423,41,16,204,272,2917,81,3529,13,9,99,106,447,22,709,77,31,361,361,1262,98,2179,43,16,241,353,930,67,1653,33,22,138,175,748,64,1178,9,15,67,42,74,10,216,35,29,156,130,154,19,528,4,3,73,83,214,13,397,143,91,679,255,368,37,1572,19,14,110,140,445,46,772,175,135,693,649,962,55,2670,514
110,696,79,1123,3,10,61,71,229,37,401,5,5,63,26,55,5,150,15,12,134,105,229,27,524,3,3,51,67,213,20,362,149,80,516,220,400,38,1406,20,15,89,131,413,44,715,158,81,502,401,528,31,1701,835,536,2373,808,1054,99,5697,610,425,2262,1498,2655,240,7692,15,12,57,29,86,7,201,15,14,98,190,625,35,976,32,12,111,98,248,136,634,2067,1345,7635,4792,9876,1110,26829,217,123,1353,1072,2625,338,5726,48,19,146,102,889,38,1248,62,19,388,253,1543,151,2414,10,15,52,104,376,12,559,32,15,173,216,3218,116,3771,22,14,114,147,602,37,932,99,29,399,374,1887,166,2958,66,19,262,292,1116,136,1893,24,18,144,180,1104,82,1559,21,8,106,55,141,9,331,47,35,242,188,289,35,833,10,7,98,115,354,32,619,319,153,982,333,590,57,2432,37,28,148,212,815,79,1313,316,142,924,819,1440,77,3718,1314
