SA4_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
101,283,418,87,82,55,28,26,42,18,1030,355,804,210,79,106,94,67,85,29,1834,1593,1141,4307,356,381,254,1214,914,150,10315,1166,199,3057,138,122,122,340,558,85,5788,909,219,484,75,109,79,167,377,30,2454,172,851,85,341,42,23,41,58,24,1636,235,848,77,144,58,32,55,45,21,1516,1710,1052,291,316,591,451,246,288,82,5027,819,958,152,1024,287,114,80,153,82,3676,137,308,133,81,72,60,37,69,10,908,257,44,712,134,62,95,169,238,28,1743,5,0,7,4,4,7,3,11,0,33,158,118,78,76,51,22,67,62,26,661,187,86,298,82,48,76,167,214,188,1333,7972,7061,9982,2935,1986,1456,2685,3111,768,37959,230,389,96,114,147,47,3,36,17,1088,104,181,30,59,86,45,3,28,6,545,115,148,73,56,83,36,28,45,9,594,80,127,79,22,65,21,0,21,0,415,233,186,148,90,187,89,22,118,15,1088
102,201,485,116,71,57,25,38,64,12,1078,430,1041,272,69,131,94,98,114,21,2268,1770,1678,5881,380,559,424,1302,1066,182,13232,1343,279,4865,203,186,139,401,877,117,8402,234,160,738,60,62,67,139,292,29,1781,229,1939,124,520,83,53,69,82,25,3115,286,1522,80,178,54,26,73,60,17,2296,2580,1949,443,373,968,887,477,442,122,8248,571,1058,205,1509,261,130,155,203,62,4154,242,664,253,132,93,152,108,127,29,1789,322,78,861,168,87,151,244,275,21,2198,11,7,10,8,5,3,4,10,0,53,104,125,137,69,60,42,107,102,42,786,166,116,327,83,69,78,214,191,236,1485,8488,11098,14304,3814,2668,2276,3424,3906,901,50887,170,417,154,88,157,50,13,38,13,1102,70,155,37,39,114,34,11,25,4,482,81,138,87,48,102,41,62,78,9,648,53,147,99,32,65,44,3,14,3,461,73,104,140,60,85,58,21,68,9,626
103,160,285,80,31,30,12,27,36,7,654,111,191,163,31,43,48,51,42,11,688,1570,959,5190,224,279,213,1814,853,133,11240,769,114,1856,85,70,62,470,468,46,3938,1186,273,342,48,76,104,243,339,24,2631,158,912,83,268,44,28,57,53,14,1612,241,832,72,86,33,24,65,42,10,1411,1148,719,289,230,385,401,262,229,33,3703,274,538,91,734,115,61,100,105,24,2039,86,160,75,49,37,39,34,47,0,533,203,16,517,106,49,70,230,200,19,1412,0,3,8,8,0,4,5,12,4,44,69,48,88,25,23,20,89,43,23,419,174,40,244,63,30,54,238,209,151,1208,6152,5105,9087,1986,1216,1127,3678,2683,498,31529,100,244,73,61,87,14,6,14,6,609,35,51,23,21,47,18,0,14,0,221,69,114,90,35,49,35,48,66,8,520,30,84,40,8,42,17,7,13,9,243,232,162,121,65,149,58,22,113,10,932
104,76,190,58,29,32,11,8,35,0,443,90,139,92,29,36,35,23,44,4,495,680,466,2158,170,190,204,562,544,58,5039,520,108,1445,70,45,56,173,416,30,2882,240,166,276,37,57,38,118,238,18,1189,85,875,45,232,19,21,16,46,9,1350,130,629,30,93,38,21,31,32,7,1024,678,476,139,162,271,270,108,171,25,2308,178,426,65,643,96,54,59,109,20,1649,65,167,73,53,27,23,16,64,5,496,146,19,458,93,29,60,98,158,18,1088,0,5,3,0,0,0,0,9,0,20,54,48,55,21,18,13,38,54,13,309,112,44,162,54,29,40,90,168,95,787,3065,3764,5064,1700,881,858,1342,2095,304,19075,57,130,43,48,69,23,6,13,7,396,26,22,7,6,33,16,0,10,0,140,35,48,26,13,41,22,17,29,0,236,19,56,20,11,23,10,0,6,3,150,80,107,42,63,64,32,10,60,8,467
105,50,88,23,18,20,9,5,14,3,232,42,68,83,27,26,33,29,25,14,340,716,304,2350,154,154,120,714,431,62,5004,376,54,821,56,52,26,163,211,26,1778,727,134,200,28,44,46,125,192,33,1526,61,445,19,151,13,13,26,25,6,766,108,429,24,56,18,9,27,27,14,713,568,338,152,206,212,222,123,153,28,1990,121,247,44,509,59,23,50,56,15,1113,24,43,26,23,13,14,13,15,0,165,74,14,229,92,19,41,78,87,9,637,0,0,9,8,0,6,4,4,0,26,24,17,42,25,12,12,41,37,15,228,103,34,125,48,27,34,123,114,104,706,2997,2211,4144,1395,666,607,1518,1382,320,15235,35,97,31,36,30,8,0,9,0,249,16,18,11,7,30,18,3,11,0,111,40,30,41,15,34,17,18,25,3,214,10,26,6,3,19,0,0,4,4,73,150,92,64,50,89,34,17,69,13,578
106,162,296,100,32,26,18,43,55,6,740,163,380,175,51,59,57,77,63,10,1038,2009,1718,9928,392,502,337,3018,1104,267,19274,744,134,2539,120,90,69,704,553,81,5030,376,150,431,36,50,45,252,314,23,1679,189,908,116,341,44,19,105,60,8,1793,206,791,81,106,38,31,111,43,19,1427,1491,950,470,294,544,506,535,322,63,5170,306,544,101,945,128,84,161,141,37,2453,93,178,84,76,53,63,54,75,8,691,224,38,777,154,62,117,384,252,20,2044,0,3,8,4,0,7,5,16,0,42,102,64,155,65,32,23,189,73,48,752,149,73,345,88,48,63,357,227,248,1606,6227,6236,15307,2708,1683,1451,5997,3293,834,43732,110,268,133,83,134,43,17,30,16,825,47,68,20,23,68,30,4,15,3,272,100,165,207,67,100,55,224,94,6,1019,48,75,72,22,43,33,8,24,0,329,162,147,145,72,135,100,51,168,7,987
107,259,784,156,103,64,51,37,67,25,1556,350,1070,323,82,111,114,112,101,24,2285,2036,2660,7236,453,643,426,1976,1068,235,16730,989,287,3978,144,163,104,660,806,100,7233,163,187,512,43,46,30,137,199,17,1334,238,2040,131,508,84,51,62,63,30,3204,295,1607,96,197,64,36,75,59,23,2452,2314,1949,409,389,935,691,423,353,97,7560,488,1305,203,1509,283,124,179,178,41,4314,186,677,184,138,108,103,66,123,10,1599,237,45,707,134,61,120,235,220,18,1778,5,0,0,3,0,3,5,7,3,26,108,118,125,67,47,21,116,77,35,727,114,92,289,100,47,70,182,168,211,1269,7784,12817,14346,3871,2654,1948,4280,3497,871,52070,144,630,178,131,181,69,6,29,7,1379,77,248,35,41,123,41,10,22,8,611,127,280,114,75,135,57,66,124,16,992,41,183,84,35,58,37,4,19,7,466,51,137,113,50,76,39,5,64,6,547
108,90,166,49,28,23,6,16,29,4,420,103,206,135,52,49,46,31,58,9,693,1030,642,3347,298,262,305,921,843,99,7752,838,128,2388,121,78,85,227,546,75,4486,331,157,373,62,40,48,129,309,31,1484,108,1237,69,407,35,29,35,63,17,2000,200,1008,60,131,27,25,29,39,11,1528,984,724,229,226,345,391,186,243,42,3371,247,557,97,905,99,66,59,101,22,2150,70,156,82,43,31,48,8,35,0,468,216,21,684,162,43,105,111,245,14,1606,4,3,0,7,0,4,0,13,0,32,67,51,75,41,21,20,66,59,19,411,128,55,268,74,35,68,159,210,164,1161,4418,5100,7852,2566,1088,1250,1977,2802,511,27570,68,185,66,46,82,17,4,16,10,485,39,36,18,31,70,22,4,22,4,232,50,57,52,41,55,19,26,34,9,349,27,63,32,19,32,17,0,11,0,201,106,86,47,68,95,54,10,74,12,553
109,68,106,19,13,16,4,13,9,3,254,83,118,67,27,32,29,34,26,3,420,888,398,2464,100,139,148,679,529,80,5430,452,52,1311,45,41,38,168,245,31,2389,815,166,281,20,55,65,134,281,27,1847,76,568,28,175,17,14,25,19,11,934,127,538,28,54,20,22,28,22,11,851,781,503,168,112,232,248,187,118,35,2378,157,257,47,390,71,25,57,64,15,1090,39,88,27,25,15,25,17,20,6,256,112,5,347,54,25,48,111,121,7,831,6,4,3,0,0,0,6,13,0,35,51,21,51,22,14,9,49,46,8,270,121,29,166,36,11,26,109,129,95,728,3765,2862,5012,1074,696,705,1615,1659,323,17715,51,96,35,32,46,10,5,13,0,297,15,17,15,22,29,8,0,18,0,138,35,32,32,21,33,23,10,32,3,223,13,33,22,7,31,19,0,8,3,132,152,112,65,37,92,48,16,99,0,633
110,127,251,48,29,34,19,17,44,7,583,78,148,103,26,21,30,28,61,0,500,1158,499,3440,157,204,236,1163,774,93,7719,680,73,1341,50,55,56,273,358,41,2921,1205,359,260,41,95,90,227,421,42,2743,123,693,51,235,31,21,33,51,3,1237,205,693,47,63,31,18,45,36,6,1147,931,573,197,169,261,331,195,241,21,2916,304,555,92,600,115,41,96,117,29,1961,58,106,54,34,23,19,26,44,4,358,164,17,410,66,34,69,157,187,13,1128,6,3,0,0,5,3,0,11,0,30,67,51,51,27,19,10,55,69,10,371,190,36,214,50,34,65,190,242,130,1150,5293,4054,6311,1564,959,1012,2507,2663,414,24768,99,221,95,55,66,24,4,42,7,611,23,30,15,19,46,12,3,22,0,168,40,58,42,31,57,28,35,80,7,378,23,42,27,12,19,8,3,11,0,149,255,217,97,65,183,78,23,135,15,1046
