LGA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
LGA10050,59,153,175,156,550,775,331,852,15,3066,261,481,632,538,1221,1119,372,640,27,5299,115,249,251,176,909,1217,342,565,42,3853,221,764,764,518,633,383,140,166,55,3634,133,436,495,354,889,558,140,192,28,3228,98,846,380,213,400,250,79,157,29,2462,63,160,157,108,359,409,149,337,32,1779,126,704,352,207,465,450,94,135,51,2589,20,56,34,18,79,59,25,40,99,435,1097,3863,3238,2289,5513,5218,1670,3076,376,26344
LGA10180,66,144,127,85,360,389,182,588,39,1977,134,357,293,273,774,616,202,423,22,3094,67,129,112,85,416,354,110,161,21,1462,108,407,303,188,289,126,55,87,21,1574,59,214,202,129,490,173,48,69,13,1406,50,337,168,79,174,107,39,68,5,1034,21,83,48,39,83,87,47,100,9,521,70,406,203,109,335,190,46,101,29,1499,17,25,13,9,34,20,9,16,59,202,600,2103,1477,998,2957,2062,735,1614,220,12765
LGA10250,85,257,277,196,526,626,208,683,34,2889,254,558,655,511,876,1003,275,533,30,4681,120,244,275,251,698,730,160,335,47,2859,231,680,621,405,445,198,72,97,49,2799,103,396,388,279,578,339,66,121,19,2284,108,677,338,185,314,198,55,90,25,1999,44,128,99,72,149,143,52,163,21,858,134,646,303,208,319,282,36,127,38,2083,16,41,29,21,38,36,7,24,100,316,1097,3621,2984,2125,3929,3564,938,2176,355,20775
LGA10300,6,11,12,6,36,34,27,101,4,238,4,6,5,9,18,18,5,15,5,88,0,4,8,11,19,26,9,27,0,107,5,21,16,11,13,16,0,13,0,100,8,13,20,12,21,9,4,7,0,99,0,13,5,6,12,0,8,3,0,54,0,7,8,3,20,16,8,39,7,103,4,28,19,14,30,29,13,14,10,165,0,5,4,0,0,4,0,3,3,21,34,107,101,71,168,165,73,218,30,973
LGA10470,80,105,157,128,445,589,255,698,21,2471,186,361,404,320,956,876,258,521,19,3898,87,184,160,130,672,801,278,558,27,2903,185,579,508,401,678,347,135,194,43,3068,92,305,343,245,798,392,91,150,15,2426,89,602,309,120,292,165,55,98,23,1755,58,115,123,59,241,311,104,349,18,1376,141,563,298,169,384,319,111,168,48,2211,26,36,23,15,60,55,22,39,78,349,948,2857,2325,1582,4526,3847,1299,2780,293,20457
LGA10500,834,836,639,469,2374,3171,779,2027,93,11221,993,1892,1748,1255,5955,6803,1340,2628,201,22811,1482,1206,1135,555,1815,2011,406,770,205,9588,1564,1655,1300,719,1390,908,288,368,156,8345,805,1317,1469,784,3881,2664,461,771,120,12274,1235,1657,1144,451,1260,943,173,325,116,7301,506,647,788,323,956,830,211,409,98,4775,945,1592,1562,465,1074,735,200,308,157,7045,160,146,132,56,343,255,40,93,557,1771,8535,10945,9922,5070,19047,18319,3904,7692,1702,85131
LGA10550,87,158,173,133,300,423,144,592,35,2051,142,364,410,267,478,523,136,263,20,2604,93,245,188,167,492,618,131,298,40,2258,140,539,446,282,300,159,58,84,29,2045,66,302,286,178,372,206,46,75,16,1554,69,422,276,120,207,131,35,75,23,1361,38,81,84,36,156,181,59,199,21,866,133,574,302,143,284,293,76,143,47,1994,21,39,14,11,31,23,9,14,77,247,802,2711,2174,1346,2627,2555,697,1736,321,14975
LGA10600,29,82,88,51,101,122,48,228,10,774,72,182,212,164,198,229,73,126,9,1263,24,77,79,82,156,175,35,67,11,722,51,201,144,105,105,60,16,23,16,720,17,120,112,64,117,71,6,23,3,543,17,132,69,37,69,34,6,20,3,401,15,28,43,21,60,44,16,55,8,283,28,197,96,47,66,76,16,29,19,585,6,10,9,11,7,6,0,5,28,87,263,1036,850,581,885,824,236,597,97,5365
LGA10650,25,48,37,42,59,125,44,264,13,655,17,60,66,49,64,78,25,68,4,429,17,40,28,20,95,130,39,88,16,468,21,104,91,49,68,41,9,20,7,409,19,61,58,48,83,54,15,23,6,371,13,88,37,9,41,20,15,18,4,251,9,27,21,13,45,66,25,79,8,295,29,130,53,37,75,89,49,40,12,516,0,6,4,0,9,6,0,7,25,67,158,565,390,266,552,612,215,601,95,3454
LGA10750,1507,1226,930,688,4752,5717,1308,2838,224,19194,1805,2855,2725,2212,12525,13733,1984,3277,477,41583,4599,1713,1270,684,4477,3716,740,1022,348,18583,2744,2822,2691,1816,3666,2010,608,821,334,17512,1887,2512,2727,1652,9309,5934,966,1388,248,26627,2407,3195,2056,872,2381,1545,287,433,184,13373,2054,1859,2169,1288,5089,3729,1000,1701,448,19335,3055,2757,2066,909,3068,1876,414,531,326,15007,390,241,238,133,749,607,78,163,1137,3733,20446,19185,16865,10258,46022,38867,7385,12168,3736,174929
