LGA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA10050,9,17,32,55,59,47,34,15,0,263,0,4,8,13,17,7,0,0,0,50,49,132,385,382,374,289,53,9,0,1675,0,13,28,39,26,43,9,0,0,163,156,341,601,454,319,332,86,6,0,2298,15,17,78,86,103,85,46,9,0,432,193,165,252,207,159,137,60,0,4,1183,226,147,187,128,86,61,24,4,0,870,19,46,178,163,201,201,78,8,0,891,5,8,26,20,26,21,8,0,0,119,0,16,24,45,53,35,8,0,0,183,6,5,33,26,27,34,12,0,0,153,13,30,140,117,107,90,46,14,0,557,13,31,60,77,76,79,34,6,0,365,9,50,194,204,273,163,36,0,0,933,21,37,141,169,162,144,50,7,0,731,13,78,245,238,216,166,65,10,0,1032,23,15,19,25,7,15,11,0,0,126,32,70,118,100,83,84,22,7,0,520,37,66,149,134,125,108,30,9,0,663
LGA10180,21,75,183,152,158,168,111,62,7,938,0,3,20,14,16,14,0,0,0,59,26,44,78,45,47,40,12,0,3,290,0,5,16,13,24,17,3,0,0,79,65,88,181,134,97,133,38,5,0,746,6,14,20,24,18,25,9,3,0,121,106,94,123,66,73,57,15,3,0,530,122,97,77,61,22,35,15,0,0,437,3,6,38,36,42,74,31,0,0,231,4,12,11,13,10,10,3,0,0,61,0,4,20,18,33,9,3,0,0,94,0,6,7,14,15,6,5,0,0,56,0,19,54,79,56,61,53,4,0,325,5,12,38,44,44,35,12,0,0,193,3,25,63,87,112,96,17,4,0,403,13,56,154,192,201,212,66,4,0,884,3,44,139,87,75,80,29,4,0,459,8,7,15,15,15,13,0,0,0,77,16,23,52,41,42,37,9,0,0,222,24,24,44,53,39,34,13,8,0,229
LGA10250,20,31,64,81,97,126,102,44,6,572,0,0,18,33,21,29,0,0,0,99,20,39,90,121,124,118,37,5,0,554,3,4,20,29,39,20,6,0,0,124,113,182,419,409,342,320,95,9,0,1881,11,13,22,39,65,64,17,3,0,225,175,116,166,144,153,128,59,6,0,942,238,83,133,161,121,92,41,3,0,873,8,24,36,60,110,111,55,6,0,426,5,0,12,21,21,21,3,0,0,94,0,3,13,42,59,35,11,6,3,176,5,12,21,43,41,37,12,10,0,174,3,30,70,139,132,113,66,4,0,556,13,17,49,85,78,89,33,4,0,367,0,31,68,125,191,152,49,5,0,619,12,33,85,157,196,140,59,0,0,680,10,36,141,208,234,252,64,0,0,948,24,9,30,33,34,33,13,0,0,186,19,45,63,73,83,73,32,8,0,388,23,44,66,103,91,61,30,8,3,439
LGA10300,13,18,55,35,43,47,23,0,6,239,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,15,0,0,0,3,4,4,5,0,0,13,0,4,3,12,8,8,3,0,0,45,3,5,0,4,4,3,0,0,0,20,3,0,6,9,7,9,0,0,0,34,3,0,4,0,6,5,0,0,0,17,0,0,4,0,13,5,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,10,3,0,0,30,0,0,0,0,3,11,5,0,0,17,0,0,0,0,5,3,3,0,0,13,0,0,0,0,5,0,0,0,0,3,3,0,3,0,0,4,0,0,0,21,0,5,6,7,0,6,3,0,0,30
LGA10470,19,22,64,84,84,100,81,46,3,501,0,35,93,91,63,46,9,0,0,338,42,87,216,239,291,228,42,4,0,1150,0,7,29,58,53,43,10,0,0,190,105,219,419,340,250,189,80,7,0,1606,17,27,36,52,52,38,15,0,0,240,147,153,220,114,101,69,27,0,0,838,231,97,113,88,52,36,27,0,0,647,9,29,99,91,143,135,59,3,0,568,11,12,42,25,22,16,4,0,0,130,0,12,18,24,33,27,6,0,0,126,4,9,23,15,23,14,14,0,0,105,13,24,81,64,60,49,37,7,0,338,9,29,51,39,51,51,13,4,0,244,9,45,179,231,287,186,42,0,0,978,10,58,115,125,142,140,39,0,0,630,16,95,166,117,132,129,35,0,0,693,24,10,21,17,17,29,10,0,0,131,35,45,106,75,76,68,17,0,0,417,28,36,84,81,95,76,23,8,0,428
LGA10500,8,5,21,18,15,7,4,0,0,81,0,0,24,17,8,11,0,0,0,65,23,151,559,518,475,436,110,16,0,2288,8,17,91,120,98,47,17,0,0,396,181,568,2219,1385,898,535,156,10,0,5954,12,71,356,341,292,236,46,0,0,1354,242,684,1192,737,471,330,111,15,6,3786,369,618,1018,607,347,252,53,5,0,3277,52,255,992,1000,1073,883,209,9,0,4471,8,69,321,310,217,83,17,0,0,1028,4,174,992,896,447,202,42,8,0,2755,8,82,265,253,141,95,30,4,0,882,19,337,1705,1306,660,356,146,23,0,4559,25,161,457,365,274,216,89,12,0,1590,22,230,750,570,552,435,104,0,0,2657,59,140,507,515,342,226,81,10,0,1880,31,185,733,573,430,392,144,16,0,2495,34,85,214,146,120,85,15,0,0,696,48,133,380,331,285,239,82,12,0,1501,60,257,839,566,403,259,89,14,0,2477
LGA10550,33,30,81,101,141,144,118,45,7,694,0,0,7,9,4,4,3,0,0,25,29,67,123,132,140,137,33,5,0,657,0,9,18,34,45,38,10,0,0,161,94,153,286,233,251,256,70,3,0,1359,19,13,26,35,56,52,17,4,0,227,71,63,80,79,118,127,46,10,0,589,117,55,86,81,106,118,55,3,0,629,9,9,40,42,90,102,36,3,0,331,3,0,11,15,8,6,3,0,0,46,0,0,8,13,15,20,8,0,0,51,0,0,8,8,19,20,11,4,0,69,7,6,33,50,61,84,62,10,0,308,7,11,37,38,63,76,17,0,0,262,5,15,65,103,134,115,27,0,0,476,8,7,31,61,81,83,26,3,0,309,5,12,85,90,125,141,50,4,0,507,8,0,20,19,21,33,14,0,0,124,29,25,54,60,50,53,19,5,0,288,17,17,50,60,58,99,34,0,3,348
LGA10600,12,11,21,29,39,59,44,23,8,250,0,0,4,13,8,4,4,0,0,27,8,12,23,37,45,43,15,0,0,183,4,0,3,11,7,9,3,0,0,44,17,37,88,72,88,93,31,3,0,430,8,4,7,7,12,18,0,0,0,59,28,19,20,32,16,28,16,3,0,167,40,18,35,25,26,31,7,4,0,179,0,5,10,14,35,35,15,4,0,114,0,0,3,6,10,3,6,0,0,31,0,0,3,3,10,7,4,0,0,30,0,0,5,0,3,5,6,0,0,32,0,9,23,29,42,33,19,0,0,154,0,7,18,18,16,28,5,0,0,96,0,3,14,33,43,45,9,0,0,148,0,0,31,24,42,42,15,0,0,158,3,5,31,41,57,73,20,5,0,232,3,3,5,8,13,19,4,0,0,62,5,10,19,21,31,18,5,0,0,105,0,14,17,29,36,28,9,8,0,138
LGA10650,21,11,83,70,92,78,64,27,0,442,0,0,0,3,0,0,0,0,0,10,14,21,36,38,43,33,14,0,0,199,0,0,0,10,12,14,0,0,0,34,16,22,42,45,38,30,23,0,0,228,5,0,15,12,14,21,4,0,0,70,11,6,13,11,19,21,17,4,0,98,14,11,14,13,23,22,7,0,0,108,4,11,17,22,36,43,24,4,0,156,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,7,12,4,8,3,0,0,35,0,0,3,0,13,6,5,0,0,26,0,3,7,16,13,18,4,0,0,69,0,0,9,9,11,16,6,4,0,57,0,0,7,13,18,18,3,0,0,66,0,0,4,0,4,8,0,0,0,18,10,8,6,14,15,10,9,0,0,69,13,3,16,17,15,13,13,8,0,86
LGA10750,14,33,80,87,84,55,18,8,0,383,0,10,40,69,44,37,8,0,0,208,180,512,1617,2303,2243,1744,355,20,5,8971,14,52,285,460,353,239,41,0,0,1439,500,1244,2767,2577,1871,1077,244,7,0,10288,56,283,844,1404,1028,706,156,11,0,4484,726,1474,1924,2029,1215,713,160,18,0,8255,1126,605,717,687,379,267,51,6,0,3831,165,889,2609,2900,2250,1691,403,20,0,10924,26,105,468,1045,446,175,25,5,0,2292,21,351,1220,2472,887,368,56,4,0,5382,32,81,284,366,225,122,54,4,0,1165,50,453,1802,3255,1357,548,162,23,0,7642,69,284,650,737,518,391,107,7,0,2771,34,292,1160,1567,1294,880,225,12,0,5476,160,298,688,766,612,450,165,25,0,3160,74,483,1396,1634,1134,807,239,16,0,5783,55,106,194,182,100,81,29,0,0,746,137,315,743,759,685,506,118,13,0,3277,184,595,1539,1646,1134,772,176,25,3,6074
LGA10800,15,31,54,65,81,112,67,18,6,446,0,11,70,67,43,40,4,0,0,231,7,9,14,5,3,6,0,0,0,51,0,0,0,6,4,0,0,0,0,16,12,11,39,28,18,14,9,0,0,138,0,4,5,5,12,9,3,0,0,35,16,11,11,4,7,13,3,3,0,68,0,3,5,5,7,11,4,0,0,38,0,4,9,9,8,14,8,0,0,58,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,4,0,0,0,20,0,4,0,4,4,5,4,0,0,11,0,5,12,10,11,31,3,0,0,72,0,0,6,7,11,3,0,3,0,21,0,0,7,6,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,7,13,12,8,11,16,6,0,0,70,3,4,11,9,14,12,8,0,4,65
LGA10850,4,9,38,41,43,59,67,30,4,292,0,11,53,58,62,35,3,0,0,225,7,22,34,25,29,42,8,0,0,175,0,0,7,7,10,14,0,0,0,37,22,27,49,45,49,33,8,0,0,231,3,8,9,11,14,17,11,0,0,66,29,8,19,26,20,15,5,4,0,123,25,6,12,4,12,6,6,0,0,54,0,4,11,11,23,24,13,0,0,87,0,0,0,0,3,5,0,0,0,5,0,0,0,0,7,0,0,0,0,7,0,0,5,0,10,0,0,0,0,15,0,6,13,3,10,5,9,3,0,54,0,4,0,4,7,16,6,0,0,35,0,6,17,20,31,30,16,0,0,116,0,0,8,9,14,17,5,0,0,55,0,3,15,14,23,24,11,4,0,93,3,0,0,0,0,0,0,0,0,13,12,7,13,7,14,13,0,0,0,62,0,7,10,9,19,20,12,6,0,75
LGA10900,14,11,31,28,34,25,13,0,0,156,0,0,23,30,25,36,3,0,0,120,44,71,168,281,332,261,62,6,0,1236,0,13,51,100,103,80,21,0,0,369,199,318,534,585,541,389,108,13,0,2684,15,26,71,104,140,132,36,3,0,530,194,210,209,235,219,175,85,14,0,1344,292,164,160,145,135,91,38,0,3,1025,21,51,118,204,243,270,87,9,0,1009,4,15,48,107,98,63,23,8,0,372,4,19,63,134,152,119,29,7,0,519,14,15,39,47,59,46,34,3,4,255,17,64,206,336,374,321,164,30,0,1509,28,39,88,85,120,120,41,3,0,531,19,53,240,408,561,349,107,6,0,1745,25,63,212,356,459,431,135,12,0,1699,22,58,209,285,318,337,143,15,3,1386,29,19,69,84,94,64,34,7,0,397,30,46,113,141,157,126,44,7,0,678,43,53,110,151,164,136,39,8,5,701
LGA10950,14,8,29,22,42,47,31,10,0,200,15,23,36,27,32,21,0,0,0,158,0,4,3,0,0,0,0,0,0,8,0,0,9,3,5,0,0,0,0,14,3,5,5,3,9,10,7,0,0,39,0,0,0,0,0,5,0,0,0,12,8,0,4,8,0,5,0,0,0,32,0,0,0,5,0,5,0,0,0,10,0,3,0,4,3,5,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,6,12,3,16,13,0,0,0,49,0,0,7,0,4,3,4,0,0,23,0,6,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,15,3,0,7,0,6,9,4,3,0,31
LGA11150,0,5,17,22,21,33,17,3,0,120,0,0,4,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,13,0,0,6,6,0,3,0,0,0,12,5,8,10,3,6,7,5,3,0,42,0,0,0,0,3,0,0,0,0,8,4,5,4,3,5,12,0,0,0,30,0,0,3,3,3,6,0,0,0,23,0,0,8,0,3,6,0,0,0,15,0,0,0,0,0,3,3,0,0,5,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,6,3,3,0,0,0,14,0,6,21,24,15,14,3,0,0,89,0,0,9,11,13,3,4,0,0,31,0,6,8,6,4,4,0,0,0,22,0,0,6,0,0,4,0,0,0,8,0,5,0,0,0,6,0,0,0,17,0,3,3,3,9,9,5,4,0,32
LGA11200,3,5,14,17,10,16,9,4,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,12,0,0,3,0,0,6,0,0,0,4,0,0,0,0,0,7,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,7,7,8,0,0,0,45,0,3,4,0,6,7,0,0,0,18,0,0,0,6,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
LGA11250,5,4,7,3,5,21,7,0,0,50,13,55,181,169,179,124,13,0,0,731,15,24,25,15,19,17,3,0,0,116,0,0,19,27,28,26,8,0,0,108,32,54,88,67,61,67,25,0,0,395,9,12,16,23,23,24,9,0,0,120,56,35,60,51,47,41,24,0,0,319,58,33,42,31,19,41,10,0,0,245,5,14,42,45,43,62,22,0,0,234,0,4,8,4,8,6,0,3,0,35,0,0,4,4,3,3,0,0,0,15,0,0,6,4,3,9,5,0,0,25,4,5,11,12,7,11,13,4,0,61,0,3,24,21,14,17,8,0,0,84,0,16,70,43,63,72,12,0,0,265,0,7,50,15,26,34,7,0,0,139,3,31,87,67,66,63,23,0,0,337,3,4,3,0,7,3,6,0,0,33,10,13,21,30,28,35,15,0,0,148,10,12,18,28,27,36,9,3,0,143
LGA11300,0,4,6,6,8,3,0,0,0,27,0,0,0,4,3,3,0,0,0,12,8,67,155,95,96,75,28,3,0,524,0,5,11,10,15,13,0,0,0,51,22,90,315,220,162,112,31,3,0,962,0,25,75,73,65,59,15,0,0,304,56,221,263,134,107,90,20,3,0,896,78,331,285,129,66,62,16,0,0,957,4,46,143,111,110,114,29,0,0,563,4,11,78,56,53,32,4,0,0,238,0,63,282,169,133,48,9,0,0,712,0,16,60,43,42,23,7,0,0,191,4,107,420,267,168,122,38,4,0,1137,5,115,153,81,61,50,14,8,0,481,0,31,90,96,89,62,25,3,0,387,22,60,110,77,74,58,24,0,0,430,10,88,227,119,111,102,40,11,0,708,3,19,49,20,19,16,3,0,0,137,0,26,46,41,45,44,17,3,0,233,13,105,223,108,87,61,14,4,0,613
LGA11350,12,21,51,62,53,85,65,21,7,376,0,0,6,9,14,12,7,0,0,40,14,20,85,89,94,58,18,6,0,394,3,0,10,13,23,9,5,0,0,70,44,72,359,292,287,208,75,4,0,1336,3,10,21,32,34,41,11,0,3,157,110,63,106,102,90,88,37,8,0,591,123,112,356,239,127,79,37,4,0,1076,6,15,18,41,52,90,20,6,0,242,0,6,25,46,44,28,9,3,0,154,4,4,10,45,46,35,15,0,0,158,0,6,17,36,46,34,18,0,0,160,8,17,101,212,212,131,83,6,0,766,9,13,82,68,60,75,27,0,0,334,0,5,19,50,76,64,21,0,0,237,0,12,68,91,130,106,44,3,0,452,0,5,87,119,180,160,68,4,0,631,8,3,24,54,60,29,15,4,0,197,4,16,34,52,48,38,15,4,0,214,26,24,124,143,94,67,31,11,0,532
LGA11400,23,42,76,125,139,177,143,69,12,799,6,11,44,69,69,23,3,0,0,222,14,22,51,68,69,64,16,0,0,301,0,0,3,20,16,14,3,0,0,56,45,81,89,94,98,61,23,0,0,483,5,0,17,13,23,18,7,0,0,90,22,24,14,25,25,25,11,3,0,144,45,12,12,10,11,23,3,0,0,116,4,7,13,31,36,54,21,3,0,169,5,0,0,0,0,0,4,0,0,7,0,0,5,11,5,3,5,0,0,24,0,0,3,3,14,9,0,0,0,29,8,3,11,21,51,14,18,0,0,130,0,8,8,12,11,15,10,0,0,57,8,10,27,34,64,56,14,0,0,199,3,4,6,23,27,30,13,0,0,111,0,13,13,25,40,48,14,3,0,159,3,0,4,6,3,0,3,0,0,19,10,19,24,25,20,25,13,0,0,139,9,11,19,30,30,31,18,3,3,156
LGA11450,23,30,39,45,68,45,29,10,0,286,0,5,32,61,27,32,10,0,0,173,73,162,570,816,755,470,110,4,0,2974,10,32,113,159,123,68,8,6,0,505,439,769,2017,1534,970,526,105,4,0,6375,25,57,286,353,325,202,38,3,0,1294,312,358,603,564,387,256,68,3,0,2553,471,202,214,192,108,49,16,0,0,1248,40,129,654,835,738,504,151,12,0,3058,8,25,108,141,93,44,4,0,0,424,5,63,260,378,225,90,21,0,0,1040,14,38,120,132,104,46,19,5,0,479,15,106,406,513,289,136,65,5,0,1530,22,64,196,179,158,108,34,6,0,756,16,105,576,642,487,270,53,3,0,2144,33,83,347,295,282,167,55,4,0,1267,15,94,386,394,313,165,48,10,0,1418,51,40,92,72,53,20,5,0,0,323,68,130,348,285,227,143,41,0,0,1250,75,131,483,419,309,164,55,4,0,1647
LGA11500,5,13,33,33,21,30,12,0,0,152,0,6,22,33,29,18,4,0,0,114,107,283,842,1054,1031,927,206,11,0,4459,7,28,120,140,123,115,14,0,0,549,256,652,1380,1091,756,603,126,8,0,4874,22,100,316,391,364,304,80,4,0,1580,278,533,820,820,452,378,104,9,0,3392,500,299,324,293,190,123,37,3,0,1770,71,268,850,1182,1134,942,195,8,0,4661,11,40,159,275,101,65,18,0,0,664,9,93,382,542,268,148,24,0,0,1472,3,38,109,130,115,74,23,9,0,494,18,172,578,750,334,215,92,4,0,2158,36,116,241,300,242,193,55,8,0,1190,23,130,529,678,596,492,111,13,0,2575,36,99,332,354,261,268,105,15,0,1468,22,141,646,777,431,294,101,10,0,2435,25,42,81,87,50,41,19,0,0,340,68,163,333,326,233,226,84,5,0,1423,119,285,638,656,490,389,89,7,0,2668
