LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA10050,8,7,3,17,29,37,71,78,53,309,7,4,10,27,66,119,187,151,81,641,144,711,758,651,622,541,318,164,104,4020,0,0,8,6,21,36,83,81,87,325,189,216,305,337,398,452,414,214,158,2679,4056,2037,2181,1978,1778,1562,1072,466,115,15247,491,302,295,283,265,265,213,165,62,2347,5159,3444,3726,3557,3484,3584,3176,1994,881,29007,18,37,113,287,587,1164,1649,1219,588,5669,806,722,844,800,708,695,647,364,130,5705,6,16,34,83,178,389,592,448,170,1928,0,0,6,4,10,21,58,184,192,480,18,39,100,180,342,546,783,530,183,2723,17,12,38,62,176,436,795,702,396,2638,15,16,12,34,57,82,140,147,85,584,10,14,16,55,103,231,390,281,129,1224,299,1036,1172,1076,1038,906,571,275,146,6524,0,6,10,11,48,88,188,173,122,654,478,391,496,550,671,784,723,371,226,4693,8107,4364,4551,4037,3570,3103,2029,854,213,30832
LGA10180,4,5,6,5,11,24,19,23,20,107,0,3,0,10,25,65,86,93,26,302,57,413,338,249,257,219,123,70,24,1749,0,0,0,3,4,24,25,49,20,127,74,148,149,186,199,270,193,133,52,1395,2000,1283,1133,921,898,796,517,250,78,7862,329,481,215,171,164,167,130,116,94,1864,2608,2451,1926,1621,1698,1822,1488,1060,451,15115,3,28,57,109,267,579,728,606,221,2605,385,481,353,312,297,359,295,200,46,2726,5,11,26,34,78,190,288,244,66,952,0,0,0,3,4,5,24,75,64,167,8,26,37,91,156,268,310,243,64,1205,5,23,18,35,76,253,301,349,173,1228,3,11,5,15,29,52,49,59,29,244,9,5,9,13,49,118,171,146,45,567,107,619,528,419,395,382,216,107,31,2795,0,7,3,8,17,51,61,95,40,276,194,233,237,281,325,456,329,220,90,2367,3943,2663,2299,1918,1755,1613,994,471,124,15790
LGA10250,0,5,8,16,22,34,65,71,76,293,4,0,4,8,53,94,181,175,86,614,106,364,369,421,476,422,352,147,108,2758,0,4,0,4,12,30,84,96,91,322,114,94,173,250,305,402,427,260,211,2221,2909,1344,1416,1696,1787,1717,1343,557,177,12950,318,159,219,214,234,246,243,173,112,1912,3594,2047,2270,2727,3129,3422,3527,2140,1145,24019,9,17,55,153,415,962,1640,1193,605,5039,478,325,375,472,528,496,608,344,129,3760,3,10,24,50,166,307,610,454,223,1848,0,0,0,0,7,11,63,187,253,521,22,29,35,76,165,312,633,488,211,1971,13,17,14,42,102,326,807,759,523,2617,4,7,6,21,33,67,136,163,128,564,13,10,11,22,82,198,364,309,164,1175,230,575,584,680,762,745,609,289,164,4639,0,4,6,8,28,90,174,210,150,676,313,213,267,379,494,711,756,473,316,3919,5922,2933,2788,3379,3517,3284,2485,1051,306,25659
LGA10300,0,0,0,0,0,0,5,4,0,14,0,0,0,0,0,0,6,8,0,21,3,13,9,5,6,12,6,4,0,68,0,0,0,0,0,0,0,3,0,10,4,4,0,3,5,5,15,9,3,55,158,54,97,63,80,72,45,14,9,591,35,18,26,16,26,33,20,9,3,191,212,98,141,104,148,162,136,63,31,1098,0,0,3,5,17,44,56,35,23,179,31,28,21,18,17,24,26,13,0,172,0,0,0,0,3,15,20,11,3,46,0,0,0,0,0,0,0,4,8,20,0,0,0,3,8,33,41,18,4,110,0,0,0,0,4,27,33,34,7,113,5,0,0,0,3,4,6,5,0,27,0,0,0,0,0,7,11,10,7,34,3,17,15,12,26,20,12,4,0,115,0,0,0,0,3,0,3,10,5,18,16,8,9,11,16,22,16,10,7,112,308,138,186,136,155,153,105,18,6,1208
LGA10470,3,6,8,8,25,35,40,40,28,200,3,5,9,17,64,85,133,106,38,455,114,519,541,445,452,371,205,104,129,2873,0,0,5,7,21,36,60,52,38,222,171,179,255,262,321,346,315,181,159,2191,3033,1657,1571,1386,1378,1142,762,303,98,11325,340,230,197,178,235,189,164,87,58,1675,3971,2757,2749,2498,2755,2720,2266,1311,680,21705,8,38,104,193,530,1032,1248,951,413,4511,854,666,698,623,558,601,488,269,86,4841,13,6,43,35,155,302,410,332,115,1419,0,0,3,0,3,16,44,139,181,395,16,41,74,136,308,504,610,366,112,2164,14,23,32,32,119,312,490,459,268,1754,7,11,16,22,46,65,90,88,48,400,11,13,19,21,90,175,257,216,83,885,247,820,876,697,729,651,384,176,171,4749,0,0,9,17,30,78,143,124,64,464,447,342,401,410,549,611,563,334,223,3889,6095,3578,3274,2865,2783,2301,1507,581,164,23154
LGA10500,16,13,25,26,60,79,134,151,119,611,8,5,10,26,59,146,201,220,94,773,98,767,1199,878,860,758,485,400,273,5718,6,3,7,22,35,78,122,163,114,550,298,405,789,815,952,1069,975,750,497,6541,11094,7889,14065,9649,6868,4789,2813,1197,357,58725,956,786,1394,921,765,626,471,377,284,6585,12894,10224,18122,13045,10586,8943,7049,4745,2247,87860,8,68,227,441,1053,1960,2615,2536,1251,10164,1193,1224,1834,1507,1168,948,819,514,189,9396,29,30,110,204,404,719,1024,818,328,3664,0,0,5,3,16,43,162,497,653,1379,19,68,225,466,893,1677,2171,1584,607,7713,28,39,69,138,347,955,1446,1505,786,5310,19,18,51,53,125,206,310,332,220,1335,15,16,28,52,117,282,429,458,179,1573,249,1158,1903,1518,1495,1251,826,593,386,9385,12,3,18,42,88,171,299,368,220,1221,784,741,1326,1454,1634,1935,1769,1233,764,11624,22360,16955,28911,19841,13607,9403,5352,2392,651,119461
LGA10550,0,6,4,14,16,54,69,82,44,294,5,0,3,11,40,136,189,125,47,557,73,250,288,308,371,472,285,119,62,2222,0,0,3,3,17,25,47,54,38,182,78,67,103,174,243,421,350,162,119,1717,2049,900,911,1054,1197,1489,1119,400,92,9217,259,157,146,135,200,265,216,127,107,1603,2625,1446,1549,1777,2286,3383,3055,1574,618,18307,7,24,78,134,404,1203,1623,1043,394,4913,435,267,295,305,391,584,554,254,91,3185,0,5,19,40,106,368,529,354,105,1525,0,0,0,0,8,10,46,105,122,294,15,26,33,59,158,427,636,378,118,1848,5,20,7,25,113,363,770,624,281,2204,5,7,8,24,39,99,142,168,82,568,9,5,10,27,74,244,388,258,91,1098,157,400,452,495,606,782,511,222,93,3712,0,0,5,6,27,61,140,122,70,428,194,155,195,264,421,748,674,305,194,3148,4145,1983,1883,2074,2396,2858,2232,800,173,18551
LGA10600,0,0,0,4,3,15,16,31,24,86,0,5,0,4,22,46,50,49,19,192,35,91,102,128,151,168,90,46,28,839,0,0,0,0,5,16,16,24,15,74,51,27,35,59,105,173,147,77,50,717,835,336,335,382,553,586,370,133,32,3565,120,65,52,76,94,99,98,46,15,674,1083,540,529,687,969,1217,1025,547,240,6827,8,3,34,47,129,352,469,301,140,1487,121,75,77,108,137,189,145,88,36,971,0,3,0,15,34,116,181,121,49,520,0,0,0,0,5,5,17,55,70,162,0,6,8,21,48,111,161,145,53,555,4,0,3,10,22,117,221,184,118,690,5,0,0,4,7,22,34,59,37,167,0,5,0,5,33,77,120,108,46,387,65,143,159,189,247,267,174,77,40,1373,0,0,0,0,14,28,42,46,27,158,113,58,62,104,168,288,275,117,60,1251,1703,740,673,764,1011,1104,810,275,53,7141
LGA10650,0,0,0,0,3,7,16,19,13,61,0,0,0,3,15,16,38,36,13,121,13,60,57,64,90,97,66,45,32,519,0,0,0,0,4,5,17,16,14,54,21,27,26,42,47,72,75,50,37,390,501,200,212,242,227,279,263,92,28,2047,101,44,48,46,68,71,100,59,16,552,686,354,371,427,485,674,767,463,179,4402,0,0,19,49,97,286,435,323,113,1326,129,95,107,99,116,118,127,85,31,901,0,0,0,9,27,64,131,101,46,381,0,0,0,0,0,3,12,45,47,108,0,6,5,27,34,103,188,137,38,525,3,5,4,8,20,88,178,183,82,557,0,0,4,3,12,7,33,47,16,122,0,0,4,4,19,41,76,64,20,229,31,94,93,107,143,160,121,81,38,866,0,0,0,0,3,18,50,37,26,137,44,38,41,63,73,133,127,93,58,681,952,439,441,443,497,524,566,194,49,4111
LGA10750,40,25,65,138,189,253,398,323,169,1600,23,21,34,111,308,610,727,542,170,2550,594,2503,2688,2415,2355,1896,1081,528,355,14410,8,10,25,69,138,199,322,300,159,1224,1210,1092,1683,2254,2436,2672,2084,1146,759,15346,36394,17385,22063,23812,13500,8544,4558,1318,344,127911,3640,1980,2406,2387,1764,1306,886,484,330,15182,43908,24307,30500,33552,23661,19299,14280,6641,2753,198905,63,194,647,1556,3365,5679,6717,4262,1522,24006,5626,4393,4130,4291,3561,3011,2358,1153,335,28854,76,84,179,444,897,1561,1980,1254,385,6851,6,10,6,15,34,116,289,714,727,1916,126,301,762,2527,4068,6197,6393,3145,773,24306,138,123,196,544,1215,2591,3690,2591,1003,12091,91,60,124,262,365,569,818,678,290,3251,65,50,74,214,543,1092,1438,1059,318,4847,1308,3940,4283,3926,3907,3166,1839,885,462,23708,22,23,46,131,267,509,794,655,264,2714,3095,2226,2739,3910,4276,4725,3742,1917,1083,27719,73264,36933,43488,48573,28205,17129,8658,2638,585,259473
