LGA_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
LGA10050,845,1287,2919,2695,2500,2145,719,93,3,13209,0,13,17,18,20,21,18,7,0,107,0,0,0,0,0,0,0,0,0,5,39,32,105,100,96,97,24,0,0,498,0,0,6,11,11,0,0,0,0,32,12,32,90,88,73,72,21,0,0,395,0,6,19,23,31,31,16,0,0,133,315,238,283,225,243,233,51,6,0,1591,355,172,211,148,137,88,24,0,0,1138,4,19,40,40,71,44,16,6,0,241,0,14,21,17,16,9,0,0,0,86,0,10,60,61,58,36,5,0,0,228,3,20,43,39,48,17,11,0,0,184,6,39,121,132,124,91,31,5,0,561,11,25,76,99,95,79,24,0,0,413,10,46,161,236,267,176,28,0,0,925,49,120,384,460,471,348,90,7,0,1924,59,358,932,775,739,704,179,9,0,3762,17,22,21,24,27,14,8,0,0,133,26,52,120,99,86,55,14,3,0,451
LGA10180,429,644,1326,1187,1129,1150,454,113,13,6453,21,30,80,52,67,65,78,26,3,420,0,0,3,0,3,4,0,0,0,11,9,12,12,15,20,20,5,0,0,102,0,0,0,0,0,0,0,0,0,6,5,10,21,23,13,16,8,0,0,91,0,3,12,7,7,14,0,0,0,50,130,99,96,66,84,92,25,4,0,597,161,100,76,39,45,49,10,4,0,475,0,0,4,5,8,14,7,0,0,52,4,13,4,7,12,7,8,0,0,57,4,5,32,32,23,14,4,0,0,114,4,8,16,9,14,5,7,0,0,65,3,30,66,72,84,42,19,3,0,324,0,8,40,42,43,41,15,0,0,194,3,14,67,74,78,51,16,4,0,308,46,96,273,379,382,344,73,5,0,1606,34,135,385,266,278,282,65,0,0,1452,3,14,17,13,4,3,4,0,0,59,19,13,45,34,32,28,10,0,0,190
LGA10250,712,753,1607,2108,2226,2011,772,134,15,10332,6,16,34,35,43,61,41,25,3,265,0,0,3,3,4,7,0,0,0,14,21,17,61,63,67,58,17,0,0,297,0,0,6,10,8,5,0,0,0,27,4,12,32,60,67,39,28,0,0,236,3,7,20,24,30,34,14,0,0,129,248,135,181,193,213,191,71,7,0,1240,268,119,147,134,133,108,32,8,0,943,3,9,15,22,23,35,9,5,0,120,0,3,5,10,10,15,7,0,0,54,3,15,39,47,52,28,9,4,0,194,4,7,33,41,47,26,11,3,0,174,11,34,125,165,148,117,40,0,0,644,9,18,49,73,79,65,19,4,0,320,3,11,64,124,158,91,13,4,0,470,21,46,209,347,482,348,61,6,0,1530,46,168,509,581,676,762,177,5,0,2919,7,17,28,35,23,26,7,3,0,153,22,33,90,89,87,65,20,0,0,401
LGA10300,27,51,98,78,103,118,61,5,6,538,0,7,17,19,21,18,13,4,0,89,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,0,0,6,0,3,5,0,0,0,15,0,6,6,4,10,8,0,0,0,38,10,7,11,9,9,5,0,0,0,45,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,14,0,0,3,6,9,9,0,0,0,27,0,9,13,13,11,8,5,0,0,56,0,4,21,8,21,20,3,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA10470,720,1041,2177,1970,2024,1679,596,106,7,10307,5,13,17,26,33,34,44,16,0,193,0,0,9,13,4,5,0,0,0,27,40,33,68,80,88,73,17,6,0,405,0,0,4,17,17,10,0,0,0,57,10,17,51,52,52,46,5,0,0,242,8,8,16,19,19,21,8,0,0,92,180,152,232,190,155,146,47,0,0,1101,251,122,122,75,94,63,29,0,0,760,0,4,22,36,38,46,8,0,0,157,5,18,20,29,20,17,0,3,0,114,3,17,35,48,44,36,12,0,0,190,5,6,16,16,29,21,5,0,0,112,10,26,109,93,79,69,25,6,0,411,11,16,63,66,92,61,15,0,0,328,7,39,201,189,220,143,27,0,0,832,48,115,319,366,448,309,66,3,0,1676,99,355,599,499,541,477,111,3,0,2674,26,16,34,23,17,21,4,0,0,146,25,45,86,79,74,47,12,0,0,367
LGA10500,1193,4229,13646,10565,7534,5313,1535,157,13,44186,0,0,10,11,14,6,0,0,0,45,0,0,10,3,3,6,0,0,0,24,26,90,320,293,244,195,42,4,0,1219,0,5,48,32,28,17,0,0,0,131,7,75,477,294,197,92,25,3,0,1176,7,73,296,247,232,137,26,6,0,1025,328,692,1171,781,686,426,95,13,0,4190,425,536,855,416,280,200,37,9,0,2748,22,127,491,488,485,288,50,3,0,1939,11,68,243,193,126,47,13,0,0,697,5,193,1042,900,570,231,31,0,0,2965,20,85,260,234,132,74,19,5,0,823,29,400,1584,955,549,327,78,6,0,3930,10,159,625,407,322,235,63,9,0,1835,19,185,618,537,518,323,60,4,0,2267,94,337,1276,1028,959,574,145,10,0,4426,99,735,2363,1629,1469,1220,353,25,0,7898,36,102,181,152,76,46,19,5,0,625,31,79,385,274,232,157,31,5,0,1198
LGA10550,465,501,1149,1258,1585,1712,665,102,14,7463,13,10,29,42,53,65,54,22,0,290,0,0,0,0,0,0,0,0,0,0,23,24,55,58,77,70,9,3,0,323,0,0,4,4,11,3,0,0,0,22,4,9,30,38,38,33,17,0,0,168,4,3,14,15,21,11,11,0,0,89,143,83,126,143,214,201,52,8,0,977,165,77,131,130,140,148,50,5,0,850,0,7,14,23,20,32,12,0,6,119,0,9,8,14,8,7,8,0,0,50,0,8,21,26,46,34,4,0,0,133,0,5,8,22,23,20,6,0,0,92,0,10,85,78,90,86,35,3,0,389,6,12,38,45,64,77,20,0,0,260,5,10,67,90,121,84,16,3,0,388,17,27,142,207,216,232,64,4,0,906,30,95,298,323,469,563,96,5,0,1881,7,3,15,12,26,21,11,4,0,92,17,23,45,52,57,50,14,0,0,259
LGA10600,135,149,374,459,593,632,240,46,8,2635,3,7,13,18,21,28,29,10,0,127,0,0,0,0,0,4,0,0,0,0,6,0,8,10,13,19,8,0,0,63,0,0,0,0,3,4,0,0,0,8,0,0,11,8,7,14,3,0,0,57,0,0,7,12,8,10,5,0,0,36,49,25,49,41,68,63,15,0,0,303,54,27,35,31,37,42,13,0,0,230,0,0,4,10,13,8,0,0,0,37,0,0,4,8,4,9,0,0,0,30,0,3,0,9,3,6,5,0,0,31,4,3,4,6,7,3,7,0,0,34,0,0,21,33,29,38,10,0,0,138,0,3,13,18,30,26,9,0,0,96,0,3,16,19,39,33,8,0,0,124,6,16,67,75,150,132,32,0,0,482,7,21,83,128,213,221,45,8,0,736,4,0,0,4,15,3,4,0,0,37,4,3,21,21,16,9,5,0,0,74
LGA10650,112,111,286,296,376,362,200,53,0,1792,7,7,18,28,28,37,23,4,4,152,0,0,0,0,0,0,0,0,0,0,6,3,15,24,19,19,5,0,0,100,0,0,0,0,0,0,0,0,0,7,0,0,5,15,10,11,0,0,0,43,0,0,8,3,3,6,0,0,0,31,29,17,19,24,41,39,10,0,0,185,33,15,20,26,35,34,8,6,0,170,0,0,6,0,15,10,7,0,0,42,0,0,0,4,0,3,0,0,0,9,0,3,0,6,4,8,0,0,0,27,0,0,0,0,4,3,0,0,0,18,0,8,16,14,18,9,0,0,0,68,6,4,7,7,16,15,0,0,0,53,0,0,14,24,13,7,3,0,0,63,0,8,36,48,46,47,20,0,0,211,3,11,76,68,73,108,41,0,0,380,0,0,0,0,0,3,0,0,0,7,3,5,13,17,17,4,4,0,0,59
LGA10750,3624,8471,21019,26933,17854,11637,2785,211,14,92549,6,17,51,61,76,58,15,0,0,292,0,4,12,13,15,6,0,0,0,45,55,229,783,1141,1038,732,109,0,0,4098,0,17,120,183,119,66,7,0,0,514,33,159,603,753,475,269,65,0,0,2352,25,164,528,835,561,331,59,0,0,2503,1045,1512,1985,2091,1468,905,186,9,0,9201,1420,737,683,524,450,292,55,0,0,4175,59,266,730,948,721,468,99,0,0,3293,26,76,340,406,148,67,15,0,0,1076,34,422,1556,2117,1049,468,79,0,0,5725,26,122,300,335,160,87,21,7,0,1064,60,473,1677,1923,723,336,81,10,0,5284,55,260,713,767,537,376,74,3,0,2785,26,267,927,1411,1053,684,137,3,0,4516,274,743,2174,2400,2001,1149,237,12,0,8987,317,1721,5060,5544,4131,2685,572,18,0,20034,63,132,187,150,97,71,18,4,0,725,78,195,465,503,356,249,48,4,0,1897
