LGA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA10050,15,194,160,125,118,87,37,3,745,0,47,68,73,85,58,22,3,355,99,500,547,422,283,288,84,18,2253,46,320,296,323,295,260,98,31,1675,499,1231,1027,972,1009,716,360,108,5925,46,50,46,29,26,19,8,0,221,14,28,45,52,60,58,31,8,308,565,1312,1120,1054,1090,794,396,116,6452,9,17,19,15,3,19,15,0,101,243,265,255,244,228,199,169,88,1690,971,2658,2474,2269,2106,1710,826,260,13276,7,270,253,167,143,74,19,0,935,17,120,171,162,138,107,24,0,743,179,953,953,644,463,349,140,25,3716,139,393,448,495,510,334,143,31,2491,428,831,657,671,536,295,61,28,3510,71,88,55,67,59,45,13,0,405,31,44,64,96,136,115,48,21,565,527,967,771,831,736,463,125,53,4478,3,9,20,9,22,34,28,6,131,228,249,232,196,273,295,317,159,1945,1112,2956,2852,2509,2274,1654,806,280,14430,26,464
LGA10180,3,146,226,174,186,158,88,25,1006,4,23,42,40,53,51,7,0,219,78,345,253,243,214,196,78,22,1433,23,95,124,127,132,97,49,9,666,220,438,372,335,417,304,161,42,2296,55,28,29,12,13,4,7,0,148,18,15,16,32,37,28,13,3,156,285,488,414,379,468,336,177,48,2595,11,9,10,12,7,14,6,3,71,376,211,137,135,159,112,137,48,1323,782,1322,1205,1120,1230,953,551,160,7321,6,242,277,204,186,126,53,9,1106,11,67,85,87,93,78,27,0,448,128,523,413,367,329,226,124,31,2146,62,144,162,228,256,166,104,30,1147,198,306,228,218,188,89,38,12,1268,77,23,25,27,45,26,8,3,223,28,12,21,48,66,66,46,9,298,298,343,279,293,290,180,85,24,1790,8,7,9,10,14,16,18,3,79,436,204,148,150,148,182,194,135,1601,952,1534,1368,1338,1312,975,611,233,8325,5,382
LGA10250,3,66,145,126,136,151,53,16,686,0,17,49,64,68,95,22,3,310,55,321,525,513,420,466,176,66,2545,40,148,251,330,281,308,164,45,1569,260,671,784,780,986,798,414,127,4821,40,28,14,27,26,25,8,4,162,8,21,44,51,59,92,39,5,321,305,716,842,853,1073,914,461,142,5303,5,8,8,21,18,23,17,8,112,172,172,191,173,203,239,189,118,1455,580,1446,2006,2079,2202,2191,1086,392,11980,10,147,208,197,186,133,39,0,923,9,60,113,142,144,129,30,4,640,90,670,855,762,581,501,199,40,3709,56,290,346,481,526,461,211,63,2437,269,392,452,507,511,301,64,26,2528,45,33,36,47,70,59,19,5,316,18,50,65,82,133,168,78,27,622,335,474,557,634,714,533,157,58,3461,4,9,10,24,29,43,43,15,166,134,184,173,202,247,327,313,264,1846,644,1836,2262,2440,2431,2124,989,447,13172,11,213
LGA10300,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,8,6,8,6,5,0,0,35,5,6,3,11,7,0,0,0,33,14,35,29,29,37,27,9,0,176,0,0,0,0,0,0,0,0,4,0,5,0,4,0,3,0,0,8,15,40,29,26,41,27,9,0,184,4,0,0,0,0,0,0,0,4,13,19,17,23,23,24,10,5,143,37,77,65,73,78,63,16,9,415,0,3,3,5,0,0,0,0,9,0,0,0,5,0,0,0,0,6,0,25,11,18,8,9,0,0,75,3,9,13,11,15,11,3,0,64,12,31,23,19,21,9,0,0,109,3,3,3,0,8,0,0,0,15,0,0,0,3,0,0,0,0,11,13,41,27,20,28,8,0,0,131,0,0,0,0,3,0,0,0,8,18,22,16,24,28,25,11,3,169,37,103,74,79,83,57,17,9,467,0,6
LGA10470,5,94,123,115,128,115,57,8,653,3,27,45,53,55,47,11,0,253,81,368,352,305,267,193,92,18,1676,34,154,184,244,233,185,70,18,1119,365,956,845,841,813,572,289,69,4762,53,48,35,24,17,14,3,4,198,14,38,35,40,67,70,30,11,299,433,1038,912,907,903,662,324,82,5263,4,5,12,15,14,10,12,5,84,312,478,423,299,235,184,135,60,2131,871,2166,2052,1937,1829,1408,700,198,11172,15,147,150,153,129,90,29,5,710,9,77,97,110,95,84,25,9,519,177,738,624,538,413,303,98,23,2908,96,284,306,371,385,224,128,46,1843,383,624,550,497,386,172,43,13,2668,54,56,52,70,59,46,7,0,343,40,41,57,82,120,124,44,21,531,473,720,658,654,565,344,97,37,3540,4,10,10,20,21,37,23,8,130,173,164,143,199,176,191,185,129,1353,944,2139,1985,2046,1783,1273,578,250,11005,17,248
LGA10500,103,2660,2046,936,590,319,96,17,6763,19,232,262,184,135,91,25,4,958,1447,6028,3675,1848,1343,743,308,70,15461,763,1820,1604,1304,870,492,185,45,7096,804,2333,1928,1869,1654,1091,705,240,10627,74,107,91,79,65,33,17,0,467,83,153,206,217,220,145,76,19,1110,965,2593,2227,2162,1940,1267,793,250,12206,50,186,136,86,73,63,25,13,630,815,1586,1037,678,612,542,487,339,6103,4171,15105,10996,7215,5560,3517,1908,749,49212,170,3358,2153,1001,451,215,38,3,7390,68,427,372,297,199,122,25,12,1517,1758,7048,4393,2348,1447,692,216,67,17966,808,1899,1774,1700,1164,600,281,68,8293,558,1166,1001,988,763,378,145,49,5060,96,109,121,187,128,76,24,4,741,91,206,219,402,411,260,100,41,1727,739,1484,1344,1578,1308,719,261,93,7529,51,154,104,128,132,96,46,13,729,701,1437,879,657,629,608,608,481,5993,4290,15808,11021,7706,5332,3056,1479,738,49425,273,6020
LGA10550,0,41,67,69,98,145,47,13,472,0,13,25,45,64,96,15,0,261,16,168,188,232,325,372,144,28,1470,9,69,115,179,248,289,110,23,1056,227,568,585,675,908,829,358,85,4234,22,28,21,23,22,18,8,0,140,9,26,25,26,75,62,33,9,255,258,613,636,724,1006,914,396,96,4633,0,3,8,12,18,23,13,8,81,163,131,125,179,235,274,177,113,1403,437,1038,1166,1434,1990,2112,905,283,9369,0,89,98,98,163,124,28,0,604,9,54,93,93,148,131,38,9,569,54,319,395,434,500,429,158,37,2320,22,154,220,306,462,367,129,48,1701,206,384,372,440,487,260,60,20,2232,28,33,39,39,72,53,12,4,284,23,24,22,67,118,92,61,20,417,254,448,432,542,680,402,138,40,2937,0,10,10,10,31,41,15,4,118,151,118,130,185,303,291,244,162,1576,486,1177,1369,1680,2294,1782,754,284,9826,0,125
LGA10600,0,8,21,31,43,49,30,4,192,0,6,13,20,28,38,9,0,106,6,84,100,118,122,137,47,10,632,6,27,53,71,91,91,38,9,388,72,178,204,232,353,281,115,37,1468,8,8,3,0,0,3,5,0,32,0,3,6,18,11,30,5,5,78,79,189,216,248,366,320,124,38,1581,0,7,0,4,9,5,4,0,29,51,50,72,81,88,92,63,24,526,147,373,465,588,749,732,313,86,3452,0,23,44,61,73,48,23,0,273,0,19,28,50,67,60,12,0,239,15,134,179,249,226,166,51,10,1027,11,60,87,147,182,128,51,16,680,47,102,125,152,179,89,22,5,716,8,15,17,16,27,19,4,0,101,5,3,25,25,37,36,15,0,149,58,121,159,194,235,144,42,10,964,0,4,7,6,10,12,3,3,51,64,48,61,78,100,120,88,42,600,151,402,558,789,895,672,278,79,3829,0,30
LGA10650,0,6,4,12,0,9,4,0,31,0,3,8,3,7,8,0,0,34,3,41,40,33,31,30,12,0,186,0,31,26,41,40,32,21,3,196,43,129,135,159,184,195,87,22,955,7,3,5,6,4,8,0,0,32,0,4,4,7,13,13,4,5,51,52,134,146,172,201,210,91,23,1036,0,0,0,0,4,7,4,0,16,44,40,41,40,74,102,77,59,485,105,260,270,302,361,400,201,87,1981,0,12,5,4,6,6,0,0,42,3,14,15,11,19,12,0,0,79,9,88,90,61,68,58,30,7,402,3,45,65,49,58,60,32,3,309,33,91,97,100,109,75,15,0,525,0,3,14,14,23,13,0,0,70,3,4,4,10,22,12,4,0,66,44,104,113,120,155,101,26,0,664,0,5,3,0,6,0,4,0,23,37,45,33,64,78,125,106,68,563,97,297,330,315,396,364,202,85,2081,0,16
LGA10750,131,2518,5941,2186,1140,616,173,27,12738,26,289,647,427,232,151,46,0,1821,1703,6749,8701,4367,2810,1698,499,87,26611,999,2936,3508,2520,1711,901,304,50,12926,2194,4897,4707,4622,3869,2417,1103,274,24081,226,231,223,180,157,85,26,5,1132,166,277,453,475,409,302,139,25,2228,2590,5407,5384,5271,4430,2801,1261,297,27442,77,216,319,224,163,142,59,6,1209,2065,2852,2562,1775,1275,1025,694,283,12534,7581,20976,27062,16777,11754,7341,3035,757,95283,212,4105,5529,1667,749,375,74,10,12728,114,756,921,548,353,181,49,0,2929,2323,9755,10130,5103,3182,1841,428,100,32857,1085,3189,3802,3025,1991,1042,310,80,14519,1878,3324,3447,2940,1901,745,172,60,14475,366,318,432,396,322,161,51,7,2050,223,361,548,753,649,449,148,50,3172,2468,4004,4430,4089,2875,1349,371,115,19700,62,229,353,217,183,170,69,12,1290,1598,2395,2297,1564,1337,1278,874,612,11945,7867,24437,27454,16216,10673,6232,2170,926,95967,349,6621
