LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA10050,15,13,244,70,20,207,28,228,19,845,60,102,487,146,49,113,112,208,19,1287,295,472,909,226,124,163,384,303,44,2919,491,498,607,182,141,137,324,271,53,2695,476,448,489,192,163,131,302,249,43,2500,379,345,400,97,151,115,369,246,38,2145,130,135,96,43,43,58,113,89,16,719,19,26,7,0,11,9,8,15,6,93,0,0,0,0,0,0,0,0,5,3,1866,2031,3243,953,700,927,1634,1602,242,13209,19,8,44,225,58,438,12,132,8,937,47,168,61,438,171,226,17,103,26,1269,212,923,167,627,396,244,36,160,33,2792,320,901,130,458,466,179,29,158,34,2675,323,657,102,462,667,224,33,172,37,2672,220,470,86,381,578,176,14,202,28,2161,49,134,19,88,182,47,3,53,6,586,7,4,0,5,12,5,0,3,8,41,0,0,0,0,0,0,0,0,4,3,1203,3269,610,2686,2526,1532,139,986,190,13142
LGA10180,19,8,97,38,10,102,30,118,9,429,48,46,151,90,31,76,31,152,14,644,197,224,306,120,64,76,88,231,18,1326,210,282,233,94,58,63,76,149,23,1187,281,275,160,75,59,64,66,135,18,1129,278,258,191,55,60,42,131,124,19,1150,143,115,55,19,19,19,34,46,14,454,62,14,4,0,4,3,5,5,9,113,6,0,0,0,0,0,0,0,0,13,1244,1230,1192,491,305,454,463,958,119,6453,6,24,16,128,27,164,16,72,8,458,25,96,32,192,81,112,6,65,6,614,103,405,78,272,201,85,14,117,13,1294,138,478,51,134,217,57,0,81,6,1166,191,405,35,185,244,68,5,78,21,1235,155,348,43,128,250,76,11,98,18,1124,94,97,7,35,66,23,0,28,3,355,26,7,0,4,7,0,0,3,12,63,0,0,0,0,3,0,0,0,0,5,735,1867,266,1086,1095,585,54,539,88,6317
LGA10250,16,7,155,55,11,171,37,243,16,712,39,51,248,75,25,86,62,154,22,753,161,254,520,137,41,113,109,245,23,1607,396,468,532,164,71,123,115,208,38,2108,456,489,441,176,106,121,172,219,41,2226,399,387,370,153,95,118,202,258,24,2011,214,160,112,28,48,37,84,75,11,772,64,20,7,7,7,13,13,7,8,134,6,4,0,0,0,0,0,0,0,15,1747,1837,2388,791,400,787,786,1404,189,10332,9,10,22,204,21,332,4,94,14,713,31,85,31,228,92,147,9,61,4,696,143,571,111,340,265,151,8,92,22,1701,270,708,95,343,385,165,8,96,30,2107,325,734,102,427,493,178,20,124,30,2418,249,583,82,374,471,176,17,163,15,2140,83,149,24,79,143,58,6,43,13,600,27,7,0,7,15,3,0,3,0,68,3,0,0,0,0,0,0,0,0,6,1143,2844,471,2005,1887,1206,75,678,129,10440
LGA10300,0,0,12,0,0,4,3,7,0,27,5,4,13,0,0,0,8,15,4,51,27,6,19,6,0,3,16,19,4,98,33,3,8,0,0,0,14,15,0,78,41,5,14,4,3,3,22,14,0,103,43,5,16,7,0,0,19,22,4,118,20,0,10,6,0,3,13,7,0,61,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,6,175,28,86,15,14,21,87,97,10,538,0,0,0,9,0,5,0,0,0,20,0,3,0,11,4,6,0,5,0,24,9,20,4,20,21,5,0,18,5,92,12,12,6,7,14,0,6,9,3,73,18,13,6,20,18,4,0,9,0,99,10,9,0,24,19,7,3,17,0,96,12,4,0,0,8,0,0,3,0,30,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,65,58,16,92,83,30,11,67,10,435
LGA10470,12,3,156,62,13,172,44,251,8,720,52,48,310,167,36,124,93,182,19,1041,200,311,661,234,96,134,222,275,37,2177,334,325,496,153,101,88,246,188,43,1970,357,294,423,191,114,79,288,229,47,2024,315,277,290,113,107,54,277,220,29,1679,151,99,79,33,29,25,100,63,13,596,45,16,10,0,5,0,10,14,4,106,3,3,0,0,0,0,0,0,0,7,1471,1370,2431,951,502,686,1277,1429,199,10307,6,30,25,227,38,291,4,106,9,740,34,163,66,432,128,149,6,55,18,1045,184,639,100,458,331,187,23,128,32,2081,230,582,99,316,424,148,22,117,36,1973,277,569,101,358,478,119,26,169,34,2126,172,437,67,263,414,132,20,169,11,1677,84,99,15,57,105,43,3,36,3,444,19,5,0,3,8,0,0,4,3,44,0,0,0,0,0,0,0,0,4,8,997,2526,472,2122,1925,1075,96,780,148,10143
LGA10500,21,58,241,100,56,305,72,327,21,1193,228,678,836,476,328,591,321,665,110,4229,1556,4041,2628,797,1063,886,993,1347,334,13646,2082,2937,1726,518,910,597,787,762,248,10565,1538,1598,1248,384,741,402,860,612,150,7534,847,959,961,306,476,272,822,579,95,5313,232,295,247,94,127,96,229,180,34,1535,17,35,32,8,8,9,11,24,3,157,8,3,0,0,0,0,0,0,0,13,6526,10606,7918,2679,3707,3161,4098,4489,1004,44186,15,76,43,239,112,564,24,105,12,1190,186,911,226,948,689,758,72,265,77,4132,1361,4933,550,1790,2072,984,186,742,284,12904,1479,3128,360,988,1915,665,118,432,172,9261,1091,1881,246,888,2014,631,123,418,119,7396,474,1003,205,650,1409,423,130,449,66,4806,83,256,40,152,329,99,25,135,28,1149,7,13,8,9,24,16,0,15,3,98,0,0,0,0,0,0,0,0,0,9,4693,12211,1668,5665,8569,4140,680,2556,771,40946
LGA10550,12,7,129,29,3,98,12,158,9,465,32,9,197,41,8,37,36,131,6,501,117,116,395,89,33,60,101,211,22,1149,226,183,343,84,41,43,127,180,23,1258,296,199,362,116,65,87,216,223,26,1585,307,238,337,122,91,99,228,267,33,1712,181,129,94,42,34,32,61,81,15,665,60,12,12,5,0,3,14,0,3,102,6,3,0,0,4,0,0,0,5,14,1227,903,1869,531,280,463,788,1262,143,7463,9,7,23,150,19,157,6,72,7,443,14,46,44,123,52,85,5,58,10,434,93,321,74,248,163,107,10,111,20,1159,165,378,78,244,231,124,11,123,20,1371,208,407,89,342,337,186,11,151,18,1738,203,451,64,333,351,173,26,188,24,1802,102,93,15,67,112,54,9,30,7,488,36,3,3,0,3,6,0,4,4,69,0,0,0,0,0,0,0,0,0,4,822,1704,395,1507,1277,893,71,728,109,7511
LGA10600,6,0,27,12,4,23,7,57,0,135,8,5,61,13,0,11,12,35,0,149,47,67,112,35,13,14,31,49,4,374,73,89,118,37,14,22,51,49,7,459,99,135,128,34,31,20,71,60,15,593,119,110,133,48,19,26,63,93,14,632,71,49,26,12,16,17,22,20,4,240,26,5,3,0,3,0,3,4,4,46,8,0,0,0,0,0,0,0,0,8,457,459,609,191,101,139,264,370,44,2635,0,0,12,47,5,49,5,36,3,155,10,14,7,44,11,24,0,9,0,121,30,102,13,98,49,44,0,21,0,364,48,162,26,86,82,38,4,26,8,476,95,253,26,117,115,51,0,41,6,695,86,210,25,109,146,54,9,54,7,689,41,61,0,27,33,8,4,18,0,199,8,4,0,0,0,0,0,0,3,27,4,0,0,0,0,0,0,0,0,4,317,805,107,524,445,268,19,211,42,2730
LGA10650,4,0,39,4,0,18,5,41,3,112,9,6,37,8,0,4,18,28,0,111,65,24,75,12,4,7,26,60,7,286,56,33,80,14,5,3,40,52,12,296,121,30,52,19,8,9,64,56,7,376,93,26,65,19,18,16,73,52,7,362,66,15,28,6,8,14,35,27,4,200,21,3,4,0,0,0,7,3,6,53,0,0,0,0,0,0,0,0,0,0,435,136,385,78,45,73,282,305,41,1792,5,0,4,21,4,38,0,28,0,99,4,8,3,27,17,16,0,15,5,90,21,77,18,62,44,17,5,24,0,263,50,78,17,58,63,21,0,32,6,325,44,58,27,53,86,32,0,44,4,341,64,57,14,76,75,33,8,50,7,389,32,25,0,35,21,13,0,14,3,135,5,0,0,0,6,0,0,0,3,20,4,0,0,0,0,0,0,0,0,4,217,295,87,332,319,173,11,205,25,1664
LGA10750,65,130,765,217,122,803,345,1087,88,3624,314,985,1744,637,707,985,1621,1264,218,8471,2102,4839,3694,1234,1804,1118,3825,1884,513,21019,4664,7999,3752,1162,2387,1099,3679,1641,558,26933,3003,3528,2958,883,1568,684,3281,1577,362,17854,1526,1707,2072,603,1092,477,2611,1324,232,11637,314,431,447,188,265,133,599,360,45,2785,26,54,31,11,13,14,25,23,11,211,0,0,3,0,4,0,0,7,0,14,12018,19675,15470,4938,7967,5308,15984,9168,2027,92549,62,181,107,652,321,1804,143,433,65,3767,384,1452,320,1741,1476,1448,438,496,170,7927,1700,7087,832,2882,3755,1446,750,969,513,19935,2594,7357,866,3058,5379,1458,781,1180,483,23160,1596,3716,556,2387,4228,1040,683,1405,264,15873,708,1756,351,1570,2843,703,465,1127,151,9675,121,345,73,277,627,145,87,222,50,1949,5,16,3,8,25,11,4,6,11,92,5,0,0,0,0,0,0,0,0,3,7174,21907,3110,12579,18658,8060,3350,5838,1710,82378
