LGA_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
LGA10050,20,51,88,55,67,59,45,13,0,405,6,24,44,64,96,136,115,48,21,565,85,444,967,771,831,736,463,125,53,4478,0,3,9,20,9,22,34,28,6,131,109,118,249,232,196,273,295,317,159,1945,206,905,2956,2852,2509,2274,1654,806,280,14430,0,7,197,173,198,124,46,13,5,756,0,11,109,176,186,160,53,3,0,699,0,277,1151,980,767,571,222,80,22,4053,12,178,517,568,623,503,247,101,17,2775,170,824,1516,1422,1401,1007,511,289,52,7189,66,147,168,114,107,88,15,7,4,710,10,44,90,117,129,120,54,22,8,594,247,1013,1768,1657,1638,1213,582,316,60,8497,10,29,50,69,108,104,74,26,13,490,305,215,374,450,504,493,525,573,380,3822,577,1729,4168,4070,4019,3173,1746,1112,492,21080,0,10,231,276,222,191,81,27,5,1043,0,12,147,172,201,205,97,10,0,843,0,250,1253,1176,800,686,389,117,33,4704
LGA10180,39,39,23,25,27,45,26,8,3,223,12,16,12,21,48,66,66,46,9,298,92,210,343,279,293,290,180,85,24,1790,0,4,7,9,10,14,16,18,3,79,229,215,204,148,150,148,182,194,135,1601,330,621,1534,1368,1338,1312,975,611,233,8325,0,5,157,264,347,304,176,53,20,1315,0,9,64,96,129,124,40,6,6,485,0,216,667,576,568,480,216,87,48,2858,7,114,178,287,352,273,177,79,16,1485,107,352,590,532,662,469,223,107,15,3067,53,72,64,48,47,43,16,8,0,352,20,39,34,67,82,88,53,23,10,409,176,456,696,652,798,602,285,137,31,3827,6,21,17,33,59,57,47,21,16,281,227,216,255,294,285,276,281,249,129,2209,423,1032,2037,2195,2541,2110,1224,626,266,12446,4,3,302,370,357,347,236,83,26,1738,0,5,84,104,135,155,60,20,3,568,0,252,804,647,560,508,326,128,45,3266
LGA10250,20,28,33,36,47,70,59,19,5,316,4,16,50,65,82,133,168,78,27,622,74,260,474,557,634,714,533,157,58,3461,4,3,9,10,24,29,43,43,15,166,82,51,184,173,202,247,327,313,264,1846,167,473,1836,2262,2440,2431,2124,989,447,13172,0,5,47,152,193,208,87,30,0,719,0,3,54,125,136,160,53,15,4,556,0,100,641,963,855,804,359,164,56,3947,6,70,255,538,626,601,391,171,57,2719,72,339,865,1052,1380,1037,573,319,111,5741,30,49,86,79,88,78,28,10,5,466,18,24,64,84,129,162,74,37,26,616,117,414,1013,1217,1592,1279,676,370,141,6826,3,13,38,72,111,132,94,71,21,566,198,108,214,294,370,455,457,539,337,2980,333,717,2264,3362,3887,3649,2111,1363,624,18301,0,0,128,196,249,260,170,50,13,1068,0,10,61,145,165,226,108,31,6,745,0,105,719,1071,981,959,588,229,82,4736
LGA10300,0,0,3,3,0,8,0,0,0,15,0,0,0,0,3,0,0,0,0,11,0,11,41,27,20,28,8,0,0,131,0,0,0,0,0,3,0,0,0,8,13,6,22,16,24,28,25,11,3,169,14,23,103,74,79,83,57,17,9,467,0,0,5,4,0,0,0,0,0,10,0,0,5,0,3,6,0,0,0,15,0,4,27,26,14,8,9,6,0,89,0,4,13,15,16,10,4,0,0,71,3,22,46,56,52,40,19,4,4,252,5,0,9,4,7,0,0,0,0,19,0,0,5,5,10,0,0,0,0,19,7,20,60,68,66,39,12,4,4,287,0,0,6,3,5,5,4,0,0,20,15,19,20,27,50,40,27,21,12,223,23,47,126,139,161,114,58,33,16,719,0,0,4,6,5,4,0,0,0,24,0,0,0,3,3,4,0,0,0,17,0,9,28,28,13,15,6,0,3,94
LGA10470,15,34,56,52,70,59,46,7,0,343,10,31,41,57,82,120,124,44,21,531,105,370,720,658,654,565,344,97,37,3540,0,3,10,10,20,21,37,23,8,130,81,92,164,143,199,176,191,185,129,1353,196,748,2139,1985,2046,1783,1273,578,250,11005,0,8,68,142,183,173,80,26,3,688,0,8,56,98,136,122,41,7,4,466,0,210,757,739,607,494,215,85,19,3130,13,99,269,429,500,412,242,108,37,2098,114,604,1251,1186,1118,780,390,174,47,5667,43,104,115,98,87,56,15,5,0,524,10,50,69,124,140,140,63,26,13,636,177,749,1431,1408,1337,981,473,206,62,6830,3,23,31,70,106,95,64,37,12,448,319,336,537,500,433,431,397,380,168,3504,514,1426,3151,3385,3307,2710,1509,850,302,17161,0,6,162,192,188,219,135,41,11,951,0,9,96,122,154,146,105,16,4,652,4,221,915,843,702,594,327,119,36,3753
LGA10500,22,67,109,121,187,128,76,24,4,741,14,68,206,219,402,411,260,100,41,1727,121,611,1484,1344,1578,1308,719,261,93,7529,8,42,154,104,128,132,96,46,13,729,203,500,1437,879,657,629,608,608,481,5993,393,3897,15808,11021,7706,5332,3056,1479,738,49425,3,121,2691,1569,807,447,129,52,7,5828,0,31,310,363,279,166,43,10,0,1200,16,1433,6431,4104,2479,1424,546,229,62,16715,67,1048,2875,2690,1771,1064,481,229,74,10300,195,903,2679,2886,2538,1729,1142,675,194,12940,60,122,253,281,202,125,51,16,5,1112,31,111,281,434,426,285,142,61,39,1820,287,1139,3211,3598,3166,2141,1332,754,245,15873,22,177,404,442,515,353,268,141,85,2414,809,813,1946,1703,1470,1499,1354,1215,690,11499,1207,4753,17873,14462,10480,7092,4157,2628,1171,63831,0,252,4265,2688,1225,679,267,73,23,9468,10,39,475,468,365,275,92,33,3,1759,25,2566,9971,5702,3135,1943,926,346,88,24698
LGA10550,9,20,33,39,39,72,53,12,4,284,3,18,24,22,67,118,92,61,20,417,65,190,448,432,542,680,402,138,40,2937,0,0,10,10,10,31,41,15,4,118,90,62,118,130,185,303,291,244,162,1576,155,336,1177,1369,1680,2294,1782,754,284,9826,0,0,27,74,95,136,69,18,3,425,0,3,42,76,132,165,69,22,0,518,0,33,254,458,582,639,355,110,37,2473,9,41,132,287,446,553,294,136,39,1938,67,281,676,904,1198,1016,603,237,63,5040,30,47,59,81,86,71,24,13,5,413,7,20,47,73,116,122,84,27,7,504,104,341,788,1058,1401,1209,712,275,72,5962,3,15,22,44,95,110,73,37,14,420,213,81,175,239,336,467,426,432,258,2617,320,513,1451,2235,3096,3278,1996,1028,431,14358,0,0,58,87,140,178,151,29,6,649,0,11,43,78,107,216,105,29,5,596,0,61,296,485,585,723,543,183,67,2942
LGA10600,3,6,15,17,16,27,19,4,0,101,3,0,3,25,25,37,36,15,0,149,11,49,121,159,194,235,144,42,10,964,0,0,4,7,6,10,12,3,3,51,40,18,48,61,78,100,120,88,42,600,54,90,402,558,789,895,672,278,79,3829,0,0,12,50,65,66,38,13,4,237,0,0,15,36,60,85,17,0,0,216,0,18,115,280,282,261,111,40,14,1126,7,23,61,150,220,193,123,51,10,835,35,92,212,345,530,383,199,97,29,1925,15,8,22,30,37,18,11,4,0,140,0,7,19,28,48,43,17,7,0,178,47,105,253,398,621,444,226,112,33,2244,0,4,12,22,35,31,35,19,7,171,71,29,47,75,122,123,133,127,60,796,128,181,513,1011,1412,1203,686,361,133,5619,0,6,15,47,75,88,70,17,0,314,0,0,11,34,53,66,51,5,5,228,0,26,152,295,310,342,196,54,22,1405
LGA10650,0,0,3,14,14,23,13,0,0,70,0,0,4,4,10,22,12,4,0,66,8,36,104,113,120,155,101,26,0,664,0,0,5,3,0,6,0,4,0,23,21,12,45,33,64,78,125,106,68,563,31,63,297,330,315,396,364,202,85,2081,0,0,7,13,4,5,0,0,0,36,0,0,7,18,14,17,0,0,6,59,0,24,111,74,76,85,41,12,3,435,0,11,48,79,75,94,61,20,12,398,24,72,189,220,254,211,135,79,16,1195,10,10,21,16,11,14,0,4,0,87,3,8,9,13,18,26,5,0,4,81,41,88,214,252,288,244,145,77,18,1364,0,0,5,11,26,20,19,9,0,88,75,13,34,68,95,94,161,168,94,806,115,142,431,503,584,565,432,289,131,3181,0,0,10,10,13,14,7,0,0,51,0,0,9,12,22,14,7,0,0,67,0,10,122,105,68,91,64,30,13,493
LGA10750,140,230,318,432,396,322,161,51,7,2050,58,167,361,548,753,649,449,148,50,3172,575,1899,4004,4430,4089,2875,1349,371,115,19700,10,52,229,353,217,183,170,69,12,1290,714,884,2395,2297,1564,1337,1278,874,612,11945,1420,6450,24437,27454,16216,10673,6232,2170,926,95967,0,180,2907,2302,1501,802,229,45,6,7971,5,57,614,677,472,258,59,13,5,2158,19,2184,9295,7791,5421,3291,956,255,51,29262,132,1731,4819,4753,3353,1952,694,233,61,17721,722,3088,7625,7513,6342,4163,1905,805,148,32313,258,413,856,720,523,297,79,20,5,3172,99,276,704,921,769,602,237,69,17,3690,1084,3771,9185,9150,7638,5062,2220,896,167,39180,90,300,877,1014,1009,875,375,173,56,4771,2125,1535,3070,3023,2771,2596,2068,1550,628,19355,3454,9756,30755,28712,22160,14834,6602,3170,976,120419,0,278,4633,5073,2138,1273,498,92,25,14018,9,78,707,988,599,400,175,29,5,2986,43,3006,12314,11182,6676,4492,2028,455,111,40308
