LGA_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA10050,18,17,13,31,17,16,28,4,8,14,5,13,20,4,10,19,50,32,82,141,128,269,417,335,753,11,12,24,15,13,30,13,22,39,20,18,32,20,28,46,19,13,32,10,14,21,28,39,70,29,28,58,32,20,51,31,37,72,50,50,104,21,59,79,45,75,120,87,116,201,10,12,24,19,13,34,24,27,46,5,37,44,16,53,64,21,63,89,0,5,3,5,0,5,3,0,7,12,5,24,24,14,36,45,30,79,9,12,20,14,18,39,31,42,76,301,325,633,340,383,723,460,471,928,1089,987,2077,1750,1763,3509,1610,1538,3145,23070,24741,47807,24663,26416,51080,27087,29007,56093
LGA10180,35,27,17,48,27,26,48,0,3,3,7,5,11,14,18,27,10,7,13,30,18,48,52,60,107,9,10,22,4,8,20,9,9,16,0,0,3,6,3,7,5,0,7,11,13,26,17,25,44,38,46,79,6,19,27,29,39,64,46,46,93,3,17,18,21,45,68,16,44,62,5,6,12,9,11,21,13,14,25,15,22,37,19,23,41,15,15,39,0,0,6,0,0,3,8,4,12,7,11,18,21,9,30,27,17,42,34,19,54,30,33,64,47,51,95,172,168,342,232,216,449,506,514,1019,699,762,1464,1005,1066,2064,1356,1572,2924,13168,14233,27406,13736,14729,28468,14005,15115,29124
LGA10250,16,9,10,20,8,13,22,12,11,30,26,25,45,56,71,125,11,4,14,28,20,49,57,49,108,0,5,6,4,9,9,4,15,26,0,5,3,5,4,7,0,0,5,6,0,6,5,5,11,3,3,6,32,37,69,49,48,104,69,91,163,4,24,26,4,17,27,11,29,43,3,5,9,4,3,11,0,8,6,22,34,56,16,41,58,43,91,130,0,0,4,8,5,16,4,10,7,6,0,8,0,0,0,3,0,4,22,15,30,20,20,37,15,31,48,166,194,365,203,207,409,222,260,479,717,724,1448,1433,1561,2992,1228,1328,2554,18845,20434,39275,20131,21661,41786,22271,24019,46296
LGA10300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,6,5,6,3,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,0,0,0,0,4,4,0,9,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,14,15,29,18,22,33,30,29,61,108,65,173,127,116,237,147,162,305,1175,1105,2286,1171,1114,2290,1116,1098,2208
LGA10470,14,14,16,30,19,21,39,0,0,3,3,3,6,3,0,3,0,3,3,35,30,64,92,77,172,4,7,18,5,13,18,7,13,15,15,11,30,10,9,19,12,12,25,7,5,15,10,14,21,26,22,46,18,17,42,31,26,58,41,51,86,13,20,28,28,39,66,46,62,111,9,9,16,8,15,26,29,29,65,6,18,22,19,31,51,22,44,70,8,6,14,3,0,6,0,5,5,8,10,15,11,9,23,44,40,81,15,19,35,25,25,51,32,38,73,176,162,340,205,189,391,235,221,463,1542,831,2373,2247,1454,3704,1964,1054,3017,19326,19190,38517,20698,20602,41301,21857,21705,43567
LGA10500,273,190,178,366,207,178,386,517,516,1024,956,958,1910,1553,1553,3100,150,98,244,134,112,242,142,103,243,471,598,1069,544,690,1234,610,786,1395,453,507,957,463,510,972,538,585,1120,70,79,149,64,90,157,101,92,196,1511,1728,3237,1777,1969,3745,2430,2552,4981,524,730,1257,702,1007,1713,685,1009,1698,102,86,190,141,134,277,176,142,320,243,486,727,451,791,1239,527,1004,1534,633,639,1274,582,570,1156,645,619,1259,201,161,367,275,171,445,357,193,550,486,535,1018,669,797,1467,975,1156,2133,2543,2758,5304,3146,3407,6554,3765,3975,7736,4215,3811,8017,4845,4773,9614,5620,5446,11066,67600,69097,136700,77306,78749,156061,87327,87860,175184
LGA10550,4,0,4,8,0,0,4,0,3,3,7,9,14,7,4,8,0,0,0,4,0,4,9,7,9,8,4,10,11,10,17,10,3,12,5,7,10,0,0,6,3,0,4,0,0,3,0,0,0,3,5,9,18,22,41,23,18,44,40,27,71,5,21,29,7,34,43,13,31,46,0,0,3,0,0,3,0,3,7,3,13,15,16,47,57,25,52,73,0,0,0,0,0,0,4,4,13,0,0,0,0,0,0,0,0,0,10,12,21,10,11,18,15,14,21,140,157,301,116,162,283,105,179,290,656,634,1293,1219,1270,2482,1226,1185,2412,15682,16266,31948,16251,16995,33254,17628,18307,35942
LGA10600,0,0,0,0,0,0,0,0,0,0,0,4,9,4,10,14,0,0,0,6,6,10,7,3,10,0,3,3,0,7,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,33,18,22,42,21,26,45,0,3,3,0,8,8,0,5,14,0,0,0,0,0,0,0,0,0,3,8,9,6,8,10,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,3,0,0,0,61,71,136,62,73,129,59,79,137,192,154,349,399,421,818,497,499,997,6074,6447,12521,6122,6545,12670,6423,6827,13253
LGA10650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,8,8,3,11,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,3,3,4,0,0,0,4,8,9,10,9,16,3,6,7,5,11,13,0,10,10,0,0,0,8,7,10,0,3,9,0,0,0,4,4,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,34,60,41,48,84,29,23,47,176,172,348,411,415,824,416,420,838,4000,4061,8063,4225,4237,8462,4261,4402,8665
LGA10750,1314,953,959,1915,1275,1330,2606,206,232,438,222,255,478,251,258,508,3849,3127,6973,6527,5493,12022,11078,9477,20554,247,305,551,270,368,642,295,362,653,523,488,1016,463,477,942,479,479,954,845,815,1655,1055,1046,2104,1468,1433,2899,1381,1653,3032,1388,1597,2992,1434,1739,3177,5497,6470,11973,6060,7495,13556,6711,8280,14993,1609,1588,3200,2655,2305,4964,4131,3964,8091,139,283,424,170,355,521,240,531,771,1137,1159,2291,1188,1227,2415,1259,1241,2500,1792,1719,3513,2849,2672,5524,4409,4172,8582,525,649,1173,541,671,1212,656,854,1510,11773,12514,24286,13908,14400,28307,17185,17998,35183,7063,5781,12845,9295,8446,17737,12862,11535,24395,149546,151552,301093,167571,169388,336960,197876,198905,396776
