LGA_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
LGA10050,0,0,0,27,70,101,1541,1489,3030,1566,1561,3132,50,122,167,257,340,598,1104,1085,2191,1408,1546,2951,338,510,847,328,311,636,665,625,1291,1335,1444,2775,622,725,1347,222,199,424,443,438,880,1291,1360,2647,800,881,1675,157,186,342,356,398,749,1309,1461,2771,814,892,1701,173,156,325,405,473,884,1394,1519,2911,842,876,1720,138,125,263,382,510,888,1359,1519,2871,946,975,1915,113,142,249,379,515,889,1430,1627,3064,831,862,1688,99,81,183,363,442,808,1297,1385,2681,823,756,1579,62,46,109,291,413,704,1170,1221,2393,589,532,1120,36,26,68,194,348,547,819,908,1730,483,429,904,22,12,37,174,363,530,673,802,1476,365,298,663,9,3,18,122,349,470,491,655,1146,279,160,436,0,3,4,132,356,480,409,516,925,130,72,201,0,0,6,83,366,444,217,439,649,7903,8079,15978,1648,1715,3355,6625,8172,14794,16164,17963,34130,0,7,6,32,55,85,1391,1370
LGA10180,0,0,0,25,54,81,831,828,1653,856,883,1736,39,74,115,151,197,348,633,655,1286,829,921,1750,162,226,391,163,167,334,313,279,589,649,668,1311,247,311,558,111,99,203,209,211,419,565,622,1183,342,426,771,76,90,167,170,208,381,590,720,1317,416,457,872,103,93,192,170,238,408,686,789,1472,521,539,1063,86,97,185,217,227,440,821,864,1687,482,547,1031,70,67,141,222,253,467,775,869,1640,504,476,985,70,53,122,175,229,396,753,755,1508,438,380,812,47,31,73,162,237,402,646,648,1298,340,341,684,27,11,35,106,200,302,470,546,1025,298,252,548,15,5,18,86,200,284,394,456,854,205,135,346,0,0,0,63,209,270,269,349,619,124,76,200,0,0,0,71,212,284,202,290,493,77,40,119,0,0,0,50,188,233,127,227,355,4217,4286,8503,939,967,1911,3466,4356,7829,8621,9618,18243,0,0,0,12,24,44,744,707
LGA10250,0,5,4,11,24,31,1124,1035,2159,1132,1061,2197,21,43,66,100,139,239,598,510,1110,718,697,1415,155,246,399,135,173,310,373,292,667,668,712,1376,314,400,714,174,163,337,276,269,541,762,827,1586,515,637,1158,158,179,333,288,327,613,959,1146,2102,650,769,1423,155,179,329,297,403,701,1100,1352,2455,713,743,1459,160,176,334,355,434,788,1227,1355,2584,765,876,1635,145,162,303,377,477,853,1293,1502,2796,844,893,1738,121,89,204,320,433,754,1282,1419,2701,876,824,1696,97,75,175,293,400,695,1269,1296,2566,753,669,1419,40,35,75,199,358,560,989,1065,2050,573,517,1092,33,21,54,162,364,530,775,901,1673,443,354,799,20,8,29,137,394,536,600,760,1359,361,258,617,5,7,16,158,449,608,529,711,1237,245,114,350,8,3,13,158,451,611,405,571,973,7229,7347,14571,1363,1427,2789,5124,6595,11713,13714,15365,29077,0,4,5,7,19,29,1130,1006
LGA10300,0,0,0,3,0,0,70,53,118,66,52,122,3,6,7,7,12,24,25,28,53,32,46,82,10,20,29,6,7,8,25,23,45,41,47,84,25,29,53,13,11,27,16,10,23,52,56,104,38,48,84,10,8,21,16,15,26,62,68,131,33,47,81,12,12,25,25,16,36,73,67,140,47,46,93,6,12,16,14,23,39,70,86,150,53,53,110,12,12,24,19,23,41,85,80,171,55,58,117,9,9,15,6,21,25,74,84,158,58,40,95,4,8,4,13,8,22,72,51,128,29,26,50,5,0,0,13,7,25,45,33,83,25,23,53,0,0,0,12,20,35,41,39,81,22,11,32,0,0,0,9,16,26,33,25,60,9,5,15,0,0,0,4,15,19,19,20,34,7,0,3,0,0,0,3,15,19,8,18,23,410,417,826,85,86,173,272,283,556,768,784,1553,0,0,0,0,3,7,62,44
LGA10470,0,0,0,13,54,74,1148,1078,2229,1169,1139,2304,42,72,121,236,313,541,924,814,1739,1204,1192,2401,253,358,609,261,255,524,453,380,836,971,995,1964,440,539,985,169,162,331,279,282,563,897,986,1877,593,693,1285,139,142,277,265,309,573,999,1137,2137,647,738,1383,141,142,282,271,311,580,1059,1189,2242,674,750,1423,136,128,262,279,314,590,1084,1189,2278,727,768,1497,104,89,191,296,331,620,1123,1185,2312,746,683,1421,86,75,156,239,284,519,1065,1037,2101,659,615,1278,49,37,95,227,288,514,944,945,1881,530,450,981,35,22,56,199,289,484,763,757,1522,384,300,683,10,12,24,125,230,355,517,539,1059,269,248,510,4,3,6,98,249,344,368,501,861,195,108,309,0,0,0,88,264,352,288,373,661,82,39,119,0,0,0,57,254,315,138,296,433,6246,6359,12603,1392,1430,2824,4944,5668,10614,12586,13454,26042,0,0,0,14,33,47,1197,1079
LGA10500,0,17,15,7,27,34,3420,3351,6774,3433,3396,6825,201,658,859,225,351,574,3804,3109,6917,4233,4118,8346,1486,2400,3889,627,667,1291,3349,2394,5745,5457,5463,10922,2828,3158,5990,532,558,1086,1909,1591,3502,5270,5306,10577,3082,3233,6317,505,424,928,1377,1390,2772,4965,5050,10018,2873,2970,5848,379,340,719,1215,1410,2623,4472,4722,9188,2675,2619,5292,346,304,648,1185,1357,2539,4203,4283,8491,2376,2338,4716,273,236,508,1062,1346,2405,3712,3920,7635,2154,2071,4218,192,143,337,918,1346,2264,3255,3558,6819,2125,1917,4040,144,87,230,878,1255,2141,3149,3258,6413,1681,1545,3225,57,48,107,666,1111,1781,2410,2701,5115,1456,1223,2679,41,20,65,525,1056,1579,2014,2305,4320,1219,869,2088,16,5,29,394,1028,1414,1631,1896,3529,847,445,1293,8,4,10,364,1000,1367,1220,1450,2667,446,210,650,7,3,4,345,1199,1550,792,1411,2207,25458,25674,51131,3351,3222,6569,21416,23954,45368,50224,52847,103063,4,12,21,7,9,19,3914,3666
LGA10550,0,0,0,13,34,47,961,884,1848,973,920,1890,9,39,49,91,143,236,374,246,625,481,433,910,95,156,252,134,148,285,214,206,428,446,508,958,188,290,479,129,139,267,168,174,338,487,603,1087,349,424,783,136,131,271,165,201,364,651,758,1418,458,561,1016,155,165,326,229,236,458,841,962,1802,566,613,1172,135,158,289,253,307,561,955,1073,2022,681,808,1488,165,188,351,311,374,685,1162,1365,2523,757,783,1534,145,121,274,302,320,619,1201,1230,2433,814,782,1598,111,98,209,286,307,588,1210,1185,2398,675,641,1318,70,43,110,201,262,463,942,945,1888,579,441,1019,38,22,60,159,247,406,778,709,1485,382,274,660,13,12,17,139,259,397,530,544,1075,230,159,393,4,5,7,107,260,363,344,419,761,137,59,197,0,0,0,102,259,356,240,313,556,5934,6024,11957,1347,1406,2749,3968,4531,8503,11247,11958,23207,0,0,0,15,29,40,783,731
LGA10600,0,0,0,5,12,11,368,363,737,371,369,745,8,18,22,23,40,61,132,129,263,163,185,351,40,60,102,52,49,93,81,73,157,175,185,356,66,86,155,49,52,103,69,80,154,178,224,406,127,176,306,67,81,142,85,100,181,276,356,627,171,216,383,59,76,137,91,123,218,319,419,739,221,226,442,51,82,130,118,179,302,391,483,872,235,278,504,80,90,168,150,179,326,456,546,1002,274,276,545,91,62,155,124,150,276,491,486,973,245,238,481,50,35,85,139,138,275,434,402,843,242,222,461,24,18,40,98,102,197,359,337,700,175,161,334,14,8,20,62,125,191,249,292,540,153,110,266,6,4,16,55,100,159,221,221,439,90,45,135,3,5,3,39,110,149,133,158,285,61,31,90,4,0,4,35,103,144,103,137,234,2105,2137,4245,564,604,1170,1652,2060,3707,4320,4807,9123,0,0,0,3,10,14,341,297
LGA10650,0,0,0,0,0,3,266,181,447,266,180,452,11,17,22,18,30,51,89,63,148,116,109,224,32,55,87,34,36,66,70,51,121,131,139,273,75,103,180,24,33,54,38,49,86,138,187,317,123,111,238,30,27,60,30,55,86,185,193,381,108,115,222,22,31,50,49,66,112,180,216,395,119,154,270,23,23,43,60,53,114,199,226,428,146,172,319,34,28,58,77,69,149,254,271,520,170,184,351,31,17,49,84,64,142,280,265,547,220,206,426,15,18,32,69,56,127,311,280,591,175,168,344,6,8,15,69,92,158,254,264,523,147,155,298,9,3,11,56,69,126,214,226,440,113,72,183,8,0,9,41,69,111,161,141,303,81,51,134,0,0,0,32,74,107,118,123,241,48,25,72,0,0,0,29,66,102,72,91,167,1565,1587,3152,252,256,506,1056,1075,2129,2871,2916,5784,0,0,0,5,6,13,181,162
LGA10750,8,36,44,71,140,209,10441,9946,20383,10518,10116,20636,407,1120,1525,584,893,1476,8585,7390,15970,9578,9403,18981,3118,5177,8292,1224,1398,2617,5647,4491,10142,9985,11062,21053,6599,7837,14438,1054,1040,2088,3218,2894,6111,10865,11769,22633,7503,7791,15286,935,840,1776,2401,2879,5281,10836,11509,22343,6883,7012,13902,762,774,1533,2314,2756,5067,9962,10541,20503,6817,6575,13395,660,609,1267,2123,2676,4802,9607,9859,19463,6101,5815,11920,438,456,892,1967,2624,4591,8503,8899,17403,5382,5030,10415,343,292,633,1667,2449,4112,7391,7774,15163,4808,4189,8998,217,130,347,1315,2317,3632,6334,6640,12980,3355,2545,5902,116,72,189,985,1826,2811,4460,4443,8901,2209,1569,3784,39,29,76,658,1617,2279,2911,3223,6132,1394,878,2266,23,12,36,551,1558,2113,1967,2448,4417,786,446,1233,14,9,19,452,1199,1659,1252,1652,2905,348,157,510,9,4,10,265,1038,1300,622,1197,1823,55731,56186,111913,6480,6692,13175,42586,47663,90249,104796,110542,215341,7,26,29,57,106,162,11322,10488
