LGA_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
LGA10050,0,0,0,0,0,3,1667,1692,3360,1695,1765,3463,306,443,750,16,46,66,9,25,31,0,6,3,1589,1323,2909,1922,1835,3759,733,908,1641,34,64,98,43,73,118,0,7,7,856,839,1692,1666,1887,3558,955,1021,1976,71,94,167,68,139,205,3,15,11,608,559,1171,1707,1829,3541,882,947,1830,79,111,190,129,183,314,10,16,25,523,462,985,1615,1729,3348,888,955,1847,96,123,216,146,236,379,7,29,42,419,394,812,1554,1733,3283,922,935,1855,107,119,231,254,317,571,15,41,51,378,341,719,1677,1751,3430,889,937,1833,119,106,223,246,390,632,27,51,79,319,253,575,1607,1733,3340,1073,1052,2134,72,103,173,241,401,643,29,128,155,234,162,396,1650,1849,3494,982,938,1922,71,85,158,249,378,623,60,171,231,152,109,260,1513,1684,3203,919,804,1725,45,58,107,188,287,475,84,276,360,103,68,173,1345,1495,2839,656,536,1191,36,28,69,115,182
LGA10180,0,0,0,0,3,3,1101,1130,2230,1142,1184,2325,158,267,422,9,22,37,5,6,15,0,6,6,775,706,1486,942,1011,1960,384,430,819,15,30,48,18,26,48,0,3,3,455,419,871,877,913,1786,467,495,957,34,38,75,33,50,91,0,12,12,295,282,578,834,885,1713,411,403,810,35,33,71,49,61,113,3,4,10,234,238,471,728,744,1471,418,477,893,31,54,86,65,104,170,3,18,20,207,204,406,732,845,1574,470,470,942,44,37,80,92,137,226,3,17,17,168,182,355,782,846,1627,523,510,1028,53,47,99,143,163,303,10,31,38,196,179,373,919,933,1853,487,519,1001,44,48,92,118,157,277,23,59,84,156,109,264,827,894,1720,485,456,944,26,44,71,115,141,253,27,64,90,69,73,145,726,780,1501,451,371,827,21,23,44,90,132,230,44,137,175,62,43,103,671,711,1375,346,329,671,25,19,44,48,70
LGA10250,0,0,0,0,0,0,965,864,1827,978,902,1882,115,181,298,13,9,19,4,11,13,0,0,0,802,812,1609,934,1012,1946,386,524,912,25,32,57,18,30,56,0,0,3,620,673,1295,1055,1263,2322,598,718,1311,38,56,97,49,85,133,0,3,3,562,485,1050,1248,1344,2596,708,721,1428,49,68,114,82,126,209,5,7,16,425,463,886,1272,1386,2658,733,843,1581,64,100,169,137,190,329,3,16,25,415,378,796,1353,1540,2891,777,822,1603,71,88,158,203,310,514,11,36,45,352,340,689,1416,1597,3010,834,884,1720,73,93,163,229,309,540,24,53,76,345,282,631,1513,1620,3129,923,976,1899,86,94,188,251,423,672,26,80,108,280,224,509,1576,1806,3372,1058,1104,2163,58,58,116,285,394,679,45,183,233,176,135,310,1629,1872,3500,1066,929,1998,60,58,113,269,355,619,73,241,314,99,82,178,1568,1663,3228,806,620,1427,23,26,46,128,168
LGA10300,0,0,0,0,0,0,60,36,95,63,38,102,17,22,42,0,0,0,0,0,0,0,0,0,43,35,77,59,60,118,32,43,71,0,5,5,0,4,10,0,0,0,38,35,73,73,82,152,26,33,54,7,4,5,0,5,7,4,0,4,15,22,32,41,55,97,39,30,65,0,0,0,5,7,15,0,4,4,16,10,25,59,50,108,40,44,91,3,8,7,5,3,6,0,0,0,12,16,34,68,69,136,47,54,94,0,4,4,13,4,23,0,0,0,16,16,28,73,78,151,51,52,101,0,5,8,9,7,16,0,8,8,27,13,32,86,86,166,50,47,94,11,3,14,9,10,16,0,3,3,18,12,31,87,82,163,50,42,95,13,0,16,13,15,29,3,13,24,3,8,11,89,82,168,44,34,79,0,0,0,10,3,15,0,15,11,0,4,7,63,56,119,18,15,33,5,0,5,0,0
LGA10470,0,0,0,0,0,0,1463,1298,2763,1516,1366,2880,247,317,561,13,33,55,9,16,22,0,0,3,1153,969,2123,1430,1333,2764,570,633,1208,42,53,96,34,54,81,4,3,7,861,670,1526,1507,1414,2919,708,709,1417,53,73,124,74,85,157,0,9,10,559,390,954,1393,1265,2663,663,694,1350,72,86,160,87,146,232,4,16,19,409,294,708,1238,1228,2463,732,753,1488,78,96,175,149,222,368,8,13,16,342,282,626,1309,1363,2670,754,802,1554,73,101,179,203,198,404,8,61,69,277,233,515,1322,1395,2715,744,781,1520,70,80,151,195,256,450,16,46,60,286,182,462,1309,1345,2651,810,797,1611,76,91,169,201,260,465,24,78,101,199,144,345,1312,1374,2686,812,725,1537,53,48,92,171,219,390,56,124,182,128,60,192,1211,1183,2390,703,635,1331,37,48,87,150,190,337,64,168,231,73,45,116,1022,1077,2104,507,356,862,23,21,49,102,105
LGA10500,9,24,34,8,0,4,6907,5907,12819,7181,6537,13717,1744,2616,4356,69,111,176,86,103,183,8,5,10,7204,6226,13427,9104,9057,18164,4076,4513,8586,131,188,323,227,334,560,4,6,12,4874,4020,8892,9308,9064,18370,4508,4456,8972,169,243,409,345,502,846,6,20,21,2592,2152,4746,7624,7371,14992,3599,3443,7038,246,292,542,401,525,924,3,37,40,1632,1371,3001,5878,5674,11557,3207,3289,6495,248,285,531,500,691,1189,26,67,88,1298,1139,2436,5276,5468,10742,2796,2968,5769,247,314,562,606,848,1452,28,111,140,1086,872,1964,4762,5123,9882,2793,2659,5449,240,254,496,673,954,1625,41,208,254,863,663,1531,4602,4748,9352,2444,2308,4750,191,202,398,598,848,1445,55,311,362,661,523,1184,3943,4199,8143,2128,2051,4176,174,199,368,477,703,1189,112,462,574,409,378,783,3291,3794,7090,2062,1679,3738,157,138,298,430,526,961,168,691,856,335,209,547,3148,3254,6399,1536,1216,2757,105,53,158,253,393
LGA10550,0,0,0,0,0,0,655,586,1237,672,612,1284,103,145,246,6,23,29,3,5,7,0,0,3,608,533,1143,721,711,1430,261,342,597,10,23,37,18,37,55,0,7,5,475,438,908,760,838,1605,393,446,837,27,43,69,42,40,84,0,3,3,354,352,703,809,886,1694,391,455,837,27,46,76,52,87,144,0,4,4,292,299,581,758,887,1646,488,526,1017,59,77,133,96,159,253,5,15,19,314,268,581,967,1040,2002,569,680,1257,43,66,113,139,198,338,9,31,43,328,269,600,1097,1243,2343,736,850,1581,57,66,120,221,307,527,16,60,73,277,272,547,1300,1553,2852,956,1061,2021,79,84,168,277,325,603,35,107,147,294,246,546,1649,1833,3483,1055,981,2035,64,58,126,322,299,624,44,158,201,206,141,347,1694,1641,3336,957,802,1766,71,46,115,271,249,519,83,234,313,92,78,167,1474,1409,2885,633,493,1123,27,15,42,131,137
LGA10600,0,0,0,0,0,0,203,186,388,211,191,400,19,50,65,0,3,0,0,0,0,0,0,0,183,155,335,206,207,412,93,117,210,10,17,21,3,9,15,0,0,0,200,182,379,308,320,631,135,161,296,13,19,34,8,16,22,0,0,0,148,144,293,306,338,649,145,158,308,16,22,40,20,29,50,0,4,4,123,130,260,312,343,652,171,221,390,23,34,56,46,56,105,3,8,14,140,145,286,388,468,850,218,245,465,19,42,62,52,96,146,3,3,15,115,108,229,414,501,916,257,293,554,31,39,73,76,124,202,4,19,26,108,108,214,479,583,1065,297,317,616,31,25,59,106,140,249,12,30,44,112,123,236,565,636,1196,325,298,627,27,22,52,132,135,266,19,45,65,83,69,153,586,571,1158,294,235,530,19,13,31,105,89,190,25,78,103,53,40,97,496,454,948,218,172,391,10,3,16,53,69
LGA10650,0,0,0,0,0,0,142,128,274,144,144,286,28,39,72,5,0,7,0,4,4,0,0,0,145,124,264,181,170,348,69,87,164,0,9,14,0,5,5,0,0,0,103,106,211,181,205,381,93,116,207,9,7,15,3,12,17,0,0,0,64,51,118,171,190,365,114,139,250,15,18,30,16,20,38,0,0,0,48,61,109,193,236,431,136,129,264,15,8,25,33,38,72,4,3,8,50,61,117,239,244,482,139,147,288,14,22,40,31,28,61,0,4,5,62,37,99,250,241,484,132,180,316,18,19,35,43,45,86,0,13,13,60,28,82,247,276,523,212,263,472,14,18,30,69,65,132,10,31,34,64,18,79,354,394,752,248,240,492,16,15,32,85,70,155,19,42,59,26,10,40,397,383,780,294,251,552,26,15,38,56,45,105,28,65,96,14,8,28,427,388,812,184,149,332,9,4,17,30,31
LGA10750,7,26,33,4,6,10,13414,11492,24910,13849,12575,26427,3154,5066,8217,129,239,371,95,168,270,4,11,17,10628,8315,18938,14012,13797,27812,8104,11101,19206,313,456,770,350,432,781,20,27,46,5960,4684,10650,14743,16701,31453,13232,14059,27289,423,656,1073,553,721,1269,17,61,75,3654,3071,6718,17873,18565,36436,12075,10946,23024,537,687,1221,684,1095,1775,30,100,129,2638,2161,4799,15961,14991,30947,9297,8357,17649,585,732,1325,872,1320,2186,50,166,217,2151,1876,4023,12956,12449,25402,7498,7138,14634,544,681,1221,1025,1593,2613,101,325,431,1787,1480,3267,10950,11211,22165,6930,6402,13335,499,572,1071,1065,1537,2598,124,564,689,1389,1073,2461,10006,10152,20158,5967,5483,11459,448,526,972,969,1488,2457,191,896,1083,993,758,1752,8568,9143,17714,5045,4557,9600,366,391,756,854,1186,2044,257,1239,1500,483,403,881,7004,7778,14786,4198,3383,7584,247,239,490,613,971,1591,416,1659,2072,258,241,496,5736,6498,12240,2609,1674,4287,141,117,259,332,562
