LGA_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
LGA10050,14,190,607,532,399,439,390,152,44,2765,10,80,378,423,329,333,274,132,22,1984,14,158,606,640,640,520,286,90,32,2998,22,137,448,469,494,400,248,69,3,2295,8,28,87,100,67,69,41,21,6,434,18,119,309,236,179,118,91,45,19,1135,4,15,3,0,3,3,0,0,0,33,0,10,33,34,28,17,12,4,0,148,111,118,258,230,193,225,240,260,146,1780,206,905,2956,2852,2509,2274,1654,806,280,14430,0,24,75,75,62,56,21,7,0,316,3,50,108,95,71,43,15,0,0,382,24,255,581,572,685,556,318,164,36,3191,30,154,275,255,261,188,102,70,11,1352,8,53,141,134,117,90,56,22,5,615,10,148,477,421,535,420,166,93,26,2306,3,64,299,322,420,381,183,56,18,1749,66,342,869,848,739,481,204,90,23,3659,26,172,446,457,373,307,88,23,11,1897,7,46,137,97,73,51,31,8,3,454
LGA10180,20,82,290,194,184,220,185,104,31,1303,9,29,165,208,191,237,203,111,26,1175,23,71,235,240,304,254,148,76,11,1361,10,77,267,241,256,230,174,81,23,1349,7,19,44,52,57,45,24,15,10,271,27,47,76,61,54,35,14,7,0,322,4,3,5,0,0,0,0,0,0,12,0,3,10,23,19,15,14,12,3,100,223,216,211,159,156,140,148,171,121,1550,330,621,1534,1368,1338,1312,975,611,233,8325,0,31,88,105,112,112,69,25,18,564,15,26,81,45,41,17,4,4,0,218,11,79,153,180,244,200,120,79,18,1079,11,47,102,92,153,106,49,23,4,585,21,81,164,135,164,107,69,20,15,778,16,59,161,185,284,223,141,64,29,1147,3,33,209,235,305,310,161,61,14,1332,34,185,329,374,403,308,163,50,21,1860,32,136,278,344,369,368,156,44,22,1757,18,51,76,80,79,48,22,19,3,395
LGA10250,11,81,341,405,426,490,415,197,69,2435,8,51,235,316,367,409,441,178,44,2047,21,86,328,458,574,547,409,164,63,2636,11,77,279,391,431,409,315,85,17,2002,3,32,133,158,110,83,66,26,7,614,18,70,184,170,150,107,90,28,9,830,0,5,0,0,5,0,0,6,0,17,6,6,26,25,30,29,21,13,0,151,82,55,191,182,199,212,253,247,225,1645,167,473,1836,2262,2440,2431,2124,989,447,13172,5,4,40,73,69,79,40,18,7,330,8,17,39,49,50,44,17,0,0,216,10,75,245,340,516,531,376,208,99,2402,11,56,168,255,325,264,145,81,22,1330,10,29,106,137,140,101,64,26,7,614,3,41,243,432,584,490,238,142,54,2238,0,39,189,344,451,605,299,122,29,2064,32,116,431,656,638,576,301,155,61,2976,20,68,251,388,421,375,143,60,12,1745,5,44,107,123,120,73,39,23,7,534
LGA10300,0,6,14,4,19,14,9,3,0,65,0,0,11,11,14,8,5,0,3,51,0,0,19,14,9,14,0,0,0,63,0,0,5,13,3,11,0,0,0,39,0,0,4,0,0,0,3,0,0,4,0,4,15,3,4,9,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,5,29,24,23,25,23,12,3,165,14,23,103,74,79,83,57,17,9,467,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,3,0,5,18,16,23,17,8,0,0,86,0,3,6,7,4,5,0,0,0,31,0,7,20,16,16,3,0,0,0,67,0,4,4,15,18,14,7,0,3,63,0,0,10,13,15,11,0,5,0,50,0,3,25,14,14,6,0,0,0,65,0,5,12,14,13,8,0,0,0,53,0,0,0,3,0,0,0,3,0,9
LGA10470,32,163,386,318,296,339,266,93,44,1925,7,73,315,256,318,303,253,111,23,1651,15,106,452,509,517,427,268,87,32,2410,29,147,382,366,351,274,165,53,13,1776,10,44,116,69,78,50,37,21,5,430,18,75,164,146,133,70,42,17,4,674,3,3,7,5,0,3,3,0,0,24,0,7,19,26,17,16,15,7,4,106,78,94,163,145,198,163,154,156,117,1266,196,748,2139,1985,2046,1783,1273,578,250,11005,0,4,31,61,66,48,24,9,4,248,4,50,82,70,58,40,7,0,0,314,28,175,455,527,612,494,267,109,34,2702,12,102,184,182,195,174,87,41,9,986,8,44,106,120,123,79,62,28,11,579,14,113,274,309,399,335,129,85,25,1682,5,53,231,337,365,346,170,80,23,1607,35,203,544,572,549,420,193,76,32,2633,25,144,345,355,295,213,107,39,10,1527,15,71,105,97,69,70,47,9,0,486
LGA10500,18,419,1843,1071,778,624,405,152,53,5360,8,209,1147,873,752,520,409,165,67,4160,44,1033,5293,3860,2588,1594,733,245,68,15469,37,524,2095,1559,1198,850,388,100,22,6765,27,339,1026,671,349,185,89,36,7,2723,41,299,778,589,476,272,182,59,12,2712,6,16,13,9,9,11,17,13,4,92,0,50,168,174,139,102,40,19,10,691,194,500,1488,902,631,574,518,550,453,5812,393,3897,15808,11021,7706,5332,3056,1479,738,49425,8,119,522,447,387,197,92,29,11,1811,13,226,1604,839,295,104,18,3,0,3102,33,354,1652,1831,1860,1363,893,501,165,8657,12,165,670,691,508,337,195,138,39,2754,5,29,135,133,98,57,25,20,5,505,19,251,1043,1047,782,515,239,138,54,4094,5,153,729,831,670,551,284,127,43,3391,132,1440,5473,3865,2317,1269,524,237,111,15368,62,433,1809,1372,1041,645,220,96,15,5704,32,268,806,544,285,140,79,32,14,2195
LGA10550,4,52,210,225,285,450,320,144,30,1722,3,20,148,181,205,324,347,133,37,1405,13,49,216,264,356,428,315,106,32,1776,9,58,213,253,273,409,257,62,10,1536,0,11,45,72,71,104,76,27,4,414,19,43,139,114,139,119,72,32,7,694,0,3,3,0,0,0,0,3,0,13,0,3,14,11,29,24,26,10,3,117,92,60,113,133,191,255,234,201,148,1428,155,336,1177,1369,1680,2294,1782,754,284,9826,0,0,25,47,60,101,48,20,8,309,4,5,17,17,42,42,16,8,0,155,11,79,223,331,499,540,403,196,57,2340,8,55,113,167,228,248,148,60,22,1039,12,17,76,135,131,123,41,17,0,565,0,25,131,217,410,344,218,82,27,1454,3,11,92,169,314,449,205,68,20,1327,24,73,183,348,416,422,253,94,33,1847,10,65,155,258,350,330,146,42,17,1376,3,7,50,64,100,111,63,23,3,423
LGA10600,0,16,61,98,138,179,116,51,12,674,0,15,57,76,114,152,137,48,11,618,4,6,55,93,121,130,100,34,9,547,4,18,76,83,149,191,117,27,4,661,0,0,30,55,55,44,30,8,3,229,6,9,38,38,47,32,23,7,0,205,0,0,0,0,0,3,0,3,10,16,0,0,5,7,13,5,9,0,0,48,40,14,47,68,78,83,105,68,24,533,54,90,402,558,789,895,672,278,79,3829,0,4,11,29,25,32,19,4,0,131,5,0,9,21,24,12,7,0,0,79,6,20,61,117,220,189,135,74,17,832,9,6,37,84,117,93,50,21,5,421,5,15,33,54,70,55,12,9,4,254,0,9,47,132,184,149,76,32,15,641,0,8,44,99,170,187,87,34,11,633,9,25,78,132,176,141,75,33,7,684,0,13,42,146,190,140,57,17,3,621,3,15,34,46,60,52,29,11,4,242
LGA10650,0,8,63,53,33,73,82,40,7,356,0,7,34,43,38,56,39,24,6,254,0,10,42,69,70,74,50,17,7,343,3,7,54,61,47,71,53,14,7,321,0,3,4,9,3,7,4,0,0,31,4,10,31,32,31,18,18,9,0,151,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,10,6,0,0,24,20,13,44,35,66,67,95,86,58,494,31,63,297,330,315,396,364,202,85,2081,0,6,6,5,4,4,0,0,0,27,0,0,4,0,6,3,4,0,0,16,8,20,66,77,113,98,77,43,15,519,0,5,18,33,27,38,26,15,0,161,11,15,51,42,46,45,13,7,0,229,0,13,42,45,83,89,55,23,9,355,0,9,43,59,47,52,36,13,6,262,8,21,73,75,70,57,34,19,4,356,9,8,55,46,48,56,16,5,0,241,0,0,3,4,7,7,4,4,0,37
LGA10750,101,882,3771,3186,2141,1509,911,225,77,12809,33,530,2305,2114,1699,1099,873,310,87,9052,170,1272,6145,8389,4667,3154,1540,358,71,25775,120,1083,3244,3565,2627,1724,740,168,25,13289,39,399,904,766,411,190,112,39,9,2870,181,549,1384,1297,832,482,232,87,16,5053,5,16,33,25,25,31,35,10,4,193,7,79,395,640,366,237,138,30,8,1905,720,886,2409,2360,1547,1198,1136,779,571,11603,1420,6450,24437,27454,16216,10673,6232,2170,926,95967,3,247,877,894,713,432,129,25,5,3324,85,467,2826,1933,630,212,32,7,0,6189,106,933,3676,4944,4962,3389,1535,630,120,20292,85,406,1281,1299,935,719,376,167,29,5296,36,124,402,383,307,143,60,10,0,1467,67,664,2202,2299,1929,1180,361,137,44,8883,13,341,1792,1765,1374,1178,459,190,51,7171,358,2340,8095,6980,4903,2906,816,240,63,26695,212,1095,3035,2637,1917,1128,382,96,21,10522,61,521,1040,609,298,230,86,26,3,2885
