LGA_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
LGA10050,309,1032,75,1420,17,39,8,0,62,0,0,0,60,990,96,1159,3,16,3,4,27,0,0,0,27,2151,325,2503,4850,5735,523,174,11288,364,419,781,12068,8089,1553,21708,132,754,45,11,937,22,91,117,1057,541,81,1681,542,638,61,26,1269,44,50,90,1359,311,97,1765,732,521,107,26,1380,28,22,50,1431,306,103,1835,635,637,125,16,1411,17,34,53,1463,319,103,1887,604,687,83,9,1378,23,27,46,1428,291,107,1829,629,605,37,15,1295,27,29,52,1344,308,79,1729,713,586,39,10,1342,27,20,50,1397,272,68,1733,718,541,55,14,1326,9,23,32,1367,306,79,1751,575,542,42,13,1167,18,24,37,1210,451,77,1733,376,552,53,12,991,15,29,44,1033,736,82,1849,130,272,29,7,432,0,6,10,442,1156,88,1684,27,117,10,0,154,0,0,0,154,1251,83,1495,5,32,7,7,50,0,0,0,51,2577,255,2876,5795,6485,695,166
LGA10180,181,480,50,712,30,46,0,7,82,0,0,0,82,495,55,631,9,25,0,0,39,0,0,0,39,1079,153,1270,2737,2799,296,102,5933,169,289,455,6388,4826,962,12174,63,335,47,12,458,14,55,71,531,516,221,1263,211,354,38,13,614,29,42,69,683,307,196,1184,341,284,42,8,671,16,21,37,710,202,107,1011,309,256,49,8,623,10,14,28,649,183,85,913,334,259,30,5,624,10,10,24,648,154,80,885,308,208,19,9,546,7,7,18,563,121,57,744,360,232,26,8,628,12,13,31,651,132,59,845,372,214,27,4,611,11,4,14,627,159,71,846,327,258,32,7,627,14,14,26,654,215,62,933,205,248,32,10,497,7,5,11,511,337,43,894,79,143,24,7,248,0,8,8,258,468,53,780,36,56,3,4,103,0,0,0,103,553,58,711,10,39,6,5,67,0,0,0,67,1229,217,1509,2961,2878,371,98
LGA10250,294,1175,103,1579,29,63,5,11,102,0,0,0,107,1034,91,1229,16,18,3,12,47,0,0,0,46,2399,430,2872,3543,4680,339,147,8709,181,277,455,9165,7788,1405,18362,71,578,52,16,713,14,50,67,779,331,42,1151,282,364,37,7,696,18,15,34,734,124,47,902,353,328,58,11,753,18,13,27,781,158,75,1012,343,492,98,15,949,10,22,33,980,203,83,1263,379,540,83,19,1023,7,14,25,1043,227,70,1344,469,554,45,18,1090,7,17,21,1112,211,58,1386,606,556,42,7,1213,19,22,41,1246,218,69,1540,620,514,50,21,1207,12,26,30,1239,281,71,1597,494,605,40,16,1154,11,22,34,1183,374,59,1620,356,547,67,14,986,12,15,27,1011,705,87,1806,108,289,39,10,437,0,7,5,446,1332,94,1872,34,119,8,3,153,0,0,0,161,1424,75,1663,13,50,4,8,72,0,0,0,76,2887,324,3283,4124,5530,626,163
LGA10300,11,38,3,58,3,0,0,0,3,0,0,0,3,24,0,32,0,3,0,0,5,0,0,0,5,77,15,97,196,212,20,9,433,12,10,22,459,322,99,879,5,16,0,4,20,0,0,0,21,24,11,59,13,10,0,4,24,3,0,3,29,6,5,38,21,17,4,0,37,0,0,0,44,10,11,60,19,22,0,0,51,0,4,3,51,15,18,82,15,24,3,0,41,0,0,0,41,5,9,55,15,8,0,4,34,0,0,0,34,11,9,50,20,20,0,6,49,0,0,0,50,10,16,69,34,20,3,0,49,0,0,0,55,15,7,78,32,16,0,0,54,0,0,0,56,15,11,86,18,23,0,0,40,0,0,0,43,26,11,82,14,13,0,0,25,0,0,0,25,42,13,82,4,3,0,0,10,0,0,0,10,38,10,56,0,4,0,0,4,0,0,0,4,73,18,93,213,188,15,16
LGA10470,261,767,93,1119,21,52,4,6,83,0,0,0,87,687,61,832,9,24,5,0,44,0,0,0,44,1440,256,1737,4175,4145,445,168,8925,219,294,518,9443,6021,1239,16705,122,564,41,21,740,22,56,78,824,512,60,1387,463,509,60,17,1045,23,40,68,1116,176,80,1366,540,367,65,24,990,13,21,32,1020,243,71,1333,538,442,101,16,1096,18,20,38,1127,223,59,1414,501,434,54,6,999,16,19,39,1036,183,48,1265,557,372,25,12,974,7,10,20,996,172,60,1228,654,387,27,6,1077,15,8,27,1098,185,83,1363,606,394,42,8,1049,11,18,33,1080,246,65,1395,501,380,50,11,939,17,12,26,972,329,45,1345,323,356,50,6,734,5,18,23,764,545,67,1374,101,194,26,5,328,0,3,3,328,793,59,1183,37,67,12,0,120,0,0,6,124,902,51,1077,3,34,4,5,52,0,0,0,52,1775,168,1992,4954,4505,560,128
LGA10500,671,2464,208,3332,67,120,9,3,203,0,0,0,205,2364,188,2754,15,56,0,11,88,0,0,0,85,5415,886,6387,19538,13836,1343,690,35411,985,1280,2266,37675,24291,4474,66443,100,759,316,21,1190,22,159,182,1380,2146,170,3689,1592,1827,610,93,4132,141,226,369,4500,1611,424,6537,3868,1919,625,143,6549,178,168,347,6894,1534,626,9057,3564,1922,752,114,6358,179,153,327,6686,1808,570,9064,2754,1749,642,79,5227,109,102,208,5434,1534,401,7371,2327,1371,296,36,4030,93,77,172,4205,1167,303,5674,2236,1325,306,61,3930,99,59,167,4095,1119,257,5468,1969,1189,278,37,3473,74,66,139,3605,1283,226,5123,1541,1022,277,26,2864,80,72,147,3010,1484,255,4748,904,776,216,36,1942,61,62,125,2061,1965,174,4199,333,405,99,13,855,15,18,30,889,2715,195,3794,83,168,35,10,293,0,9,6,298,2778,170,3254,23,55,25,7,106,4,4,5,109,6034,844,6988,21299,14487,4481,679
LGA10550,246,1085,106,1442,30,57,8,3,101,0,0,0,107,876,79,1058,9,12,0,7,28,4,0,4,27,1646,241,1921,2499,3512,339,122,6465,144,190,334,6799,6537,1100,14442,66,339,24,13,443,4,24,31,472,298,62,833,169,228,22,11,434,15,12,26,457,105,50,612,216,256,47,6,531,9,10,22,552,123,37,711,251,298,56,13,624,3,13,17,640,135,68,838,277,342,40,7,668,8,8,14,688,150,52,886,303,357,31,9,701,9,6,14,711,124,48,887,398,366,23,10,803,6,10,18,819,157,62,1040,414,456,52,13,940,10,14,28,966,200,76,1243,373,505,60,11,947,11,17,29,974,482,99,1553,280,516,56,13,856,6,20,30,882,845,105,1833,72,229,37,7,352,3,5,14,366,1205,71,1641,33,91,6,0,132,0,4,4,137,1196,82,1409,17,43,0,7,75,0,0,0,75,1864,250,2194,2878,4031,461,140
LGA10600,99,354,26,479,6,22,5,4,36,0,0,5,39,298,41,374,9,10,0,7,28,0,0,0,29,612,72,709,880,1372,113,51,2414,64,94,155,2572,2502,362,5435,23,120,6,9,155,5,18,23,176,147,30,347,42,74,3,7,121,0,10,10,132,41,16,191,54,71,6,4,142,6,5,13,148,49,10,207,73,127,18,4,232,6,3,8,236,65,26,320,71,150,17,5,241,5,8,12,249,62,27,338,96,127,4,7,234,0,9,8,246,69,29,343,153,163,15,6,331,7,11,17,347,85,36,468,161,187,21,6,370,3,5,9,379,93,25,501,136,205,32,5,372,12,4,11,390,159,35,583,104,190,21,8,317,8,11,15,329,274,26,636,48,96,4,0,146,0,5,7,148,390,36,571,14,38,0,0,57,0,0,0,57,353,44,454,6,17,0,3,26,0,0,0,26,666,92,784,976,1552,146,48
LGA10650,72,255,27,355,10,14,3,0,30,0,0,0,30,245,35,307,6,8,0,0,13,0,0,0,13,454,76,548,622,822,83,35,1558,48,31,76,1635,1546,353,3534,9,83,9,7,99,0,7,7,103,84,20,213,44,38,5,6,90,0,3,4,96,34,13,144,66,32,8,7,117,4,7,8,124,21,24,170,59,84,10,6,149,3,3,8,155,31,15,205,53,90,3,9,153,0,3,3,151,25,12,190,88,83,5,0,174,0,0,0,180,45,18,236,98,75,6,3,174,0,3,3,180,34,26,244,81,69,16,3,169,0,3,5,170,43,28,241,78,90,12,5,182,3,6,4,188,70,23,276,66,117,20,0,201,4,4,8,210,154,34,394,27,54,7,0,95,0,0,0,96,252,29,383,6,25,6,0,39,0,0,0,39,290,55,388,0,14,3,0,20,0,0,0,20,482,140,637,677,856,98,38
LGA10750,1116,5193,413,6725,78,129,11,10,233,3,5,3,238,3859,330,4428,14,36,8,9,66,0,5,3,72,6915,662,7647,38433,26538,2560,1465,68993,2819,3184,6002,74993,50450,6688,132135,412,2402,884,69,3767,185,559,744,4510,6630,588,11728,3167,3290,1280,185,7927,370,389,757,8684,3143,748,12575,5275,2603,986,228,9094,318,255,578,9667,3155,971,13797,5915,3284,1383,252,10842,370,286,662,11505,4217,987,16701,7292,4013,1232,213,12751,402,309,713,13459,4022,1076,18565,6247,3290,739,133,10409,263,196,459,10871,3336,777,14991,5233,2564,665,130,8597,212,164,377,8974,2839,641,12449,4276,2235,675,98,7282,166,103,276,7560,3129,530,11211,3336,1768,618,80,5805,130,121,248,6052,3689,411,10152,1959,1360,506,49,3872,109,110,220,4090,4633,427,9143,671,634,187,23,1524,32,36,67,1585,5823,362,7778,130,198,82,15,424,0,7,7,433,5681,383,6498,14,43,19,7,97,4,0,4,99,8431,869,9397,43940,27694,9274,1478
