LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA10050,71,50,38,82,111,326,348,246,86,48,35,76,1522,12,5,13,14,32,87,66,107,30,25,17,17,420,36,26,27,58,104,380,461,471,133,91,52,81,1926,15,14,7,20,24,80,70,84,22,21,9,24,377,9,20,13,29,24,77,54,53,11,15,10,33,334,68,53,60,120,189,622,644,718,202,154,86,160,3063,0,0,3,0,8,14,14,6,0,0,0,8,61,6,9,8,28,23,71,47,32,10,8,4,8,250,7,0,5,14,23,28,24,9,3,0,0,7,125,12,13,3,9,21,32,22,18,0,0,0,13,149,32,25,15,50,74,144,108,72,19,13,8,28,580,170,126,113,251,376,1087,1105,1031,306,210,127,269,5166,87,56,33,80,122,328,329,265,78,52,22,59,1515,20,13,5,11,26,78,85,84,27,23,16,18,392,21,20,28,49,105,424,493,486,119,90,41,72,1938,19,5,8,13,24
LGA10180,52,26,17,48,56,132,122,84,37,27,25,33,668,10,6,8,12,26,29,38,48,16,8,6,8,207,23,12,14,19,53,161,160,149,67,43,30,32,761,6,3,5,12,11,45,28,30,8,14,12,7,193,4,0,6,14,14,29,21,16,7,7,5,13,141,42,23,37,57,103,271,256,243,100,66,48,58,1297,0,0,6,0,4,8,4,7,0,0,0,0,35,7,7,4,16,14,31,19,11,3,0,0,9,126,0,0,0,6,7,20,7,8,0,0,0,0,47,4,3,3,4,9,12,11,6,0,0,4,6,57,17,10,10,33,36,66,39,36,5,0,8,12,271,110,64,65,138,193,470,416,365,140,99,74,102,2237,57,15,25,39,52,148,120,89,31,28,22,23,647,11,8,5,11,13,31,29,35,11,11,4,10,176,21,10,7,19,45,165,191,152,54,61,36,25,771,7,3,0,10,16
LGA10250,68,35,25,43,63,164,155,203,97,89,56,55,1048,6,5,3,13,22,40,36,69,36,30,20,18,289,24,14,16,37,36,188,185,316,177,146,59,50,1248,15,6,7,15,20,51,47,57,19,34,13,14,305,23,7,4,21,19,49,28,36,18,9,13,20,233,60,31,32,74,95,328,303,477,250,214,109,100,2080,0,4,0,0,6,6,10,10,5,3,5,4,60,9,3,8,7,17,39,39,37,22,4,7,9,190,8,0,7,5,12,20,14,15,4,4,0,4,84,8,3,7,10,13,23,24,28,8,0,6,12,135,22,14,24,28,39,88,81,88,40,7,12,20,470,151,83,73,142,195,570,547,774,381,316,178,180,3590,92,49,27,35,68,163,168,224,100,80,44,58,1113,9,5,5,5,12,37,45,80,47,29,16,5,289,35,10,4,22,36,115,195,359,176,129,68,36,1186,16,11,5,7,25
LGA10300,7,9,8,7,4,14,6,4,0,0,0,7,66,0,7,0,0,4,0,5,0,0,0,0,0,17,4,3,0,7,9,11,7,6,0,0,0,4,61,3,0,0,0,0,5,0,0,0,0,0,0,15,4,0,0,3,4,5,3,0,0,0,0,3,19,10,3,6,13,12,21,18,6,0,4,0,5,111,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,3,20,19,15,8,22,29,43,20,10,5,6,4,16,189,8,5,5,11,5,12,0,5,4,0,0,5,53,0,0,0,3,0,4,0,0,0,0,0,0,18,3,0,3,7,14,14,13,3,0,0,6,7,58,0,3,0,0,0
LGA10470,48,25,30,46,65,177,243,248,97,59,34,66,1150,9,5,9,11,20,59,70,70,27,22,12,11,309,31,12,17,34,56,220,309,467,192,92,47,41,1525,14,5,12,22,27,53,40,57,32,12,7,24,312,13,19,6,16,19,50,50,59,17,13,10,11,280,54,39,44,80,122,382,467,652,269,144,74,92,2424,0,3,3,0,5,10,5,7,3,0,0,0,42,0,7,0,12,17,49,59,33,11,3,7,5,210,4,0,3,4,10,19,13,7,0,0,4,0,65,6,3,7,9,9,29,22,15,4,5,0,11,115,14,19,13,25,42,100,97,62,18,10,7,27,437,119,87,84,151,228,660,807,963,384,210,122,184,4007,72,27,19,51,63,202,225,246,93,57,29,33,1122,11,3,5,7,11,45,89,91,53,36,17,11,380,21,10,12,20,56,210,354,456,211,107,45,52,1560,9,6,9,16,25
LGA10500,122,45,27,42,94,225,337,697,559,636,369,167,3319,34,13,16,20,26,97,109,153,119,167,129,63,945,86,32,32,57,88,324,480,1005,773,1145,723,206,4942,29,13,15,19,38,96,113,170,126,166,151,78,1026,42,12,21,28,40,110,122,200,130,159,113,93,1066,193,77,83,130,186,625,826,1529,1149,1627,1118,443,7982,5,0,0,0,5,15,16,25,12,17,6,10,111,22,8,10,12,19,55,67,120,67,65,54,33,521,11,7,4,3,18,42,43,65,22,42,20,17,283,23,20,10,26,27,59,62,103,43,55,47,50,523,60,34,22,41,71,175,180,311,144,178,122,105,1439,374,152,131,210,350,1026,1345,2538,1856,2441,1613,712,12743,159,44,34,68,97,287,358,669,536,572,396,162,3386,34,9,10,25,28,79,102,188,120,170,169,69,1005,150,37,35,55,74,310,455,1014,792,1143,870,218,5146,83,27,30,30,43
LGA10550,95,52,43,67,86,189,145,157,56,54,26,67,1042,9,6,10,14,28,54,46,50,24,12,10,11,269,18,18,15,42,66,209,215,189,83,49,33,38,991,12,3,8,16,24,57,34,28,8,7,11,5,215,18,7,15,15,26,33,28,34,9,13,4,23,215,56,39,45,89,143,358,327,298,131,73,60,75,1687,5,4,0,7,4,11,7,5,0,0,0,5,47,3,11,6,15,18,51,23,12,6,3,0,8,150,3,3,5,14,0,13,6,7,7,0,0,3,67,9,3,4,9,4,19,11,7,3,0,0,4,73,17,15,14,42,33,84,43,34,15,5,8,22,343,163,109,106,197,257,628,513,488,197,136,93,166,3068,105,53,38,77,96,206,181,168,56,44,23,61,1101,9,7,4,10,5,52,36,38,17,10,9,14,204,18,13,9,36,54,189,234,216,69,48,18,28,938,10,0,7,9,18
LGA10600,26,15,12,17,25,53,58,51,16,14,18,18,321,0,0,0,4,6,16,17,18,8,5,0,3,76,6,4,3,13,14,87,92,81,24,19,12,15,374,0,3,0,10,8,21,14,13,10,0,0,0,80,0,4,0,8,5,13,6,7,0,0,0,0,53,15,19,8,33,34,137,128,115,39,27,9,20,589,3,7,0,0,6,3,3,0,0,0,0,0,29,0,3,5,12,10,19,17,10,3,8,0,0,83,0,3,3,0,0,12,6,5,0,0,0,5,35,0,4,0,4,5,5,3,3,0,0,0,6,32,3,20,11,23,24,41,32,19,3,8,0,9,184,41,43,38,67,85,228,215,186,60,49,33,47,1092,26,14,7,19,33,57,54,49,18,18,11,23,332,0,4,6,3,3,23,17,8,0,4,0,4,75,4,5,0,12,20,55,91,77,28,13,5,12,325,3,3,0,3,3
LGA10650,42,12,19,27,31,42,26,22,5,4,14,13,268,5,0,4,4,3,17,6,16,6,5,3,3,75,12,0,7,18,23,56,49,40,9,9,12,8,238,4,0,0,3,4,17,5,8,3,0,4,3,50,8,3,0,4,3,11,4,7,4,0,0,5,52,27,7,11,36,34,106,63,66,23,9,11,19,416,0,0,0,0,0,5,0,0,0,0,0,0,5,0,4,3,8,8,10,4,3,0,0,0,0,43,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,6,3,0,0,0,0,0,0,14,7,8,6,8,12,19,10,7,0,0,0,4,76,68,29,33,67,82,169,104,92,29,14,25,35,759,29,18,16,29,22,53,26,22,6,4,4,17,249,6,0,0,3,7,14,10,8,0,5,0,6,54,12,9,5,9,23,51,41,42,4,9,10,13,220,3,0,0,8,0
LGA10750,265,110,98,225,271,717,1042,2038,1449,1282,387,372,8248,67,25,35,79,113,371,459,849,555,480,159,122,3319,237,85,92,152,311,1224,2057,4684,3161,2542,761,624,15927,98,51,54,113,125,404,437,753,550,502,186,186,3455,146,60,59,122,166,468,462,753,486,413,161,198,3500,551,219,242,465,711,2467,3419,7036,4761,3932,1268,1132,26202,16,3,8,15,29,64,72,95,46,16,9,20,387,39,24,27,66,83,256,310,437,196,137,35,85,1700,16,16,14,25,35,125,100,151,66,48,23,30,651,63,33,37,74,89,240,212,292,132,85,28,105,1391,132,79,88,184,228,674,699,978,445,289,95,233,4118,944,408,421,875,1206,3862,5157,10050,6653,5503,1755,1741,38571,384,123,92,181,269,714,989,1941,1383,1248,502,318,8135,96,29,25,55,94,360,565,878,593,511,241,152,3606,409,120,95,171,259,1139,2125,4770,3375,3002,1088,579,17143,161,67,45,93,137
