LGA_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA10050,391,661,1202,1132,2335,1493,1569,3066,264,406,668,505,523,1031,949,759,1706,1715,1687,3398,668,834,1510,357,334,687,492,572,1068,1519,1746,3262,877,951,1824,255,258,514,397,475,877,1532,1690,3215,829,886,1709,219,203,421,427,535,959,1469,1621,3095,818,913,1732,165,189,355,440,526,967,1420,1634,3054,851,872,1726,185,170,351,486,594,1082,1526,1634,3157,812,846,1657,160,138,294,483,611,1096,1453,1595,3054,948,950,1900,136,110,251,409,618,1023,1494,1680,3172,876,820,1697,84,73,158,390,587,985,1348,1481,2835,800,704,1504,53,41,96,305,587,885,1163,1329,2488,580,469,1049,36,31,63,209,514,717,827,1009,1833,363,248,610,17,13,26,144,442,587,525,705,1228,219,114,335,4,0,4,156,491,642,375,601,979,8924,9066,17989,2466,2510,4979,7976,9904,17877,19369,21485,40854
LGA10180,190,339,565,504,1077,753,734,1488,125,222,348,216,217,439,425,409,832,766,850,1614,314,380,696,159,150,311,252,249,497,725,780,1501,401,440,842,105,103,212,216,230,449,721,780,1498,361,368,730,90,83,173,203,209,413,653,667,1315,368,420,786,79,96,169,204,241,452,653,752,1405,419,414,834,84,88,167,188,266,454,687,766,1449,460,446,899,93,97,192,258,293,549,803,830,1634,439,451,887,60,55,114,238,298,537,739,802,1535,419,404,825,58,32,86,162,253,418,634,693,1330,392,321,717,30,19,42,159,270,435,583,616,1198,294,274,570,17,11,32,114,255,371,424,547,970,198,142,340,9,4,11,91,203,299,299,352,644,137,51,194,0,0,0,76,258,336,211,312,532,4357,4381,8736,1157,1163,2320,3944,4703,8644,9453,10250,19701
LGA10250,157,273,735,627,1366,862,815,1676,109,165,268,255,313,573,474,435,912,832,914,1747,342,484,824,275,305,578,351,371,720,966,1155,2122,552,664,1209,250,259,513,345,314,663,1146,1242,2388,650,677,1320,220,209,426,294,411,705,1161,1291,2456,676,791,1466,201,212,406,369,439,805,1244,1438,2679,730,775,1498,181,200,378,399,516,911,1306,1489,2794,758,815,1578,183,173,355,446,515,960,1387,1501,2889,817,890,1707,157,145,300,456,610,1064,1426,1640,3072,950,996,1939,119,106,224,392,598,991,1460,1699,3164,975,851,1818,102,68,173,361,596,952,1433,1512,2946,748,578,1322,51,32,76,231,514,743,1033,1114,2149,436,338,771,21,16,37,181,456,632,639,804,1445,316,162,479,11,0,17,203,600,804,528,767,1301,8076,8193,16262,2137,2223,4360,6407,8049,14455,16615,18466,35079
LGA10300,9,19,38,15,52,51,29,82,18,18,32,12,16,27,16,17,37,47,50,98,23,32,58,14,9,24,14,24,41,50,68,123,20,30,47,4,3,7,12,15,25,31,45,76,26,20,45,7,5,14,15,10,31,44,41,85,37,34,71,6,7,17,11,11,22,54,59,110,30,43,70,4,9,18,16,13,31,55,66,121,46,40,83,6,6,9,30,20,49,76,65,142,41,42,88,12,8,17,14,14,28,66,64,134,42,29,73,9,3,13,18,26,43,69,65,134,35,28,62,4,3,4,11,10,25,50,44,94,15,12,25,0,0,0,7,8,16,20,22,38,7,9,18,0,0,0,5,17,29,12,32,42,7,6,10,0,0,0,7,15,22,15,18,36,343,352,694,92,87,175,268,268,538,706,702,1408
LGA10470,310,532,925,784,1716,1179,1147,2320,208,295,499,355,401,753,600,517,1124,1155,1214,2374,492,601,1098,305,302,604,417,407,826,1218,1307,2528,621,669,1288,227,179,404,299,342,642,1140,1190,2331,570,640,1206,152,175,325,285,326,612,1003,1136,2147,628,711,1341,138,151,280,343,389,734,1110,1250,2358,683,744,1425,140,117,260,339,426,764,1167,1284,2445,657,700,1352,139,124,261,362,411,773,1160,1229,2386,712,715,1428,98,99,197,352,434,787,1163,1247,2410,714,652,1366,68,50,116,292,358,646,1070,1053,2121,626,575,1199,37,22,56,236,390,627,897,984,1881,450,320,769,31,18,51,165,325,492,651,661,1311,274,175,450,8,5,13,120,290,418,407,473,875,150,91,240,0,4,3,99,322,414,249,414,663,6809,6931,13741,1926,1982,3915,6147,6872,13011,14882,15783,30670
LGA10500,821,1417,5903,4784,10689,6637,5995,12627,1292,2140,3430,1832,2166,3995,5251,4049,9299,8369,8353,16725,3410,4006,7417,1948,1697,3647,3251,2713,5965,8612,8425,17033,3992,4045,8038,1114,901,2014,1978,1974,3954,7084,6921,14005,3267,3185,6454,659,576,1232,1541,1584,3126,5468,5345,10812,2948,3058,6000,506,454,950,1470,1661,3130,4921,5168,10083,2602,2779,5382,401,347,748,1432,1729,3164,4435,4848,9292,2626,2428,5054,326,273,601,1331,1760,3086,4282,4459,8739,2279,2142,4419,246,191,436,1147,1645,2797,3679,3975,7655,2001,1913,3917,164,101,268,901,1564,2460,3069,3578,6650,1928,1591,3520,106,56,162,865,1423,2292,2902,3069,5973,1440,1110,2548,49,37,87,571,1266,1834,2060,2401,4470,1034,663,1691,34,8,42,444,1191,1640,1511,1863,3376,747,288,1039,9,5,6,433,1346,1778,1191,1638,2830,29710,29728,59436,7998,7664,15661,30348,32130,62478,68057,69522,137578
LGA10550,154,247,464,351,808,571,525,1090,90,136,221,198,222,413,333,274,607,619,628,1245,229,305,536,203,215,421,227,205,435,660,728,1387,334,411,739,197,200,398,188,196,380,718,808,1520,350,405,762,144,159,303,191,242,428,685,805,1493,436,490,923,165,173,336,247,285,529,849,944,1791,513,621,1134,167,190,361,299,314,614,982,1120,2102,641,730,1368,169,191,355,344,429,772,1148,1352,2500,837,927,1765,187,176,365,446,516,962,1471,1623,3091,913,848,1764,173,119,294,414,495,908,1496,1466,2964,845,717,1566,102,97,199,324,434,759,1275,1250,2526,560,444,1004,44,36,79,223,382,601,830,856,1688,354,228,581,23,18,43,137,314,453,517,560,1078,199,93,296,7,4,16,153,349,503,358,450,811,6317,6376,12696,1891,1983,3872,4797,5486,10282,13002,13841,26843
LGA10600,38,68,155,116,273,184,162,342,17,43,59,50,71,114,116,84,199,180,190,368,85,108,190,99,86,182,80,91,171,262,285,546,123,141,259,67,67,136,73,97,172,263,306,569,127,142,268,53,59,110,82,102,187,260,311,570,156,201,357,66,74,146,111,140,253,335,422,753,188,220,408,66,74,146,116,153,266,372,449,819,234,260,499,50,71,121,147,190,339,429,523,952,263,285,546,70,78,151,172,210,379,504,575,1085,293,275,563,77,52,130,157,186,342,524,511,1030,262,209,470,37,27,65,139,165,301,439,399,839,199,160,350,21,7,26,75,120,194,287,288,579,102,65,168,4,4,10,59,114,177,165,193,355,59,31,89,10,0,9,53,140,195,126,169,298,2102,2137,4240,701,734,1430,1850,2213,4062,4649,5077,9729
LGA10650,34,55,95,74,168,119,113,230,25,39,60,58,51,104,64,58,124,147,145,292,69,84,148,37,60,94,55,43,102,164,184,347,81,103,183,31,26,61,28,43,76,146,178,320,100,129,233,28,27,57,37,60,99,171,215,382,126,110,238,21,33,52,60,74,134,205,213,418,119,118,240,32,17,51,65,65,129,215,202,420,115,155,269,25,30,56,77,64,138,218,249,463,171,214,386,37,33,68,83,84,175,299,329,627,200,189,390,23,25,52,100,98,199,325,316,641,238,197,438,21,16,32,89,93,186,345,303,654,145,121,268,10,5,17,56,95,152,211,224,434,97,78,179,7,0,7,41,75,121,144,160,302,68,28,93,0,0,0,41,78,111,108,103,207,1564,1570,3129,355,352,709,1102,1181,2288,3021,3113,6130
LGA10750,1263,2123,11556,9681,21231,12687,11661,24349,2472,4375,6851,1843,2059,3899,8327,6325,14654,12644,12765,25402,7151,10282,17435,1712,1576,3290,4630,3865,8494,13492,15724,29220,12180,13279,25465,1131,1184,2322,3282,3075,6360,16600,17544,34144,11272,10396,21673,939,919,1857,2747,2899,5644,14957,14213,29168,8677,7946,16619,861,821,1682,2556,3054,5612,12095,11816,23915,7036,6761,13797,781,733,1509,2474,3182,5652,10287,10678,20962,6570,6022,12588,579,491,1076,2295,3181,5473,9447,9692,19137,5643,5128,10770,404,340,746,2056,3214,5270,8106,8687,16792,4771,4243,9014,221,187,407,1659,2930,4586,6648,7359,14013,3992,3154,7154,147,85,233,1267,2826,4093,5412,6071,11477,2440,1556,4001,75,56,127,837,2095,2926,3348,3705,7055,1297,706,2002,40,16,62,604,1536,2134,1936,2260,4194,675,276,951,9,4,13,506,1485,1995,1191,1764,2959,74449,74858,149309,9678,9857,19531,56574,60275,116853,140699,144993,285694
