LGA_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA10050,166,60,220,231,87,313,263,107,366,34,4,34,40,6,45,50,5,51,2216,604,2815,1640,460,2106,1675,498,2168,154,23,174,146,31,180,163,32,198,1699,235,1940,1850,252,2110,2298,395,2698,529,202,727,402,133,533,432,133,564,1171,1652,2826,1095,1537,2627,1183,1591,2767,669,1095,1773,808,1117,1926,870,1138,2008,728,210,940,831,220,1047,891,241,1134,156,135,292,147,122,272,119,86,204,179,295,484,167,268,434,183,228,413,137,151,292,130,162,293,153,184,335,533,470,1001,510,481,989,557,561,1113,330,295,621,338,356,696,365,413,781,823,852,1674,823,851,1673,933,925,1851,558,1388,1946,611,1584,2194,731,1924,2656,613,2467,3081,683,2793,3478,1032,3762,4790,103,123,228,107,108,217,126,133,254,489,410,899,512,418,936,520,451,970,260,207,466,550,287,833,663,357,1015,11557,10878,22434,11620,11288,22901,13209,13142,26344
LGA10180,844,351,1198,891,393,1282,938,420,1363,47,3,54,44,6,50,59,11,72,273,95,365,213,70,284,290,102,394,83,12,89,81,9,88,79,6,82,604,77,677,620,65,688,746,91,844,216,78,297,138,51,191,121,50,172,625,788,1415,592,704,1298,530,597,1126,432,543,977,429,508,938,437,475,916,216,45,262,221,42,267,231,52,282,69,49,115,56,50,109,61,57,119,142,177,321,108,145,254,94,114,205,51,81,127,60,62,123,56,65,119,349,306,662,332,312,638,325,324,648,132,137,264,190,216,403,193,194,384,379,230,608,374,201,581,403,308,709,868,1383,2255,872,1504,2373,884,1606,2490,327,1139,1466,397,1252,1647,459,1452,1909,64,56,124,60,33,89,77,59,134,211,194,406,212,176,384,222,190,411,124,74,202,203,127,329,229,149,381,6061,5813,11874,6104,5933,12030,6453,6317,12765
LGA10250,507,201,707,534,238,773,572,265,838,76,5,82,105,4,106,99,14,113,681,286,966,553,277,832,554,297,854,128,21,151,114,18,137,124,27,150,1346,164,1506,1399,151,1555,1881,236,2119,316,138,453,210,90,294,225,129,352,909,1251,2157,882,1149,2032,942,1240,2187,619,871,1488,645,864,1508,873,943,1824,380,110,482,400,106,508,426,120,538,132,87,218,91,74,169,94,54,149,169,211,379,171,172,342,176,194,370,137,160,294,150,179,332,174,174,351,405,436,836,476,470,941,556,644,1207,274,221,492,265,282,550,367,320,689,576,362,936,598,397,1004,619,470,1088,574,1174,1751,593,1346,1940,680,1530,2210,575,1984,2563,740,2210,2954,948,2919,3865,107,119,227,128,104,231,186,153,330,324,285,611,321,291,616,388,401,793,156,115,275,371,281,654,439,309,754,8385,8205,16593,8754,8709,17463,10332,10440,20775
LGA10300,228,87,319,222,72,290,239,89,330,0,0,0,0,0,8,10,0,9,28,16,47,24,17,37,15,15,25,17,0,20,17,0,19,13,0,12,50,4,54,42,5,47,45,6,51,19,3,18,6,0,8,20,15,31,43,53,101,43,43,85,34,38,70,30,42,72,25,43,69,17,45,61,41,5,49,35,14,45,26,9,39,4,0,7,0,0,3,0,0,0,6,9,9,0,7,11,0,3,5,0,4,7,0,0,0,4,4,5,5,13,15,10,12,11,4,6,10,0,17,20,3,18,17,0,14,15,32,23,56,30,31,52,30,27,49,11,43,51,14,57,75,17,56,75,8,92,99,6,88,100,13,82,94,10,4,13,6,3,5,3,0,5,17,14,28,18,7,26,21,6,25,34,18,50,42,15,62,30,21,51,587,446,1027,549,433,980,538,435,973
LGA10470,494,198,688,489,210,703,501,193,698,290,20,306,241,17,262,338,27,366,1434,457,1895,1109,391,1498,1150,405,1552,252,128,380,172,64,231,190,57,248,1092,134,1223,1306,205,1511,1606,242,1844,281,100,378,230,73,302,240,92,330,780,1173,1956,784,1126,1914,838,1101,1938,514,776,1291,540,774,1313,647,760,1408,577,138,719,507,124,633,568,157,729,166,132,291,141,127,268,130,114,246,85,159,244,93,162,256,126,190,314,106,114,225,118,115,237,105,112,220,317,330,647,347,379,724,338,411,759,220,230,452,229,317,546,244,328,567,891,596,1483,914,673,1589,978,832,1811,674,1446,2119,625,1555,2180,630,1676,2307,361,1687,2057,499,1944,2443,693,2674,3367,104,72,177,112,130,237,131,146,275,384,269,658,385,292,677,417,367,780,206,147,352,392,257,650,428,270,701,9210,8317,17525,9244,8925,18166,10307,10143,20457
LGA10500,40,11,50,62,31,90,81,45,124,40,17,63,48,27,74,65,24,80,2985,1530,4515,2150,1104,3250,2288,1219,3502,323,92,418,336,101,438,396,131,522,3368,475,3840,4877,736,5615,5954,1176,7129,1867,1266,3133,1377,978,2346,1354,1025,2376,2899,3473,6371,3326,4149,7475,3786,4190,7971,3087,2153,5239,3883,3009,6891,3277,2748,6026,4286,1793,6076,4533,1957,6494,4471,1939,6409,904,646,1549,983,717,1706,1028,697,1727,1793,2128,3929,2257,2345,4600,2755,2965,5723,600,530,1129,740,692,1432,882,823,1703,2540,2210,4754,3628,2849,6479,4559,3930,8489,1332,1376,2709,1647,1919,3566,1590,1835,3424,2178,1503,3680,2420,1830,4249,2657,2267,4924,1239,2534,3774,1562,3454,5013,1880,4426,6303,1608,5167,6776,2004,6256,8258,2495,7898,10389,608,413,1023,700,502,1196,696,625,1323,1435,981,2414,1505,1188,2696,1501,1198,2697,1133,787,1914,2356,1568,3923,2477,1811,4289,34265,29087,63349,40382,35411,75788,44186,40946,85131
LGA10550,638,225,861,685,236,924,694,290,985,26,5,29,28,0,33,25,0,30,866,353,1213,714,339,1060,657,323,983,126,16,139,118,15,130,161,22,181,1028,116,1142,1078,119,1202,1359,168,1532,245,117,366,172,70,241,227,89,308,661,946,1608,590,937,1524,589,977,1567,585,867,1453,608,804,1412,629,850,1481,404,130,539,320,127,439,331,119,449,66,47,108,60,51,113,46,50,93,45,146,195,45,130,178,51,133,185,71,111,184,70,109,182,69,92,150,250,316,566,262,307,561,308,389,695,172,171,339,183,245,428,262,260,518,409,270,679,404,286,697,476,388,864,320,692,1010,271,715,988,309,906,1219,322,1385,1705,405,1490,1895,507,1881,2391,101,87,189,117,101,218,124,92,212,251,197,443,259,201,462,288,259,548,170,102,276,294,181,480,348,235,578,6759,6285,13041,6687,6465,13153,7463,7511,14975
LGA10600,256,115,363,249,111,357,250,127,381,18,0,19,23,3,27,27,0,31,264,62,329,230,51,283,183,63,248,35,7,44,31,3,36,44,8,51,377,35,411,416,45,458,430,57,487,77,40,110,52,27,81,59,36,91,182,325,503,186,297,481,167,303,466,149,266,413,156,233,388,179,230,413,122,28,152,118,38,152,114,37,153,22,14,43,38,20,57,31,30,56,23,39,56,25,37,61,30,31,62,32,32,63,30,42,70,32,34,65,113,118,233,111,111,219,154,138,291,77,72,154,94,82,175,96,96,192,152,115,264,151,114,259,148,124,270,165,386,546,158,388,542,158,482,643,146,571,715,177,645,821,232,736,969,46,30,79,44,28,74,62,37,98,92,64,155,97,62,165,105,74,182,71,56,124,91,90,179,138,90,224,2408,2372,4777,2477,2414,4891,2635,2730,5365
LGA10650,479,165,640,464,144,606,442,152,594,6,0,6,4,0,4,10,0,10,208,81,293,179,80,265,199,100,298,47,10,57,36,8,46,34,7,43,199,30,227,189,36,225,228,43,265,61,27,92,68,23,92,70,31,101,150,201,350,96,188,280,98,185,282,111,190,296,109,176,285,108,170,276,165,30,196,134,42,176,156,42,194,3,10,10,9,10,15,5,9,6,7,21,32,5,16,23,6,27,32,11,11,23,5,20,22,12,18,26,36,55,95,36,65,96,35,68,101,27,45,68,26,42,63,26,53,79,76,55,131,77,44,122,69,63,131,64,187,252,49,190,237,57,211,268,51,355,401,51,348,394,66,380,443,15,7,28,14,19,32,18,7,28,83,46,129,92,57,148,69,59,124,53,34,93,86,61,150,86,55,143,1851,1562,3411,1722,1558,3282,1792,1664,3454
LGA10750,350,303,653,377,311,685,383,292,667,117,21,145,160,53,204,208,45,258,11980,4967,16949,8751,3735,12489,8971,4098,13070,1207,394,1605,1193,358,1552,1439,514,1953,8099,1262,9363,10442,1736,12182,10288,2352,12635,5447,3001,8451,4454,2454,6914,4484,2503,6990,6421,8016,14432,7555,8483,16041,8255,9201,17453,3249,3813,7060,3931,4514,8444,3831,4175,8000,7864,2106,9974,9038,2405,11441,10924,3293,14215,1672,906,2579,2072,1006,3072,2292,1076,3370,3236,4567,7811,4038,4688,8723,5382,5725,11114,783,762,1547,988,878,1861,1165,1064,2237,4168,3129,7299,5160,3777,8943,7642,5284,12925,2194,2233,4422,2666,2535,5203,2771,2785,5563,4777,3560,8335,5044,4165,9208,5476,4516,9993,2196,5390,7580,2618,6901,9523,3160,8987,12152,3209,11985,15189,4195,15005,19204,5783,20034,25813,764,635,1397,844,747,1585,746,725,1465,3223,1808,5031,3271,2109,5384,3277,1897,5174,2407,1567,3971,5677,3137,8819,6074,3810,9882,73368,60423,133789,82473,68993,151466,92549,82378,174929
