LGA_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
LGA10050,108,214,213,278,499,7,24,35,396,369,761,1625,1699,3323,885,943,1828,85,90,175,246,342,590,21,37,53,308,221,528,1538,1635,3176,1034,1012,2045,65,102,169,231,379,609,22,74,92,239,170,411,1585,1737,3324,939,952,1890,78,90,167,254,327,576,28,107,138,155,112,267,1455,1592,3047,912,833,1743,59,54,118,183,292,476,45,181,223,110,62,171,1310,1420,2731,723,658,1379,27,29,58,142,180,319,77,236,314,53,53,107,1015,1159,2176,525,417,943,26,17,44,84,108,193,74,335,412,38,41,79,749,927,1671,353,254,609,5,5,15,39,51,89,92,384,477,19,31,54,505,735,1239,264,120,379,0,4,3,33,30,68,177,657,832,18,29,42,483,839,1327,9447,9495,18934,653,826,1480,1669,2350,4020,555,2074,2630,7437,6970,14407,19761,21708,41464,5,0,4,0,0,0,0,4,4,0,5,4,1665,1672,3334,1669,1681,3350,24,64,84,3,5,11
LGA10180,52,85,81,111,199,3,14,19,191,187,377,782,860,1645,550,563,1119,42,61,100,117,163,282,4,21,23,203,153,358,920,966,1884,540,581,1119,48,49,99,118,158,276,17,47,63,148,135,283,871,970,1837,504,492,992,29,46,77,123,131,246,17,46,70,98,77,174,766,796,1560,508,410,920,24,23,50,104,131,231,35,98,135,66,43,109,739,712,1448,385,373,757,14,20,33,49,74,120,48,129,175,46,39,83,540,631,1173,286,237,518,4,8,12,35,55,92,51,178,225,20,20,48,398,503,901,188,106,289,7,6,14,14,22,37,53,209,264,8,9,16,267,351,625,116,62,175,0,3,4,10,23,36,66,321,390,8,11,17,208,419,624,4991,5019,10007,305,418,720,758,1038,1795,302,1080,1378,4778,4625,9410,11141,12174,23312,0,3,3,0,3,3,0,0,0,3,4,6,1069,1254,2321,1072,1263,2335,36,46,85,0,5,5
LGA10250,92,147,120,262,386,3,21,25,337,316,655,1269,1522,2793,836,835,1670,57,103,162,224,289,512,12,39,55,298,267,561,1434,1535,2967,882,971,1858,97,97,192,229,379,606,27,61,86,267,204,475,1502,1708,3209,1034,1076,2111,63,76,141,249,327,570,36,91,127,154,122,274,1533,1691,3222,1086,960,2047,70,63,133,260,324,581,46,159,205,103,72,174,1570,1579,3141,836,736,1570,26,28,53,143,186,328,58,241,296,70,35,106,1129,1229,2362,613,503,1115,12,18,29,86,133,216,84,322,405,33,34,68,838,1003,1838,406,307,712,7,8,11,46,67,109,115,376,495,24,14,37,598,769,1367,374,192,564,13,7,13,32,52,80,215,824,1038,23,32,54,653,1106,1759,8538,8510,17046,519,660,1179,1552,2300,3846,602,2150,2756,5286,4741,10028,16493,18362,34861,0,0,0,0,0,0,0,0,0,0,0,5,1278,1149,2419,1272,1151,2423,11,33,46,0,0,0
LGA10300,0,0,8,4,13,0,0,0,29,14,37,73,54,133,53,42,101,0,4,4,3,12,16,0,3,3,23,9,35,79,83,160,59,68,125,6,4,8,12,8,18,0,5,5,20,10,30,94,91,186,69,57,124,9,0,12,13,14,26,0,11,8,7,8,11,96,93,189,57,36,91,0,4,5,9,6,20,0,8,7,9,0,10,75,58,131,27,22,49,0,0,4,3,0,3,3,12,14,4,0,3,40,32,71,12,22,33,4,0,4,7,8,8,3,17,24,4,0,4,30,46,69,19,8,21,5,0,5,5,0,5,4,18,24,7,0,7,31,31,57,9,0,13,0,0,0,0,0,0,3,17,21,0,3,3,15,20,35,460,437,897,26,23,54,64,67,136,20,100,113,355,254,607,927,879,1801,0,0,0,0,0,0,0,0,0,0,0,0,64,59,117,64,59,117,4,4,11,0,0,0
LGA10470,85,145,140,179,320,3,33,44,313,241,549,1324,1350,2675,738,793,1533,67,85,153,169,208,374,5,26,31,271,206,473,1253,1316,2566,797,829,1629,70,78,141,184,256,442,15,59,69,202,133,332,1260,1354,2610,836,761,1595,58,51,112,163,207,368,25,79,102,139,64,204,1217,1165,2380,737,699,1435,50,42,89,172,193,367,41,124,164,75,62,134,1077,1119,2194,570,451,1016,27,30,59,120,116,241,61,187,254,51,46,102,837,832,1666,381,266,651,11,14,27,56,67,120,63,213,276,26,44,74,542,609,1154,224,177,402,10,4,12,19,37,60,67,273,338,25,30,49,340,529,865,158,78,235,4,3,7,22,35,58,98,454,549,12,36,51,295,596,898,7557,7375,14936,522,629,1147,1247,1638,2883,384,1466,1848,6763,5599,12361,16478,16705,33187,3,0,3,0,0,0,0,0,0,0,0,0,1502,1387,2891,1509,1387,2898,44,61,105,4,3,12
LGA10500,286,506,511,703,1212,26,80,107,1110,887,2001,4812,4984,9791,2853,2672,5527,220,266,481,565,835,1398,30,118,149,891,712,1604,4569,4601,9172,2463,2359,4831,178,216,391,593,780,1372,40,195,233,698,568,1265,3974,4117,8095,2226,2175,4402,176,204,384,508,697,1203,69,331,399,473,386,855,3444,3798,7241,2080,1822,3907,158,165,326,442,601,1042,105,500,604,393,250,636,3181,3332,6518,1617,1433,3051,114,74,192,286,450,739,128,627,756,244,167,412,2390,2754,5142,1348,1072,2425,73,53,126,176,244,421,179,867,1045,158,105,261,1934,2352,4280,1039,617,1659,31,30,61,85,121,206,242,981,1225,84,82,169,1480,1837,3319,763,346,1112,28,20,45,72,123,200,430,1606,2035,81,104,189,1381,2197,3576,31522,31283,62811,1737,2069,3804,4041,5965,10006,1294,5407,6700,25673,21721,47397,64267,66443,130716,12,5,25,0,0,0,0,0,0,0,0,4,4062,3683,7746,4081,3689,7773,250,563,804,5,41,52
LGA10550,64,127,131,161,294,3,28,31,317,246,569,1019,1124,2143,666,740,1405,68,86,147,184,228,410,10,41,48,258,236,493,1184,1321,2504,837,942,1785,76,76,152,247,293,540,18,67,85,261,236,499,1437,1612,3052,969,971,1936,68,64,129,276,284,564,40,102,143,201,130,331,1545,1557,3107,986,893,1878,75,52,125,287,263,550,49,142,195,101,86,182,1498,1442,2943,756,636,1389,49,22,70,141,171,307,65,202,265,55,32,88,1064,1058,2120,553,412,960,16,18,35,96,76,172,59,238,300,32,25,55,755,772,1523,324,202,522,10,12,23,50,34,84,82,271,349,23,15,36,487,530,1017,205,120,325,4,0,8,16,36,56,123,447,577,26,12,37,374,623,993,6881,6924,13808,516,539,1054,1544,1751,3298,464,1561,2022,4143,3661,7812,13551,14442,27995,0,0,0,0,0,0,0,0,0,0,0,0,929,833,1760,929,833,1760,19,21,39,0,0,0
LGA10600,35,46,35,74,113,0,8,8,115,110,230,374,477,851,247,261,511,31,45,77,70,102,170,4,9,12,106,107,209,455,521,979,265,296,562,27,28,56,108,148,257,9,16,23,128,110,239,534,604,1143,312,303,612,21,22,47,115,132,247,9,34,47,88,66,157,546,558,1105,292,265,557,20,14,41,94,92,184,26,63,86,57,51,106,494,479,973,247,213,463,15,7,21,63,79,141,11,49,63,28,27,54,371,374,745,169,137,302,12,8,15,38,41,75,33,93,123,4,5,12,256,274,532,123,79,196,4,0,3,25,25,47,29,97,126,10,7,13,192,203,389,63,28,94,5,0,3,5,17,26,51,187,236,10,0,8,139,231,367,2342,2356,4698,187,210,398,613,790,1400,172,560,735,1715,1511,3229,5033,5435,10466,0,0,0,0,0,0,0,0,0,0,0,0,358,347,708,358,347,708,3,4,4,0,0,0
LGA10650,14,24,17,43,59,0,0,0,63,38,93,221,234,454,125,164,286,10,15,28,35,44,80,0,4,5,50,30,76,222,257,485,169,211,375,12,21,35,42,60,100,3,15,24,53,21,73,285,322,611,207,232,438,19,18,37,70,48,119,15,30,45,41,14,57,355,343,692,294,239,537,21,7,23,61,47,113,24,48,70,25,10,33,427,355,783,189,193,384,14,8,18,34,38,71,17,66,84,22,12,31,279,307,589,157,135,293,5,0,6,27,13,40,29,71,91,15,0,14,228,222,449,94,60,155,4,4,4,12,7,13,34,73,106,11,3,11,150,141,294,70,28,102,3,0,4,4,0,3,48,144,191,3,6,7,129,180,311,1833,1846,3681,127,129,258,347,341,685,168,452,626,1008,763,1771,3487,3534,7019,0,0,0,0,0,0,0,0,0,0,0,0,234,213,444,234,213,444,3,9,11,0,0,0
LGA10750,632,1157,852,1370,2222,53,186,239,1966,1618,3582,10778,11010,21788,7009,6658,13671,473,583,1060,1015,1475,2491,90,336,429,1494,1145,2634,10076,10200,20274,6197,5861,12055,437,540,979,1041,1490,2529,123,616,734,1074,813,1890,8879,9315,18191,5509,4990,10501,357,432,789,926,1241,2169,173,872,1048,557,441,998,7534,7978,15505,4610,3915,8523,305,312,617,707,1079,1789,290,1157,1452,322,256,581,6242,6725,12963,3077,2234,5312,171,174,338,445,614,1057,284,1280,1559,177,132,309,4145,4428,8572,1943,1274,3223,105,61,170,237,334,568,327,1359,1690,90,72,165,2703,3103,5813,1069,624,1687,51,34,85,104,200,304,342,1338,1679,58,51,106,1620,2241,3866,647,310,963,28,16,43,73,138,208,449,1765,2217,56,65,123,1254,2301,3551,68245,67800,136044,3773,4796,8575,6975,10289,17268,2212,9144,11358,46949,40105,87059,128164,132135,260300,20,15,39,3,5,15,0,0,0,3,5,4,12618,11701,24321,12642,11728,24375,404,985,1381,24,71,96
