LGA_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
LGA10050,1301,54,8,62,1359,159,95,1615,985,172,35,17,1216,48,8,55,1268,185,95,1554,1039,188,37,11,1281,35,7,41,1328,241,106,1677,906,183,45,20,1152,33,17,55,1208,312,86,1607,702,233,55,4,991,43,18,57,1051,512,89,1650,270,217,30,6,522,7,17,19,546,897,73,1513,64,117,11,0,198,0,3,8,203,1076,70,1345,21,64,0,8,95,0,0,0,95,1795,159,2047,9686,2913,396,212,13209,482,254,735,13941,6406,1328,21678,179,643,47,28,887,42,101,146,1038,679,64,1779,564,549,68,24,1210,57,66,120,1337,412,79,1830,655,372,78,19,1115,42,29,68,1186,333,52,1570,427,451,65,18,959,32,29,61,1018,378,60,1460,438,583,61,19,1106,21,34,57,1161,343,51,1550,575,577,45,19,1213,25,26,51,1265,277,67,1614,654,556,25,19,1254,19,26,44,1299,268,48,1611,699,566,48,17,1330,25,22,44,1378,310,49,1734
LGA10180,554,19,7,23,578,100,55,728,443,80,14,4,545,17,5,16,566,110,55,732,489,75,17,6,583,19,9,32,615,106,58,782,493,101,26,12,632,10,3,19,645,199,75,919,338,133,30,17,518,17,3,24,541,230,49,827,154,116,19,4,286,4,5,12,297,386,46,726,72,83,10,8,162,0,0,0,167,459,41,671,49,57,10,10,127,0,0,0,127,866,137,1125,4405,1697,228,118,6453,224,163,388,6840,3420,1108,11369,78,333,44,23,475,18,97,111,589,660,60,1313,265,355,41,13,668,17,71,95,763,546,90,1406,259,177,33,6,475,21,12,29,503,222,47,765,208,199,28,3,434,13,28,36,475,183,40,698,229,258,22,11,516,22,14,34,550,189,48,790,317,274,14,12,611,12,14,26,638,171,55,867,357,334,26,9,728,11,13,22,749,153,40,938,455,238,28,9,729,9,16,24,753,168,42,962
LGA10250,1062,19,3,21,1084,125,62,1272,804,248,42,14,1107,22,10,30,1144,148,63,1353,781,263,51,21,1120,17,10,33,1148,192,67,1416,748,287,55,13,1103,23,13,36,1137,304,71,1513,539,291,61,10,910,21,17,39,951,546,81,1576,219,251,29,9,501,4,10,18,517,1025,79,1629,83,167,9,3,267,0,4,0,274,1224,71,1568,37,91,9,7,147,0,5,5,146,2190,180,2518,6474,3195,472,193,10332,223,179,398,10729,6563,1035,18330,67,473,26,13,582,30,69,96,680,449,40,1165,217,275,22,13,518,27,31,59,574,179,29,787,246,226,29,11,516,24,12,39,556,198,35,781,231,291,45,9,570,15,14,30,605,252,34,891,332,452,51,12,848,25,25,50,894,280,40,1212,457,540,43,15,1054,28,32,59,1108,274,47,1430,517,546,28,14,1103,19,34,51,1157,245,35,1436,587,550,54,24,1212,30,26,54,1268,305,42,1619
LGA10300,44,0,0,0,44,3,15,59,46,4,4,0,49,0,0,0,52,4,6,68,42,4,0,0,50,0,0,0,48,7,18,73,48,12,0,0,60,0,0,0,64,15,6,86,46,13,0,0,57,0,0,0,60,12,12,87,27,11,6,0,43,0,0,0,39,29,15,89,12,6,0,0,19,0,0,0,19,32,11,63,3,0,0,0,3,0,0,0,3,54,10,72,412,89,19,14,538,16,3,21,553,207,127,886,4,10,0,0,16,0,0,0,22,44,7,62,17,23,0,0,38,0,0,0,44,9,4,55,21,7,0,0,30,0,0,0,33,18,0,49,16,19,0,3,38,0,4,6,43,12,3,63,24,22,0,0,48,0,0,0,48,20,6,76,21,22,0,3,45,0,4,4,51,16,7,71,36,24,5,0,65,0,0,0,69,18,5,96,35,26,3,4,67,0,0,0,67,21,11,93
LGA10470,902,21,5,32,933,234,68,1238,857,119,26,9,1006,21,8,30,1039,206,65,1309,835,127,36,14,1012,33,3,38,1051,207,60,1322,728,143,46,8,932,30,4,33,961,273,72,1309,519,174,48,10,745,17,6,23,775,477,66,1312,221,160,27,5,416,4,7,6,425,729,52,1211,73,91,6,3,174,0,0,0,179,787,55,1022,32,63,11,3,108,0,3,3,115,1346,120,1586,7497,2260,391,168,10307,316,158,476,10783,5944,938,17659,96,492,36,13,640,27,85,111,752,653,54,1456,394,490,43,13,945,52,53,106,1055,406,79,1541,409,266,39,10,729,20,26,43,771,266,50,1084,289,316,70,9,688,26,25,46,734,282,44,1059,395,398,48,11,856,24,21,43,903,260,60,1218,466,445,26,20,956,17,26,44,996,226,44,1264,550,390,38,4,979,10,24,35,1015,216,44,1274,564,382,30,12,991,6,11,19,1007,227,43,1275
LGA10500,4556,177,29,209,4762,774,343,5878,2946,750,302,73,4069,165,30,198,4266,728,281,5276,2449,680,276,56,3466,145,36,179,3643,861,259,4762,2044,711,320,49,3123,134,39,171,3296,1051,254,4602,1347,589,216,30,2189,92,60,151,2339,1401,203,3943,557,333,148,27,1063,30,18,50,1115,2008,168,3291,180,222,63,7,471,3,9,13,482,2460,208,3148,60,86,17,6,172,0,7,7,177,4677,660,5511,27656,11456,4050,1022,44186,1803,979,2783,46968,21899,4865,73726,197,846,64,41,1147,60,136,192,1341,2076,187,3601,1289,1244,86,97,2727,133,166,294,3022,1152,269,4449,2699,1022,201,81,4000,174,109,286,4287,1237,376,5906,2237,1197,295,61,3790,98,98,199,3985,1387,342,5718,2069,1348,220,65,3707,78,106,182,3888,1212,342,5442,1989,1316,112,84,3496,86,87,176,3671,1083,258,5017,1973,1131,96,60,3253,82,68,152,3410,902,232,4544,1802,881,92,49,2822,78,69,147,2976,956,223,4152
LGA10550,607,15,4,22,625,89,43,758,530,170,28,20,743,17,11,26,773,115,71,967,594,207,25,17,845,12,7,19,861,158,78,1097,548,233,49,28,862,27,11,36,895,313,94,1300,474,312,47,13,853,23,22,43,896,666,91,1649,215,219,38,7,477,3,12,20,493,1107,97,1694,69,105,14,7,190,0,0,0,191,1182,99,1474,46,56,11,9,122,0,0,0,122,1684,195,1999,4736,2197,344,186,7463,181,137,319,7783,5990,1052,14826,66,328,29,21,439,18,26,44,487,483,37,1008,143,169,10,3,331,16,11,33,361,111,28,503,149,151,37,4,338,3,4,16,349,186,31,574,144,210,29,4,395,14,12,27,419,218,32,661,211,305,26,13,550,13,13,23,580,208,32,815,311,410,28,15,761,11,25,37,797,189,36,1031,404,436,40,9,890,16,19,37,930,195,39,1163,444,561,68,12,1083,33,19,49,1133,324,52,1513
LGA10600,219,10,8,19,245,39,29,312,185,68,19,9,282,7,5,13,292,55,37,388,201,90,11,7,312,13,9,16,330,51,36,414,206,94,18,0,321,13,4,15,344,107,29,479,160,124,21,4,307,13,10,13,322,208,33,565,78,73,12,0,161,3,7,8,174,376,36,586,30,50,0,0,78,0,0,0,80,378,39,496,21,31,0,0,53,0,0,0,58,547,58,666,1554,913,113,53,2635,109,61,171,2807,2073,409,5291,20,105,8,0,130,12,25,36,166,238,11,406,36,63,4,4,106,15,5,16,124,80,6,211,39,51,3,3,101,8,3,11,111,83,6,196,47,67,9,0,126,4,5,8,135,92,7,241,74,137,16,3,224,0,11,12,237,132,9,376,109,190,9,4,310,13,16,26,337,99,6,449,158,203,10,6,371,11,14,19,395,114,10,522,181,224,13,9,422,10,11,23,446,124,14,584
LGA10650,154,0,0,0,157,25,15,193,157,19,4,9,183,5,0,4,188,28,18,239,155,21,7,7,187,9,5,5,191,36,21,250,119,30,8,3,160,4,6,6,167,59,21,247,137,46,13,5,202,3,5,8,210,105,37,354,68,58,11,3,144,0,0,0,146,211,43,397,23,27,0,4,59,0,0,0,59,330,42,427,19,26,0,9,52,0,0,0,52,439,105,600,1308,363,66,59,1792,41,18,60,1853,1365,393,3610,13,68,5,3,86,5,5,7,94,111,13,215,47,32,4,0,82,8,3,10,89,37,3,136,60,37,4,3,104,0,10,3,113,42,10,159,45,57,13,0,117,0,4,6,125,67,5,194,68,68,11,0,149,3,4,10,157,42,7,209,90,85,6,4,179,7,3,12,189,30,15,232,87,95,4,6,187,7,4,13,197,43,11,252,93,113,12,7,225,5,9,12,239,58,10,304
LGA10750,12653,417,69,485,13140,2064,760,15961,7354,1423,947,179,9906,322,72,397,10301,1976,676,12956,5768,1194,872,122,7951,300,88,386,8335,2043,569,10950,4857,1062,809,119,6849,226,73,296,7151,2376,480,10006,3071,939,689,95,4786,245,76,327,5110,3044,416,8568,1182,602,361,36,2175,64,55,120,2298,4381,333,7004,256,232,109,7,606,15,10,27,636,4784,318,5736,69,105,34,16,222,0,3,10,231,6517,604,7346,60499,18616,11168,2257,92549,3793,1917,5703,98256,44619,8781,151658,708,2513,133,151,3503,332,535,866,4370,5851,442,10662,3461,2348,244,221,6267,449,334,791,7059,2572,466,10088,4717,1978,471,155,7313,363,243,603,7924,3309,457,11684,4120,2715,619,139,7602,320,294,609,8211,3630,475,12311,4035,3057,352,120,7564,320,278,591,8158,3354,428,11933,4164,2736,207,120,7222,269,235,511,7734,2829,380,10948,4339,2298,182,131,6954,259,181,441,7394,2468,411,10272,3843,1927,186,142,6104,208,143,347,6449,2480,366,9295
