LGA_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
LGA10050,0,13,43,42,40,27,13,3,0,187,0,6,18,24,26,28,13,0,0,118,0,13,42,37,43,23,25,17,10,217,5,0,20,12,15,11,4,0,0,70,0,22,40,49,37,17,4,0,0,169,16,145,476,390,366,421,242,89,34,2176,7,73,334,288,276,344,177,73,11,1580,31,237,586,591,556,406,202,81,41,2735,21,147,375,422,371,300,133,29,0,1807,7,32,87,74,62,41,28,11,0,346,49,133,265,195,146,104,59,28,6,988,0,5,3,3,0,10,4,13,6,47,0,5,23,21,22,15,10,6,0,95,133,147,256,238,229,279,270,317,158,2025,271,982,2560,2395,2194,2020,1182,678,270,12554,0,10,58,50,48,51,17,9,0,232,0,0,52,36,11,36,16,0,0,155,0,16,45,31,33,28,17,12,11,194,4,6,26,21,22,8,4,3,0,97,0,7,52,47,49,30,8,3,0,198
LGA10180,0,23,58,54,59,41,25,6,8,275,0,4,15,11,6,7,4,0,0,50,0,0,11,11,16,14,5,8,0,70,5,6,11,4,6,4,0,0,0,34,13,33,73,65,37,32,20,0,0,268,22,88,244,170,206,211,144,66,33,1171,0,37,167,196,200,250,151,79,19,1090,18,93,214,253,293,218,130,36,19,1274,26,127,252,252,232,220,133,42,12,1288,7,23,61,46,44,34,24,18,0,253,22,45,75,50,64,29,16,8,3,304,0,4,0,3,0,0,5,3,0,20,0,0,3,11,17,17,9,0,0,62,111,155,149,114,190,148,148,146,70,1245,232,642,1335,1237,1376,1219,806,415,160,7412,0,23,85,82,47,55,34,12,7,349,0,3,21,21,10,12,7,0,0,69,0,3,22,9,15,14,10,3,0,90,0,0,13,12,10,3,3,7,0,42,11,36,98,70,47,44,20,15,0,336
LGA10250,0,3,8,34,34,40,32,11,0,163,0,0,6,9,21,8,10,0,0,55,0,5,12,21,13,21,12,26,16,128,0,0,10,17,7,13,8,3,0,66,11,9,26,39,46,35,18,0,0,185,7,51,230,347,411,469,279,134,61,1988,7,36,190,275,311,467,248,120,27,1685,8,86,280,412,503,461,302,100,57,2211,18,72,222,328,366,364,160,37,15,1584,4,21,85,91,76,63,31,16,4,394,15,76,157,153,128,93,61,21,4,720,0,4,0,0,3,0,0,7,3,22,0,0,12,22,28,16,9,4,0,93,111,49,143,183,234,274,273,285,270,1817,186,419,1395,1932,2188,2323,1451,757,467,11118,0,10,44,45,37,35,33,15,7,236,0,3,6,8,23,14,18,4,0,69,0,5,10,23,29,27,23,14,13,162,0,3,24,30,20,12,9,3,0,97,8,17,37,39,44,55,27,8,0,240
LGA10300,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,5,0,0,0,16,0,0,14,10,11,20,5,3,4,70,0,0,12,16,9,11,5,4,0,53,0,5,18,11,6,7,0,0,0,52,0,0,9,11,8,6,3,0,0,41,0,0,0,0,0,0,0,0,0,7,0,0,10,6,5,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,22,14,19,32,11,18,7,130,21,22,87,67,62,83,30,21,10,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,7,4,3,9,0,0,0,19
LGA10470,0,7,23,38,26,24,22,4,0,150,4,4,23,12,15,18,9,0,0,81,0,4,29,22,33,37,11,13,5,158,0,0,4,12,11,14,0,0,0,47,4,15,28,45,36,32,18,4,0,169,15,107,271,250,294,340,193,88,38,1605,9,58,258,244,270,307,197,63,33,1434,23,153,414,466,444,341,178,57,26,2100,25,125,317,331,296,199,89,31,6,1419,9,48,71,85,67,34,43,10,6,365,36,90,141,129,99,47,26,15,6,589,3,4,8,3,3,4,0,4,0,31,5,0,17,8,25,11,9,3,0,91,174,167,148,156,202,229,225,205,144,1643,300,781,1766,1815,1817,1636,1015,499,266,9879,0,9,34,44,30,31,19,10,0,177,0,3,22,22,20,25,14,3,0,104,0,9,32,32,35,42,15,10,9,192,0,6,16,11,14,8,6,4,0,56,4,15,38,32,49,41,23,6,0,208
LGA10500,7,115,381,284,214,133,39,20,4,1195,5,60,399,300,153,53,22,0,0,988,3,85,354,231,177,164,116,80,35,1252,0,49,162,119,67,31,7,6,0,445,0,18,66,43,29,34,10,4,0,206,18,296,1309,833,667,495,275,130,50,4073,18,171,856,704,589,458,280,118,54,3241,56,1050,4473,3031,1998,1081,510,176,82,12466,37,476,1546,1286,865,613,217,54,12,5103,30,269,706,418,270,80,58,19,9,1859,46,196,653,492,351,209,133,39,17,2134,8,11,17,11,13,32,28,19,11,166,4,40,131,144,114,73,28,13,0,548,274,445,1239,810,665,599,553,646,654,5881,491,3282,12306,8721,6170,4058,2283,1327,924,39567,3,178,473,370,238,198,80,33,3,1591,4,135,493,378,217,103,34,0,0,1372,4,108,606,308,199,215,134,85,33,1696,0,71,287,183,90,53,17,3,3,706,0,15,81,77,39,34,17,8,0,272
LGA10550,0,7,13,24,26,38,28,4,3,147,0,0,10,13,16,14,6,4,0,54,4,4,18,18,29,21,15,16,13,130,0,0,6,7,9,8,5,3,0,34,4,6,32,44,52,46,20,3,0,208,6,35,138,166,305,371,250,86,35,1379,0,17,93,147,203,347,218,82,21,1125,17,71,166,265,317,356,224,71,22,1509,13,52,147,195,264,330,157,29,7,1194,0,7,41,51,63,90,35,22,8,322,16,60,116,104,99,81,68,25,0,570,0,0,0,0,0,0,5,7,0,20,6,9,9,19,22,20,13,0,4,89,129,50,120,135,238,284,280,235,187,1655,192,304,896,1193,1649,2006,1316,587,296,8439,0,7,24,33,30,50,43,18,3,201,0,0,3,12,10,17,20,5,0,63,3,3,9,18,29,20,24,7,6,116,0,3,14,22,14,22,10,0,0,86,8,10,28,40,48,70,34,3,0,239
LGA10600,0,0,5,15,14,16,10,3,0,65,0,0,0,0,8,11,3,0,0,27,0,4,0,6,9,4,0,12,0,40,0,0,0,4,4,7,0,0,0,19,0,7,12,22,22,23,3,0,5,100,0,11,49,96,140,152,104,28,7,575,3,7,44,71,99,149,98,22,9,512,4,25,69,104,114,132,61,37,10,554,0,18,49,96,145,165,60,12,8,549,0,5,22,42,40,30,18,14,0,164,8,17,33,26,34,35,12,4,0,174,0,0,0,0,0,0,0,0,0,6,0,0,3,7,17,5,0,0,0,29,37,14,38,53,73,84,97,91,35,517,58,102,335,540,725,812,468,223,80,3349,0,0,9,9,23,22,7,11,0,84,0,3,3,0,7,4,8,3,0,31,0,4,6,10,5,15,10,5,3,53,0,0,4,7,12,7,0,0,0,26,0,3,13,22,25,27,17,0,5,104
LGA10650,0,0,4,5,3,5,0,0,0,19,0,0,3,0,3,3,0,0,0,11,0,0,0,4,4,0,3,9,0,20,0,0,0,3,0,0,0,0,0,7,0,0,19,13,11,6,4,0,0,58,0,10,54,37,47,82,65,34,7,335,0,7,32,38,35,39,32,19,6,216,4,5,61,53,56,54,29,17,8,277,3,16,47,45,52,57,27,4,0,255,0,0,0,3,3,3,0,5,0,20,3,13,33,40,20,23,15,0,0,157,0,0,0,0,0,0,0,4,0,16,0,0,0,3,0,3,3,0,0,14,30,23,40,51,65,78,82,62,57,484,45,83,294,302,306,355,273,150,83,1892,0,0,3,8,4,4,0,0,0,18,0,0,0,0,0,4,0,0,0,6,0,0,5,3,0,6,4,4,0,26,0,0,0,0,5,0,0,0,0,7,0,5,17,12,11,11,5,3,0,62
LGA10750,11,226,745,726,498,275,93,17,0,2581,11,119,1013,909,296,106,27,3,0,2482,4,78,523,536,472,326,167,82,30,2207,4,65,157,119,65,39,9,4,0,463,8,55,133,121,84,67,20,11,0,486,72,675,2661,2308,1668,1326,527,170,58,9466,45,452,1757,1737,1270,949,599,178,67,7058,198,1380,5926,5611,3675,2370,885,184,45,20277,142,1009,2849,2687,2076,1221,403,89,18,10487,37,339,765,499,278,134,64,18,3,2140,178,514,1334,937,577,331,165,27,14,4079,15,28,30,20,34,51,47,20,7,257,10,70,322,382,252,134,58,22,4,1260,767,681,1673,1539,1345,1205,1096,746,396,9454,1504,5682,19891,18124,12586,8542,4149,1572,647,72697,10,276,938,1257,653,373,215,49,5,3774,10,222,1559,2266,578,143,53,13,0,4835,6,85,932,1241,469,409,205,87,45,3472,8,102,251,204,101,52,17,0,0,741,4,64,168,144,100,74,31,6,0,599
