SA3_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
10102,98,59,155,1720,1627,3349,72,94,160,1886,1788,3671,118,83,203,1588,1568,3157,78,69,154,1789,1718,3508,86,79,165,1748,1738,3486,97,92,194,1927,1916,3847,75,62,138,1634,1564,3197,96,69,170,1810,1703,3505,52,54,107,1514,1449,2959,118,69,189,1679,1574,3252,45,57,102,1603,1614,3215,112,77,191,1760,1754,3508,23,59,80,1520,1675,3195,91,75,165,1642,1806,3438,44,33,78,1838,1906,3750,103,76,177,1984,2019,4005,36,43,77,2078,2228,4307,127,86,213,2245,2348,4595,38,46,86,2082,2014,4098,132,86,224,2260,2144,4406,29,47,73,1923,1819,3748,113,83,198,2064,1953,4019,23,36,62,1620,1576,3194,101,76,178,1746,1687,3432,16,17,35,1441,1291,2733,78,65,138,1537,1370,2908,14,15,26,2387,2716,5098,134,150,282,2531,2881,5408,689,697,1388,24706,24794,49498,1456,1171,2624,26852,26659,53512,97,88,186,1765,1530,3293,135,104,239,1994,1729,3724,116,79,200,1756,1678,3439,118,116
10103,21,19,36,549,501,1050,44,39,89,616,562,1174,18,11,33,537,482,1019,54,36,94,617,531,1144,32,38,69,601,552,1154,54,48,100,685,639,1323,20,16,33,633,505,1137,51,38,93,704,559,1264,13,12,30,442,378,823,54,29,85,510,427,938,11,10,24,432,416,846,36,28,65,480,447,935,19,11,31,409,438,846,34,47,79,462,496,956,10,13,24,560,525,1081,48,41,96,619,572,1200,10,13,22,604,658,1260,61,54,111,673,719,1397,17,10,29,655,689,1345,60,46,104,730,739,1471,14,17,25,714,662,1380,71,35,108,802,715,1515,5,8,9,617,564,1173,54,20,76,671,592,1264,4,5,6,618,577,1196,44,34,80,666,615,1281,9,8,18,1393,1474,2872,105,95,198,1500,1580,3084,197,182,381,8763,8416,17182,773,596,1372,9735,9194,18933,20,17,32,431,382,815,37,23,56,484,419,908,19,23,40,571,510,1086,41,45
10104,177,171,338,1562,1429,2994,96,84,177,1831,1680,3508,179,178,354,1645,1533,3179,102,107,208,1930,1815,3748,187,163,353,1852,1827,3677,104,116,220,2147,2107,4250,152,150,306,1897,1745,3647,95,72,172,2148,1978,4124,68,70,134,1030,951,1980,63,49,107,1156,1069,2230,74,82,162,997,1014,2010,54,45,102,1128,1145,2272,60,66,131,1004,1237,2242,58,64,123,1120,1366,2491,82,86,173,1432,1542,2973,86,71,150,1599,1703,3297,75,78,153,1710,1922,3630,107,87,192,1894,2085,3971,66,97,168,1994,2186,4183,115,96,208,2178,2376,4552,53,76,127,2434,2700,5140,108,102,211,2599,2879,5480,44,59,103,2597,2781,5380,131,123,255,2776,2960,5740,43,44,90,2881,2859,5744,145,134,276,3069,3043,6109,72,66,136,7321,7785,15105,408,455,864,7800,8302,16107,1341,1385,2725,30359,31521,61879,1664,1603,3273,33367,34512,67878,181,168,352,1229,1186,2415,96,87,186,1505,1447,2951,194,201,397,1616,1485,3101,145,123
10105,39,48,88,966,854,1822,46,35,83,1057,937,1993,51,38,84,958,888,1852,37,47,82,1042,973,2021,38,59,100,1096,961,2053,53,42,94,1190,1064,2255,53,45,95,1054,930,1984,47,31,79,1157,1013,2162,36,30,67,798,773,1569,30,24,52,866,825,1687,39,30,69,768,776,1538,41,24,60,845,823,1673,34,20,55,812,789,1605,27,33,61,873,842,1718,30,36,67,936,1011,1947,34,33,63,1002,1072,2074,45,28,67,1009,1038,2043,50,37,86,1101,1098,2202,26,22,53,1171,1118,2292,54,27,92,1252,1173,2432,16,19,37,1116,1098,2212,51,39,89,1182,1156,2339,10,20,27,1069,1086,2158,50,31,79,1133,1134,2264,10,9,18,1121,1018,2144,42,35,79,1173,1063,2238,20,21,46,2630,3063,5695,144,172,317,2799,3254,6056,454,413,870,15508,15406,30915,717,605,1316,16675,16429,33104,79,62,140,932,859,1795,71,62,138,1087,986,2069,72,76,147,1007,899,1908,61,61
10106,46,68,113,1094,1051,2144,77,78,157,1218,1195,2411,64,63,121,1084,1042,2124,60,77,135,1209,1178,2387,66,59,123,1170,1157,2332,64,65,133,1306,1283,2589,54,44,93,1040,978,2015,46,66,110,1139,1081,2217,27,29,57,694,697,1393,42,28,70,766,752,1520,18,24,45,628,687,1314,35,34,73,682,746,1426,15,19,33,725,882,1599,38,45,83,773,949,1717,22,26,53,1048,1071,2114,51,51,102,1122,1148,2270,31,30,59,1088,1232,2321,73,50,127,1191,1315,2509,25,19,41,1171,1121,2293,52,28,82,1245,1169,2417,20,15,35,1182,1152,2333,80,47,123,1279,1213,2491,16,19,31,1054,1109,2170,40,42,86,1113,1170,2288,20,17,33,1171,1147,2314,42,45,85,1237,1206,2438,20,24,46,2566,2844,5408,122,148,268,2717,3012,5731,446,448,891,15711,16158,31870,832,804,1637,16986,17409,34395,92,61,147,996,943,1934,65,65,128,1150,1065,2213,81,83,174,1155,1100,2254,73,61
10201,191,205,389,4597,4429,9025,239,192,436,5029,4827,9852,195,165,364,4701,4447,9151,255,241,497,5157,4860,10017,244,196,440,4849,4857,9704,242,248,490,5334,5304,10638,256,215,466,5097,4672,9768,269,225,498,5616,5110,10724,176,162,331,4226,4009,8228,235,167,411,4632,4343,8975,107,119,225,3671,3764,7431,239,179,419,4010,4062,8079,102,84,190,3743,4140,7882,196,156,357,4045,4385,8425,82,82,160,4615,4965,9583,244,207,451,4943,5253,10195,85,118,202,4822,5453,10274,265,231,496,5170,5804,10973,99,126,220,5122,5684,10806,279,223,503,5494,6032,11529,94,84,177,5217,5769,10986,302,279,581,5613,6138,11753,65,56,125,4805,5167,9964,236,211,448,5099,5439,10536,40,66,104,4599,5010,9605,238,236,476,4879,5308,10182,72,100,168,12831,16513,29341,751,969,1723,13657,17581,31235,1792,1785,3573,72887,78878,151761,3997,3776,7774,78676,84428,163109,282,252,532,4455,4133,8587,228,221,452,4969,4605,9574,237,278,513,4889,4603,9491,238,243
10202,335,320,662,4573,4243,8811,230,212,444,5142,4781,9924,352,354,709,4546,4222,8766,219,222,442,5116,4796,9914,376,368,746,4595,4586,9179,236,193,429,5214,5147,10358,338,300,638,4715,4547,9261,242,203,449,5297,5049,10347,245,218,458,3705,3739,7441,152,150,305,4096,4106,8204,138,186,320,3453,3806,7253,165,108,277,3752,4098,7855,125,158,284,3545,3845,7389,151,158,310,3818,4165,7984,128,175,300,4085,4565,8650,208,161,371,4420,4904,9321,144,167,308,4354,4812,9156,202,198,399,4700,5172,9867,120,161,279,4476,4689,9165,207,169,378,4803,5013,9823,107,124,233,4388,4754,9145,186,188,379,4687,5073,9755,68,86,153,4044,4360,8400,200,136,338,4306,4585,8893,66,69,135,3932,4377,8306,167,172,338,4164,4616,8786,100,117,214,11850,14688,26538,549,745,1294,12504,15546,28048,2640,2808,5446,66254,71224,137478,3130,3022,6149,72023,77051,149079,504,472,970,4177,4014,8193,236,206,446,4914,4690,9609,480,444,926,4721,4298,9018,250,250
10301,106,118,219,1353,1279,2630,68,65,133,1525,1455,2978,100,108,211,1384,1249,2628,72,64,141,1555,1425,2978,115,92,207,1422,1283,2714,77,67,144,1621,1441,3065,121,95,212,1525,1445,2969,91,62,156,1738,1597,3340,122,93,211,1632,1495,3125,90,76,171,1843,1663,3510,83,53,133,1203,1088,2283,65,38,100,1347,1174,2525,61,45,116,1135,1072,2207,54,49,101,1246,1172,2419,57,59,116,1228,1235,2462,54,62,115,1339,1358,2698,58,43,104,1300,1363,2666,72,45,113,1424,1454,2882,24,37,60,1336,1340,2676,58,52,108,1417,1428,2847,26,29,52,1344,1363,2705,58,47,108,1428,1436,2870,20,23,47,1299,1245,2545,68,52,114,1385,1318,2704,23,19,45,1197,1185,2377,51,57,117,1272,1266,2536,29,27,59,2659,3155,5812,151,183,331,2838,3367,6202,951,841,1794,20010,19800,39806,1026,933,1956,21984,21572,43554,172,133,305,1227,1149,2372,88,80,170,1484,1364,2844,137,154,292,1379,1264,2647,85,78
10302,287,268,559,1513,1471,2987,77,84,158,1874,1822,3695,272,245,516,1565,1510,3069,87,71,158,1921,1819,3744,283,291,570,1649,1581,3227,86,79,167,2016,1951,3969,265,242,509,1468,1405,2871,59,76,135,1790,1724,3511,144,152,294,1124,985,2109,78,46,127,1345,1185,2526,121,130,248,1033,1153,2189,60,46,107,1215,1330,2545,97,114,210,1148,1202,2348,74,49,125,1320,1365,2682,97,133,224,1276,1368,2644,79,63,143,1449,1565,3016,113,132,246,1440,1545,2986,70,47,116,1627,1729,3352,111,119,227,1648,1609,3266,74,68,141,1833,1796,3634,101,103,199,1774,1665,3442,80,71,156,1954,1838,3794,79,86,168,1743,1668,3415,81,59,147,1910,1817,3724,76,60,139,1725,1639,3357,87,70,153,1889,1767,3659,114,129,239,4730,5399,10133,279,310,588,5119,5837,10956,2152,2194,4344,23832,24207,48031,1270,1142,2414,27257,27542,54794,305,293,595,1265,1263,2526,138,141,278,1706,1692,3396,294,294,588,1459,1467,2921,160,152
10303,122,117,243,1250,1156,2409,105,78,189,1475,1360,2835,110,98,208,1261,1136,2396,90,58,150,1468,1292,2756,117,121,242,1355,1200,2556,113,79,193,1587,1400,2988,105,96,203,1288,1185,2469,90,71,158,1483,1352,2835,87,63,151,1006,938,1942,67,47,111,1160,1046,2207,61,52,111,981,925,1902,57,40,94,1096,1016,2113,47,39,88,941,1001,1945,49,43,94,1042,1090,2130,56,60,114,1175,1250,2425,90,64,160,1327,1373,2692,58,49,99,1333,1334,2666,93,72,166,1485,1454,2939,50,51,100,1442,1449,2892,88,68,155,1581,1566,3143,53,36,92,1535,1442,2981,73,56,130,1663,1534,3198,38,28,70,1327,1357,2683,96,57,156,1461,1445,2903,23,25,47,1516,1419,2931,79,65,143,1625,1501,3123,48,40,85,3565,3889,7452,233,276,517,3848,4208,8048,978,875,1857,19984,19663,39647,1337,1082,2416,22295,21621,43918,192,151,338,1149,1138,2284,164,155,321,1502,1439,2941,159,146,304,1241,1175,2409,147,170
