SA3_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
10102,146,67,59,124,65,62,130,427,400,824,433,365,797,485,397,883,47,33,77,61,34,97,108,69,177,120,206,325,165,286,454,266,383,646,52,65,121,37,54,88,31,42,71,18,24,44,25,32,53,33,36,66,77,89,166,108,100,207,151,149,298,37,43,84,55,53,101,60,56,119,3,7,8,0,10,13,3,17,18,23,51,67,23,63,92,32,106,132,1089,1048,2143,1067,1014,2080,1100,1031,2130,141,136,274,156,151,310,177,177,357,36,37,73,35,51,85,30,53,86,1118,1056,2171,1099,1067,2168,1212,1251,2456,1600,1364,2964,2293,2173,4467,1676,1602,3276,26852,26659,53512,28830,28502,57333,32664,32122,64793
10103,88,33,47,75,36,40,80,122,114,240,133,132,261,138,155,286,0,0,0,6,3,9,22,10,32,10,22,35,9,26,38,26,36,65,10,13,23,16,19,29,9,21,31,3,4,7,3,4,9,0,7,12,26,26,55,23,23,47,41,43,79,14,10,21,7,8,24,14,12,30,6,16,20,16,35,49,26,50,75,4,21,31,12,35,47,18,51,72,371,386,756,388,372,757,369,365,739,24,44,67,38,37,72,39,53,94,6,3,5,16,7,21,6,9,16,242,191,432,233,185,422,285,241,518,820,690,1512,990,920,1905,800,728,1529,9735,9194,18933,10013,9356,19365,10674,10046,20717
10104,425,195,195,388,172,203,379,397,418,817,416,416,832,473,495,966,0,3,3,0,7,7,4,9,14,19,144,160,41,180,221,58,225,287,25,30,57,31,29,57,30,30,58,3,15,24,13,14,28,19,25,42,83,84,162,108,98,211,131,133,264,11,8,19,18,8,25,16,18,37,0,0,0,0,8,6,3,14,18,12,40,50,19,66,86,32,112,137,1927,2023,3951,1917,1938,3864,1969,2021,3991,99,137,235,116,137,248,139,186,323,27,29,57,23,32,53,25,40,67,578,533,1105,577,609,1185,638,687,1326,2001,1934,3937,3110,3226,6338,3071,3043,6118,33367,34512,67878,34606,36035,70642,37632,39101,76736
10105,88,49,45,88,40,42,86,153,135,288,188,172,365,188,176,367,0,3,5,15,10,25,18,14,33,24,54,80,46,109,154,74,140,214,4,13,20,6,14,22,12,17,25,3,5,11,6,3,14,14,5,17,17,17,29,25,27,56,38,35,73,9,4,12,14,6,20,13,14,22,5,5,12,4,7,14,4,10,11,11,22,37,14,29,41,17,45,57,508,486,989,512,488,1002,527,522,1049,31,30,58,37,39,83,35,38,73,26,3,30,18,5,21,15,18,29,263,223,486,271,241,516,353,282,638,821,777,1599,1393,1432,2828,1400,1287,2689,16675,16429,33104,17991,17571,35561,19335,19072,38403
10106,123,58,63,120,34,46,83,135,183,309,172,189,357,173,187,362,4,4,6,3,0,5,20,9,25,26,52,74,27,54,82,58,104,160,14,7,21,9,6,17,8,14,20,4,14,17,3,6,14,7,5,13,29,26,54,31,32,60,44,44,87,9,5,13,4,4,11,17,14,33,6,7,5,7,8,13,4,12,19,5,10,17,9,14,21,10,36,44,497,549,1041,501,556,1059,554,560,1113,47,52,98,48,64,112,61,75,136,11,20,28,3,10,13,17,19,31,188,199,388,185,232,419,223,267,491,960,931,1891,1382,1406,2783,1360,1256,2618,16986,17409,34395,17677,18259,35939,18787,19369,38159
10201,622,255,287,546,252,281,532,1437,1502,2933,1452,1526,2976,1623,1619,3238,22,19,44,40,27,68,72,49,119,186,473,654,289,649,942,419,918,1332,92,95,192,104,127,233,134,157,290,37,61,99,64,77,138,77,96,169,499,488,987,553,611,1159,706,757,1454,70,61,129,94,78,173,117,90,209,17,26,40,37,59,89,30,56,86,58,159,217,90,264,355,107,396,509,5382,5387,10762,5414,5389,10806,5769,5651,11423,290,301,593,353,353,708,387,429,819,38,57,95,71,111,182,94,149,239,1684,1801,3486,1914,2101,4016,2337,2643,4978,4521,4645,9167,4995,5456,10453,3921,4253,8181,78676,84428,163109,81884,87170,169052,86375,92052,178427
10202,497,224,229,460,194,224,421,1201,1269,2476,1224,1313,2534,1321,1295,2621,18,11,33,38,35,70,46,37,86,158,467,625,216,591,809,330,828,1156,41,57,101,50,59,108,51,90,139,20,29,52,21,36,59,30,40,66,192,191,386,222,232,459,312,332,641,14,18,41,24,40,64,47,50,96,4,7,10,8,14,27,10,16,27,30,103,134,51,159,209,84,251,340,3541,3815,7353,3472,3697,7164,3459,3680,7139,173,163,342,187,164,347,227,212,434,36,35,71,50,73,123,71,120,191,1258,1272,2531,1446,1446,2889,1597,1752,3346,3706,3889,7593,5157,5691,10851,4337,4685,9022,72023,77051,149079,76882,81804,158688,81600,86567,168171
10301,126,56,62,118,47,61,110,312,263,578,282,240,525,288,232,515,8,4,10,13,11,28,37,27,65,32,68,107,65,95,160,109,161,263,8,12,16,10,7,21,9,12,21,6,12,22,14,12,21,14,11,28,49,47,99,61,58,118,74,85,156,23,18,42,24,29,57,54,46,102,0,0,0,0,0,3,3,9,12,10,16,24,18,34,56,26,60,85,596,552,1146,586,589,1173,617,583,1209,31,39,72,37,46,79,47,62,106,30,17,48,39,29,67,41,49,85,321,226,546,298,242,538,334,307,640,1212,1175,2387,1869,1977,3841,1558,1440,3002,21984,21572,43554,23447,23153,46592,24775,24370,49146
10302,107,43,55,102,42,52,93,159,143,302,169,145,314,164,160,318,0,0,0,7,11,15,17,6,23,37,91,123,67,143,213,104,172,279,5,12,16,7,9,11,4,7,12,4,3,7,0,7,5,0,3,10,42,51,92,56,63,114,78,75,157,16,18,32,13,9,24,16,19,31,3,3,8,0,4,11,3,5,12,3,14,24,9,24,28,11,37,44,434,479,915,362,443,805,344,412,757,30,37,73,21,30,55,37,46,86,3,8,13,11,11,27,9,17,24,169,173,343,181,178,355,211,212,423,1686,1612,3301,2894,2925,5810,2579,2536,5114,27257,27542,54794,27459,27878,55339,27228,27455,54684
10303,138,60,58,122,59,54,109,196,200,390,218,231,450,228,245,473,0,4,9,3,0,3,14,7,13,34,95,132,40,135,173,68,161,232,20,17,39,16,22,36,23,24,41,6,4,11,6,7,11,4,8,18,37,46,84,48,50,100,52,41,92,8,18,20,9,14,26,18,12,27,0,0,0,5,0,3,0,4,6,4,22,26,9,35,51,12,78,87,703,733,1431,675,682,1355,670,700,1368,42,42,86,51,50,94,54,61,112,22,12,39,38,27,66,26,25,56,299,229,527,294,219,515,327,279,605,1541,1261,2805,2683,2700,5381,1984,1846,3832,22295,21621,43918,23525,23089,46611,24136,23731,47870
