SA3_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
10102,304,531,1363,1108,2471,1629,1503,3129,399,679,1079,474,582,1047,995,785,1775,1862,2044,3906,1090,1354,2442,530,515,1044,718,562,1278,2337,2425,4768,1409,1453,2862,358,356,719,537,465,997,2303,2277,4578,1244,1301,2538,275,266,541,429,513,936,1948,2076,4020,1367,1381,2744,281,275,552,486,469,953,2124,2122,4250,1351,1446,2796,280,285,561,553,611,1168,2178,2342,4523,1285,1209,2494,215,201,414,566,569,1139,2068,1976,4043,1109,988,2097,168,159,324,493,522,1011,1765,1667,3432,872,828,1701,115,69,182,356,448,808,1347,1341,2688,772,608,1379,67,52,121,270,396,662,1103,1059,2165,464,358,823,25,12,38,181,341,526,673,716,1384,265,167,431,17,7,21,125,283,407,404,458,858,155,53,214,3,0,3,91,255,345,248,314,558,11811,11914,23723,3046,3097,6140,8879,8868,17750,23733,23878,47614
10103,105,171,407,318,720,473,432,903,57,78,130,167,192,358,366,246,611,593,516,1103,152,232,383,152,148,298,201,159,362,500,531,1034,248,276,520,105,121,226,139,145,282,492,538,1026,262,312,577,72,75,148,119,101,221,447,489,939,338,357,691,101,94,199,154,150,304,596,598,1192,359,387,753,82,89,170,182,172,354,623,654,1274,373,383,756,66,76,145,214,178,390,655,636,1292,368,372,746,81,70,152,234,196,430,688,637,1326,309,290,592,50,30,83,191,167,356,549,488,1032,332,265,595,38,24,59,144,186,336,517,478,993,227,197,421,23,7,38,108,123,236,353,327,685,147,98,246,3,0,8,62,138,205,221,237,451,87,28,117,0,4,7,71,141,213,159,177,334,3263,3279,6537,1010,1046,2063,3084,2893,5981,7360,7222,14576
10104,298,492,937,723,1668,1169,1077,2244,180,281,461,408,462,865,722,571,1297,1307,1315,2625,450,613,1062,380,431,811,492,464,952,1322,1508,2829,680,796,1481,369,354,730,447,427,872,1498,1582,3083,716,838,1554,272,311,578,423,524,951,1411,1666,3080,874,990,1864,323,342,671,578,635,1208,1769,1968,3739,1041,1239,2278,338,390,732,662,702,1367,2044,2330,4378,1272,1486,2759,382,401,785,749,934,1682,2406,2826,5232,1714,1978,3697,400,400,800,976,1026,1999,3091,3405,6492,2023,1989,4015,335,266,601,850,1077,1927,3207,3332,6542,2052,1740,3789,245,172,418,742,958,1697,3036,2875,5910,1359,1047,2404,93,78,169,467,842,1312,1915,1966,3883,785,532,1315,55,34,89,319,666,985,1161,1229,2389,472,226,697,17,14,31,314,797,1115,806,1042,1843,13652,13802,27453,3840,4002,7842,10404,11820,22228,27894,29623,57516
10105,226,384,680,527,1208,854,792,1645,138,252,393,303,320,624,482,376,857,928,951,1876,437,538,977,219,213,429,316,328,642,970,1075,2044,537,604,1142,147,158,305,233,284,519,928,1043,1968,534,537,1071,155,138,290,207,275,484,887,952,1845,559,624,1186,135,148,288,287,312,599,984,1084,2064,573,650,1223,142,152,291,350,344,698,1063,1141,2210,733,751,1483,149,106,250,373,395,770,1248,1250,2499,739,706,1440,93,83,174,363,391,757,1188,1179,2371,647,652,1302,76,64,135,317,435,747,1036,1153,2188,655,533,1187,54,48,102,311,409,713,1017,988,2010,424,348,776,30,12,47,228,373,600,680,733,1412,264,160,424,7,4,13,160,288,445,434,456,886,171,88,257,3,6,10,128,306,441,306,401,707,6430,6487,12919,1683,1705,3386,5417,5913,11331,13533,14103,27634
10106,189,318,588,537,1119,734,755,1496,145,227,365,226,278,504,372,334,711,740,832,1581,375,470,841,225,208,432,233,252,486,836,924,1760,527,628,1154,168,201,360,178,252,426,868,1076,1943,616,683,1299,133,149,283,192,246,433,942,1074,2015,731,744,1471,164,160,329,265,277,544,1159,1184,2341,718,830,1547,169,163,333,269,319,580,1154,1310,2462,750,721,1469,130,117,251,329,348,680,1213,1185,2401,776,768,1543,112,77,188,276,318,590,1164,1159,2320,677,647,1321,67,62,130,285,349,632,1032,1057,2087,672,651,1323,53,34,90,268,361,627,999,1040,2043,474,352,824,26,16,41,176,292,473,679,666,1341,284,179,463,14,15,25,115,257,370,408,442,856,144,62,206,3,0,6,102,298,402,256,366,618,6916,6982,13897,1633,1694,3324,4736,5417,10158,13286,14095,27376
10201,745,1235,3668,3219,6888,4210,4097,8303,489,817,1308,1109,1251,2360,2431,1841,4273,4027,3908,7938,1690,2248,3940,1058,1077,2132,1513,1365,2872,4258,4688,8947,2782,3208,5986,824,857,1685,1179,1246,2417,4780,5309,10088,3066,3326,6387,760,717,1479,1149,1366,2515,4976,5408,10385,3259,3300,6557,713,697,1404,1354,1646,2996,5331,5635,10961,3112,3237,6348,665,623,1290,1508,1884,3392,5282,5744,11033,3126,3294,6415,598,533,1126,1498,1998,3494,5217,5821,11041,3265,3344,6611,440,477,914,1505,2127,3632,5210,5953,11160,3081,2989,6074,354,313,665,1237,2136,3375,4670,5438,10106,3077,2821,5900,253,183,433,1162,2281,3443,4490,5286,9775,2402,1862,4264,172,119,286,947,1885,2826,3521,3863,7384,1513,1048,2566,83,35,118,657,1589,2247,2258,2676,4928,917,437,1350,36,22,49,684,2079,2763,1636,2535,4166,31842,32070,63907,7580,7717,15296,25366,31243,56605,64788,71025,135811
10202,958,1617,3660,3120,6783,4410,4228,8640,676,1058,1737,1399,1569,2969,2310,2058,4367,4390,4687,9080,1732,2232,3961,1161,1128,2287,1515,1492,3008,4408,4843,9249,2404,2694,5103,808,797,1605,1232,1391,2621,4448,4880,9330,2335,2496,4825,682,659,1337,1281,1455,2735,4294,4612,8903,2470,2629,5101,646,667,1307,1400,1765,3161,4509,5058,9572,2570,2636,5207,617,608,1229,1568,1857,3427,4758,5104,9863,2650,2704,5349,519,490,1007,1633,1950,3585,4798,5143,9941,2676,2830,5509,414,357,766,1490,2088,3575,4576,5277,9855,2675,2608,5288,273,251,518,1282,2024,3303,4230,4877,9105,2651,2471,5121,189,182,372,1196,1963,3155,4042,4610,8653,1946,1663,3604,125,87,212,930,1802,2733,2996,3551,6542,1316,819,2142,77,54,132,621,1413,2039,2018,2289,4311,742,355,1101,25,14,39,629,1726,2347,1398,2088,3487,26932,27364,54298,7663,7900,15562,25564,30459,56031,60160,65721,125884
10301,331,573,1011,843,1854,1276,1226,2509,213,330,543,386,437,823,659,553,1207,1261,1314,2572,539,667,1206,332,328,665,450,430,881,1321,1430,2749,681,724,1407,249,199,445,334,377,709,1268,1302,2571,634,703,1338,174,196,371,328,363,688,1139,1257,2393,702,804,1501,151,172,322,393,420,816,1244,1398,2640,787,848,1631,163,151,318,389,467,857,1338,1463,2800,765,814,1582,163,140,304,439,449,879,1365,1407,2771,819,826,1641,121,111,232,407,484,889,1341,1421,2759,834,765,1599,73,60,136,331,409,743,1241,1232,2473,747,676,1422,43,34,80,296,442,739,1082,1152,2237,523,378,902,39,22,67,199,374,574,762,774,1537,315,190,504,8,9,16,142,328,472,465,529,991,169,92,265,0,4,3,118,350,470,290,446,740,7745,7879,15620,2176,2227,4399,6905,7544,14449,16829,17641,34475
10302,353,597,840,680,1519,1122,1088,2215,260,377,638,421,439,861,562,480,1043,1240,1299,2543,484,589,1069,285,300,587,404,384,793,1175,1277,2454,607,737,1347,226,222,449,326,376,704,1163,1331,2490,684,727,1411,178,171,347,380,356,738,1236,1251,2488,729,833,1563,154,160,315,400,426,827,1280,1425,2702,802,888,1687,178,181,364,489,461,952,1463,1533,2995,917,981,1903,150,139,289,594,509,1101,1656,1637,3296,1005,984,1990,135,113,248,575,562,1135,1715,1653,3368,981,974,1951,103,67,171,497,515,1011,1587,1557,3141,1003,875,1879,65,61,126,481,536,1015,1548,1469,3019,700,548,1249,42,34,75,337,496,831,1071,1079,2155,456,326,786,26,8,34,257,498,754,736,836,1573,286,158,444,7,3,12,221,573,793,517,731,1248,8942,9061,18004,2244,2305,4553,7767,8050,15817,18956,19418,38374
10303,272,430,806,554,1362,991,872,1866,231,321,553,338,381,720,523,433,961,1095,1135,2229,482,580,1065,324,315,635,362,368,728,1169,1259,2431,614,651,1266,223,218,438,328,329,656,1168,1200,2364,577,657,1238,169,202,374,321,309,629,1063,1170,2235,647,789,1439,191,173,370,427,406,826,1266,1372,2636,786,823,1605,188,173,358,463,428,894,1435,1430,2858,814,885,1696,168,174,348,540,529,1073,1522,1593,3113,889,886,1774,161,114,277,478,495,970,1534,1491,3026,823,797,1619,78,56,137,458,492,948,1354,1346,2703,848,731,1579,77,47,122,430,526,957,1356,1303,2654,616,478,1089,31,30,59,335,517,854,981,1027,2005,324,188,508,13,0,16,206,411,617,543,603,1143,171,83,259,10,8,8,173,428,599,349,519,867,7838,7926,15764,2151,2193,4342,7082,7289,14369,17071,17408,34478
