SA3_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
10102,3238,1711,1567,3282,31,124,150,197,281,480,1173,1053,2220,1399,1459,2858,395,650,1050,395,426,824,796,638,1436,1586,1716,3310,893,1017,1911,315,316,631,552,457,1010,1759,1789,3549,1009,1142,2150,250,235,479,353,376,729,1611,1751,3364,1176,1251,2420,265,272,536,448,426,872,1889,1950,3836,1283,1426,2711,241,268,504,523,534,1062,2050,2230,4274,1254,1190,2447,233,225,461,513,525,1033,2001,1940,3945,1129,1028,2151,190,158,349,486,512,996,1809,1697,3504,918,867,1785,130,93,220,338,446,787,1386,1406,2790,803,653,1455,84,57,140,293,379,675,1178,1094,2273,524,414,935,42,18,59,175,301,469,736,730,1466,335,233,566,24,17,40,127,281,410,484,539,1016,189,110,297,9,4,5,89,190,277,283,300,590,101,44,148,0,0,4,76,245,321,180,288,469,10038,10142,20182,2382,2402,4786,7639,7901,15535,20056,20445,40510,0,0,0,13,24,43,1727,1538,3269,1738,1567,3304,36,86,120,227
10103,908,484,446,929,12,20,25,61,98,161,346,238,581,411,356,772,57,115,172,112,121,228,250,183,427,419,411,830,176,208,388,88,105,198,146,120,269,413,436,852,211,289,506,77,70,150,112,87,201,401,450,850,317,330,649,82,81,166,138,130,266,544,544,1085,323,361,685,94,98,191,154,151,309,571,612,1181,354,387,747,81,87,163,188,162,350,620,630,1255,349,371,723,76,64,141,219,174,391,642,607,1255,315,293,604,49,46,89,198,163,362,558,498,1059,354,305,654,38,23,64,162,183,349,553,509,1062,258,248,510,28,16,47,113,127,239,404,389,797,190,133,321,7,3,13,78,122,203,273,257,533,129,62,193,7,8,13,64,120,181,199,186,392,57,17,79,3,6,5,64,175,237,117,198,315,3102,3147,6253,806,842,1649,2714,2552,5267,6625,6545,13167,0,0,0,3,9,13,496,471,969,496,478,981,6,13,15,63
10104,3089,1614,1563,3180,30,72,104,189,276,463,811,650,1463,1032,993,2025,175,287,459,267,303,575,531,446,971,972,1040,2012,452,566,1011,261,284,549,431,385,816,1143,1227,2373,562,714,1276,256,267,526,359,400,758,1177,1388,2560,725,868,1592,275,313,591,475,561,1043,1479,1744,3225,871,1021,1887,321,326,641,590,648,1239,1774,1988,3771,1067,1197,2262,315,357,666,659,734,1392,2044,2284,4327,1403,1646,3050,339,374,709,800,838,1640,2541,2859,5399,1702,1795,3497,326,262,587,767,853,1626,2796,2913,5707,1912,1781,3696,260,207,468,706,781,1489,2885,2768,5651,1528,1288,2814,119,97,215,463,743,1205,2106,2130,4241,1050,788,1842,82,50,130,351,644,995,1482,1484,2966,608,380,989,25,22,44,292,596,889,930,997,1925,369,194,565,19,10,23,279,718,995,667,919,1589,12454,12598,25050,3083,3198,6283,9100,10498,19604,24638,26293,50936,0,0,0,20,45,61,1724,1468,3191,1748,1507,3252,28,55,87,197
10105,1812,953,893,1846,25,62,88,126,171,300,669,459,1131,823,691,1508,186,281,472,183,223,409,390,344,739,769,853,1616,377,497,870,157,153,309,254,251,504,783,903,1681,476,507,987,128,111,234,205,230,438,809,850,1655,534,608,1138,117,116,235,246,262,510,897,985,1879,556,617,1167,106,139,248,317,319,637,982,1069,2055,660,712,1373,131,104,230,319,329,645,1110,1142,2253,700,672,1370,92,86,174,331,347,678,1116,1109,2219,643,666,1309,78,79,156,295,341,637,1019,1092,2104,656,564,1216,64,53,120,293,337,627,1017,951,1967,490,447,940,33,16,48,231,329,559,754,798,1551,380,257,632,18,10,32,158,291,450,553,564,1120,202,140,342,9,3,17,138,250,384,348,396,743,126,57,180,7,4,16,110,313,423,242,372,616,6013,6081,12097,1265,1297,2561,4890,5279,10169,12171,12650,24825,0,0,0,16,31,47,979,875,1850,996,906,1903,15,38,53,154
10106,1947,995,985,1981,22,51,77,124,188,305,542,486,1023,685,720,1404,140,213,351,186,193,377,342,292,630,665,693,1361,352,469,828,163,172,333,176,216,395,699,858,1555,520,618,1138,100,138,245,174,188,365,797,950,1750,696,735,1431,142,127,271,242,266,507,1087,1132,2210,678,816,1500,154,165,320,236,293,527,1071,1277,2343,736,719,1449,133,139,270,308,307,615,1173,1156,2335,732,724,1456,104,92,201,309,264,578,1147,1084,2230,684,699,1386,75,69,139,277,266,542,1031,1042,2070,742,668,1408,78,45,120,253,299,546,1074,1010,2080,540,444,983,25,18,49,177,285,463,740,745,1489,375,251,628,23,12,34,137,271,410,540,536,1068,178,143,320,4,3,10,98,241,344,284,384,670,116,45,159,8,0,9,89,287,380,220,337,549,6532,6588,13117,1328,1391,2714,4358,4917,9270,12211,12895,25104,0,0,0,13,21,41,1082,1001,2083,1100,1026,2122,18,37,54,128
10201,9236,4710,4615,9329,68,160,233,359,603,964,3694,3022,6722,4128,3792,7914,701,1122,1823,876,995,1877,2264,1785,4049,3846,3911,7753,1868,2366,4236,796,775,1567,1316,1150,2463,3986,4283,8271,2540,2849,5392,685,665,1351,1003,1067,2068,4230,4583,8808,2990,3159,6148,681,708,1387,1195,1403,2595,4862,5260,10131,2971,3288,6262,643,640,1285,1300,1681,2979,4913,5610,10522,3042,3188,6232,633,579,1220,1446,1804,3250,5125,5567,10695,3144,3255,6396,459,497,962,1452,1892,3340,5055,5646,10697,3039,2913,5947,350,335,683,1203,1831,3033,4590,5084,9670,2948,2854,5806,294,228,523,1155,1921,3078,4394,5002,9401,2523,2138,4661,201,131,331,985,1718,2706,3709,3987,7696,1821,1458,3276,99,49,150,661,1559,2217,2577,3071,5648,1159,803,1961,48,28,75,502,1517,2011,1705,2345,4045,882,452,1337,32,31,61,725,1968,2687,1637,2451,4087,29693,30014,59712,6189,6330,12511,23584,28866,52447,59462,65208,124668,0,3,3,45,75,117,4880,4591,9469,4921,4672,9592,58,134,190,483
10202,8984,4638,4471,9112,133,229,359,521,818,1333,3452,3033,6489,4102,4082,8183,793,1241,2038,956,1018,1973,1932,1724,3660,3683,3990,7674,1815,2225,4047,808,821,1631,1269,1283,2546,3890,4333,8219,2129,2321,4450,694,691,1384,1090,1282,2377,3919,4287,8205,2382,2577,4956,636,624,1259,1238,1620,2863,4252,4819,9077,2498,2585,5087,625,637,1264,1367,1699,3067,4492,4922,9422,2538,2580,5116,551,524,1074,1495,1715,3208,4578,4821,9398,2579,2720,5303,446,434,882,1351,1810,3159,4379,4964,9345,2568,2577,5140,313,278,591,1182,1705,2880,4055,4559,8612,2596,2526,5120,227,229,450,1094,1741,2826,3917,4494,8406,2166,1985,4150,178,126,305,877,1614,2489,3215,3728,6939,1759,1362,3116,122,65,184,718,1433,2152,2600,2859,5452,1066,716,1784,36,35,72,515,1336,1853,1622,2087,3707,700,345,1044,29,18,48,599,1574,2168,1324,1933,3257,25718,26002,51718,6177,6397,12574,22769,27950,50719,54661,60349,115007,5,0,8,61,96,158,4821,4363,9181,4884,4468,9348,92,147,239,660
10301,2565,1364,1256,2616,37,73,110,192,290,480,953,881,1836,1186,1243,2430,260,384,640,323,339,661,622,488,1109,1203,1203,2408,533,626,1158,250,205,457,358,327,688,1142,1159,2302,601,671,1275,172,167,342,283,320,603,1057,1165,2217,696,771,1462,146,168,312,322,378,697,1159,1314,2475,769,835,1602,162,172,333,332,388,721,1258,1398,2658,737,797,1528,148,144,287,369,390,760,1252,1329,2581,786,827,1616,107,103,210,341,419,761,1236,1350,2582,820,752,1568,97,76,169,277,351,631,1196,1177,2374,739,705,1444,61,58,117,299,375,677,1096,1139,2239,567,452,1023,52,26,77,221,374,593,841,851,1693,373,251,629,22,13,35,143,310,455,537,578,1114,207,166,365,5,9,10,104,287,389,309,451,765,132,58,196,7,0,6,119,341,455,260,401,660,7253,7364,14622,1742,1814,3563,6094,6838,12935,15094,16021,31114,0,0,0,21,40,60,1414,1258,2676,1436,1297,2729,26,53,86,236
10302,2627,1369,1350,2718,45,89,139,232,305,537,919,661,1589,1199,1068,2267,253,370,621,324,324,645,533,451,989,1107,1149,2256,546,723,1272,241,229,467,356,355,710,1145,1301,2449,689,728,1419,180,173,352,312,341,657,1182,1245,2425,749,851,1597,145,171,320,375,359,732,1264,1380,2646,810,916,1722,177,193,367,446,425,872,1429,1532,2965,906,1028,1935,165,169,330,566,455,1022,1641,1650,3286,1036,1020,2054,147,124,270,527,491,1017,1713,1627,3341,1050,1043,2094,97,88,186,497,455,947,1647,1589,3230,1056,965,2022,101,75,167,460,484,938,1612,1517,3135,809,659,1467,54,40,95,355,485,840,1216,1188,2401,644,526,1170,33,22,56,304,491,794,983,1038,2015,391,271,662,12,3,20,234,435,671,642,710,1352,250,121,372,3,3,13,203,576,776,452,703,1152,9238,9313,18549,1932,1974,3909,7431,7749,15176,18597,19036,37632,0,0,0,30,55,81,1402,1197,2602,1431,1256,2685,38,61,94,248
10303,2166,1183,1047,2229,35,62,102,186,268,454,728,517,1241,948,846,1792,261,349,608,273,282,551,459,407,863,986,1039,2026,474,557,1028,249,215,467,322,287,610,1045,1062,2103,521,627,1154,170,194,364,252,270,517,944,1092,2036,612,744,1359,169,180,345,342,362,711,1127,1283,2411,724,774,1497,173,168,339,424,381,803,1319,1324,2642,761,859,1618,146,173,317,496,443,941,1407,1477,2883,854,859,1710,173,132,296,444,439,883,1469,1423,2887,776,782,1553,74,77,151,403,439,844,1249,1294,2546,824,746,1575,84,66,150,423,450,873,1335,1260,2593,715,586,1300,47,37,84,360,463,819,1119,1080,2204,439,328,770,29,3,35,248,445,692,725,772,1494,268,160,429,9,8,17,155,343,500,434,517,952,141,78,217,3,4,6,139,334,477,282,414,702,7399,7507,14906,1808,1844,3652,6361,6583,12944,15567,15933,31498,0,0,4,19,27,50,1242,1061,2296,1256,1095,2349,26,50,74,161
