SA3_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
10102,0,0,173,364,347,270,112,29,0,1288,0,0,56,121,133,111,29,9,0,448,0,100,514,603,520,399,159,53,17,2361,3,68,279,439,463,266,105,35,3,1661,56,391,909,1079,1088,761,367,126,38,4817,14,31,34,32,29,15,3,0,0,174,3,15,27,52,56,57,12,0,0,222,80,436,969,1166,1171,833,381,130,39,5207,4,10,35,45,42,28,26,11,3,210,164,132,285,306,356,282,212,122,40,1893,254,752,2308,3041,3029,2180,1020,377,103,13064,0,6,208,373,457,287,155,42,7,1532,0,0,53,85,146,118,69,5,0,481,0,107,625,608,563,427,256,78,16,2688,3,72,360,462,534,338,183,47,8,1998,58,398,1120,1011,1135,936,477,187,44,5366,16,34,41,20,25,16,12,4,3,170,4,12,41,51,68,56,46,24,0,298,73,441,1198,1084,1227,1005,537,213,49,5836,4,3,31,22,32,23,12,6,5,137
10103,0,0,5,30,42,47,30,11,0,165,0,0,4,17,21,30,7,3,0,85,0,17,95,109,128,121,66,28,9,572,0,4,43,101,94,97,51,29,8,431,33,138,337,442,528,362,232,109,24,2199,7,17,18,13,17,13,3,5,0,87,0,8,11,15,21,15,11,9,3,95,42,164,367,468,564,390,250,123,24,2384,0,3,4,18,21,17,8,6,0,80,94,85,138,192,194,161,109,79,37,1081,133,279,659,925,1071,863,522,272,75,4798,0,0,24,23,33,52,40,13,4,191,0,0,11,13,16,29,16,4,0,84,0,23,106,138,126,143,94,32,9,672,0,22,61,93,137,100,70,32,4,522,26,139,403,432,491,445,303,144,28,2419,9,11,12,8,14,13,6,3,0,82,4,8,22,12,20,27,23,18,3,133,43,157,434,459,525,488,335,161,34,2636,5,3,17,8,8,9,6,3,4,52
10104,0,0,21,62,76,153,124,45,12,490,0,0,14,43,75,134,59,18,4,352,0,26,151,293,394,599,401,152,55,2065,5,16,88,191,283,471,293,146,46,1540,80,306,838,1273,1704,1725,1244,613,138,7920,27,39,44,39,39,49,18,3,0,260,12,11,31,41,55,93,69,27,4,347,114,359,917,1350,1800,1870,1331,647,148,8529,6,15,29,33,62,77,65,40,13,339,235,101,192,304,349,483,498,397,167,2735,356,519,1410,2276,3038,3793,2771,1441,442,16054,0,0,43,54,104,169,208,61,20,661,0,0,25,40,74,140,105,21,5,417,0,18,169,314,364,595,601,217,70,2352,0,31,111,223,347,494,501,180,49,1931,63,360,970,1070,1547,1945,1518,736,186,8386,16,40,50,41,52,58,34,19,0,297,11,24,45,74,71,129,137,61,14,563,86,427,1058,1183,1669,2128,1692,811,203,9249,3,4,19,24,18,53,46,29,12,205
10105,0,3,11,34,44,67,39,5,0,203,0,0,13,23,26,29,11,5,0,111,0,19,115,148,153,194,112,44,10,797,6,24,85,137,172,158,88,37,4,716,39,246,515,697,724,614,375,188,47,3451,14,20,31,25,31,19,7,8,0,145,4,20,23,26,28,42,22,8,4,173,59,284,570,741,785,676,398,201,53,3772,0,6,8,20,30,37,25,12,3,154,126,121,303,280,271,247,213,169,45,1775,189,447,1109,1382,1489,1408,891,476,120,7519,0,0,37,50,51,69,57,18,0,285,0,0,14,25,30,59,18,6,6,146,0,41,151,176,158,171,135,54,11,900,0,27,130,178,218,212,127,51,10,957,53,279,656,670,747,667,546,243,60,3922,7,27,26,19,29,26,7,0,0,144,6,18,26,38,41,40,43,20,7,234,64,321,717,724,819,727,596,262,74,4305,3,5,7,6,10,17,18,11,4,76
10106,0,0,24,82,86,95,62,15,0,369,0,0,13,38,51,49,22,3,0,183,0,24,141,280,233,229,106,41,10,1060,3,18,87,198,164,166,95,17,6,753,53,219,474,721,725,536,383,122,26,3266,10,18,23,19,15,12,14,0,0,120,4,4,14,28,32,28,11,17,3,144,69,243,513,771,771,579,412,137,26,3535,0,6,9,13,27,20,13,12,0,104,124,65,117,177,193,183,191,145,65,1249,193,352,903,1564,1530,1319,901,376,109,7243,0,0,27,88,107,100,81,30,3,431,0,0,6,35,56,46,32,8,0,185,0,27,180,264,248,225,180,44,16,1189,0,20,100,216,212,188,119,50,6,914,38,237,558,666,728,622,481,185,40,3560,17,18,20,22,23,16,13,3,0,126,9,8,12,34,33,49,40,14,5,206,65,268,588,717,787,682,533,202,42,3886,0,0,8,14,8,6,20,4,0,61
10201,0,6,157,348,435,402,212,81,24,1670,0,5,61,141,168,207,75,23,7,686,3,259,1091,1379,1178,1141,597,290,100,6039,18,170,644,1092,1071,838,562,309,90,4786,184,1092,2510,3165,3626,2883,2011,1149,387,16997,63,95,146,94,77,67,54,17,5,619,26,66,99,132,160,197,156,67,14,922,266,1254,2748,3388,3864,3151,2217,1236,407,18536,15,44,92,131,152,168,114,83,46,845,575,347,632,741,948,870,837,872,466,6286,876,2089,5424,7224,7815,6782,4621,2901,1132,38854,0,8,262,497,501,466,369,132,40,2282,0,7,72,142,191,226,134,40,17,826,0,336,1457,1671,1303,1270,946,400,145,7531,21,176,750,1182,1220,1026,745,361,120,5610,173,952,2775,2990,3482,3210,2469,1322,484,17862,49,89,109,93,96,81,71,19,4,600,10,49,128,152,221,282,280,125,41,1290,238,1086,3015,3230,3795,3578,2818,1461,526,19747,6,16,60,71,104,94,97,73,31,550
10202,0,0,81,110,167,139,87,30,0,621,0,4,34,67,81,117,46,16,0,362,0,165,519,615,510,517,284,125,36,2775,16,106,492,735,669,534,307,191,44,3083,197,987,2694,3178,3387,2726,2098,1139,303,16715,80,104,151,92,77,67,18,13,0,615,16,58,113,111,147,157,120,58,4,782,292,1153,2959,3380,3605,2952,2238,1210,313,18109,14,31,88,111,122,121,102,52,23,664,554,278,513,727,747,756,828,848,382,5641,872,1731,4683,5742,5911,5136,3904,2469,806,31247,0,8,109,167,180,199,142,57,18,871,5,3,34,75,80,117,65,35,8,426,0,197,728,737,605,630,438,189,41,3557,15,116,611,905,868,706,472,196,84,3969,211,1066,3140,3179,3481,3075,2452,1411,397,18405,66,94,121,97,91,65,44,20,4,608,20,74,132,153,207,219,227,89,32,1150,300,1231,3398,3427,3772,3360,2720,1513,433,20165,7,17,46,55,61,62,68,43,9,367
10301,0,0,30,56,100,118,61,21,0,399,0,0,13,41,38,55,20,3,0,174,0,80,266,283,262,229,123,45,10,1299,0,34,118,193,223,201,115,42,12,939,69,426,864,938,939,721,391,165,39,4556,19,44,52,28,21,16,10,0,0,192,3,20,22,28,40,58,28,21,5,224,96,491,937,993,1002,803,430,184,46,4971,0,15,17,30,35,26,25,12,3,163,210,308,432,354,271,238,221,167,49,2250,308,933,1809,1959,1933,1665,990,481,120,10194,0,0,66,74,96,126,81,35,5,489,0,3,28,42,65,65,36,10,0,242,0,80,330,309,275,230,179,60,19,1482,5,28,153,222,262,240,156,51,20,1132,63,399,1034,874,962,842,589,242,61,5065,17,39,42,29,32,21,14,6,0,194,4,20,36,46,52,61,66,23,0,304,82,450,1107,945,1048,930,668,269,68,5564,0,6,16,15,19,9,21,8,3,101
10302,0,0,15,31,26,41,28,3,0,138,0,0,18,14,40,24,9,3,0,113,0,41,199,262,184,159,71,27,15,963,0,22,92,175,193,201,95,41,8,830,80,374,830,909,1097,903,544,258,43,5032,38,32,42,42,41,31,16,6,0,250,8,3,35,47,51,62,40,8,3,257,125,411,905,994,1189,989,608,273,46,5535,0,6,19,29,33,42,30,9,7,176,203,122,218,278,323,360,394,340,113,2351,335,610,1482,1784,1990,1808,1227,696,183,10114,0,0,28,39,45,32,35,11,3,190,0,0,15,12,31,41,18,3,0,127,0,49,243,233,205,169,110,39,5,1053,0,22,111,184,201,218,137,48,13,943,80,430,931,935,995,999,687,307,74,5436,13,39,50,30,37,34,19,3,0,241,12,14,31,57,61,87,69,27,0,367,117,480,1015,1024,1087,1119,774,346,84,6043,3,6,13,23,7,21,21,9,0,98
10303,0,0,15,39,37,33,33,13,6,172,0,0,11,12,24,46,12,4,0,111,0,35,136,181,158,223,108,38,17,898,0,16,86,185,187,175,96,34,8,790,63,376,785,1039,1077,850,584,265,50,5091,15,25,46,22,26,19,11,3,0,179,3,12,24,25,52,46,30,4,0,206,81,414,858,1086,1153,923,629,274,50,5470,3,10,16,21,42,36,34,10,8,193,194,145,284,328,362,361,315,213,67,2265,277,617,1400,1862,1964,1797,1225,586,151,9889,0,0,20,34,43,55,40,15,0,209,0,0,14,19,29,39,22,9,0,136,0,29,178,196,170,205,174,45,17,1014,0,23,130,171,213,192,141,59,15,941,65,379,985,905,1120,948,708,337,85,5539,25,32,48,35,35,28,10,3,0,213,3,17,31,34,64,71,74,24,4,323,91,427,1067,975,1224,1048,785,366,91,6079,0,5,9,14,15,20,31,14,4,115
