SA3_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
10102,22449,22427,44878,23339,23008,46342,26641,26187,52829,68,62,130,75,53,126,96,84,181,4,11,7,5,7,14,37,35,70,51,38,90,99,86,184,109,85,189,56,65,119,52,64,114,53,57,117,76,97,168,112,143,255,124,147,273,17,17,26,4,7,13,3,9,6,143,180,319,167,222,390,181,214,393,145,147,286,122,120,242,122,112,239,37,77,116,51,76,120,76,108,188,45,66,114,71,66,136,81,93,173,92,107,197,83,95,183,91,89,178,135,133,269,109,111,219,94,123,219,41,39,81,40,35,77,77,52,126,98,96,198,125,122,244,151,138,292,41,54,94,27,43,74,39,49,84,348,322,675,326,323,641,275,300,578,14,24,35,18,25,44,23,29,54,17,21,36,19,27,46,30,44,71,500,450,949,477,421,900,479,423,901,16,10,26,39,42,82,75,82,150,6,6,12,73,72,145,302,244,544,17,12
10103,8373,8114,16484,8521,8043,16561,9089,8676,17767,31,24,55,20,15,42,28,22,43,3,3,10,0,0,0,3,6,11,0,0,0,0,0,0,4,0,3,17,4,20,15,13,34,13,21,35,9,26,35,23,51,75,49,87,139,4,4,4,5,4,10,5,0,7,31,31,60,52,72,117,72,114,179,8,10,17,5,8,11,5,3,8,0,3,6,0,0,0,3,11,15,34,18,54,22,19,43,23,16,39,95,101,198,87,94,180,68,74,138,18,21,38,21,19,35,15,22,35,5,0,4,0,0,0,0,0,0,3,7,13,5,3,8,12,10,23,5,13,12,5,14,21,6,5,12,50,46,94,49,41,88,46,41,89,3,4,11,7,11,17,5,7,16,4,0,8,11,12,28,9,6,19,4,7,10,9,3,8,3,5,9,6,8,16,0,0,0,9,5,20,0,0,4,0,0,0,14,18,35,0,0
10104,30683,31807,62488,30869,32092,62955,33609,34833,68436,11,11,21,21,18,40,16,16,29,25,18,40,14,20,35,51,54,110,0,0,0,10,10,16,5,8,11,24,30,54,22,40,62,25,35,66,14,20,26,26,39,69,50,67,118,6,4,8,3,4,6,0,0,0,39,47,83,57,81,136,79,101,186,64,77,143,57,61,117,50,55,111,4,29,34,13,42,51,19,48,67,57,57,116,57,67,124,61,75,139,166,217,379,150,185,336,103,156,259,77,56,132,57,43,103,72,57,128,0,0,0,0,0,0,4,3,7,0,4,3,6,14,16,19,21,44,5,8,15,5,18,22,10,15,27,123,83,204,107,75,187,108,72,180,15,29,44,5,21,27,6,25,29,0,3,3,14,7,19,5,5,14,3,9,14,5,7,11,4,0,11,8,0,10,16,16,29,52,49,103,5,0,5,9,4,14,56,48,103,0,3
10105,14917,15283,30198,15469,15631,31108,16501,16749,33251,29,18,45,46,30,75,67,34,102,0,0,0,5,0,5,9,13,23,3,0,10,13,10,23,23,19,38,18,17,36,29,25,56,29,35,62,17,28,45,35,48,89,76,75,157,0,0,0,0,4,3,0,3,3,38,40,77,67,72,142,105,116,222,6,7,14,9,7,17,8,13,22,5,15,21,12,34,48,19,26,43,14,9,23,22,23,43,14,24,36,48,30,81,40,42,80,27,35,57,65,34,104,54,36,86,71,60,132,3,0,8,7,5,10,9,4,10,5,11,21,20,19,39,36,26,62,7,9,10,3,11,15,14,21,30,45,37,86,38,31,69,35,35,72,0,0,0,0,5,3,8,5,13,4,4,12,37,30,65,30,29,56,0,3,5,4,12,16,9,0,13,3,0,3,33,29,55,39,51,92,0,6,6,16,11,34,92,86,177,4,0
10106,15658,16132,31793,15900,16493,32387,16675,17334,34006,75,59,135,129,107,234,189,174,366,8,3,6,3,4,7,10,20,34,0,0,8,7,5,15,9,13,17,18,13,31,10,13,16,15,9,31,18,24,38,30,43,69,61,64,124,9,4,8,5,3,3,5,3,8,39,42,80,42,54,99,84,82,168,31,19,53,44,32,74,18,24,40,9,12,15,9,10,20,31,34,64,13,17,24,12,10,27,17,18,40,37,37,71,31,40,71,34,42,74,23,23,45,15,9,19,24,23,40,0,0,0,0,0,0,0,0,0,9,7,17,15,14,24,15,9,26,0,7,6,5,7,14,4,9,13,43,39,81,34,32,73,37,33,76,3,0,3,3,4,8,7,4,7,6,6,13,5,0,3,3,6,12,7,0,10,3,7,10,3,3,8,0,0,5,3,3,7,12,10,26,0,0,0,0,0,4,10,11,17,0,0
10201,70743,75939,146679,72021,76045,148067,75363,79553,154918,146,124,262,150,144,293,227,197,422,10,11,25,12,17,29,58,49,108,27,32,54,31,35,62,54,56,111,210,247,462,243,264,509,269,293,565,174,270,446,444,648,1088,580,813,1389,24,37,56,15,27,49,13,32,41,406,552,956,698,945,1646,863,1132,1997,73,70,145,77,76,150,59,73,131,54,132,188,72,139,213,129,206,337,138,176,311,181,252,433,206,248,458,280,310,583,282,345,626,263,304,570,205,224,428,225,213,437,236,210,447,12,10,21,26,25,55,41,47,86,74,76,153,119,93,212,183,163,342,42,67,110,50,97,148,90,106,189,329,296,626,324,288,611,267,290,555,82,113,191,110,179,292,157,203,362,102,132,232,241,257,497,292,332,623,13,7,14,10,6,16,14,10,23,11,12,13,129,134,263,172,200,376,11,6,20,33,30,68,191,165,353,31,22
10202,66233,70705,136940,68926,72783,141702,72651,76446,149094,124,97,219,154,100,258,168,156,324,19,16,30,23,15,34,63,78,139,6,15,26,6,7,18,25,26,50,129,159,285,143,166,309,159,170,331,78,134,209,171,253,429,215,346,559,13,16,30,10,17,23,13,12,26,216,307,528,331,427,757,381,533,920,44,53,101,58,39,94,45,52,93,38,117,160,52,134,189,101,181,278,50,84,135,100,124,221,76,108,181,139,152,291,132,144,275,116,146,259,160,165,320,144,145,294,153,162,315,14,16,36,12,12,25,34,28,63,50,60,113,72,73,148,93,110,206,38,58,91,55,71,121,92,89,181,321,272,593,279,258,541,242,212,450,38,50,86,48,73,123,47,72,123,17,32,51,66,75,138,118,143,256,11,13,29,8,12,18,18,11,29,14,16,31,95,93,189,225,229,459,7,3,6,18,16,34,106,80,184,23,20
10301,19536,19957,39490,19858,20508,40369,21098,21692,42787,65,38,106,61,45,109,78,63,141,11,6,14,16,16,33,25,38,58,16,11,22,23,21,46,35,33,71,35,36,67,46,41,85,44,40,80,45,44,93,53,51,103,47,62,101,7,6,9,12,3,15,5,8,10,89,85,171,109,102,210,87,105,192,11,9,22,15,8,23,11,18,29,8,15,25,25,20,49,27,34,60,18,25,40,28,19,52,27,17,49,54,42,98,35,48,80,27,45,72,19,25,38,15,13,32,24,18,40,4,3,5,7,4,16,18,19,33,18,19,43,35,24,60,51,37,82,0,7,7,4,3,6,12,13,25,35,39,80,31,37,65,22,26,50,14,18,33,15,27,37,16,20,38,7,10,13,12,6,20,13,17,36,0,4,5,5,0,3,0,0,0,4,8,12,15,20,40,38,34,72,5,0,12,28,21,49,98,95,195,6,12
10302,25444,25803,51246,24285,24642,48927,24021,24318,48339,35,31,62,37,31,65,23,17,45,22,16,37,39,42,87,55,77,132,4,5,4,4,5,10,11,12,18,33,42,73,45,43,88,38,41,79,13,13,30,38,54,96,56,48,100,5,4,7,3,3,12,0,0,0,46,63,106,87,100,193,98,89,178,0,10,14,5,14,21,4,5,6,13,22,37,26,34,67,37,48,82,8,10,17,6,12,16,7,11,15,19,22,41,18,22,40,21,33,51,29,26,47,26,15,44,22,20,39,0,0,0,6,4,14,19,15,35,7,13,20,7,7,18,23,18,37,6,0,6,12,18,26,11,9,24,42,41,80,31,25,57,35,24,58,6,9,18,0,6,10,10,11,17,4,3,12,8,11,14,7,4,14,0,0,4,0,6,6,0,5,5,9,4,9,21,24,47,37,42,85,0,0,0,3,5,10,36,32,70,0,0
10303,20165,19997,40161,20108,20019,40126,21141,21135,42275,27,18,47,27,27,55,39,24,66,5,4,6,3,8,14,36,26,62,5,0,6,10,6,15,14,15,22,27,42,69,23,39,60,33,28,63,9,26,34,30,33,61,38,52,88,10,7,10,5,0,4,0,8,9,42,76,117,61,70,127,72,84,154,28,13,46,21,12,39,20,18,38,6,22,34,11,25,35,20,27,45,15,21,33,17,18,41,23,26,45,52,66,117,44,43,90,38,38,77,25,18,47,27,20,49,34,20,56,0,0,0,7,0,10,0,5,6,10,9,16,10,11,22,13,24,35,8,7,12,12,8,20,9,12,24,49,54,102,52,46,97,47,50,98,10,8,13,4,6,14,4,5,5,3,3,4,7,6,14,3,9,16,3,7,9,5,7,11,3,3,4,0,0,3,11,7,19,14,14,28,0,0,0,3,0,3,41,32,74,0,0
