SA3_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
10102,293,2044,1476,17085,369,21271,0,6,6,147,4,164,424,22,35,133,10,624,380,76,19,98,19,604,397,129,110,252,14,899,3137,1647,1253,12281,378,18692,339,8,57,0,10,417,76,37,16,123,0,245,619,216,138,1354,27,2351,314,55,19,147,17,545,155,35,13,43,9,249,495,25,8,13,14,554,571,397,284,5053,98,6404,1002,288,96,755,48,2191,48,4,3,0,0,51,42,16,9,43,0,109,917,123,39,138,16,1229,178,42,33,101,5,363,173,42,34,14,4,269,211,101,66,30,4,406,307,50,39,106,6,515,90,17,19,23,7,163,98,15,0,0,0,117,847,438,340,3272,70,4963,284,36,10,33,9,374,98,13,13,0,0,128,116,16,11,56,8,209,61,7,3,4,0,79,87,3,5,5,3,102,115,38,30,163,0,349,2289,371,301,483,52,3493,255,43,35,618,2520,3467,12266,3857,2683,31229,3466,53512,391,2043
10103,75,589,464,6314,184,7624,0,0,0,19,0,19,55,6,5,47,0,115,35,14,0,6,4,58,167,45,35,54,9,302,1065,519,468,5103,174,7325,37,8,13,0,0,55,41,12,4,35,0,87,344,71,48,462,21,946,37,9,0,39,0,84,45,10,3,16,0,77,39,4,5,4,0,46,159,130,91,1868,43,2288,169,59,21,156,11,407,5,0,0,0,0,11,58,21,0,29,4,107,11,4,0,0,0,14,22,6,3,21,0,49,41,20,8,4,5,68,46,36,35,13,8,135,57,11,14,19,5,100,35,11,3,18,4,79,0,6,0,0,0,9,273,129,113,1473,32,2015,26,6,5,8,0,37,26,5,5,0,0,32,27,3,0,8,0,43,16,0,0,0,0,16,11,0,0,0,0,11,40,9,8,56,3,115,595,101,88,162,16,960,45,19,13,307,1447,1829,3004,1122,884,12070,1851,18933,95,628
10104,217,2235,1603,23192,649,27896,0,17,4,424,22,463,127,30,16,141,4,309,195,16,13,42,6,271,700,183,130,287,25,1327,4834,2191,1590,19918,667,29204,152,0,51,9,0,214,125,25,27,182,11,365,892,194,156,1960,59,3259,160,28,18,133,8,345,114,32,3,32,0,186,57,12,9,18,0,96,772,454,301,6830,164,8515,408,151,49,560,27,1191,8,3,0,0,0,16,26,13,3,28,0,68,24,7,5,0,0,36,147,34,11,54,4,259,88,37,26,43,7,191,233,111,80,36,7,463,214,35,18,79,15,365,85,23,3,33,3,140,18,9,4,0,0,37,1101,555,394,5235,144,7425,52,9,4,0,0,64,101,20,5,9,0,136,71,5,5,47,0,125,11,10,0,7,0,25,64,3,0,0,0,72,176,57,30,207,7,478,1314,336,197,662,44,2566,143,81,53,1174,3045,4488,10570,4228,2967,45610,4505,67878,244,2266
10105,81,797,589,12783,334,14579,0,8,3,60,6,78,106,8,9,61,0,181,36,4,0,16,6,59,156,31,37,91,0,324,1217,766,548,10760,313,13612,78,9,25,0,0,109,36,8,0,72,0,117,195,58,45,738,18,1056,95,22,16,73,0,213,35,9,0,15,0,66,62,7,0,5,0,77,270,195,91,3975,80,4615,150,54,29,234,12,478,12,0,3,0,0,16,20,16,0,10,0,49,3,4,0,0,0,11,61,27,10,56,0,152,37,11,7,13,0,77,61,42,35,19,4,165,57,25,5,40,0,129,23,0,0,16,0,42,6,12,0,0,0,24,339,223,146,2586,56,3349,10,0,0,0,0,14,18,0,9,5,0,29,29,4,8,19,0,55,7,0,0,0,0,18,15,0,0,0,0,17,41,29,13,112,0,196,602,114,74,192,31,1006,74,31,11,726,1802,2645,3263,1548,1049,24742,2500,33104,105,882
10106,109,918,699,13416,340,15478,0,6,6,70,5,84,89,9,12,49,6,164,72,9,3,43,0,126,221,78,58,129,6,492,1383,832,650,11103,343,14314,77,5,3,4,4,90,31,12,7,74,3,127,207,93,86,900,19,1310,37,18,0,52,3,116,32,9,3,13,5,60,51,4,4,4,0,66,242,217,130,4295,86,4975,104,73,16,226,17,435,14,3,0,0,0,19,74,16,11,31,11,153,20,0,0,5,0,25,61,19,0,54,0,132,35,5,10,4,0,57,84,38,27,23,6,179,66,23,13,25,0,124,19,3,4,21,0,43,14,6,0,0,0,19,364,236,206,2612,63,3477,54,5,6,0,0,64,43,12,12,6,0,64,15,9,5,18,4,46,3,0,0,4,0,9,26,3,4,0,0,38,46,18,23,91,6,184,479,129,118,275,20,1022,55,23,37,643,1599,2351,3407,1699,1316,25635,2347,34395,126,999
10201,797,6922,4913,52471,1637,66738,0,34,6,369,4,413,1189,87,112,298,31,1714,318,60,32,102,6,517,1245,377,214,644,30,2507,14028,6303,4396,42810,1699,69235,680,49,161,28,21,937,356,85,54,422,13,933,1400,409,301,2945,93,5156,537,174,52,410,22,1188,273,65,25,72,7,434,570,71,54,60,32,784,2574,1383,847,14874,413,20103,1264,507,206,1628,77,3680,283,6,6,10,4,311,182,84,25,113,19,419,38,12,5,6,3,63,539,185,85,386,30,1223,531,150,71,68,22,842,791,407,268,120,44,1633,480,101,51,179,16,827,350,49,36,76,5,522,86,32,19,4,4,143,3015,1517,1016,10532,289,16367,111,18,9,28,6,168,652,91,68,32,4,846,426,37,44,137,21,658,106,26,12,10,0,156,108,8,6,3,8,131,469,177,99,457,23,1216,4656,1264,798,1465,288,8467,573,244,170,2370,7699,11047,31940,12653,8595,98438,11482,163109,903,7431
10202,605,5782,3984,54235,1806,66413,0,32,14,468,23,538,669,67,79,309,28,1149,222,63,21,66,4,377,962,296,192,581,26,2051,9539,5259,3639,42137,1723,62296,594,30,165,20,7,817,205,43,49,351,17,666,939,368,251,2961,86,4606,375,106,47,288,26,842,205,53,23,56,6,330,418,58,38,42,5,558,1785,1142,634,12681,363,16605,1077,440,133,1593,83,3319,64,0,10,3,5,84,157,33,24,110,12,331,41,10,9,14,0,70,786,228,85,536,44,1673,682,179,120,107,33,1117,592,314,239,113,33,1295,293,64,49,178,8,591,172,31,34,86,4,325,93,61,24,10,0,181,2403,1223,860,9100,249,13842,125,16,5,29,5,182,211,48,26,29,4,325,344,31,37,160,19,584,33,21,5,17,3,83,55,4,16,3,0,78,330,121,66,361,15,889,3013,900,518,1238,137,5806,463,205,157,2695,6092,9624,22921,10633,7086,98527,9904,149079,783,6498
10301,106,1171,860,16620,435,19190,0,4,5,162,11,184,192,13,19,107,8,340,39,16,11,16,0,79,234,103,59,202,11,599,1615,1087,837,13416,437,17392,96,4,34,8,5,148,36,7,4,118,0,175,279,119,62,980,22,1458,46,31,17,93,0,180,48,6,7,16,0,86,107,6,8,3,0,127,307,249,180,5505,130,6379,169,114,38,406,11,740,12,0,0,0,5,21,74,30,3,47,8,161,10,0,0,0,0,15,60,15,20,46,4,139,143,20,15,18,8,200,93,66,44,34,4,250,80,34,12,43,3,168,37,10,14,20,0,83,17,5,4,0,0,25,449,248,206,3213,79,4201,39,9,0,15,0,67,69,14,11,6,0,106,28,8,3,25,0,65,17,5,8,0,0,30,36,0,0,0,0,39,64,26,19,126,6,240,740,209,134,337,24,1452,81,23,36,911,2682,3734,4425,2206,1594,31686,3640,43554,162,1242
10302,89,990,815,23291,707,25886,0,13,3,384,37,437,101,8,5,74,10,204,23,10,5,12,3,52,185,73,49,138,3,446,1242,1011,763,18979,611,22608,116,5,23,4,8,154,27,11,3,159,5,200,199,99,87,1617,50,2042,40,12,3,61,3,126,40,8,4,28,0,75,57,0,0,15,0,77,260,206,119,6025,156,6763,113,68,42,310,17,546,6,0,4,0,0,14,25,5,3,47,0,78,8,4,0,0,0,13,57,28,19,73,6,177,34,21,9,29,3,104,76,42,48,38,9,210,75,20,9,51,0,148,23,4,0,21,0,41,5,3,0,0,0,11,333,286,182,4228,98,5130,11,0,0,0,0,16,48,6,0,13,0,60,22,9,0,42,0,77,23,0,3,4,0,30,15,0,0,0,4,16,44,22,15,123,0,201,520,150,75,383,49,1182,57,44,35,1505,2464,4103,3258,1958,1450,44266,3864,54794,108,1039
10303,126,1134,873,17071,453,19663,0,0,0,138,9,155,134,14,17,78,7,245,56,6,4,21,4,101,229,85,63,133,11,518,1849,1075,809,14201,477,18410,103,6,54,3,8,172,42,14,6,83,0,149,320,89,73,1075,36,1588,75,26,5,65,4,175,58,17,4,12,0,91,44,0,8,6,0,64,303,254,129,4382,121,5197,191,85,35,347,10,666,11,0,4,0,0,14,15,3,0,17,0,38,9,0,0,0,0,14,89,44,25,75,0,227,53,29,12,18,7,120,96,49,39,26,3,212,94,42,9,57,0,206,28,14,4,23,0,73,10,0,0,0,8,22,486,327,246,3084,79,4225,17,0,0,0,0,20,58,11,5,3,0,71,38,4,12,21,4,76,19,0,0,0,0,15,34,0,0,0,0,34,83,27,17,124,3,252,679,150,81,301,34,1244,117,51,31,937,2503,3640,4593,2185,1543,32090,3507,43918,157,1294
