SA3_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
10102,106,303,672,719,589,354,111,33,14,2900,4,10,22,49,97,71,33,12,3,314,153,108,218,261,309,287,224,170,97,1826,276,744,2571,2952,2540,1698,772,292,138,11981,0,11,252,325,345,206,91,19,3,1239,0,12,148,212,216,146,71,13,0,819,0,225,977,976,777,504,235,76,17,3794,15,134,477,563,654,455,178,74,17,2574,53,264,566,571,510,310,94,23,16,2409,32,59,68,55,59,64,28,0,4,379,8,23,48,91,156,137,91,32,13,598,95,346,689,716,728,508,216,56,30,3387,0,11,26,23,38,38,25,6,8,171,164,138,350,312,357,351,309,181,91,2244,275,873,2911,3138,3116,2213,1121,423,162,14232,0,18,525,591,474,288,154,36,5,2093,0,19,166,274,280,205,91,25,0,1063,0,236,1392,1219,944,645,369,131,25,4961,12,120,546,638,724,558,285,109,18,3014,63,272,770,655,644,435,170,48,6,3064
10103,27,121,231,286,261,189,66,17,16,1212,4,13,10,27,29,42,20,13,0,154,73,42,94,133,137,122,122,121,70,904,106,233,611,877,895,683,350,204,97,4059,0,3,23,51,48,51,27,3,0,199,0,3,15,33,29,44,24,9,0,156,0,48,210,229,235,188,96,35,14,1046,0,22,128,161,198,161,108,38,10,827,22,81,208,196,216,156,76,22,5,981,9,23,15,26,36,32,15,6,0,166,4,13,37,26,48,61,39,22,7,248,32,109,260,252,304,246,134,43,10,1390,0,3,3,13,9,16,20,10,0,68,71,53,99,96,173,150,153,134,81,1010,103,245,738,823,991,856,554,268,115,4689,0,0,59,82,84,63,45,9,0,341,0,6,33,49,45,58,34,13,0,230,0,46,320,262,271,248,132,46,15,1343,0,27,146,162,219,178,114,55,15,921,13,107,232,240,244,223,88,35,0,1185
10104,97,313,686,863,1086,826,346,125,48,4384,3,12,27,68,133,157,123,46,28,583,205,74,204,274,396,549,632,609,353,3301,307,502,1569,2382,3158,3243,1995,1100,519,14777,0,0,59,100,155,214,137,22,5,703,0,8,56,104,155,303,147,31,4,804,0,82,426,624,695,894,580,201,56,3558,0,71,254,422,601,854,605,200,71,3072,68,250,593,654,813,777,333,101,30,3620,22,48,82,97,105,128,78,17,3,582,13,36,63,119,185,295,253,87,28,1072,104,338,746,867,1102,1197,661,204,63,5273,5,7,12,20,49,79,85,42,15,307,234,125,238,310,464,685,833,699,455,4035,342,624,1781,2445,3221,4222,3039,1400,666,17752,0,4,152,214,218,325,281,77,15,1277,0,7,95,164,174,306,269,76,10,1110,0,99,623,748,824,1001,891,334,84,4612,8,60,311,472,644,987,862,305,100,3736,86,293,802,738,942,1049,593,130,48,4686
10105,77,239,466,521,446,295,117,25,7,2207,6,4,22,38,58,51,36,14,11,236,92,49,104,138,178,196,263,267,122,1406,176,408,1026,1305,1284,1103,696,394,175,6567,0,0,49,62,66,76,33,9,3,317,0,5,40,51,43,80,31,5,0,266,0,57,332,291,270,259,156,48,19,1427,12,68,250,279,308,323,191,79,18,1534,59,175,473,398,402,264,117,28,12,1926,21,38,43,40,57,39,20,0,0,260,6,22,45,70,108,113,85,24,13,482,83,236,562,507,565,412,220,54,25,2669,0,4,9,10,12,30,24,15,6,109,126,61,151,173,233,261,317,294,235,1857,220,429,1404,1378,1505,1449,979,504,309,8180,0,4,98,97,100,93,74,16,3,489,0,3,70,76,64,88,72,14,7,394,0,76,437,392,319,304,233,95,31,1886,6,67,270,296,390,341,252,118,25,1758,44,220,536,478,450,427,195,44,7,2408
10106,39,180,382,485,420,283,84,22,12,1901,4,8,19,51,62,70,30,15,6,264,127,50,126,170,161,220,223,242,133,1447,173,344,1102,1621,1368,1259,645,369,176,7058,0,5,69,123,115,99,48,13,3,467,0,3,48,84,78,90,49,11,3,371,0,93,367,508,446,328,207,66,16,2032,3,51,188,276,332,284,197,69,21,1419,40,171,335,358,349,247,86,13,6,1619,21,35,48,33,57,31,22,7,0,252,5,23,25,60,113,90,79,25,10,429,73,229,403,448,525,374,187,45,18,2303,0,0,5,8,19,24,19,12,4,103,159,75,120,176,229,250,296,237,169,1712,232,454,1197,1632,1752,1453,1010,449,224,8408,0,6,94,175,178,109,96,22,3,678,0,10,48,103,115,87,97,13,3,477,0,98,466,557,554,366,285,90,20,2438,5,48,202,336,376,339,240,84,20,1648,65,182,413,394,416,354,157,35,13,2029
10201,335,1088,2014,2205,2374,1471,674,292,126,10577,25,47,77,168,270,266,180,134,63,1231,440,278,521,770,983,1062,1240,1458,1198,7948,833,2210,5940,7494,7534,5736,3494,2594,1539,37366,3,25,422,585,507,434,214,61,16,2261,0,29,194,326,329,385,199,52,9,1528,9,492,2342,2514,1936,1601,898,354,97,10241,54,364,1238,1693,1930,1615,1045,427,143,8513,229,821,1728,1758,1844,1311,635,195,91,8621,76,131,154,201,226,229,132,38,20,1203,34,93,171,251,472,557,486,197,89,2351,330,1049,2061,2216,2543,2100,1256,422,192,12173,3,17,57,82,157,197,244,96,52,903,363,279,559,666,812,900,1203,1203,1042,7015,769,2252,6877,8079,8207,7230,5060,2617,1549,42631,0,35,697,1003,792,612,420,112,16,3690,0,64,270,400,456,439,359,97,11,2105,3,630,2794,3375,2522,1894,1430,508,143,13302,36,370,1172,1663,2107,1837,1401,642,162,9391,225,834,1640,1863,1915,1856,858,287,90,9566
10202,433,1153,2440,2385,2067,1286,499,242,84,10593,15,40,91,140,238,199,144,73,34,972,530,296,469,701,856,931,1286,1347,706,7121,1011,2079,5306,5863,5284,4067,2798,1979,875,29259,0,9,183,234,240,191,100,12,10,980,0,14,158,168,167,197,90,28,4,827,3,337,1502,1545,1028,918,514,189,44,6086,66,398,1236,1439,1330,1095,689,254,70,6578,289,1049,2259,2014,1959,1352,543,160,49,9673,125,154,201,245,234,197,99,13,9,1282,56,106,219,330,417,455,350,130,37,2100,469,1308,2687,2584,2612,2004,989,298,97,13051,5,17,61,62,88,163,138,68,36,628,400,348,565,640,850,1012,1273,1260,912,7264,941,2426,6391,6669,6308,5579,3796,2123,1174,35414,0,14,346,428,313,272,211,46,8,1637,0,49,237,312,235,242,193,43,11,1321,0,390,2027,1983,1519,1038,773,289,62,8082,30,359,1405,1460,1652,1336,948,389,65,7643,270,1049,2613,2495,2324,1987,860,247,87,11926
10301,112,355,645,620,538,336,118,48,19,2800,0,17,18,50,86,87,49,32,9,348,155,106,149,180,218,270,252,247,130,1708,278,691,1607,1791,1752,1456,760,472,210,9028,0,4,104,127,105,115,60,12,5,531,0,8,68,87,99,96,75,11,0,453,4,154,641,593,481,424,203,67,18,2586,15,95,276,319,368,370,233,98,42,1820,71,300,497,470,473,270,124,27,21,2255,28,61,82,73,69,64,22,11,0,411,17,37,58,95,137,140,96,39,11,628,116,396,637,640,683,473,248,70,36,3292,4,12,16,12,33,45,33,14,11,167,200,173,174,197,265,304,338,286,171,2105,336,832,1909,1977,2036,1829,1197,562,286,10966,0,15,158,155,165,138,98,33,5,762,0,12,81,114,118,109,88,35,9,563,0,180,787,675,598,463,353,109,27,3191,10,90,312,333,408,429,262,153,51,2038,81,333,679,599,557,437,193,52,13,2944
10302,125,335,688,755,722,457,167,62,24,3336,8,21,26,52,126,123,55,26,17,452,205,91,170,243,308,381,468,420,209,2504,349,602,1702,1935,1922,1641,1032,672,286,10136,0,0,48,59,64,60,22,3,0,258,0,9,41,66,51,92,31,11,5,308,0,113,564,522,369,297,208,61,33,2163,18,67,258,307,375,407,254,108,41,1835,73,283,589,565,575,404,157,45,25,2710,44,53,85,89,106,79,43,16,5,514,10,39,64,102,139,148,100,31,7,637,130,374,732,747,819,628,303,91,38,3863,4,0,9,11,30,53,29,17,7,169,248,134,284,322,443,511,532,493,255,3227,398,701,1941,2040,2147,2040,1374,793,378,11817,0,3,94,113,81,69,50,14,0,420,0,16,69,72,79,89,56,22,3,402,0,121,599,569,484,326,251,115,32,2492,6,63,280,331,405,405,317,129,42,1978,62,300,696,643,649,545,259,67,24,3238
10303,90,285,544,654,587,359,122,47,8,2692,4,9,25,49,66,81,50,22,11,324,158,75,136,216,267,323,351,291,168,1976,258,494,1244,1617,1603,1366,827,482,213,8097,0,0,47,76,54,74,31,10,0,290,0,4,31,63,48,88,35,5,0,281,0,65,415,394,325,286,193,71,24,1776,5,68,231,278,340,345,196,84,24,1577,64,247,528,494,507,317,142,42,11,2348,35,43,77,70,77,68,44,6,3,417,15,15,65,60,120,125,104,33,13,548,111,305,668,624,702,512,285,79,25,3310,0,7,14,12,22,41,35,15,11,156,204,133,262,315,390,447,511,354,140,2762,322,581,1665,1763,1885,1791,1290,620,229,10148,0,4,91,113,103,99,68,16,0,498,0,9,50,70,90,84,66,14,4,386,0,75,507,477,410,342,263,106,22,2213,6,48,263,294,375,409,297,126,30,1857,56,249,711,592,604,522,224,67,11,3041
