SA3_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
10102,14,13,31,1774,1660,3434,95,114,212,1883,1787,3671,128,48,170,3412,3404,6809,180,185,367,3720,3637,7354,27,19,50,1675,1599,3271,104,78,183,1806,1696,3505,25,26,45,1551,1478,3029,106,79,183,1682,1583,3252,26,31,64,3137,3342,6473,235,177,412,3398,3550,6952,53,55,106,3936,4127,8064,244,189,434,4233,4371,8605,84,105,191,3998,3807,7801,243,187,426,4325,4099,8424,119,123,245,2982,2793,5767,185,146,327,3286,3062,6346,122,124,249,1433,1450,2887,90,69,156,1645,1643,3289,152,212,363,527,573,1106,36,61,100,715,846,1561,64,205,269,72,158,232,24,25,50,160,388,550,822,959,1782,24491,24389,48884,1541,1312,2847,26854,26660,53512,30,21,47,1812,1593,3403,153,121,271,1995,1735,3724,130,69,196,3494,3345,6835,227,245,474,3851,3659,7509,54,27,82,1693,1590,3282,119,109,230,1866,1726,3594,36,28,66,1451,1514,2963,128,127,256,1615,1669,3288,60,71,134,3450,3553,7004,325,341
10103,10,3,17,540,512,1052,58,45,110,608,560,1174,39,23,55,1145,1065,2209,116,81,202,1300,1169,2469,9,8,18,627,506,1133,62,44,107,698,558,1264,7,10,18,425,384,807,78,33,112,510,427,938,14,12,26,811,856,1665,120,84,199,945,952,1892,31,32,67,1109,1164,2271,155,100,261,1295,1296,2596,48,44,92,1320,1332,2651,166,78,243,1534,1454,2990,61,54,116,1181,1090,2277,97,60,156,1339,1204,2543,45,41,90,789,740,1529,58,38,95,892,819,1713,71,101,179,366,362,725,28,32,57,465,495,960,58,138,199,76,110,191,12,13,24,146,261,409,391,475,869,8396,8106,16501,950,608,1556,9737,9189,18933,9,4,12,440,387,834,36,29,58,485,420,908,43,29,73,1108,1012,2114,86,96,182,1237,1137,2370,15,7,28,536,467,1005,55,42,92,606,516,1125,8,9,20,488,410,896,72,48,119,568,467,1038,16,24,39,944,898,1841,184,100
10104,30,17,40,1663,1538,3197,139,128,269,1832,1683,3508,126,73,198,3707,3622,7325,245,234,470,4078,3929,8001,47,47,97,1996,1845,3839,103,88,191,2146,1980,4124,31,30,61,1053,976,2028,77,64,138,1161,1070,2230,82,61,140,2033,2301,4336,137,151,291,2252,2513,4767,139,105,242,3137,3492,6630,216,182,398,3492,3779,7272,227,253,484,4302,4804,9105,246,206,445,4775,5263,10036,376,321,695,5163,5416,10576,304,267,567,5843,6004,11841,323,278,606,4045,3968,8018,252,177,428,4620,4423,9050,389,485,875,1914,2004,3919,159,175,330,2462,2664,5125,271,604,874,390,507,902,59,101,157,720,1212,1931,2043,2266,4310,29404,30478,59881,1924,1769,3688,33371,34513,67878,28,9,41,1353,1316,2669,117,126,245,1498,1451,2951,150,92,240,3519,3325,6845,289,278,575,3958,3695,7658,62,45,107,1637,1614,3251,127,121,249,1826,1780,3605,54,29,88,1113,1050,2157,112,108,220,1279,1187,2467,96,86,184,2179,2287,4468,224,228
10105,23,10,34,959,870,1832,74,53,131,1056,933,1993,84,48,127,2048,1907,3953,102,86,189,2234,2041,4272,30,20,47,1072,952,2025,56,36,89,1158,1008,2162,23,9,31,740,786,1521,103,33,133,866,828,1687,46,42,87,1425,1554,2981,252,68,319,1723,1664,3388,58,69,123,1798,2027,3822,251,82,335,2107,2178,4275,104,75,181,2144,2183,4330,188,72,264,2436,2330,4769,130,145,272,2034,1997,4030,143,53,200,2307,2195,4502,152,150,303,1418,1460,2872,89,86,172,1659,1696,3344,151,243,390,694,781,1478,58,61,119,903,1085,1991,114,257,370,114,190,303,21,27,42,249,474,720,906,1061,1967,14441,14703,29145,1326,661,1991,16673,16425,33104,14,6,21,989,897,1891,76,86,159,1079,989,2069,109,54,162,2011,1860,3874,146,143,287,2266,2057,4322,38,24,60,958,906,1870,91,75,169,1087,1005,2099,40,16,50,869,755,1618,156,55,214,1065,826,1883,53,45,93,1599,1790,3393,366,157
10106,13,7,21,1101,1103,2212,98,78,177,1212,1188,2411,81,32,110,2284,2266,4552,152,159,307,2517,2457,4975,26,20,46,1069,1014,2078,46,47,92,1141,1081,2217,12,19,31,710,696,1406,47,37,83,769,752,1520,29,22,47,1342,1581,2924,78,88,164,1449,1691,3142,69,67,135,2109,2286,4398,129,117,245,2307,2470,4774,81,92,172,2307,2221,4526,142,71,209,2530,2384,4908,128,111,243,2119,2164,4282,101,99,195,2348,2374,4726,146,113,257,1461,1385,2850,76,78,156,1683,1576,3257,157,179,338,614,715,1329,43,69,110,814,963,1778,88,262,350,111,179,288,17,32,48,216,473,693,842,925,1768,15225,15612,30842,916,874,1791,16983,17411,34395,12,8,23,1052,971,2023,86,82,167,1150,1061,2213,86,52,136,2329,2262,4589,168,150,315,2583,2464,5043,38,13,53,1001,1034,2030,65,88,156,1104,1135,2239,16,21,38,737,780,1520,60,71,133,813,872,1685,28,27,58,1410,1575,2986,106,117
10201,71,41,110,4656,4501,9153,299,291,591,5026,4833,9852,382,196,584,9562,9478,19045,540,487,1027,10484,10161,20653,150,80,231,5182,4820,9998,284,208,492,5616,5108,10724,94,67,161,4278,4093,8372,267,176,449,4639,4336,8975,163,132,296,7411,7922,15326,483,396,879,8057,8450,16506,184,224,403,9392,10342,19735,541,488,1026,10117,11054,21166,304,399,707,10175,11242,21418,628,530,1155,11107,12171,23276,498,461,960,8988,9812,18802,491,469,963,9977,10742,20724,579,498,1073,6269,7125,13392,406,383,785,7254,8006,15257,716,1106,1823,3584,4672,8252,331,437,769,4631,6215,10848,609,1469,2075,985,1462,2451,181,423,606,1775,3354,5130,3743,4682,8422,70487,75471,145958,4449,4282,8735,78679,84435,163109,113,33,149,4613,4315,8928,245,253,501,4971,4601,9574,548,245,790,9502,9377,18882,522,470,988,10572,10092,20666,197,120,319,4634,4616,9258,278,223,498,5109,4959,10073,147,99,243,4220,3919,8142,280,255,534,4647,4273,8920,216,199,415,7975,8263,16240,561,507
10202,94,57,158,4703,4383,9092,341,335,675,5138,4775,9924,490,207,699,9310,9246,18554,534,480,1019,10334,9933,20276,189,102,294,4854,4712,9565,251,236,493,5294,5050,10347,103,66,170,3826,3851,7672,174,194,361,4103,4111,8204,208,139,345,7013,7759,14768,352,369,720,7573,8267,15834,280,239,525,8351,9381,17733,485,440,928,9116,10060,19188,445,464,906,8601,9228,17832,436,394,835,9482,10086,19576,695,617,1319,7394,8264,15664,379,321,698,8468,9202,17677,717,695,1412,5776,6663,12437,327,376,703,6820,7734,14550,741,1125,1866,3274,3944,7219,280,302,584,4295,5371,9664,535,1294,1833,755,968,1725,102,178,278,1392,2440,3830,4499,5022,9517,63863,68400,132263,3660,3637,7297,72022,77059,149079,131,57,189,4499,4383,8880,287,254,540,4917,4694,9609,726,291,1015,9431,9052,18478,545,535,1082,10702,9878,20581,264,127,394,4476,4468,8946,270,252,516,5010,4847,9855,199,120,317,4140,4207,8346,280,308,585,4619,4635,9250,255,208,469,7718,8337,16057,522,515
10301,24,11,29,1400,1344,2744,100,99,207,1524,1454,2978,127,58,182,2897,2680,5573,147,131,286,3171,2869,6043,46,31,77,1586,1495,3084,109,73,181,1741,1599,3340,21,19,43,1536,1556,3090,291,92,376,1848,1667,3510,51,37,95,2152,2203,4347,394,106,502,2597,2346,4941,57,61,118,2396,2632,5025,317,124,437,2770,2817,5578,97,90,193,2551,2669,5221,201,108,309,2849,2867,5717,131,121,253,2367,2342,4711,152,128,275,2650,2591,5241,139,98,239,1494,1520,3015,110,96,211,1743,1714,3465,132,206,339,680,851,1530,58,74,135,870,1131,2011,85,261,351,117,207,329,12,43,54,214,511,729,909,1004,1911,19176,19486,38666,1895,1083,2974,21980,21573,43554,19,6,27,1349,1265,2613,110,92,207,1478,1363,2844,155,63,214,2894,2748,5649,167,174,337,3216,2985,6196,81,44,124,1469,1432,2898,150,157,309,1700,1633,3333,40,43,82,1372,1442,2815,403,165,568,1815,1650,3460,72,46,119,2401,2406,4809,561,176
10302,28,22,47,1713,1675,3388,135,128,259,1876,1825,3695,163,70,238,3560,3480,7039,210,224,433,3933,3774,7706,49,27,78,1661,1622,3282,81,76,159,1791,1725,3511,37,23,63,1210,1099,2308,94,59,158,1341,1181,2526,60,48,103,2316,2519,4838,162,129,291,2538,2696,5225,91,93,182,2806,3063,5875,173,138,314,3070,3294,6371,161,151,309,3448,3332,6788,174,154,331,3783,3637,7426,245,233,472,3358,3211,6564,199,148,345,3802,3592,7380,255,266,518,2455,2455,4907,169,157,327,2879,2878,5749,280,378,658,1380,1465,2841,119,141,261,1779,1984,3762,191,492,681,234,414,651,44,67,109,469,973,1445,1555,1796,3352,24137,24340,48472,1564,1410,2974,27256,27546,54794,18,8,31,1517,1527,3045,170,156,326,1705,1691,3396,178,63,241,3290,3249,6543,321,309,633,3789,3621,7415,55,49,109,1450,1462,2907,163,173,334,1668,1684,3355,45,24,67,1285,1158,2444,150,127,288,1480,1309,2797,74,44,116,2325,2475,4800,243,268
10303,17,14,31,1307,1242,2547,147,110,257,1471,1366,2835,102,42,140,2689,2496,5184,262,158,423,3053,2696,5742,41,27,70,1339,1257,2591,101,69,171,1481,1353,2835,44,20,62,1011,971,1985,109,54,166,1164,1045,2207,46,36,84,1856,1964,3820,233,105,339,2135,2105,4241,93,76,170,2467,2601,5064,251,145,397,2811,2822,5631,155,114,267,2848,2861,5713,242,126,368,3245,3101,6345,193,168,362,2672,2639,5310,221,134,353,3086,2941,6025,245,164,407,2018,1995,4015,136,104,239,2399,2263,4659,208,279,489,882,959,1838,82,97,180,1172,1335,2512,114,288,402,137,251,388,27,65,87,278,604,884,1262,1228,2489,19222,19227,38450,1810,1169,2978,22294,21624,43918,18,5,27,1327,1280,2606,157,148,307,1502,1433,2941,163,76,235,2569,2416,4985,291,312,600,3023,2804,5823,43,20,66,1202,1075,2274,128,120,247,1373,1215,2586,44,31,72,1010,924,1937,171,115,284,1225,1070,2287,64,55,118,2086,2119,4204,440,266
