SA3_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
10102,4,37,145,139,105,73,29,14,0,551,0,0,6,3,0,0,3,0,0,13,3,11,57,89,77,61,30,9,4,341,97,102,372,319,293,321,223,100,32,1864,176,794,3529,3576,3535,3017,1848,727,174,17382,0,14,104,121,106,56,25,3,0,423,9,14,69,71,60,28,4,0,0,263,0,7,50,67,53,33,13,8,5,244,0,5,27,27,18,14,6,0,0,111,0,7,38,59,41,30,9,0,0,190,4,45,245,331,363,261,131,38,9,1423,0,31,214,259,263,242,125,29,10,1171,40,205,686,870,687,378,118,27,18,3032,28,146,500,549,437,276,103,8,8,2049,8,38,149,150,110,49,28,15,0,538,28,99,224,155,104,69,13,0,0,695,3,0,0,6,8,0,0,0,0,11,0,9,30,50,38,24,8,0,0,159,153,112,221,250,266,245,184,155,87,1676,276,744,2571,2952,2540,1698,772,292,138,11981
10103,3,10,54,52,49,37,16,4,4,236,0,0,0,0,0,0,0,0,0,6,3,0,10,8,13,18,18,5,0,76,56,61,214,180,174,160,124,85,29,1074,83,274,1049,958,1076,1102,793,367,108,5800,0,4,14,24,18,12,11,3,0,85,0,0,4,15,13,13,5,6,0,58,0,0,10,8,16,17,11,9,0,72,0,0,4,7,6,9,0,0,0,33,0,13,21,33,26,11,0,0,0,115,0,9,55,119,157,130,75,34,14,596,0,11,64,75,125,114,39,20,0,448,10,70,155,238,202,139,55,22,12,900,10,35,103,115,131,67,19,4,0,478,0,13,27,32,26,22,11,7,0,150,9,35,63,68,48,37,26,0,4,284,0,0,3,0,0,0,0,0,0,3,0,0,7,6,9,8,0,0,0,30,73,37,93,125,113,94,105,107,58,812,106,233,611,877,895,683,350,204,97,4059
10104,14,45,179,159,170,150,117,47,9,896,0,4,0,6,4,0,4,0,0,23,4,14,20,32,54,66,92,37,13,327,229,155,301,328,471,594,655,416,206,3362,305,620,2120,2409,3058,4297,4777,2148,638,20366,0,5,24,36,50,75,26,11,0,235,0,0,18,17,35,31,13,4,0,119,0,4,26,47,45,45,42,39,18,274,0,4,12,19,23,18,5,0,0,85,0,10,52,78,77,62,14,3,0,294,8,36,190,351,651,576,364,157,52,2378,0,15,154,272,431,600,309,95,34,1914,39,132,345,546,624,664,378,129,54,2910,15,99,251,383,514,436,187,54,8,1958,0,9,58,93,115,107,54,37,8,481,39,97,230,244,200,166,80,26,11,1096,0,0,0,6,4,0,7,5,4,19,0,0,18,31,40,37,10,8,4,145,203,78,195,258,341,434,505,531,326,2871,307,502,1569,2382,3158,3243,1995,1100,519,14777
10105,3,33,81,68,69,53,32,12,0,347,10,0,6,0,9,0,0,0,0,22,0,3,18,20,20,30,25,12,0,143,125,126,358,286,306,275,224,159,87,1943,198,500,1660,1557,1636,1738,1388,697,206,9575,0,5,10,16,20,12,9,0,0,80,0,4,18,18,23,5,0,0,0,65,0,4,5,16,21,20,19,6,5,99,0,4,8,12,5,3,0,0,0,35,10,14,35,37,32,16,8,0,0,148,5,45,140,202,300,246,151,56,21,1175,0,18,88,130,156,194,100,36,16,729,20,102,291,321,289,205,92,31,20,1378,28,91,184,267,208,158,49,12,0,999,3,13,22,43,25,30,20,0,3,168,18,52,118,90,54,48,23,6,0,413,9,3,0,0,0,0,0,0,0,8,0,0,3,14,17,10,4,0,0,54,90,50,98,132,145,153,216,234,104,1219,176,408,1026,1305,1284,1103,696,394,175,6567
10106,6,16,48,63,58,54,29,16,0,285,0,0,0,0,0,0,0,0,0,4,0,4,20,17,33,26,28,10,5,140,98,63,163,163,238,248,214,174,60,1416,151,405,1265,1443,1817,1702,1304,674,143,8907,0,10,28,63,42,31,12,3,0,190,3,5,8,17,14,14,0,0,0,74,0,3,13,18,24,19,11,10,0,100,0,4,7,21,10,9,0,0,4,58,6,23,63,63,50,24,16,6,0,242,0,41,127,217,270,267,119,50,15,1117,0,28,128,201,173,204,111,37,17,892,18,64,274,421,304,265,88,30,15,1467,7,72,174,244,225,166,49,16,0,955,0,10,40,60,40,29,14,5,0,206,18,41,98,108,54,50,14,3,0,388,0,0,0,0,0,0,0,0,0,3,0,0,15,20,22,9,4,0,0,76,126,48,119,165,135,171,192,212,127,1295,173,344,1102,1621,1368,1259,645,369,176,7058
10201,32,126,325,331,335,220,163,90,19,1642,6,6,7,8,5,5,7,3,3,56,11,21,86,129,145,125,94,72,9,693,271,266,676,637,734,693,661,622,443,5007,554,1944,6543,8158,8593,8033,6788,3980,1306,45894,4,22,117,187,149,99,52,24,4,665,4,21,52,106,104,66,17,3,0,375,6,19,59,124,146,100,97,83,42,662,0,17,45,60,56,22,13,3,0,228,9,42,100,84,85,37,13,7,0,372,29,252,938,1231,1543,1015,537,325,84,5947,4,135,653,868,971,1028,456,244,62,4431,148,596,1572,1963,1796,1393,752,371,133,8727,85,391,962,1127,1072,690,305,116,26,4762,24,144,326,351,265,147,87,43,13,1404,76,288,566,599,454,293,149,68,28,2527,0,4,8,8,3,6,0,3,3,38,3,16,32,80,56,45,31,12,4,291,439,265,504,702,827,790,975,1285,1142,6935,833,2210,5940,7494,7534,5736,3494,2594,1539,37366
10202,38,92,345,336,348,236,173,109,12,1686,9,7,13,4,0,0,7,0,3,39,18,36,79,119,126,88,72,41,15,582,338,309,743,766,795,687,716,723,423,5509,683,1986,6433,6751,6634,6366,5458,3213,1015,38543,0,26,74,98,72,50,18,14,5,363,4,11,45,87,76,53,17,4,0,290,3,18,66,75,114,66,78,71,23,514,4,9,35,37,28,8,5,7,0,132,19,35,69,61,51,26,11,4,0,274,51,235,751,947,1069,792,397,166,56,4448,7,112,593,602,613,550,285,117,22,2895,166,558,1474,1555,1323,912,551,224,59,6826,80,386,888,917,742,492,180,46,12,3756,11,93,183,172,103,90,61,26,9,750,122,312,651,595,348,269,125,63,12,2497,4,6,9,9,6,10,3,6,4,51,0,9,19,46,27,33,19,10,8,167,530,272,462,671,715,720,1055,1218,667,6300,1011,2079,5306,5863,5284,4067,2798,1979,875,29259
10301,11,25,118,117,94,60,37,21,4,494,0,10,8,4,0,3,4,0,0,25,3,8,15,17,23,31,20,5,0,133,137,248,581,524,373,280,258,171,67,2649,209,793,2379,2302,2196,2126,1661,819,221,12703,0,0,28,35,29,21,14,0,0,123,0,10,14,20,28,20,4,0,0,86,0,9,21,31,35,12,16,10,8,139,0,8,10,11,14,6,4,0,0,46,6,16,35,51,37,21,12,7,0,187,14,90,239,284,354,325,127,85,23,1538,5,46,193,264,297,275,135,56,21,1293,32,152,425,439,432,305,119,49,23,1971,22,129,273,252,211,142,68,16,8,1122,8,39,77,71,49,41,39,9,6,336,30,86,147,142,60,48,26,7,0,545,0,0,3,3,0,0,3,0,0,12,0,4,17,17,19,12,3,3,0,68,157,107,147,176,189,222,210,218,119,1546,278,691,1607,1791,1752,1456,760,472,210,9028
10302,9,21,78,65,61,69,47,16,6,370,0,0,3,0,5,0,3,0,0,9,0,10,20,25,33,28,23,13,0,158,180,165,337,342,379,460,425,280,127,2690,274,639,1907,1851,1942,2136,1762,871,255,11626,0,0,18,33,18,22,6,0,0,103,0,4,8,17,19,15,3,0,0,68,5,4,25,27,21,19,23,24,10,162,0,0,17,6,4,4,0,0,0,35,6,29,78,70,39,24,10,3,0,264,16,48,203,302,403,361,181,97,37,1654,6,53,286,300,317,282,157,79,19,1504,56,148,432,474,467,350,143,58,12,2128,30,95,260,268,234,143,51,16,6,1100,0,9,51,31,33,31,16,10,7,182,22,106,155,152,90,61,33,9,3,629,0,0,0,0,0,3,5,0,0,13,0,5,6,9,8,13,3,0,3,50,206,92,164,230,260,318,412,373,195,2239,349,602,1702,1935,1922,1641,1032,672,286,10136
10303,9,44,83,86,88,72,45,28,6,459,0,0,6,0,0,0,4,0,0,14,4,11,30,27,24,33,27,14,9,167,152,135,368,356,329,344,341,265,70,2361,249,620,1924,1919,2059,2219,1833,946,193,11961,0,5,26,21,26,28,8,4,3,125,6,4,7,22,14,15,5,0,0,77,0,6,19,43,20,20,19,13,6,161,0,4,7,12,11,4,5,0,0,48,7,13,45,64,58,31,19,4,0,233,9,53,169,264,320,253,126,71,28,1296,0,37,150,209,199,227,119,43,10,1001,32,119,276,374,386,289,119,46,20,1666,20,81,187,191,192,157,60,14,0,890,5,15,38,44,41,22,30,6,0,207,25,79,161,131,98,59,28,9,4,591,0,5,0,6,0,3,3,0,0,16,0,0,7,18,12,7,0,4,0,56,163,71,136,205,221,252,289,260,141,1737,258,494,1244,1617,1603,1366,827,482,213,8097
