SA3_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
10102,20,206,836,1023,1187,786,361,119,28,4576,105,664,1684,1584,1643,1246,571,211,61,7768,50,95,109,80,85,78,45,9,3,551,15,34,90,143,223,191,143,53,16,898,170,792,1885,1801,1953,1515,757,266,84,9221,4,19,55,44,68,60,38,15,12,313,335,273,673,671,786,675,574,321,129,4440,535,1645,5717,6120,6501,4736,2606,954,291,29102,0,31,969,1168,1020,712,383,136,8,4432,0,19,231,380,445,354,186,45,7,1668,0,396,2249,2061,1603,1159,738,264,44,8522,15,177,927,1171,1360,1035,527,198,31,5434,110,698,2100,1767,1776,1477,758,300,87,9064,51,67,120,111,94,93,52,12,3,605,9,42,87,110,194,218,175,62,24,918,174,803,2301,1985,2061,1784,986,379,112,10589,5,8,51,55,54,42,49,25,3,286,183,199,644,563,519,592,463,281,98,3540,377,1635,7368,7388,7075,5678,3334,1314,306,34476
10103,3,44,189,257,337,260,180,67,16,1352,50,222,609,633,714,595,381,162,39,3397,19,29,33,40,50,49,22,9,0,247,9,18,58,40,64,88,62,39,8,386,72,267,696,708,829,731,467,203,41,4024,5,10,21,16,10,20,19,14,0,116,169,133,292,271,368,321,303,239,120,2217,244,528,1578,1740,2032,1843,1275,613,215,10057,0,3,112,124,143,128,96,32,4,638,0,6,38,66,65,86,58,18,0,333,0,85,547,415,442,404,271,95,18,2282,3,43,231,252,356,313,202,91,23,1515,37,251,659,694,735,735,404,189,53,3753,11,23,42,39,34,43,33,12,4,235,7,12,31,28,67,102,79,29,11,362,53,280,734,755,829,878,512,232,64,4353,0,4,15,11,12,18,21,15,3,103,101,104,340,266,281,287,248,183,88,1895,156,532,2019,1887,2129,2115,1415,664,203,11116
10104,0,97,368,643,944,1347,1100,381,119,5003,131,615,1563,1725,2355,2726,1852,839,215,12010,36,91,130,137,151,180,114,30,6,883,25,58,109,190,257,422,384,145,42,1632,189,765,1799,2051,2766,3330,2351,1011,268,14527,12,5,27,37,68,131,135,73,25,514,470,261,502,636,958,1302,1504,1246,668,7537,667,1245,3462,4609,6285,8418,6874,3266,1246,36077,0,3,229,338,360,553,575,197,38,2296,0,7,117,217,251,427,471,127,17,1638,0,124,937,1116,1278,1641,1718,680,165,7656,8,78,450,744,1006,1515,1500,564,159,6027,149,665,1984,1934,2394,3022,2479,954,250,13823,38,70,119,127,134,202,182,48,16,931,6,43,91,104,220,397,395,244,51,1568,186,783,2195,2166,2746,3625,3065,1240,323,16324,3,5,24,30,42,102,150,76,21,455,430,278,542,604,861,1228,1363,1034,612,6955,626,1280,4496,5211,6546,9086,8841,3921,1337,41346
10105,12,100,381,457,525,529,319,126,33,2486,113,452,1134,1064,1152,931,656,276,74,5850,30,63,76,62,84,65,26,4,4,410,15,43,73,109,150,148,126,40,19,715,151,556,1274,1235,1387,1142,810,320,96,6975,3,5,21,11,19,49,45,27,9,182,268,222,510,525,567,531,607,488,320,4037,433,979,2819,2880,3117,2977,2221,1098,493,17017,0,4,159,169,158,182,155,57,7,896,0,10,86,118,105,119,102,21,5,566,0,134,655,601,512,496,407,175,50,3032,8,99,443,494,599,566,435,187,39,2854,99,486,1338,1190,1214,1253,794,333,69,6790,32,49,71,59,83,58,51,24,3,436,7,29,55,84,128,172,148,67,19,720,147,567,1475,1337,1428,1487,994,416,97,7941,3,7,15,14,27,31,38,31,16,186,208,177,506,454,462,508,516,368,232,3430,363,989,3340,3174,3292,3393,2656,1250,447,18907
10106,4,70,283,492,548,474,316,122,25,2336,81,414,893,1024,1086,871,571,205,43,5179,37,49,69,49,84,53,40,8,0,379,17,33,36,98,147,140,118,34,8,641,135,494,997,1173,1313,1054,722,250,56,6196,0,5,12,24,29,36,38,14,4,169,289,148,247,363,442,530,552,421,258,3249,430,844,2240,3156,3389,2979,2227,972,383,16614,0,6,153,281,346,248,189,67,9,1298,0,10,62,130,182,137,141,29,3,696,0,142,700,823,887,632,496,178,35,3889,8,63,301,561,624,555,406,157,36,2707,105,444,1063,1017,1130,1078,633,274,48,5792,27,36,83,72,59,68,47,17,5,411,11,37,57,58,112,160,131,53,15,635,144,512,1203,1151,1304,1305,814,338,60,6839,0,5,8,13,32,28,38,24,9,159,151,120,288,307,384,488,486,386,165,2774,303,850,2722,3267,3756,3384,2568,1184,321,18368
10201,77,540,1997,2873,3153,2641,1790,792,258,14119,405,1774,4511,4751,5330,4525,3099,1515,576,26480,118,217,258,290,322,308,207,51,16,1803,48,143,306,406,690,841,764,321,130,3638,572,2136,5076,5449,6340,5672,4072,1887,719,31918,8,32,120,150,261,289,343,167,83,1457,783,593,1176,1352,1611,1747,2036,1901,1507,12709,1457,4201,13112,15563,16131,14729,10998,5785,2894,84870,0,46,1172,1762,1474,1250,945,349,60,7062,0,73,369,567,645,663,616,181,34,3140,3,990,4545,5511,4390,3235,2730,1119,290,22802,53,554,1849,2830,3550,3060,2316,1143,278,15629,414,1823,4327,4864,5262,5309,3444,1896,529,27874,112,182,250,265,300,350,307,125,26,1919,50,131,249,385,649,846,909,492,134,3840,575,2135,4825,5515,6218,6503,4665,2521,682,33635,22,43,101,138,173,218,299,208,60,1258,492,490,1134,1202,1297,1476,1766,1806,1493,11148,1147,4335,13990,17524,17741,16403,13334,7319,2893,94679
10202,77,512,1846,2346,2195,1795,1164,450,159,10549,498,2111,5403,5194,5439,4432,2996,1565,451,28085,192,248,324,345,323,268,143,34,16,1885,79,176,352,483,623,673,579,219,69,3250,765,2536,6080,6012,6384,5365,3713,1815,532,33215,16,29,99,121,150,225,202,113,45,999,807,675,1215,1284,1662,1817,2210,2101,1398,13171,1676,4322,11966,12690,12685,11460,8639,4991,2246,70673,0,25,565,722,539,544,433,139,16,2983,0,55,294,406,343,350,332,75,15,1877,7,610,3114,3008,2315,1674,1452,577,123,12877,47,515,2027,2421,2651,2165,1547,643,134,12158,503,2198,6144,5840,5732,5498,3553,1849,480,31797,171,258,371,293,332,319,258,83,16,2091,52,150,287,426,605,698,674,299,78,3265,730,2606,6801,6555,6658,6507,4489,2232,567,37159,10,30,85,104,136,154,183,132,25,865,611,577,1306,1381,1391,1405,1770,1889,1309,11633,1408,4415,14185,14599,14033,12816,10207,5693,2200,79553
10301,23,123,428,543,633,615,384,145,62,2953,135,697,1528,1343,1441,1121,711,271,83,7323,50,95,115,104,104,86,39,15,3,601,23,52,97,137,187,197,165,61,12,933,199,846,1743,1585,1725,1403,909,344,98,8855,4,19,30,28,50,57,54,20,17,273,405,587,755,620,644,603,672,447,246,4986,632,1821,4184,4010,4178,3726,2672,1154,475,22845,0,17,269,282,290,279,234,98,19,1474,0,16,110,158,174,167,148,50,10,834,0,269,1170,1048,929,765,574,215,47,5020,10,123,471,539,683,687,463,232,67,3269,124,692,1736,1561,1529,1397,884,368,97,8388,27,82,111,92,113,88,66,11,6,601,21,41,89,100,139,207,210,84,34,930,177,816,1929,1752,1778,1692,1166,462,134,9910,6,7,17,27,42,37,53,34,14,234,235,355,743,688,594,492,518,408,209,4236,430,1603,4702,4490,4489,4128,3161,1490,494,24982
10302,18,98,375,495,576,631,387,161,56,2778,158,712,1516,1500,1568,1397,849,353,104,8144,64,96,134,116,138,113,63,26,4,754,26,52,96,154,199,232,167,57,10,1001,241,855,1743,1769,1910,1750,1072,433,122,9901,6,10,20,35,31,70,50,25,13,270,493,316,571,644,874,1019,1065,896,405,6282,765,1447,3652,3866,4159,4152,3000,1645,638,23328,0,8,166,157,135,98,99,25,5,701,0,17,90,93,108,130,80,28,3,543,0,183,869,837,727,502,402,171,44,3726,12,84,392,492,632,633,521,195,57,3024,124,647,1723,1564,1575,1633,1046,446,99,8865,44,74,116,110,115,133,84,18,3,700,13,44,82,84,159,218,196,89,25,912,187,763,1922,1763,1852,1978,1332,559,129,10479,7,0,33,23,23,45,55,38,15,242,357,294,596,636,693,850,849,695,349,5329,561,1345,4062,4006,4178,4242,3331,1716,593,24047
10303,5,90,365,452,551,535,332,148,39,2519,126,629,1514,1397,1629,1260,846,381,100,7886,58,72,122,99,113,95,58,13,3,630,21,32,91,98,179,198,172,60,18,868,205,731,1728,1597,1923,1553,1077,446,118,9384,0,11,23,27,37,65,59,32,14,272,411,317,707,733,876,919,1029,637,220,5848,617,1256,3538,3583,4060,3826,3001,1410,432,21720,0,9,134,184,163,172,132,41,5,841,0,9,59,90,112,110,121,22,7,541,0,110,742,690,636,554,520,201,40,3503,10,67,382,484,645,673,460,208,49,2985,131,628,1792,1578,1701,1704,1074,487,91,9185,43,64,120,94,105,130,73,20,3,651,9,28,81,88,134,196,194,87,21,838,180,728,1999,1762,1946,2025,1334,596,115,10681,9,9,22,29,34,56,47,32,7,241,253,205,582,592,580,653,702,565,214,4350,454,1140,3912,3838,4117,4250,3327,1672,433,23132
