SA3_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
10102,6,8,14,0,0,0,0,0,0,0,0,0,1796,1693,3489,1810,1703,3505,48,137,185,0,11,12,0,3,0,0,0,0,1628,1429,3053,1679,1574,3252,458,666,1122,15,36,46,6,34,38,0,3,3,1275,1016,2296,1760,1754,3508,837,1035,1868,44,47,92,40,80,114,0,5,5,718,640,1359,1642,1806,3438,1200,1317,2516,63,59,124,111,143,255,3,16,18,605,489,1093,1984,2019,4005,1388,1534,2919,94,128,220,214,251,460,5,8,13,548,431,979,2245,2348,4595,1443,1376,2819,97,111,212,259,323,585,18,28,48,443,301,744,2260,2144,4406,1308,1270,2582,111,114,228,316,290,606,19,42,63,304,228,531,2064,1953,4019,1148,1104,2249,94,76,173,263,301,563,38,78,111,201,130,336,1746,1687,3432,1081,905,1983,85,58,138,230,221,457,48,108,158,98,81,172,1537,1370,2908,689,592,1284,50,31,74,107,142,245,45,148,196,67,37,108,957,944,1901,497,375
10103,0,0,5,4,0,3,4,0,4,0,0,0,694,555,1252,704,559,1264,13,27,39,0,5,7,0,0,0,0,0,5,491,386,882,510,427,938,80,114,198,7,9,12,5,7,11,0,0,0,394,318,711,480,447,935,186,249,438,12,19,33,12,8,19,0,3,3,256,211,466,462,496,956,336,361,698,16,23,41,29,49,84,0,0,4,245,134,372,619,572,1200,399,469,863,29,34,57,45,72,117,0,6,8,202,148,349,673,719,1397,439,465,909,41,57,96,78,88,163,6,6,11,167,119,288,730,739,1471,461,458,924,31,22,60,132,114,239,10,18,22,162,98,266,802,715,1515,406,380,787,48,25,68,103,109,211,6,31,34,104,51,156,671,592,1264,433,398,830,25,26,48,114,102,223,16,46,67,68,42,109,666,615,1281,337,322,654,25,5,32,92,52,136,29,85,110,39,12,49,519,472,992,263,198
10104,4,3,9,0,0,0,5,0,5,0,0,3,2134,1971,4111,2148,1978,4124,31,96,124,0,15,16,4,7,5,0,3,3,1125,952,2080,1156,1069,2230,241,345,583,16,39,58,20,29,50,3,7,10,852,728,1572,1128,1145,2272,433,650,1086,38,53,89,35,64,98,0,8,8,616,594,1211,1120,1366,2491,799,916,1718,63,107,169,86,144,234,4,13,21,645,515,1158,1599,1703,3297,971,1167,2132,94,115,209,189,282,469,9,28,34,629,491,1127,1894,2085,3971,1220,1285,2501,91,157,250,279,424,700,14,57,69,575,460,1027,2178,2376,4552,1459,1728,3184,145,174,312,431,498,931,30,84,113,536,403,938,2599,2879,5480,1756,1930,3688,140,132,271,477,516,991,46,147,188,360,234,587,2776,2960,5740,2112,2110,4214,138,112,249,525,497,1021,89,190,280,198,137,340,3069,3043,6109,1911,1717,3632,91,70,165,332,321,657,113,314,423,126,73,200,2572,2498,5076,1521,1226
10105,0,0,3,0,5,5,0,0,4,0,0,0,1153,1006,2155,1157,1013,2162,50,76,120,0,4,4,7,0,7,0,0,0,810,746,1556,866,825,1687,183,274,454,13,26,42,6,7,19,0,0,0,640,512,1154,845,823,1673,403,448,852,27,39,65,28,39,63,3,0,5,422,309,732,873,842,1718,544,622,1163,31,68,101,68,102,169,3,3,8,355,283,633,1002,1072,2074,612,638,1254,71,92,162,116,150,264,5,13,20,300,207,506,1101,1098,2202,709,758,1470,66,69,138,149,153,312,7,22,28,316,176,494,1252,1173,2432,758,721,1480,60,71,135,148,209,360,10,34,46,198,123,319,1182,1156,2339,734,758,1490,65,61,130,160,158,314,18,67,82,156,88,243,1133,1134,2264,778,677,1459,64,41,107,166,195,355,45,106,153,119,43,161,1173,1063,2238,645,606,1250,44,22,67,125,117,243,37,172,214,85,52,135,945,968,1912,488,386
10106,0,0,0,0,0,4,0,0,0,0,0,0,1136,1077,2216,1139,1081,2217,26,61,85,6,9,15,0,0,3,0,0,0,733,680,1416,766,752,1520,187,275,464,12,20,35,5,18,23,0,0,0,479,430,906,682,746,1426,407,584,983,22,30,46,25,27,46,3,3,8,324,302,627,773,949,1717,717,756,1478,41,40,78,64,88,153,0,4,13,295,256,553,1122,1148,2270,753,866,1625,53,71,122,97,148,249,0,9,10,286,218,505,1191,1315,2509,816,803,1618,57,65,123,128,153,278,10,21,27,238,131,371,1245,1169,2417,829,823,1647,63,59,121,178,185,363,13,30,41,203,120,317,1279,1213,2491,794,830,1623,41,43,82,154,174,327,18,54,72,107,74,179,1113,1170,2288,892,867,1758,53,38,89,169,157,325,31,95,125,95,47,140,1237,1206,2438,702,600,1306,36,23,61,115,96,215,26,147,178,53,39,93,938,912,1851,537,391
10201,3,11,14,8,0,8,3,0,7,0,7,6,5602,5093,10689,5616,5110,10724,137,276,414,4,19,23,11,6,18,0,0,5,4478,4041,8514,4632,4343,8975,926,1377,2305,48,93,137,29,69,102,0,9,9,3001,2521,5525,4010,4062,8079,1953,2474,4426,92,154,242,98,197,299,5,9,14,1896,1546,3442,4045,4385,8425,2963,3219,6182,189,249,441,241,478,719,9,28,36,1533,1273,2809,4943,5253,10195,3212,3598,6812,236,349,582,465,730,1198,21,67,87,1238,1046,2289,5170,5804,10973,3434,3596,7027,276,394,671,666,1079,1749,30,94,122,1089,874,1959,5494,6032,11529,3569,3668,7236,360,374,737,823,1265,2094,55,196,250,808,637,1443,5613,6138,11753,3397,3338,6736,241,305,546,839,1123,1958,66,238,303,565,436,1001,5099,5439,10536,3375,3222,6596,241,241,484,764,1129,1891,134,405,537,366,306,674,4879,5308,10182,2846,2551,5394,187,150,338,610,847,1461,180,672,850,272,185,457,4097,4407,8506,2246,1968
10202,7,10,15,3,5,6,0,6,6,4,4,11,5282,5032,10315,5297,5049,10347,171,342,509,6,25,36,10,12,21,0,3,3,3912,3721,7632,4096,4106,8204,977,1459,2436,75,113,191,36,74,115,3,7,8,2661,2446,5107,3752,4098,7855,1821,2147,3967,142,218,366,111,230,338,0,17,20,1741,1551,3292,3818,4165,7984,2402,2660,5064,205,361,564,286,497,786,7,26,33,1512,1358,2871,4420,4904,9321,2655,2865,5521,299,432,724,501,800,1304,17,53,70,1227,1018,2246,4700,5172,9867,2754,2820,5573,290,382,679,738,978,1714,41,96,137,975,739,1717,4803,5013,9823,2783,2905,5687,264,389,656,775,1082,1854,62,163,227,792,537,1333,4687,5073,9755,2697,2711,5410,270,282,553,772,1033,1812,77,237,321,490,319,804,4306,4585,8893,2795,2777,5567,204,226,428,693,1001,1698,106,397,504,366,224,585,4164,4616,8786,2501,2487,4992,162,168,332,577,753,1326,163,641,807,234,171,404,3643,4222,7868,2274,1928
10301,6,0,8,5,0,5,0,0,0,0,0,7,1726,1593,3317,1738,1597,3340,77,91,161,4,12,15,6,5,6,4,0,4,1760,1560,3323,1843,1663,3510,338,422,755,16,27,39,9,23,37,0,0,4,985,704,1686,1347,1174,2525,565,637,1197,39,58,95,38,62,98,5,3,8,607,409,1023,1246,1172,2419,765,825,1592,56,73,135,94,122,221,4,7,8,417,329,749,1339,1358,2698,843,907,1749,62,79,138,122,183,306,6,29,31,394,259,656,1424,1454,2882,850,909,1754,84,95,179,160,190,349,10,25,31,318,215,533,1417,1428,2847,910,935,1844,58,93,155,209,224,434,12,34,50,235,153,393,1428,1436,2870,980,887,1866,55,70,122,173,229,398,18,62,81,158,75,236,1385,1318,2704,898,851,1748,58,41,96,168,212,376,35,95,135,114,57,173,1272,1266,2536,735,602,1337,42,40,79,154,158,309,50,176,224,67,49,109,1045,1021,2067,504,384
10302,6,4,6,0,0,0,0,0,3,0,0,3,1783,1712,3500,1790,1724,3511,54,99,152,12,21,35,0,10,10,0,0,0,1272,1053,2322,1345,1185,2526,327,510,839,18,41,60,12,26,40,3,5,8,852,748,1595,1215,1330,2545,645,782,1423,37,50,87,44,55,100,0,9,12,591,474,1060,1320,1365,2682,845,952,1793,68,87,156,80,114,191,4,5,7,459,406,864,1449,1565,3016,956,1043,2000,85,113,198,149,203,347,9,26,33,426,354,780,1627,1729,3352,1079,1179,2259,91,94,194,213,222,439,14,54,74,430,247,673,1833,1796,3634,1204,1247,2457,106,83,189,260,261,523,28,63,90,354,184,537,1954,1838,3794,1245,1261,2507,95,83,177,299,233,528,33,109,138,241,132,372,1910,1817,3724,1306,1215,2520,75,56,137,270,244,513,58,183,249,170,68,243,1889,1767,3659,1051,939,1992,67,49,120,191,168,358,86,255,344,126,56,181,1521,1469,2994,952,805
10303,8,0,10,0,0,0,0,0,0,0,0,0,1482,1345,2829,1483,1352,2835,53,95,149,6,9,13,5,5,9,0,0,0,1095,943,2042,1160,1046,2207,266,373,643,13,35,42,7,15,15,0,0,0,811,596,1412,1096,1016,2113,484,583,1067,30,47,78,29,32,59,0,4,3,496,425,925,1042,1090,2130,708,837,1540,47,75,124,72,95,168,3,9,12,493,353,843,1327,1373,2692,848,880,1720,73,82,157,135,172,307,7,17,24,424,302,731,1485,1454,2939,873,952,1829,108,91,196,187,217,402,9,32,42,409,271,677,1581,1566,3143,999,966,1961,77,80,160,256,265,518,21,53,72,313,167,481,1663,1534,3198,923,968,1891,78,71,148,250,226,473,31,81,113,181,98,282,1461,1445,2903,1052,989,2033,75,72,146,284,237,523,49,131,182,165,72,244,1625,1501,3123,918,790,1707,63,48,115,209,194,404,69,217,289,131,42,173,1391,1291,2683,646,544
