SA3_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
10102,469,693,694,1388,871,871,1745,1257,1182,2443,109,91,201,142,134,268,179,187,366,77,108,188,130,143,274,165,166,333,82,96,177,114,111,229,143,184,323,74,71,147,97,128,224,158,141,300,75,93,167,107,102,207,106,132,242,417,458,881,588,620,1201,751,814,1562,300,384,684,334,370,704,459,525,985,160,393,550,246,441,691,320,464,784,26852,26659,53512,28830,28502,57333,32664,32122,64793
10103,231,372,350,719,469,456,922,597,544,1136,60,69,130,71,78,155,94,84,175,63,48,110,74,58,131,93,81,176,53,53,106,69,56,127,76,77,155,57,48,106,52,61,116,68,59,130,44,52,101,56,62,112,78,70,148,279,271,549,320,316,639,407,380,785,180,232,407,244,241,482,254,277,526,149,257,409,166,283,449,203,274,474,9735,9194,18933,10013,9356,19365,10674,10046,20717
10104,1390,2053,1926,3978,2485,2513,4999,3449,3219,6671,315,333,652,439,402,846,507,468,977,318,328,649,371,386,757,442,492,939,275,293,564,350,339,689,483,437,923,266,262,531,323,348,670,372,392,768,268,265,536,284,300,586,358,393,754,1442,1482,2926,1775,1773,3544,2168,2188,4356,1014,1175,2196,1146,1240,2386,1329,1427,2758,715,1209,1931,926,1465,2384,1051,1535,2586,33367,34512,67878,34606,36035,70642,37632,39101,76736
10105,441,709,725,1435,893,910,1796,1148,1123,2275,127,132,256,151,164,320,173,164,335,124,131,259,136,156,293,187,172,356,85,101,192,145,131,275,167,172,339,105,112,212,105,97,201,124,157,279,85,119,208,98,115,215,132,157,287,527,600,1124,641,668,1304,773,820,1605,374,488,867,417,513,930,494,545,1043,243,470,720,322,575,893,412,623,1034,16675,16429,33104,17991,17571,35561,19335,19072,38403
10106,451,738,667,1410,876,869,1749,1118,1185,2300,130,117,245,140,142,282,173,157,332,81,118,202,146,136,289,189,185,369,85,90,171,131,124,258,154,155,304,82,100,185,114,109,219,148,138,289,80,89,169,82,120,199,117,123,243,460,524,979,615,629,1245,782,758,1542,355,443,801,352,457,812,486,526,1010,216,469,693,301,532,840,351,554,902,16986,17409,34395,17677,18259,35939,18787,19369,38159
10201,2228,3155,3599,6751,4189,4510,8695,4887,5696,10580,532,647,1179,645,753,1402,901,970,1870,510,706,1220,613,747,1362,822,896,1718,498,607,1099,606,699,1303,794,874,1667,472,607,1078,512,648,1163,673,782,1451,483,621,1107,526,616,1140,639,744,1382,2498,3190,5683,2895,3461,6361,3832,4259,8088,2132,3029,5163,1987,2788,4775,2467,3049,5516,1772,3359,5130,2110,3582,5691,2126,3646,5769,78676,84428,163109,81884,87170,169052,86375,92052,178427
10202,2001,3181,3508,6686,3660,4208,7864,4394,4966,9356,498,594,1092,666,758,1426,737,848,1586,506,585,1099,671,587,1256,711,818,1534,483,604,1088,578,677,1258,676,779,1454,447,565,1012,517,654,1169,582,723,1304,474,552,1025,515,579,1092,560,708,1270,2409,2897,5307,2952,3258,6211,3273,3877,7147,1886,2470,4360,1878,2470,4345,2280,2664,4946,1383,2445,3830,1756,2833,4589,1802,2972,4781,72023,77051,149079,76882,81804,158688,81600,86567,168171
10301,519,697,702,1398,1005,999,2004,1257,1282,2538,106,146,257,129,132,262,224,192,416,123,135,260,146,145,288,210,185,398,81,128,210,133,148,275,172,188,358,96,115,207,129,136,264,139,172,311,90,106,195,108,124,234,144,154,302,496,630,1129,638,689,1323,887,889,1782,376,505,883,392,592,986,549,634,1180,220,513,729,343,664,1002,418,742,1156,21984,21572,43554,23447,23153,46592,24775,24370,49146
10302,653,1352,1406,2758,1455,1417,2878,1754,1653,3400,226,235,461,241,284,526,253,274,525,210,230,438,227,252,481,305,232,540,194,211,402,224,249,465,252,281,532,183,193,370,231,220,454,215,231,437,208,206,411,230,254,484,201,215,419,1014,1077,2087,1154,1257,2414,1225,1229,2458,763,909,1672,783,902,1688,854,997,1854,470,974,1445,642,1110,1748,677,1076,1757,27257,27542,54794,27459,27878,55339,27228,27455,54684
10303,603,1003,975,1971,1374,1275,2644,1526,1440,2970,162,171,332,199,208,404,278,259,538,149,174,322,190,171,364,241,254,499,150,132,287,177,207,381,226,207,438,125,129,258,162,181,337,195,219,416,127,139,263,149,163,313,187,197,380,713,746,1461,870,922,1791,1134,1136,2265,461,591,1049,532,645,1174,627,710,1341,280,606,884,386,663,1056,435,741,1178,22295,21621,43918,23525,23089,46611,24136,23731,47870
