SA3_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
10102,74,31,26,63,76,206,230,405,318,301,205,66,2006,13,17,9,14,25,45,72,112,79,92,39,17,531,32,22,21,38,57,195,308,554,448,453,249,102,2480,11,4,7,13,28,61,79,97,67,85,48,24,518,33,5,17,21,37,71,73,83,42,66,47,29,526,86,52,50,88,138,372,532,842,643,700,382,176,4062,4,0,6,0,0,11,15,15,7,10,3,0,79,5,3,9,10,24,42,51,75,54,21,12,15,310,3,4,0,8,12,21,22,20,9,8,10,5,115,7,7,0,16,9,32,30,28,19,12,10,3,185,23,20,14,36,44,109,115,142,87,44,38,24,693,181,96,90,190,253,687,878,1387,1042,1044,621,271,6758,90,44,41,41,58,219,269,446,277,307,179,73,2039,15,4,5,3,24,55,58,139,110,101,55,30,596,30,19,17,33,49,176,296,645,476,501,250,84,2575,19,10,15,14,26
10103,41,16,22,48,45,94,75,78,37,37,16,47,556,3,3,6,12,16,26,33,31,10,6,6,8,157,20,15,7,38,55,118,129,140,50,28,19,39,671,4,4,3,10,10,22,23,19,7,6,7,3,110,7,8,0,7,10,23,19,18,3,0,0,4,101,37,30,18,62,96,185,198,210,75,44,30,56,1044,4,0,0,3,0,7,0,3,0,0,0,0,24,0,5,10,11,8,30,19,11,5,5,0,3,99,0,0,0,0,4,4,3,6,0,0,0,0,22,3,3,0,8,3,15,7,11,0,0,5,8,63,6,11,19,16,14,54,35,21,8,6,3,11,200,84,55,61,130,158,334,304,312,123,87,44,115,1801,31,21,28,38,57,131,94,94,27,30,13,23,592,8,0,0,10,6,24,26,29,17,8,3,9,139,11,7,12,34,58,140,108,117,57,33,27,17,626,4,4,6,13,8
10104,187,104,81,132,178,371,288,333,122,101,54,125,2085,14,11,18,28,40,92,74,97,47,33,19,25,491,37,39,31,84,113,352,371,404,180,99,62,67,1838,20,14,11,29,43,95,66,63,20,16,12,18,413,31,22,20,34,47,68,54,66,19,18,10,27,415,91,82,76,178,244,603,563,628,266,172,107,141,3157,3,3,4,12,9,21,11,13,8,3,0,3,88,12,17,13,27,41,93,51,36,15,10,4,18,331,10,9,3,15,11,24,23,14,5,3,5,6,124,16,8,6,12,13,36,25,10,0,7,0,10,159,38,35,29,69,72,171,110,72,30,27,10,39,701,324,225,188,375,491,1145,964,1036,425,300,176,306,5945,229,120,86,151,185,403,364,349,123,107,54,120,2296,13,8,12,11,19,69,70,75,28,28,10,25,373,28,25,19,60,99,333,435,422,133,80,43,60,1736,20,8,9,17,32
10105,48,20,24,83,75,187,186,178,95,62,36,59,1048,9,4,6,5,15,39,57,45,31,22,9,11,246,31,24,11,34,57,221,279,273,123,78,36,50,1214,10,3,9,9,22,43,32,56,18,14,4,6,232,17,3,8,19,30,45,53,38,23,11,4,19,276,60,35,33,75,127,343,416,420,195,120,49,82,1963,0,0,3,10,3,4,8,15,0,0,0,4,50,4,0,0,10,10,45,40,25,11,8,4,16,177,3,3,0,7,4,20,11,5,0,0,0,5,63,7,8,4,6,12,20,14,14,4,5,3,8,93,15,7,8,37,33,86,67,60,13,10,6,28,381,126,69,68,190,232,623,672,651,307,191,97,175,3393,52,37,32,72,76,215,228,173,80,69,41,58,1116,7,0,3,19,8,41,47,60,27,13,3,12,253,26,10,9,24,46,198,295,319,101,66,32,42,1174,6,3,0,9,17
10106,84,42,42,67,88,194,132,166,129,106,80,54,1186,13,13,6,15,35,58,54,55,34,50,27,18,371,39,18,18,46,74,236,274,304,173,158,75,47,1470,5,14,11,9,13,51,33,38,16,24,16,14,250,12,17,7,16,13,50,31,31,10,14,11,13,224,72,52,46,90,130,397,390,428,237,253,135,92,2315,0,0,0,4,3,5,3,0,0,5,0,0,29,6,5,6,9,18,45,32,21,13,5,7,10,182,0,0,0,7,7,17,8,6,3,0,0,4,54,0,8,8,9,8,15,13,8,8,0,0,6,77,12,14,19,31,34,75,59,32,32,10,12,25,347,171,110,103,178,248,666,589,628,395,371,222,171,3844,93,39,41,74,95,197,156,190,95,120,73,72,1253,10,5,5,13,18,52,55,83,37,39,29,10,362,41,13,19,45,79,198,268,288,178,167,87,50,1424,17,3,5,8,26
10201,294,110,106,188,220,537,623,1129,608,450,260,255,4792,36,28,15,36,56,180,229,375,216,183,102,64,1524,82,42,47,99,157,558,909,2176,1211,802,407,250,6748,67,41,50,66,86,244,275,357,186,184,118,76,1728,85,46,42,74,98,247,237,294,179,144,79,104,1622,272,156,162,275,396,1220,1653,3203,1786,1305,707,497,11618,6,4,7,9,18,49,38,53,18,16,6,14,238,26,22,15,32,41,123,166,208,71,55,33,49,839,19,16,15,30,26,85,77,84,26,20,13,12,428,56,19,26,40,60,136,124,102,43,36,12,46,705,107,60,58,105,141,386,406,448,161,127,70,126,2210,672,330,328,568,760,2146,2683,4779,2560,1888,1034,874,18622,342,135,106,171,207,575,722,1117,535,458,288,193,4844,29,15,13,40,48,154,257,378,220,173,91,57,1476,130,49,41,94,140,594,1129,2067,1151,861,413,213,6892,59,40,23,65,99
10202,211,121,106,172,230,578,751,1088,446,272,150,248,4373,20,18,10,38,57,178,253,384,162,97,36,60,1316,60,39,34,92,139,615,1181,1961,879,417,163,262,5833,39,28,26,47,79,205,211,267,160,99,42,63,1267,58,35,37,84,85,246,275,322,150,80,49,86,1509,175,116,111,270,356,1245,1916,2933,1354,691,290,469,9929,5,3,11,13,21,46,53,56,16,12,3,7,240,24,16,25,46,81,192,209,219,83,45,15,71,1018,13,9,3,27,31,88,73,81,19,10,5,24,380,46,39,30,54,67,151,135,111,24,19,18,49,745,84,66,75,140,197,480,465,470,142,75,40,159,2392,466,302,293,576,780,2300,3137,4489,1944,1042,483,871,16690,282,129,112,187,219,705,905,1089,410,267,146,187,4633,21,9,6,26,50,180,274,394,160,86,47,54,1307,93,30,37,80,153,701,1303,1958,815,449,168,180,5965,40,30,15,38,70
10301,65,33,31,54,81,203,271,268,103,66,46,83,1301,8,4,8,11,20,65,75,75,29,20,12,14,336,35,16,18,44,65,254,370,510,219,110,54,44,1732,16,5,16,20,32,64,49,63,36,20,9,24,352,13,19,10,20,24,57,54,70,16,15,10,16,317,63,40,49,91,140,442,548,718,293,161,82,104,2743,0,7,3,0,5,9,6,11,3,0,0,0,50,5,7,4,13,18,52,61,37,12,3,7,11,237,4,0,4,4,10,22,14,7,0,0,4,0,69,6,3,7,6,9,31,26,13,4,5,0,9,122,17,17,18,29,42,114,101,72,23,10,7,25,481,140,95,96,180,258,759,920,1056,421,240,141,216,4523,87,31,28,59,71,247,245,267,114,56,38,44,1284,10,6,5,7,15,60,106,106,60,36,23,18,440,22,8,14,19,65,246,386,470,225,121,48,57,1698,16,6,11,21,24
10302,178,91,89,133,165,293,184,158,48,29,43,113,1517,22,9,21,31,52,99,74,57,18,18,11,26,429,93,28,61,107,175,435,330,256,106,46,50,89,1781,26,11,10,27,34,55,53,39,16,3,10,16,312,32,14,26,43,37,69,32,31,11,10,5,25,328,171,62,114,211,295,660,484,385,154,79,70,154,2844,0,3,0,15,4,19,9,6,0,0,0,8,68,9,18,17,31,55,67,26,25,0,3,0,20,269,4,5,8,6,12,16,4,10,4,7,0,9,76,15,14,14,11,13,23,11,8,3,0,0,11,132,30,38,45,66,84,120,56,43,7,11,3,38,545,377,195,250,407,543,1071,723,591,207,124,116,307,4908,148,79,69,123,143,338,175,137,53,41,41,102,1457,23,10,10,21,41,81,57,56,25,12,12,23,370,76,32,54,95,191,416,296,252,89,59,30,78,1667,13,11,14,32,37
10303,88,50,43,63,109,240,193,215,115,61,44,83,1311,11,8,0,15,27,54,62,72,28,29,8,25,343,24,18,25,44,101,263,279,343,166,134,55,73,1525,7,6,7,13,25,64,35,42,20,14,15,15,269,22,10,15,27,27,68,61,58,21,19,4,20,355,61,49,53,94,179,446,439,521,226,198,97,124,2484,0,3,0,8,9,10,5,4,7,6,0,0,50,7,4,12,14,33,58,37,24,12,3,0,12,217,0,4,3,0,8,17,3,14,4,3,0,6,64,7,11,8,11,13,30,12,6,3,0,0,8,115,27,25,30,35,61,116,58,53,21,16,0,19,451,178,119,119,198,355,799,692,780,358,273,140,232,4242,78,60,48,74,100,234,215,216,89,66,51,69,1294,8,3,5,8,20,54,58,75,26,23,14,13,296,29,21,18,45,74,254,305,418,205,112,48,50,1582,11,7,4,17,13
