SA3_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
10102,353,164,517,362,178,538,387,229,613,58,10,70,68,13,75,88,21,116,1094,345,1438,814,269,1086,893,317,1202,282,118,398,237,80,316,275,84,365,2555,320,2883,2723,320,3039,3598,537,4132,455,211,666,348,150,497,350,162,516,1171,1460,2633,1097,1325,2427,1204,1293,2492,637,808,1450,749,836,1581,849,927,1775,821,258,1077,787,256,1044,862,201,1064,224,207,426,259,163,420,237,150,387,169,278,446,134,242,379,149,225,375,170,246,416,196,253,457,204,289,492,1147,928,2080,1088,930,2020,1480,1302,2779,366,423,785,396,456,852,437,489,933,3798,3908,7706,3631,3960,7587,4329,4929,9263,553,1254,1810,615,1543,2157,703,1892,2599,431,2023,2458,543,2327,2872,675,2768,3441,189,223,411,198,230,427,223,269,489,590,485,1075,603,484,1094,688,566,1252,320,249,570,730,422,1156,776,478,1258,15384,13931,29311,15574,14449,30026,18413,17132,35548
10103,684,236,920,685,257,935,656,250,911,29,0,36,37,7,39,35,8,41,281,99,375,228,109,341,198,98,295,268,66,332,249,66,316,264,104,372,588,79,662,617,66,683,900,132,1035,127,62,190,107,63,169,119,75,194,374,558,927,330,541,872,372,586,955,545,677,1226,621,714,1334,685,769,1460,229,75,302,231,79,304,279,101,376,33,43,82,49,35,81,60,32,89,32,73,105,25,67,92,34,63,100,101,79,183,109,99,206,93,112,206,159,231,385,155,198,353,196,220,415,113,156,274,122,193,314,126,190,316,426,334,758,427,355,788,421,436,853,177,449,629,175,538,709,204,653,853,114,636,754,119,643,760,125,695,816,302,147,452,306,193,498,296,262,556,174,96,274,194,110,296,182,121,305,110,81,192,209,111,322,277,143,427,4876,4172,9048,4992,4444,9431,5523,5044,10569
10104,906,299,1204,955,338,1291,978,403,1381,67,7,75,67,0,68,83,6,95,1321,506,1828,1033,479,1512,983,467,1453,254,33,288,251,33,282,303,43,348,2255,264,2520,2339,253,2594,3027,410,3438,404,188,589,297,119,412,360,149,509,1487,1979,3462,1351,1956,3310,1391,1978,3368,1209,1710,2917,1223,1614,2835,1264,1694,2963,736,234,969,662,231,891,695,229,922,147,151,294,131,143,272,127,136,269,102,276,379,99,230,325,112,257,373,156,251,415,149,235,386,170,252,423,491,596,1089,504,581,1087,632,729,1358,403,353,758,426,524,955,571,544,1113,869,577,1447,959,747,1711,1115,978,2093,637,1426,2069,560,1480,2040,615,1805,2420,661,2744,3410,790,3008,3793,1016,3784,4796,222,190,411,244,201,439,242,208,452,559,417,978,549,440,993,614,547,1160,333,208,544,619,370,991,739,493,1233,13224,12415,25638,13210,12978,26194,15043,15123,30166
10105,883,312,1201,926,324,1250,991,392,1382,101,8,114,197,17,217,229,30,254,746,202,945,606,185,792,732,257,989,160,29,191,158,26,184,182,33,218,1028,108,1136,1237,124,1359,1501,207,1706,265,102,368,197,78,271,237,103,337,714,1027,1743,662,872,1527,619,974,1593,414,691,1105,412,721,1138,485,649,1133,613,142,756,625,123,750,616,144,756,90,65,152,72,59,130,53,60,114,75,157,229,68,129,198,74,138,215,100,94,191,95,101,194,83,110,191,268,305,574,253,351,603,318,396,710,148,184,337,193,270,465,223,316,536,938,649,1591,937,669,1604,980,799,1774,325,722,1048,310,838,1146,301,992,1290,398,1670,2069,403,1806,2210,456,2134,2589,80,59,140,96,87,183,94,81,176,339,251,590,357,256,615,392,297,688,208,109,317,370,205,572,423,244,663,7916,6888,14801,8180,7229,15410,8976,8341,17320
10106,1691,624,2314,1659,653,2309,1644,693,2333,58,8,66,80,21,98,86,14,104,562,190,753,400,168,573,437,203,639,205,31,236,186,24,213,195,34,230,1188,146,1338,1281,186,1469,1630,236,1862,326,122,448,235,94,335,198,100,297,701,901,1601,574,810,1383,563,809,1377,334,626,955,362,636,1001,400,633,1032,451,125,579,438,117,563,397,131,520,79,72,151,93,73,163,103,46,151,86,180,267,75,175,254,79,172,251,80,90,169,92,89,177,89,101,190,434,451,884,425,495,915,456,575,1034,145,174,315,157,249,402,177,261,442,1012,947,1959,1029,976,2005,1151,1197,2346,338,881,1216,300,982,1287,344,1178,1516,215,1322,1536,240,1438,1684,302,1643,1948,87,79,167,88,102,185,104,111,210,310,223,535,349,248,599,339,301,634,217,156,374,414,244,662,412,279,688,8536,7333,15867,8487,7789,16272,9098,8719,17820
10201,350,205,553,450,231,683,469,289,759,245,40,283,252,34,283,261,42,305,4019,1401,5419,2841,1108,3949,2910,1190,4098,707,106,810,583,98,684,530,137,672,5694,830,6520,6917,902,7818,7390,1116,8506,1606,873,2482,1187,648,1844,1122,635,1763,3528,4780,8313,3262,4373,7630,3279,4288,7568,2108,2781,4893,2309,3148,5454,2525,2985,5513,2364,522,2882,1952,535,2481,2066,600,2659,1114,608,1718,1130,561,1689,1062,632,1696,1211,1337,2553,1482,1350,2826,1476,1495,2972,581,661,1246,632,748,1376,638,728,1365,2570,2114,4684,2749,2200,4946,3240,2745,5986,1178,1274,2448,1289,1366,2659,1348,1242,2591,2761,1863,4625,2672,2010,4683,2652,2264,4917,1790,3829,5619,1859,4420,6282,1980,4975,6953,2368,8313,10683,2759,9160,11914,3319,11048,14370,605,529,1137,651,579,1225,598,588,1178,1541,1335,2881,1525,1515,3039,1510,1378,2884,940,693,1634,1864,1127,2986,1854,1282,3139,37288,34099,71385,38358,36104,74458,40242,39637,79875
10202,242,115,357,262,175,434,308,178,487,412,17,432,439,39,478,415,40,454,4553,1506,6054,3496,1284,4786,3496,1375,4871,913,130,1044,756,117,872,729,131,862,5427,636,6065,7086,825,7906,7791,1087,8877,1370,679,2049,1039,561,1596,1050,490,1539,3230,4874,8106,3109,4744,7854,3226,4627,7854,1837,2752,4588,2101,3034,5132,2230,2812,5044,2332,469,2795,2231,544,2775,2333,608,2942,555,323,878,644,348,988,555,359,912,548,1037,1585,718,1115,1834,733,1225,1959,404,511,921,473,592,1059,436,554,987,1233,1264,2485,1270,1303,2573,1499,1518,3012,1001,1070,2068,1102,1219,2325,1192,1159,2350,2197,1530,3729,2252,1768,4015,2280,1981,4258,1075,2723,3797,1156,3277,4429,1376,4075,5453,1390,6548,7936,1709,7792,9498,2390,10025,12418,448,378,828,493,405,898,457,367,822,1396,1111,2506,1555,1270,2827,1588,1327,2918,847,553,1402,1850,1005,2852,1835,1105,2947,31415,28208,59622,33733,31407,65137,35930,35028,70958
10301,781,306,1090,764,301,1066,757,294,1050,309,16,326,257,21,279,346,29,374,1784,553,2335,1368,471,1837,1473,489,1959,268,136,402,192,68,253,203,63,265,1216,144,1360,1447,218,1664,1789,268,2053,315,119,434,242,89,331,258,112,369,817,1292,2116,835,1241,2075,892,1193,2091,539,890,1427,570,889,1458,677,840,1520,659,171,833,587,145,737,629,187,813,173,145,317,147,134,277,134,121,258,87,188,273,103,183,285,140,209,347,119,131,250,126,134,259,116,127,244,349,374,730,381,424,808,376,475,850,243,260,502,243,347,591,258,359,626,979,661,1639,996,743,1737,1073,905,1974,706,1543,2247,653,1679,2333,666,1819,2478,378,1823,2202,523,2094,2618,738,2863,3600,135,100,233,124,144,270,144,171,313,433,295,727,423,315,737,449,394,845,240,175,411,496,294,792,535,330,868,10524,9309,19840,10468,9937,20407,11658,11239,22900
10302,3412,1228,4642,3254,1193,4450,3122,1198,4313,797,151,951,761,122,884,951,195,1149,1136,286,1422,839,233,1068,839,239,1079,232,22,259,200,22,227,212,26,240,1077,129,1203,1103,117,1223,1279,173,1456,545,223,766,424,145,564,394,174,570,901,1457,2357,815,1287,2109,765,1251,2013,449,950,1401,467,912,1384,503,910,1415,891,214,1107,771,201,970,791,253,1046,59,55,115,51,62,117,40,52,95,64,193,258,67,176,243,63,146,207,63,94,159,72,104,181,67,107,172,304,384,689,217,386,610,228,399,622,166,226,394,183,312,497,172,302,472,734,531,1264,730,539,1265,741,681,1424,412,1451,1861,408,1544,1952,405,1724,2135,378,2104,2482,394,2121,2516,424,2441,2868,72,68,145,84,62,150,67,57,128,488,323,812,506,346,853,551,361,916,319,235,554,593,342,934,649,347,995,12491,10340,22828,11959,10231,22186,12263,11044,23302
10303,913,390,1305,892,353,1250,829,372,1196,2121,168,2290,1993,162,2158,2239,252,2488,814,303,1115,576,234,812,627,273,898,417,57,470,348,39,384,332,59,385,1061,163,1223,1137,169,1308,1358,231,1587,269,144,411,248,141,397,274,148,419,681,1223,1902,651,1151,1802,665,1175,1837,488,978,1468,518,970,1488,629,990,1622,609,183,790,462,171,635,488,173,670,70,61,128,68,76,148,56,61,119,54,198,247,75,191,264,66,202,274,84,118,197,110,106,217,117,141,260,261,338,593,226,348,569,298,406,702,196,292,486,183,367,550,258,464,719,619,470,1090,640,557,1196,688,672,1360,288,952,1234,264,1031,1293,298,1290,1577,242,1556,1803,275,1635,1911,353,2008,2361,71,75,156,104,89,191,116,108,230,387,282,670,443,331,770,444,348,786,246,147,391,398,215,615,447,292,743,9880,8089,17965,9624,8338,17966,10580,9664,20246
