SA3_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
10102,4,8,12,18,33,52,1649,1519,3168,1671,1558,3231,45,113,158,204,317,525,1211,990,2199,1462,1425,2885,391,602,987,377,383,762,771,594,1368,1538,1580,3124,759,964,1723,282,262,546,445,420,861,1484,1655,3139,1117,1248,2361,279,238,515,417,402,821,1808,1890,3698,1269,1440,2715,259,268,533,489,491,981,2027,2201,4226,1318,1284,2603,227,222,449,477,483,959,2022,1988,4008,1178,1165,2346,192,165,361,480,463,945,1856,1790,3647,1016,978,1990,138,108,247,397,450,846,1547,1535,3082,955,790,1741,89,59,150,319,364,685,1365,1216,2577,593,517,1110,27,26,54,210,288,497,835,825,1665,445,349,788,16,10,26,147,268,412,602,630,1229,259,169,424,3,3,6,118,237,347,380,402,783,175,96,269,0,0,0,74,226,303,248,325,571,50,20,67,0,0,0,72,251,322,120,267,389,9572,9730,19298,2121,2112,4230,7274,7448,14718,18967,19282,38253,0,0,0,12,24,41,1703,1539
10103,0,0,0,9,26,35,529,437,964,535,461,1001,9,23,37,59,99,160,276,184,466,346,308,657,63,104,166,98,116,215,178,138,316,341,359,698,157,217,367,87,83,174,117,109,220,365,400,761,278,323,597,94,81,178,113,109,217,485,504,996,336,401,736,73,84,158,133,133,265,539,622,1158,370,420,788,64,69,129,166,166,334,607,657,1262,392,388,777,80,65,144,190,164,357,658,618,1279,335,329,671,41,43,83,179,148,325,556,517,1079,373,332,703,41,25,66,158,164,321,577,521,1099,295,281,580,28,15,41,121,116,242,444,415,861,226,179,400,10,3,13,81,125,202,312,304,617,180,93,276,7,4,9,74,134,205,254,230,487,85,59,143,6,5,4,59,135,185,145,197,341,65,32,93,0,0,0,53,134,191,120,169,289,3156,3188,6344,702,711,1409,2426,2396,4821,6287,6292,12576,0,3,3,9,11,18,480,425
10104,0,7,4,27,74,96,1877,1705,3587,1907,1781,3691,24,88,110,177,287,458,759,544,1306,955,919,1877,204,313,518,266,286,552,472,424,899,945,1022,1966,403,580,984,236,272,508,349,380,732,983,1230,2221,707,859,1566,295,267,564,420,446,869,1425,1574,3001,877,1067,1944,294,316,613,515,552,1065,1685,1932,3622,1085,1171,2262,269,320,586,576,692,1271,1935,2184,4118,1295,1547,2842,316,311,626,690,743,1442,2304,2599,4906,1537,1673,3203,276,245,516,610,686,1290,2417,2596,5018,1811,1823,3632,231,188,415,620,640,1256,2660,2649,5310,1639,1493,3131,132,95,222,452,599,1045,2222,2182,4402,1314,1069,2385,78,44,121,369,561,935,1762,1671,3434,916,658,1577,24,21,43,321,598,922,1261,1273,2535,586,369,957,19,7,24,277,603,881,883,980,1866,307,159,462,0,3,3,236,584,819,538,752,1287,12709,12870,25579,2632,2733,5363,8549,9759,18311,23886,25360,49242,0,0,0,29,64,90,1589,1495
10105,0,0,0,13,36,50,1019,886,1904,1029,921,1949,26,69,95,121,191,313,526,467,988,672,722,1399,149,251,400,175,184,358,313,318,630,641,748,1390,336,424,755,137,130,269,237,231,460,705,777,1480,495,585,1079,132,129,256,214,279,490,834,993,1832,534,589,1129,133,138,269,263,294,559,935,1023,1960,632,713,1344,147,109,255,314,274,585,1088,1094,2182,684,665,1352,82,94,172,288,308,593,1052,1067,2122,650,695,1343,69,81,148,282,274,559,991,1052,2047,687,621,1306,70,58,129,261,288,554,1020,968,1989,579,544,1119,41,19,62,211,284,502,835,843,1679,447,351,795,20,9,29,165,294,462,635,655,1282,306,230,533,9,4,17,147,290,433,457,527,978,212,126,336,4,0,9,101,267,371,319,397,713,95,58,153,4,0,6,78,237,318,178,297,470,5833,5925,11753,1147,1173,2319,4410,4997,9408,11385,12089,23482,0,0,0,9,22,34,941,869
10106,0,0,0,9,34,42,1015,928,1944,1021,968,1991,23,63,86,127,177,301,493,406,903,643,647,1291,167,248,418,168,189,353,253,235,490,594,675,1270,358,535,893,140,164,302,202,175,376,696,873,1572,665,696,1364,150,145,290,208,216,418,1018,1059,2072,676,809,1489,141,161,305,235,257,489,1056,1230,2287,739,750,1491,113,104,219,269,243,513,1124,1094,2218,742,756,1499,110,106,215,276,265,544,1126,1126,2253,716,750,1468,76,80,148,218,237,454,1004,1067,2072,775,768,1543,71,36,111,252,266,518,1099,1075,2171,621,525,1146,29,24,52,195,248,445,842,798,1636,470,333,804,16,16,34,155,245,398,641,590,1235,277,218,491,7,0,12,109,245,361,396,467,865,194,102,300,7,4,7,100,256,361,300,363,660,82,45,125,0,0,0,76,246,320,155,290,450,6504,6600,13106,1161,1228,2394,4055,4485,8541,11719,12313,24033,0,3,5,9,22,29,981,960
10201,4,7,11,32,72,101,5066,4630,9699,5097,4714,9810,122,254,380,440,685,1119,3539,2952,6490,4095,3892,7988,859,1272,2128,809,887,1697,1885,1552,3437,3550,3711,7262,1817,2341,4162,662,664,1322,1155,1079,2232,3633,4083,7717,2760,3043,5804,643,612,1255,1092,1272,2364,4494,4928,9424,2987,3395,6379,594,575,1174,1120,1491,2609,4700,5455,10160,3175,3407,6576,554,535,1089,1273,1733,3004,5004,5670,10678,3269,3413,6689,433,482,921,1379,1793,3175,5088,5694,10780,3118,3069,6183,370,351,722,1161,1623,2785,4651,5043,9690,3031,2895,5926,246,210,458,1113,1698,2807,4388,4798,9184,2519,2252,4768,177,129,310,903,1562,2467,3595,3948,7541,2003,1784,3785,98,51,157,683,1429,2111,2786,3263,6049,1619,1276,2890,41,32,73,567,1570,2137,2224,2874,5102,1236,864,2094,38,21,54,586,1672,2256,1855,2551,4407,768,433,1205,14,13,27,595,1814,2409,1379,2255,3637,29281,29704,58982,5155,5317,10465,22115,27864,49979,56542,62885,119427,0,4,3,29,60,88,4684,4546
10202,3,3,8,53,112,164,4879,4549,9433,4943,4670,9613,154,327,486,499,781,1288,2980,2555,5529,3637,3665,7299,913,1374,2286,878,932,1808,1589,1520,3105,3380,3822,7201,1689,2017,3705,706,701,1410,1090,1191,2278,3484,3910,7397,2255,2526,4782,671,610,1282,1122,1505,2631,4052,4638,8689,2514,2753,5274,600,606,1206,1233,1534,2766,4351,4890,9239,2592,2686,5273,503,482,983,1347,1569,2921,4441,4738,9178,2589,2734,5333,395,381,777,1320,1657,2980,4307,4777,9091,2504,2513,5013,283,271,557,1141,1477,2616,3922,4262,8183,2544,2561,5100,204,204,414,1010,1476,2482,3761,4237,7997,2267,2230,4494,153,108,260,874,1479,2349,3293,3810,7106,2076,1763,3838,93,49,144,699,1379,2079,2872,3192,6061,1536,1203,2742,44,28,78,587,1387,1979,2174,2622,4798,1079,704,1784,22,19,39,571,1338,1909,1664,2060,3725,583,279,860,4,9,17,480,1353,1831,1067,1641,2712,25301,25669,50976,5115,5312,10421,20926,25959,46886,51344,56936,108280,3,3,6,37,86,123,4599,4382
10301,0,0,0,17,68,84,1298,1189,2493,1319,1262,2577,54,85,132,255,340,599,990,875,1869,1297,1303,2601,274,395,665,289,286,572,490,407,897,1057,1078,2136,500,597,1103,192,186,381,315,307,624,1010,1095,2102,662,780,1447,155,155,312,307,337,644,1127,1277,2398,756,859,1616,160,165,324,300,342,647,1218,1364,2589,768,851,1619,155,144,297,331,343,670,1255,1333,2590,828,874,1699,118,101,218,335,358,696,1281,1334,2614,855,799,1657,94,85,185,276,310,587,1231,1195,2425,780,745,1524,65,48,113,279,322,600,1125,1112,2237,641,538,1183,40,25,67,237,332,571,916,895,1817,446,345,786,14,12,27,145,270,412,604,628,1230,309,277,580,3,3,6,114,280,394,425,555,983,227,119,350,4,0,4,102,289,395,333,417,747,90,41,132,3,0,3,70,288,355,161,330,494,7186,7308,14500,1569,1617,3188,5596,6251,11853,14357,15178,29543,0,0,0,16,37,56,1350,1215
10302,0,3,9,29,80,108,1557,1390,2946,1583,1481,3058,51,98,143,221,313,540,850,607,1461,1124,1018,2141,300,471,773,324,317,636,457,433,890,1074,1225,2300,579,736,1315,236,203,439,338,324,663,1153,1264,2413,745,874,1624,187,199,382,359,370,727,1298,1439,2739,874,989,1855,172,210,380,423,422,847,1464,1615,3084,983,1101,2078,159,153,311,521,431,953,1666,1683,3346,1103,1142,2244,149,125,277,521,424,950,1773,1689,3462,1120,1140,2261,122,99,222,480,417,897,1724,1661,3378,1170,1083,2253,88,71,159,450,437,884,1709,1591,3297,920,820,1738,49,36,87,367,429,789,1335,1284,2624,859,732,1590,39,23,56,314,518,822,1201,1272,2473,594,471,1069,11,9,19,278,464,740,888,939,1824,411,252,665,3,4,10,238,492,725,647,749,1405,205,113,316,0,0,0,148,494,640,351,609,957,9906,10024,19933,1791,1846,3636,7294,7644,14941,18991,19516,38511,0,0,3,21,61,83,1345,1282
10303,4,0,7,15,59,76,1289,1146,2436,1308,1207,2517,39,86,125,197,265,459,696,544,1239,929,890,1822,235,347,580,271,256,520,390,325,713,896,919,1813,423,540,965,174,200,378,272,269,539,863,1009,1875,619,784,1403,197,179,371,315,315,632,1128,1272,2401,761,820,1580,189,178,366,342,359,700,1290,1350,2642,791,887,1678,147,182,322,449,391,838,1385,1462,2847,889,877,1768,165,141,307,407,372,782,1460,1391,2854,810,870,1679,89,79,174,389,351,738,1290,1301,2590,920,864,1793,89,60,147,415,408,821,1423,1335,2763,813,708,1525,42,41,78,381,407,786,1232,1147,2386,563,473,1035,36,10,43,271,370,637,872,852,1720,420,292,710,9,8,19,194,341,532,623,643,1266,251,164,416,5,5,3,139,322,459,398,490,887,103,40,146,0,0,0,93,311,404,201,355,554,7649,7751,15407,1621,1644,3267,6031,6227,12259,15302,15629,30936,0,0,0,19,40,59,1165,1004
