SA3_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
10102,375,353,733,384,378,765,418,433,846,370,353,726,432,349,781,432,438,871,377,364,742,398,353,750,436,407,847,380,356,741,376,342,721,445,446,891,376,357,733,406,311,710,445,416,857,1886,1788,3671,1994,1729,3724,2175,2142,4318,348,342,695,402,350,755,456,416,871,364,327,693,400,400,808,440,426,866,345,366,711,412,388,798,456,378,828,368,330,695,381,358,739,432,402,834,361,356,710,397,374,772,438,359,804,1789,1718,3508,1994,1876,3869,2229,1978,4207,412,393,806,367,373,738,442,385,828,376,366,734,397,356,754,458,405,859,437,400,838,362,334,695,447,391,837,337,401,734,374,341,718,397,374,763,369,364,733,356,383,738,421,403,827,1927,1916,3847,1853,1785,3639,2166,1954,4116,388,326,719,402,371,771,372,364,740,389,346,734,370,339,704,404,360,769,371,388,760,424,378,807,379,331,705,344,349,702,327,344,672,362,316,673,314,283
10103,102,82,188,79,68,153,80,91,165,106,116,223,84,93,177,94,101,192,144,114,264,102,85,184,86,90,173,127,126,253,106,84,192,108,98,206,129,121,246,104,92,199,100,96,198,616,562,1174,484,419,908,465,476,938,140,102,245,110,85,192,117,99,213,121,106,233,133,120,253,112,80,190,124,107,233,132,112,246,131,100,227,110,112,214,130,138,266,117,102,220,122,103,220,128,125,254,122,119,242,617,531,1144,635,577,1211,597,503,1101,116,128,239,142,110,245,130,79,206,129,130,261,126,118,243,140,145,284,131,123,249,125,137,255,144,124,268,144,130,271,103,109,201,166,135,298,174,129,298,115,88,210,140,121,260,685,639,1323,604,552,1159,720,605,1318,164,138,301,121,112,227,135,119,252,157,122,276,113,115,225,124,133,259,124,121,247,116,97,217,130,113,245,132,109,244,125,103,228,97,104,204,123,75
10104,347,290,640,267,280,547,292,293,583,349,301,650,278,275,554,327,300,627,358,343,703,295,291,591,332,299,623,398,364,764,311,302,617,332,318,655,368,384,743,348,298,647,351,326,679,1831,1680,3508,1505,1447,2951,1631,1538,3165,396,370,767,370,326,698,379,343,723,370,355,728,393,335,726,352,342,697,386,351,734,384,381,767,353,359,716,376,354,734,421,373,790,378,365,744,399,390,788,379,403,783,421,350,777,1930,1815,3748,1953,1809,3761,1887,1768,3658,398,405,803,423,383,802,443,375,818,414,395,815,380,385,765,411,418,831,464,456,919,411,340,752,468,415,879,427,428,858,384,393,779,441,419,862,440,417,862,410,386,794,420,442,860,2147,2107,4250,2008,1886,3893,2192,2063,4255,457,425,882,384,384,766,457,407,861,461,449,907,401,389,796,417,376,786,452,473,926,376,386,764,409,327,742,427,368,794,359,345,710,373,341,706,349,262
10105,177,183,360,200,175,379,207,185,400,197,160,359,202,173,380,251,236,482,208,194,405,234,206,439,235,199,430,229,201,438,220,214,430,192,210,404,241,190,429,230,219,448,245,212,458,1057,937,1993,1087,986,2069,1127,1038,2167,228,199,428,210,207,412,220,220,442,205,197,404,229,196,423,227,209,442,203,192,396,224,207,436,231,229,461,206,178,382,239,224,464,226,233,458,197,203,402,235,203,438,242,234,483,1042,973,2021,1147,1035,2176,1156,1129,2279,256,214,470,253,228,484,256,211,465,248,217,460,221,219,440,238,217,450,230,203,437,218,198,414,256,221,479,225,225,445,212,158,372,245,233,476,231,206,436,221,223,443,245,215,457,1190,1064,2255,1120,1024,2143,1235,1090,2325,232,217,456,238,215,455,255,243,494,255,196,452,239,212,446,232,216,450,249,225,479,225,209,436,215,193,410,223,196,420,200,196,397,213,163,374,191,168
10106,236,231,470,212,189,400,204,209,408,239,254,489,209,204,416,229,203,436,234,232,467,237,218,457,230,209,438,242,228,467,248,235,481,228,229,462,262,251,512,246,214,456,230,197,423,1218,1195,2411,1150,1065,2213,1121,1041,2168,264,234,502,261,235,499,255,221,477,226,221,452,256,256,511,237,244,485,246,231,480,268,251,514,279,247,533,247,248,493,261,242,506,280,287,565,222,235,456,267,265,537,261,235,490,1209,1178,2387,1311,1250,2565,1313,1242,2551,255,278,531,275,261,536,305,260,564,253,256,510,254,238,494,284,286,568,283,266,551,239,239,483,268,263,534,252,241,496,251,240,501,255,241,492,257,252,511,242,225,470,248,267,520,1306,1283,2589,1269,1213,2482,1367,1318,2682,261,222,483,227,260,491,268,263,527,248,280,531,235,231,464,258,241,503,250,221,470,235,235,470,233,226,460,206,192,395,224,196,425,242,210,451,177,162
10201,935,925,1861,948,842,1789,880,880,1763,943,960,1904,963,910,1872,935,879,1816,1063,945,2010,1000,950,1953,957,874,1831,1039,966,2006,1061,946,2011,1050,969,2017,1046,1029,2070,996,950,1944,1046,930,1979,5029,4827,9852,4969,4605,9574,4871,4534,9406,1048,943,1991,1036,983,2019,1138,988,2122,1039,1002,2040,1087,1029,2114,1121,999,2120,1028,995,2025,1076,1013,2088,1105,1013,2115,993,990,1981,1077,1014,2090,1151,1017,2168,1045,932,1979,1080,1086,2169,1072,1057,2138,5157,4860,10017,5360,5125,10481,5578,5078,10662,1044,1002,2039,1086,954,2042,1119,1055,2173,1017,1026,2043,1025,1003,2031,1133,1096,2222,1044,1064,2112,1082,1050,2129,1168,1052,2219,1069,1064,2135,986,1012,1994,1137,1083,2224,1158,1146,2308,1034,947,1981,1154,1126,2275,5334,5304,10638,5210,4972,10182,5709,5414,11120,1112,1013,2125,1067,974,2040,1158,1005,2163,1173,1075,2243,1023,1043,2062,1100,1047,2139,1164,1059,2217,1044,992,2037,1069,1037,2105,1136,1002,2139,1000,1003,2002,989,974,1966,1038,959
10202,959,892,1846,887,879,1768,1026,957,1983,951,930,1881,1007,912,1918,991,967,1962,1052,947,1995,958,974,1935,1009,957,1962,1072,991,2062,1044,918,1957,1069,954,2023,1115,1024,2142,1023,1004,2028,1034,1047,2083,5142,4781,9924,4914,4690,9609,5136,4878,10014,1064,1036,2104,1082,979,2064,1074,1025,2096,1037,981,2020,1051,976,2025,1116,991,2108,980,908,1885,1086,1017,2103,1045,1046,2085,1023,952,1972,1116,1003,2120,1053,991,2044,1010,923,1932,1105,1020,2128,1071,1015,2090,5116,4796,9914,5449,4988,10439,5358,5062,10420,1016,1043,2062,1110,1070,2184,1126,1011,2134,1019,1033,2054,1034,994,2031,1064,1055,2119,1052,1011,2065,1016,948,1962,1126,1039,2165,1080,1060,2136,1066,943,2007,1087,1024,2111,1048,994,2042,1036,921,1960,1139,1059,2196,5214,5147,10358,5259,4884,10143,5540,5183,10729,1141,1009,2147,1006,989,1993,1132,1073,2201,1134,1012,2147,968,999,1967,1029,1006,2031,1084,1086,2166,1002,998,2002,1001,946,1950,967,994,1957,1041,952,1995,1073,933,2001,974,954
10301,287,270,554,278,263,543,261,279,535,285,275,560,319,255,575,269,255,527,319,298,613,292,283,572,299,230,526,339,305,645,321,270,586,295,266,564,299,312,609,273,292,566,301,294,594,1525,1455,2978,1484,1364,2844,1414,1329,2743,362,290,648,321,288,605,289,311,602,292,298,594,298,275,572,349,286,635,301,274,574,347,337,680,298,312,612,301,266,567,353,302,657,339,281,618,303,296,601,292,303,596,313,301,612,1555,1425,2978,1609,1499,3107,1585,1490,3077,322,300,624,347,285,633,330,310,639,296,266,559,305,300,606,312,300,615,308,279,585,321,285,610,352,344,694,360,309,664,315,275,589,361,325,694,336,293,630,325,338,661,327,344,671,1621,1441,3065,1613,1484,3094,1684,1626,3309,321,284,611,339,311,648,355,322,679,357,323,684,340,306,650,326,315,641,329,290,627,346,304,649,342,284,622,340,311,649,344,314,662,314,268,578,383,386
10302,318,324,648,314,320,635,322,275,604,367,388,757,306,306,616,342,324,671,362,365,729,357,331,686,359,318,674,414,356,769,357,393,751,311,300,613,406,389,791,367,348,716,293,356,650,1874,1822,3695,1706,1692,3396,1636,1577,3217,379,356,729,365,359,722,348,352,702,398,350,749,372,400,774,325,300,625,403,386,792,371,381,754,367,352,718,380,346,725,417,387,798,350,367,717,358,385,742,395,376,772,382,375,752,1921,1819,3744,1919,1907,3825,1771,1743,3510,405,367,774,364,353,720,352,351,700,373,414,783,385,336,721,373,411,785,395,391,787,406,342,750,346,363,712,442,373,809,375,332,709,394,375,769,397,415,815,334,361,694,414,331,748,2016,1951,3969,1872,1721,3590,1875,1836,3714,396,375,775,330,333,669,345,343,686,419,393,811,339,362,700,385,310,697,382,348,735,349,355,707,343,313,659,319,332,651,351,316,665,300,279,577,273,274
10303,273,234,503,277,258,537,263,229,495,293,238,534,335,272,606,256,274,529,278,275,555,276,303,587,274,217,491,308,298,600,318,302,623,263,249,510,330,315,643,294,296,597,249,274,520,1475,1360,2835,1502,1439,2941,1303,1243,2548,288,275,564,301,273,569,322,300,622,311,260,568,310,285,597,339,286,630,267,236,509,296,299,588,302,279,583,288,260,552,311,288,597,330,313,641,308,262,566,332,340,669,289,326,608,1468,1292,2756,1542,1487,3031,1584,1503,3084,305,280,588,290,287,576,317,293,615,360,292,653,309,300,606,328,300,629,303,265,566,286,214,502,318,284,603,328,285,615,301,266,568,307,313,620,299,270,566,301,243,541,334,306,638,1587,1400,2988,1479,1312,2793,1609,1488,3104,321,309,625,275,282,553,293,289,584,310,295,601,320,261,579,293,259,551,307,291,596,283,232,521,299,225,521,304,254,563,277,245,517,270,226,495,248,200
