SA3_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
10102,26,32,58,72,65,72,45,9,3,380,4,22,53,53,129,145,109,41,15,581,95,329,880,779,830,658,326,100,24,4023,5,7,23,28,27,16,25,14,0,141,86,110,298,281,253,283,248,172,62,1795,195,836,3843,3807,3542,2655,1490,585,133,17093,0,7,360,630,579,422,161,36,0,2188,0,7,190,305,311,236,70,13,0,1125,0,253,1438,1469,1157,793,338,89,20,5566,13,214,687,1035,958,586,239,66,13,3806,116,627,1431,1580,1502,997,420,147,46,6869,55,74,111,119,89,39,13,0,4,519,13,43,100,180,170,148,51,16,7,730,190,743,1650,1884,1756,1181,488,163,54,8110,13,28,59,93,145,101,59,21,10,527,313,248,500,570,660,565,435,291,136,3716,528,1497,4877,5995,5568,3881,1787,677,238,25040,0,7,461,699,805,491,245,53,7,2774,0,16,203,298,361,268,140,22,0,1305,0,335,1604,1587,1349,931,488,155,33,6479
10103,3,11,24,23,25,31,20,7,4,156,0,5,16,17,46,66,43,20,3,216,24,127,269,281,314,319,156,63,6,1556,0,4,7,5,7,7,15,14,3,59,51,45,131,95,118,138,135,98,62,874,78,257,970,931,1055,1010,619,295,100,5314,0,0,30,59,76,84,41,12,3,300,0,0,21,40,64,62,20,8,0,223,0,46,244,338,360,270,117,49,11,1430,0,35,136,246,256,220,118,51,14,1079,45,232,515,649,710,482,277,116,26,3045,18,40,42,56,49,30,12,5,0,246,6,11,40,52,71,63,29,16,13,297,68,286,590,759,828,580,317,134,37,3597,4,10,14,39,47,63,29,22,6,235,167,129,229,319,334,283,225,201,97,1984,240,510,1268,1806,1962,1546,872,470,168,8855,0,3,49,75,82,111,67,11,3,395,0,3,25,44,39,68,45,5,0,235,0,69,313,367,362,328,189,62,20,1716
10104,23,37,60,74,92,152,137,26,10,612,4,35,47,47,159,254,237,159,33,973,115,363,915,867,1191,1453,963,315,92,6271,0,0,15,19,23,67,88,50,16,280,208,128,266,313,416,652,714,614,386,3689,321,667,2378,2806,3492,4789,4066,1771,699,20979,0,0,43,157,183,289,184,59,10,930,0,3,74,137,245,352,146,32,8,996,0,72,515,866,1062,1289,769,287,89,4943,12,71,304,615,881,1140,680,294,98,4084,137,538,1376,1917,2504,2250,1426,684,168,10993,66,94,141,157,166,147,52,17,6,843,14,37,87,148,215,298,197,67,16,1081,214,673,1603,2213,2880,2694,1675,766,192,12920,0,32,50,98,191,239,185,90,40,926,443,176,397,580,746,1030,1128,1009,519,6033,665,1021,2981,4659,6194,7042,4765,2540,963,30828,0,4,101,160,258,382,353,86,28,1363,0,9,76,140,227,444,255,51,11,1219,0,99,592,941,1060,1487,1178,424,127,5909
10105,22,29,48,32,64,41,38,12,3,285,6,22,33,45,83,115,93,36,10,440,68,269,616,560,587,586,326,98,22,3136,0,5,8,10,11,19,23,12,11,97,93,60,182,186,179,232,290,206,143,1557,164,485,1683,1616,1651,1653,1269,551,239,9329,0,3,41,76,97,124,55,9,0,405,0,5,36,55,88,87,30,3,0,310,0,69,353,432,406,382,226,83,29,1970,7,71,244,385,417,408,219,78,25,1857,92,425,885,1058,1012,810,438,205,51,4986,40,47,87,100,84,45,25,6,0,438,9,42,65,108,131,116,51,21,8,549,140,523,1033,1266,1232,976,517,231,63,5980,9,13,32,62,90,87,59,34,10,388,220,179,404,415,445,440,469,433,166,3174,372,858,2135,2688,2775,2506,1583,871,298,14088,0,6,88,111,117,153,99,27,6,603,0,3,58,73,71,144,49,11,3,410,0,94,487,464,425,435,292,99,33,2326
10106,16,24,57,47,44,48,34,9,0,278,6,20,39,33,74,123,88,31,7,417,88,226,506,468,534,515,279,78,19,2720,0,0,0,6,17,15,16,20,9,97,61,60,137,170,166,246,256,208,103,1403,154,448,1458,1826,1943,1678,1269,512,174,9458,0,3,61,179,170,175,85,19,3,693,0,3,44,123,120,140,49,10,0,477,0,82,471,746,589,513,228,75,18,2720,4,60,269,470,393,402,223,70,23,1919,76,366,768,1076,1033,714,437,128,32,4633,29,38,74,78,63,47,20,5,0,351,6,17,46,101,102,104,43,27,5,448,110,426,893,1255,1199,863,495,163,34,5431,3,11,26,70,86,87,45,26,8,365,247,114,238,344,349,401,415,385,203,2693,366,694,2004,3181,2899,2577,1548,744,289,14305,0,4,95,206,221,196,123,39,8,900,0,6,55,126,140,135,76,13,3,551,0,117,549,769,695,559,391,109,30,3217
10201,63,107,132,169,215,255,229,68,18,1263,33,91,131,208,396,560,584,309,90,2393,322,1021,1912,2238,2521,2670,1669,666,194,13219,8,26,58,60,96,126,202,125,38,742,224,246,536,626,641,799,1054,1187,1029,6341,595,2385,7442,9364,9146,8376,6544,3339,1587,48787,0,21,382,749,783,687,318,122,28,3095,0,22,225,410,497,459,173,59,7,1872,3,662,3041,3392,2853,2298,1124,572,161,14116,51,543,1624,2755,2619,2070,1219,662,169,11713,385,1952,4126,4750,5317,3719,2367,1322,457,24401,153,233,357,348,321,265,100,52,19,1855,63,158,278,499,597,636,423,152,54,2858,597,2345,4761,5595,6239,4621,2894,1534,534,29114,37,91,172,301,418,439,294,214,100,2080,1012,620,1148,1509,1924,1939,2079,2328,1666,14238,1714,4297,11361,14716,15342,12519,8116,5491,2669,76228,3,37,684,1079,1008,904,581,191,56,4538,0,34,263,471,522,611,331,89,25,2351,7,836,3797,4189,3243,2870,1843,753,237,17770
10202,82,151,229,175,231,235,181,49,8,1348,35,100,186,270,382,458,421,164,50,2066,383,1300,3026,2943,2940,2680,1463,458,142,15336,8,16,53,54,77,101,117,74,15,514,292,295,661,667,668,781,1042,1183,878,6476,726,2429,7755,7846,7400,6445,4748,2480,1189,41012,0,11,183,260,312,271,136,43,0,1218,0,6,128,183,260,258,92,31,4,968,3,442,1778,1775,1343,1141,587,236,64,7369,42,411,1333,1936,1643,1287,778,355,75,7863,457,1864,4631,4950,4854,3548,2390,1304,358,24354,213,267,422,381,308,227,68,25,5,1918,63,178,347,437,511,464,282,119,30,2427,727,2304,5403,5767,5676,4238,2743,1454,387,28699,31,70,181,252,357,323,245,120,58,1633,1083,573,983,1426,1604,1685,2113,2197,1085,12755,1885,3812,9991,11605,11199,9204,6697,4437,1677,60509,0,13,297,400,417,388,244,66,20,1855,6,20,196,241,245,320,157,63,7,1247,5,535,2235,2274,1631,1552,949,375,85,9639
10301,15,36,61,57,82,63,51,8,0,374,10,30,50,66,97,136,136,45,24,588,110,402,785,714,734,636,382,108,39,3907,0,7,10,16,20,20,38,23,8,139,95,109,193,190,234,215,265,223,138,1672,224,811,2325,2191,2287,2005,1495,674,271,12274,0,4,73,153,194,204,95,24,3,760,0,8,56,102,145,135,46,10,5,501,0,215,797,794,641,560,256,95,21,3391,14,108,291,471,550,463,270,114,40,2328,141,684,1380,1365,1294,915,452,193,53,6473,50,105,123,112,89,64,17,5,0,573,14,54,80,142,151,162,73,31,14,721,208,845,1586,1617,1536,1142,543,236,65,7775,5,26,35,77,118,110,71,48,16,509,360,415,585,537,493,510,470,421,180,3960,591,1625,3419,3755,3682,3121,1754,950,327,19225,0,6,170,203,199,239,146,44,11,1019,0,9,97,135,164,159,115,18,4,701,4,232,970,895,759,656,381,133,37,4068
10302,22,50,60,74,77,90,61,16,3,455,14,22,52,43,110,150,122,47,17,570,90,370,814,761,832,788,440,127,46,4260,3,3,9,9,17,31,41,22,10,153,182,139,296,306,340,397,417,416,216,2709,290,707,2157,2161,2236,2111,1571,839,345,12413,0,0,57,81,61,77,39,3,0,318,0,3,58,71,107,82,29,10,0,363,0,133,728,721,497,422,205,91,34,2830,11,83,313,495,537,520,271,126,28,2377,159,632,1370,1460,1596,1203,637,292,55,7408,69,81,141,147,131,93,41,14,5,713,24,29,91,140,182,150,96,23,9,747,253,745,1598,1747,1911,1447,776,334,66,8872,8,23,43,76,159,163,88,42,20,630,406,219,392,524,634,744,862,757,321,4856,683,1209,3184,3718,3909,3452,2261,1366,470,20248,0,0,77,95,106,95,56,14,3,446,0,12,62,82,79,133,49,16,4,433,0,160,802,750,577,465,319,98,35,3215
10303,19,32,70,62,69,91,52,14,3,416,0,11,61,53,100,128,121,49,11,538,79,300,838,708,777,739,397,132,27,4003,4,0,3,13,25,28,33,21,8,136,109,76,225,247,270,326,362,317,146,2084,203,512,1990,1920,2056,2031,1491,728,240,11170,0,6,39,74,81,77,48,10,6,343,0,4,38,59,92,119,31,11,4,358,0,108,466,533,430,456,228,93,28,2335,4,62,239,457,492,429,243,100,20,2031,118,599,1226,1500,1491,1072,651,294,57,7009,43,62,114,111,106,75,26,6,0,540,16,41,63,129,150,129,67,23,5,611,168,697,1400,1742,1745,1279,750,323,60,8163,9,20,44,72,109,123,82,36,21,510,351,218,419,543,624,688,660,507,233,4243,537,1112,2646,3472,3571,3168,2050,1067,365,17988,0,0,64,106,103,129,70,20,6,502,0,4,49,83,77,122,61,13,0,409,0,101,597,587,498,495,367,107,39,2788
