SA3_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
10102,2738,1817,4553,2893,1962,4861,3572,2832,6405,2631,3169,5805,2590,3383,5969,3392,4387,7776,3461,597,4054,3451,594,4047,4028,721,4754,1041,1651,2693,1111,1973,3088,1306,2273,3578,1416,4261,5675,1369,4103,5469,1379,4393,5774,820,1342,2157,959,1399,2353,1004,1325,2329,1437,97,1540,1305,92,1393,1594,129,1719,1440,669,2110,1531,625,2164,1707,707,2413,400,318,720,363,319,679,424,378,798,15384,13931,29311,15574,14449,30026,18413,17132,35548
10103,1095,650,1741,1116,661,1777,1167,753,1923,481,776,1250,479,805,1285,594,990,1589,1155,224,1380,1121,202,1320,1226,215,1446,347,651,997,376,776,1156,437,954,1396,184,881,1071,175,895,1069,188,914,1101,306,546,851,342,558,895,353,533,886,546,32,582,560,63,620,656,102,761,659,361,1018,726,420,1142,776,479,1258,98,59,158,105,65,174,118,96,212,4876,4172,9048,4992,4444,9431,5523,5044,10569
10104,2122,1288,3409,2048,1337,3387,2346,1617,3959,1621,2445,4071,1531,2656,4188,1774,3344,5113,3366,686,4052,3388,734,4122,3907,830,4732,833,2258,3093,912,2414,3331,1145,3025,4174,511,2537,3050,531,2523,3049,587,2780,3367,1003,1808,2815,1050,1881,2931,1046,1864,2908,1406,114,1519,1364,110,1471,1512,131,1645,2130,1112,3247,2143,1146,3289,2396,1289,3682,219,158,385,253,177,429,327,252,578,13224,12415,25638,13210,12978,26194,15043,15123,30166
10105,1466,762,2229,1461,767,2228,1616,995,2611,810,1284,2092,760,1435,2191,853,1667,2519,1770,334,2109,1850,346,2197,2082,397,2479,759,1303,2061,781,1467,2246,806,1646,2449,373,1469,1845,346,1472,1813,354,1617,1973,468,906,1374,544,873,1421,503,937,1440,1064,113,1185,1117,126,1241,1248,151,1402,1057,626,1681,1173,645,1820,1308,771,2084,148,91,238,157,105,260,205,159,365,7916,6888,14801,8180,7229,15410,8976,8341,17320
10106,2109,1147,3252,2084,1227,3307,2181,1426,3610,1048,1577,2624,962,1708,2676,1123,1971,3094,1871,371,2245,1817,366,2191,2113,439,2553,383,1047,1425,414,1222,1637,474,1523,1997,426,1634,2055,430,1676,2112,420,1715,2138,458,808,1260,479,781,1259,498,786,1285,813,59,871,837,67,902,828,76,905,1238,561,1799,1290,623,1913,1264,615,1883,192,141,335,172,121,296,191,171,359,8536,7333,15867,8487,7789,16272,9098,8719,17820
10201,5610,2965,8576,5829,3304,9136,6676,4341,11017,6790,8189,14982,7132,9247,16378,8225,11109,19332,9117,1556,10676,9128,1644,10768,9155,1699,10858,2582,5318,7902,2767,6076,8847,2766,6680,9446,2408,8486,10899,2352,8199,10554,2286,8352,10634,2895,4708,7601,2856,4596,7450,2712,4237,6952,2979,371,3351,2998,372,3374,3136,494,3630,4205,2031,6237,4543,2164,6702,4481,2180,6662,687,481,1169,756,496,1248,792,539,1338,37288,34099,71385,38358,36104,74458,40242,39637,79875
10202,3626,2109,5737,3990,2516,6501,4444,3122,7567,3353,5126,8485,3497,6025,9527,4179,7228,11411,8565,1368,9936,9244,1579,10827,9567,1632,11198,2113,5057,7168,2338,6135,8470,2685,7473,10163,1673,6574,8246,1687,6844,8535,1857,7248,9102,2323,4813,7142,2499,4899,7404,2382,4533,6910,4234,456,4691,4485,496,4984,4644,741,5382,4884,2313,7198,5308,2449,7755,5450,2551,7998,641,387,1029,663,468,1133,718,510,1230,31415,28208,59622,33733,31407,65137,35930,35028,70958
10301,1693,878,2570,1651,934,2588,1762,1141,2907,1377,2156,3531,1300,2398,3699,1483,2732,4213,2570,435,3006,2481,467,2943,2732,540,3267,689,1462,2152,886,1765,2656,1008,2304,3309,488,2005,2495,439,1976,2409,529,2123,2653,638,1262,1895,664,1272,1937,733,1176,1907,1349,95,1445,1376,103,1482,1558,144,1703,1517,910,2428,1463,887,2346,1619,903,2519,205,118,324,207,137,349,240,182,423,10524,9309,19840,10468,9937,20407,11658,11239,22900
10302,3661,1699,5363,3204,1506,4704,3199,1587,4793,963,1999,2967,892,2085,2979,987,2229,3213,2533,520,3049,2549,483,3033,2580,501,3077,429,1672,2103,448,1745,2197,471,2178,2654,368,2031,2405,335,1923,2254,354,2008,2362,651,1200,1845,690,1203,1889,654,1148,1804,1910,141,2050,1752,158,1910,1928,210,2139,1737,916,2654,1830,962,2788,1845,1012,2857,242,153,400,263,170,427,242,176,411,12491,10340,22828,11959,10231,22186,12263,11044,23302
10303,1527,879,2403,1435,865,2291,1631,1045,2676,813,1506,2315,748,1533,2288,894,1883,2779,2586,459,3054,2594,483,3078,2922,508,3437,463,1341,1804,477,1520,1991,556,1905,2467,288,1744,2038,304,1741,2048,335,1881,2216,463,1085,1555,484,1088,1568,479,1068,1549,2248,113,2367,2099,128,2224,2227,207,2439,1300,833,2134,1308,872,2180,1331,996,2329,182,120,295,181,116,295,202,153,359,9880,8089,17965,9624,8338,17966,10580,9664,20246
