SA3_CODE_2021,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_F_a,C11_OO_DS_OD,C11_OO_DS_NS,C11_Owned_Outright_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_F_a,C11_OWM_DS_OD,C11_OWM_DS_NS,C11_Owned_with_mortgage_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_F_a,C11_R_REA_DS_OD,C11_R_REA_DS_NS,C11_R_Real_Estate_Agent_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_F_a,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS,C11_R_ST_House_Auth_Tot,C11_R_CHP_DS_Sep_house,C11_R_CHP_DS_SemiDRTHT,C11_R_CHP_DS_F_a,C11_R_CHP_DS_OD,C11_R_CHP_DS_NS,C11_R_CHP_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemDRTHT,C11_R_PNISH_DS_F_a,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS,C11_R_PNISH_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemDRTHT,C11_R_OLT_DS_F_a,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS,C11_R_Oth_Llord_Type_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemDRTHT,C11_R_LT_NS_DS_F_a,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS,C11_R_Llord_Type_NS_Tot,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemDRTHT,C11_R_Tot_DS_F_a,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS,C11_R_Tot_Tot,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_F_a,C11_OTT_DS_OD,C11_OTT_DS_NS,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_F_a,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS,C11_TT_NS_Tot,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_F_a,C11_Tot_DS_OD,C11_Tot_DS_NS,C11_Tot_Tot,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_F_a,C16_OO_DS_OD,C16_OO_DS_NS,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_F_a,C16_OWM_DS_OD,C16_OWM_DS_NS,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_F_a,C16_R_REA_DS_OD,C16_R_REA_DS_NS,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_F_a,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS,C16_R_STHA_Tot,C16_R_CHP_DS_Sep_house,C16_R_CHP_DS_SemiDRTHT,C16_R_CHP_DS_F_a,C16_R_CHP_DS_OD,C16_R_CHP_DS_NS,C16_R_CHP_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemDRTHT,C16_R_PNISH_DS_F_a,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS,C16_R_PNISH_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemDRTHT,C16_R_OLT_DS_F_a,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemDRTHT,C16_R_LT_NS_DS_F_a,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS,C16_R_LT_NS_Tot,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_F_a,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS,C16_R_Tot_Tot,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT,C16_OTT_DS_F_a,C16_OTT_DS_OD,C16_OTT_DS_NS,C16_OTT_Tot,C16_TT_NS_DS_Sep_house,C16_TT_NS_DS_SemiDRTHT,C16_TT_NS_DS_F_a,C16_TT_NS_DS_OD,C16_TT_NS_DS_NS,C16_TT_NS_Tot,C16_Tot_DS_Sep_house,C16_Tot_DS_SemiDRTHT,C16_Tot_DS_F_a,C16_Tot_DS_OD,C16_Tot_DS_NS,C16_Tot_Tot,C21_OO_DS_Sep_house,C21_OO_DS_SemiDRTHT,C21_OO_DS_F_a,C21_OO_DS_OD,C21_OO_DS_NS,C21_OO_Tot,C21_OWM_DS_Sep_house,C21_OWM_DS_SemiDRTHT,C21_OWM_DS_F_a,C21_OWM_DS_OD,C21_OWM_DS_NS,C21_OWM_Tot,C21_R_REA_DS_Sep_house,C21_R_REA_DS_SemiDRTHT,C21_R_REA_DS_F_a,C21_R_REA_DS_OD,C21_R_REA_DS_NS,C21_R_REA_Tot,C21_R_STHA_DS_Sep_house,C21_R_STHA_DS_SemiDRTHT,C21_R_STHA_DS_F_a,C21_R_STHA_DS_OD,C21_R_STHA_DS_NS,C21_R_STHA_Tot,C21_R_CHP_DS_Sep_house,C21_R_CHP_DS_SemiDRTHT,C21_R_CHP_DS_F_a,C21_R_CHP_DS_OD,C21_R_CHP_DS_NS,C21_R_CHP_Tot,C21_R_PNISH_DS_Sep_house,C21_R_PNISH_DS_SemDRTHT,C21_R_PNISH_DS_F_a,C21_R_PNISH_DS_OD,C21_R_PNISH_DS_NS,C21_R_PNISH_Tot,C21_R_OLT_DS_Sep_house,C21_R_OLT_DS_SemDRTHT,C21_R_OLT_DS_F_a,C21_R_OLT_DS_OD,C21_R_OLT_DS_NS,C21_R_OLT_Tot,C21_R_LT_NS_DS_Sep_house,C21_R_LT_NS_DS_SemDRTHT,C21_R_LT_NS_DS_F_a,C21_R_LT_NS_DS_OD,C21_R_LT_NS_DS_NS,C21_R_LT_NS_Tot,C21_R_Tot_DS_Sep_house,C21_R_Tot_DS_SemiDRTHT,C21_R_Tot_DS_F_a,C21_R_Tot_DS_OD,C21_R_Tot_DS_NS,C21_R_Tot_Tot,C21_OTT_DS_Sep_house,C21_OTT_DS_SemiDRTHT
10102,4902,372,249,115,10,5649,6730,767,530,33,0,8059,929,622,1144,19,0,2717,471,87,104,0,0,664,28,33,26,0,0,90,583,208,245,17,0,1053,386,28,37,37,0,483,8,9,6,3,0,24,2401,985,1559,75,0,5024,241,43,40,15,0,341,746,136,285,103,0,1268,15020,2303,2657,342,16,20340,5039,410,233,41,20,5745,7150,814,405,29,32,8421,1041,957,1359,10,3,3373,406,139,46,0,0,593,21,48,10,0,0,81,585,225,227,7,12,1058,326,42,36,10,0,415,9,10,6,0,0,19,2387,1424,1686,23,15,5541,211,53,18,6,4,298,1186,267,301,89,13,1847,15969,2971,2643,189,81,21849,5803,581,288,38,10,6718,8675,1143,511,15,5,10351,1269,941,1374,12,4,3603,404,124,49,0,0,583,35,101,33,0,0,174,689,257,298,6,7,1255,460,52,63,8,13,591,12,11,5,0,0,30,2873,1489,1825,27,26,6232,204,42
10103,2703,110,80,42,14,2954,2031,85,77,17,6,2216,500,186,205,4,11,900,82,12,31,0,0,116,15,10,3,0,0,25,387,55,69,12,9,536,86,19,22,27,7,159,10,5,0,0,0,15,1075,276,330,45,26,1754,199,22,26,6,11,259,389,71,112,136,464,1176,6401,573,618,246,522,8355,2746,76,70,109,58,3062,2068,52,60,27,35,2248,568,186,239,12,23,1027,61,14,15,0,0,90,14,7,12,0,0,37,383,62,70,20,26,562,72,13,40,58,34,218,13,3,0,0,0,13,1115,284,380,84,87,1947,217,16,13,18,38,309,547,64,453,43,159,1260,6694,494,980,276,384,8830,3082,91,145,42,36,3395,2242,67,107,3,12,2431,654,167,291,10,7,1122,47,14,5,0,0,65,46,10,6,0,0,57,505,52,115,6,25,702,157,35,75,29,52,353,13,3,0,0,0,16,1417,276,495,44,85,2325,227,24
10104,11052,658,497,468,19,12691,6632,207,193,62,0,7097,2102,462,732,22,4,3321,445,148,126,3,0,719,125,53,27,0,0,207,1322,159,213,48,0,1742,140,17,28,112,0,294,24,9,12,3,0,45,4157,851,1135,192,5,6332,468,107,60,48,6,690,1240,174,201,160,0,1780,23549,1995,2087,925,33,28583,11705,968,360,455,93,13583,6821,251,132,50,68,7328,2094,648,554,44,17,3351,402,159,126,4,4,691,85,55,54,0,0,197,1354,184,153,30,14,1738,126,24,19,87,20,270,30,12,8,0,0,53,4096,1080,909,166,58,6304,471,144,55,50,22,735,1891,288,240,272,33,2726,24984,2720,1700,989,275,30672,14049,965,435,482,57,15978,7435,302,171,26,21,7960,2217,659,758,17,9,3661,353,173,78,15,0,620,135,95,29,4,0,261,1589,217,179,40,17,2048,214,24,30,155,26,454,42,12,4,0,5,71,4562,1189,1076,234,54,7111,545,193
10105,4697,158,28,67,11,4961,3922,79,27,25,13,4059,979,240,282,16,6,1517,472,15,54,0,0,545,23,33,19,0,0,70,619,54,30,24,0,725,101,3,3,45,0,155,8,7,0,0,0,18,2202,350,389,80,6,3034,292,15,3,11,0,315,531,36,44,38,0,650,11648,635,483,227,34,13024,4737,215,18,55,28,5048,4021,98,16,21,14,4171,1255,329,218,16,9,1825,401,54,52,0,0,509,39,51,8,0,0,93,567,64,26,9,7,682,71,3,3,23,5,106,18,8,4,0,0,28,2352,513,308,55,21,3249,271,47,5,10,14,338,915,86,61,51,33,1156,12294,956,412,188,109,13957,5398,235,28,42,10,5705,4466,124,23,8,9,4621,1632,417,208,27,3,2284,403,83,38,0,0,524,46,69,18,0,0,128,639,62,36,7,0,754,114,16,10,17,3,160,14,3,4,0,0,22,2837,655,318,54,12,3876,260,81
10106,4812,94,53,60,4,5021,4283,45,22,28,4,4384,918,136,129,6,0,1192,164,18,13,0,0,201,51,17,12,0,0,80,696,37,28,12,0,770,131,0,10,19,0,163,16,0,4,6,0,25,1970,211,200,39,0,2426,420,28,20,8,3,476,641,31,32,34,0,744,12131,415,324,176,6,13054,4750,140,60,61,42,5057,4586,55,14,24,33,4714,959,179,152,4,0,1301,164,23,13,0,3,202,28,24,21,0,0,74,698,45,23,7,10,788,107,11,5,10,4,140,15,3,6,0,0,32,1974,280,220,20,23,2524,408,30,14,7,6,466,900,78,41,41,20,1085,12622,590,354,154,117,13841,5246,167,22,38,18,5503,4959,74,10,9,10,5067,1104,234,104,10,4,1454,139,18,7,0,0,164,82,33,22,0,5,141,728,49,21,5,8,816,166,19,7,21,4,211,11,4,4,0,0,23,2232,352,173,35,25,2819,400,48
10201,17234,3054,1177,373,17,21860,19256,1379,668,35,28,21365,5584,1994,1922,71,44,9618,714,593,549,0,0,1859,78,124,111,0,0,314,2089,426,287,43,16,2862,234,67,25,83,0,411,39,31,26,0,0,100,8740,3234,2919,204,66,15162,590,604,227,17,0,1435,2333,757,598,116,23,3828,48148,9031,5586,744,131,63644,17759,3357,1294,170,50,22622,19422,1251,802,87,38,21599,5755,1959,2253,304,90,10357,624,702,477,5,10,1813,56,120,94,0,11,282,1834,375,319,65,30,2620,210,43,27,39,8,325,48,35,20,3,0,101,8521,3230,3187,416,142,15502,562,817,278,18,14,1692,2643,809,667,292,76,4482,48908,9463,6227,978,314,65894,19315,3240,1573,184,35,24346,20527,1567,1249,41,21,23402,6990,2124,3164,273,62,12613,645,684,439,0,8,1779,167,158,192,0,0,519,2009,361,425,48,18,2866,272,77,40,23,7,422,55,19,31,7,0,112,10139,3422,4291,357,96,18306,725,1132
10202,16547,1410,784,336,5,19077,17969,806,216,32,10,19026,6805,1467,1137,45,9,9455,692,581,376,4,0,1652,106,81,108,0,0,294,2412,274,220,40,5,2948,263,24,43,260,0,592,45,27,14,7,0,101,10315,2455,1908,358,14,15046,530,177,171,19,4,898,2212,347,391,164,0,3107,47564,5196,3460,906,29,57158,16907,1787,862,211,69,19843,18544,816,334,36,23,19746,7261,1591,1290,41,47,10224,603,634,325,5,6,1572,80,144,84,0,3,309,2220,274,212,25,17,2755,310,50,28,134,29,555,57,16,13,0,0,94,10534,2721,1954,208,92,15501,496,263,74,16,20,864,2941,740,485,167,88,4423,49423,6324,3706,635,285,60369,18632,1854,1002,184,25,21703,20188,928,461,29,13,21621,9123,1692,1526,42,29,12412,604,628,347,0,5,1585,197,217,179,3,5,596,2333,293,239,18,15,2897,405,66,21,111,9,612,63,26,12,21,0,122,12722,2927,2323,189,56,18226,557,390
10301,4957,185,120,36,3,5310,5079,140,86,6,8,5325,1627,449,506,3,8,2594,399,69,93,7,0,567,40,30,4,0,0,71,667,86,71,3,3,839,77,3,5,17,0,109,21,0,6,0,0,28,2830,649,691,30,17,4207,270,19,11,4,3,304,695,115,135,29,9,978,13841,1101,1057,100,30,16127,5110,286,55,26,37,5510,5229,171,41,14,30,5484,1898,671,368,15,21,2961,359,118,59,0,0,533,30,12,3,0,48,97,674,113,43,8,10,847,65,13,3,4,4,95,13,5,7,0,0,32,3036,930,483,22,92,4566,216,23,7,3,18,269,1048,168,119,20,64,1426,14638,1573,721,87,234,17249,5936,311,98,28,21,6386,5700,181,41,5,7,5936,2303,849,443,12,9,3614,344,122,52,0,4,526,51,63,11,0,0,130,734,118,41,0,10,903,98,26,12,10,4,145,26,9,0,0,0,31,3552,1187,557,23,23,5345,253,31
10302,8672,100,57,151,7,8988,5713,27,27,34,4,5801,1477,210,344,9,0,2044,629,20,98,0,0,752,116,42,57,0,0,209,1192,56,86,17,0,1356,302,20,38,33,0,397,38,8,5,0,0,49,3750,352,632,70,4,4803,754,43,16,13,0,832,1210,50,112,126,45,1550,20104,580,844,396,69,21980,8227,127,62,135,108,8661,5544,34,20,32,62,5683,1423,197,390,20,10,2045,556,34,86,0,8,675,144,18,46,0,3,209,1291,48,81,16,20,1463,258,7,41,38,21,366,35,3,12,0,0,53,3701,310,660,71,64,4803,643,22,18,22,15,717,2049,116,192,111,27,2495,20161,601,952,377,265,22359,8628,160,65,103,40,9001,5772,73,16,23,22,5901,1612,326,349,16,3,2311,555,41,77,0,0,673,142,49,38,0,0,236,1429,87,59,11,18,1608,336,46,38,55,19,490,52,7,13,4,0,78,4128,553,582,87,42,5395,675,44
10303,6562,171,60,82,5,6871,4905,75,18,22,5,5019,1491,293,249,36,0,2074,510,61,99,0,0,670,30,9,13,0,0,48,733,54,40,14,0,842,123,8,6,37,0,178,22,4,6,0,0,33,2914,426,413,88,4,3839,432,31,6,14,0,482,939,78,79,143,0,1246,15747,777,578,345,12,17458,6430,161,64,231,69,6952,4865,63,19,137,40,5124,1826,384,159,20,8,2405,449,116,58,0,0,625,23,18,16,0,0,55,744,37,34,21,12,851,89,6,3,33,4,139,17,0,3,5,0,26,3150,575,268,79,26,4098,392,25,4,20,10,453,1865,137,75,151,40,2264,16705,951,428,621,184,18896,7294,254,15,68,23,7660,5605,99,10,27,5,5747,2123,545,114,26,6,2810,456,117,35,0,0,613,49,46,11,0,0,111,758,64,16,11,8,854,139,14,7,31,15,199,19,9,0,0,0,26,3541,790,191,60,23,4617,334,97
