SA3_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
10102,1565,17378,291,21668,3,14,8,215,6,243,504,25,45,140,10,717,364,64,26,153,4,609,369,137,113,289,11,914,3214,1825,1447,14065,284,20835,479,7,64,8,5,557,121,24,18,156,3,319,654,236,159,1513,20,2585,316,67,24,185,3,597,137,33,18,56,0,244,1004,28,18,24,10,1083,690,474,340,5790,88,7378,1005,277,102,924,24,2327,57,6,5,0,0,73,64,14,6,46,0,127,876,114,58,152,7,1215,143,52,26,139,10,373,199,36,23,27,4,290,207,115,74,47,0,437,281,56,31,124,3,497,110,15,13,43,0,183,95,18,5,0,0,124,851,477,386,3872,61,5642,290,42,34,50,6,430,81,26,7,5,0,122,177,21,19,54,0,268,74,9,14,4,0,105,105,0,3,0,0,114,133,54,22,172,3,384,2950,418,376,645,43,4429,141,38,17,342,3775,4318,13230,3945,2911,32762,4488,57333,570,2527,1982,19506
10103,479,6660,135,7993,0,0,0,25,0,29,114,7,7,46,3,179,35,9,4,6,0,59,180,44,34,72,5,334,1015,589,469,5382,143,7596,34,7,8,3,0,56,51,13,16,31,0,109,329,103,67,530,10,1041,39,11,14,31,0,93,37,7,5,14,0,70,38,3,5,4,3,52,186,137,94,1900,45,2370,182,56,24,175,5,445,28,0,0,0,0,32,47,14,0,34,4,100,15,6,0,3,0,24,20,5,7,17,0,59,21,13,5,10,6,55,89,32,21,17,4,162,80,13,14,27,0,130,42,14,3,21,0,80,0,0,0,0,0,0,279,157,147,1558,33,2170,18,0,8,6,0,32,27,11,3,5,0,40,25,9,0,4,0,36,8,0,0,0,0,9,17,0,0,0,0,17,36,17,7,47,6,112,630,126,87,228,22,1096,39,3,10,175,1665,1894,3040,1170,905,12276,1980,19365,113,725,542,6780
10104,1666,24155,650,28988,0,22,8,494,19,536,183,29,41,146,9,406,193,26,15,40,0,271,690,186,116,307,12,1308,4805,2259,1605,21179,541,30390,206,0,55,7,4,276,148,26,19,190,13,394,939,204,180,1972,55,3352,154,35,7,93,5,284,147,30,8,38,0,221,141,11,9,18,0,172,828,519,318,7358,131,9155,416,159,67,605,18,1267,24,0,3,9,0,36,33,13,3,35,0,77,15,8,9,11,0,41,159,50,15,82,5,319,96,25,19,42,7,182,184,65,71,65,7,396,224,25,24,116,6,403,99,16,8,50,0,174,21,15,4,0,0,42,1162,577,426,5709,124,7995,37,0,3,8,3,57,102,25,14,19,0,168,93,9,11,57,9,184,27,4,0,4,0,40,72,3,6,4,0,80,213,60,32,225,7,539,1586,339,227,718,45,2907,107,33,25,649,4771,5587,10886,4156,2963,46566,6071,70642,382,2552,1874,24885
10105,714,13369,285,15355,0,0,0,108,0,118,154,5,11,76,4,246,41,12,5,15,0,75,163,39,36,103,4,346,1350,823,601,11404,298,14473,157,8,28,13,0,210,56,12,9,96,0,165,221,93,59,775,16,1162,89,30,15,98,0,239,46,12,9,21,0,86,151,5,4,12,0,169,321,225,142,4137,78,4899,170,68,21,254,9,519,69,0,4,3,0,71,45,10,5,14,0,74,17,3,0,3,0,29,77,27,7,75,0,187,64,11,9,5,0,96,71,36,26,22,0,159,76,24,9,41,0,143,37,0,11,10,0,58,19,8,0,0,0,31,367,238,158,2742,46,3555,9,3,4,0,0,18,26,15,15,3,0,55,41,6,0,23,5,77,18,0,0,0,0,29,6,0,0,0,0,13,59,23,19,127,3,223,798,133,110,240,21,1297,47,15,20,345,2844,3273,4006,1624,1187,25293,3452,35561,144,1005,789,13902
10106,787,14611,288,16816,0,6,5,78,0,93,111,13,23,55,6,206,95,15,0,52,4,166,226,77,52,141,5,501,1469,874,761,11469,267,14840,80,6,12,9,0,108,46,11,17,88,4,172,233,96,83,955,16,1380,34,21,3,57,0,121,36,16,9,24,0,87,75,10,0,8,0,93,297,236,151,4408,69,5165,121,62,13,266,17,472,8,4,0,0,0,13,142,35,29,45,4,253,15,0,0,9,0,24,49,23,4,72,0,149,34,9,5,18,0,65,74,22,34,21,4,151,74,16,15,40,4,158,29,3,8,22,0,56,13,6,0,0,0,17,392,280,161,2766,55,3650,47,4,16,7,0,73,35,12,5,6,0,55,19,4,10,15,0,41,11,3,0,0,0,17,18,0,7,3,0,26,54,21,15,99,4,187,603,162,129,304,16,1212,43,32,7,378,2047,2510,3667,1801,1393,26445,2631,35939,186,1203,937,14386
10201,5320,52502,1164,67316,4,36,26,557,16,643,1966,120,152,374,26,2643,303,85,39,179,6,617,1203,346,229,695,25,2496,14611,6899,4817,46172,1114,73614,990,65,218,45,12,1340,501,107,69,445,14,1150,1610,534,325,3420,89,5969,595,193,72,478,7,1355,275,69,33,85,11,479,1109,74,53,76,4,1313,3149,1701,1098,16645,305,22903,1453,581,213,1949,53,4249,541,4,25,15,0,586,211,89,33,147,3,485,36,15,9,20,0,82,582,171,103,506,12,1371,486,153,100,98,7,840,821,433,268,235,18,1780,562,130,79,232,9,1014,479,55,57,106,5,701,92,43,20,16,0,167,3332,1686,1179,11868,251,18317,142,23,10,39,0,219,728,127,86,52,6,999,609,53,44,200,5,906,157,32,19,24,0,229,201,13,18,10,0,234,579,165,116,581,8,1444,6141,1447,1102,1875,121,10687,276,107,71,1023,8286,9762,35695,13267,9275,99965,10847,169052,1205,8368,6254,51441
10202,4349,56892,1300,69816,4,40,12,717,13,793,954,83,105,370,14,1528,218,72,39,92,0,424,898,313,172,593,18,1991,9674,5822,4154,47853,1253,68764,785,43,232,39,23,1120,282,61,60,447,8,864,997,420,275,3417,80,5185,435,133,67,361,9,1007,204,59,20,87,0,375,756,64,42,75,3,944,2088,1350,817,14824,274,19351,1261,559,193,1912,62,3997,154,0,10,5,0,171,199,80,30,118,10,427,46,15,4,17,0,72,821,240,112,703,29,1904,616,178,121,127,18,1058,653,369,259,199,12,1485,368,94,60,220,5,746,216,38,36,99,3,397,146,75,5,8,4,237,2436,1420,943,10560,224,15587,116,13,7,43,3,183,285,62,52,43,0,442,466,48,35,177,6,721,60,14,14,13,0,92,131,3,30,9,3,178,372,114,78,470,16,1044,3948,1093,655,1579,74,7347,294,78,77,1228,8247,9923,24774,11394,7663,103866,10982,158688,980,7179,4977,56531
10301,915,17414,320,20061,0,8,8,280,5,305,232,14,28,125,6,400,46,9,8,23,0,87,225,101,62,235,6,631,1665,1138,898,14786,364,18846,143,3,56,15,6,223,52,14,14,147,0,229,275,116,78,1126,26,1622,43,15,11,95,5,173,49,12,5,18,0,85,230,12,12,0,0,259,380,302,201,6046,99,7028,166,127,45,481,8,824,21,0,4,0,0,25,78,33,9,49,9,176,13,4,5,3,0,20,60,21,30,102,0,208,100,31,17,15,0,172,116,75,36,59,4,288,93,29,8,69,6,205,38,8,14,16,0,82,19,5,0,9,0,38,487,283,222,3633,68,4694,30,6,5,17,0,56,69,16,14,10,0,109,58,9,0,26,0,90,47,0,4,11,0,67,56,0,3,0,0,66,77,37,17,125,5,257,1029,220,158,410,12,1830,71,19,17,437,4048,4589,4945,2270,1700,32912,4765,46592,208,1388,1045,17686
10302,853,24080,575,26645,0,14,0,474,8,494,191,9,9,76,6,289,37,10,0,13,3,65,200,63,41,159,7,469,1193,940,747,18914,494,22287,183,3,30,11,14,243,35,8,5,128,0,177,211,94,80,1603,37,2022,44,26,7,97,9,172,35,9,4,19,0,65,135,6,3,15,0,161,217,224,106,5754,118,6419,118,61,27,296,6,515,16,0,5,0,0,22,26,3,0,50,0,84,7,0,0,0,0,11,54,27,18,69,0,170,52,25,11,29,0,125,73,35,54,44,0,207,65,15,7,58,0,151,30,5,0,12,0,45,6,3,0,3,0,15,319,265,175,4142,75,4971,10,0,5,0,0,13,60,8,7,10,0,85,29,4,6,36,0,73,16,0,0,0,0,12,31,0,0,4,0,31,37,25,12,111,0,191,661,165,85,350,25,1279,40,22,19,786,4481,5347,3495,1852,1379,43018,5588,55339,125,1052,855,21689
10303,889,18318,481,21144,0,8,0,198,13,215,158,9,14,84,8,271,53,7,0,16,0,85,237,84,58,155,3,531,1853,1139,829,14385,398,18610,166,0,60,7,7,242,50,15,7,78,0,157,325,91,75,1147,30,1665,85,22,7,89,6,211,59,14,0,19,0,93,138,11,6,11,0,161,309,267,141,4417,105,5240,217,84,43,377,5,728,15,3,0,8,0,28,25,8,4,21,0,59,9,3,0,0,0,12,97,38,17,87,0,247,56,23,22,23,0,124,110,55,35,43,0,244,99,39,8,45,0,200,21,7,0,19,0,53,10,9,0,0,4,26,476,314,255,3409,104,4553,32,0,0,3,6,38,51,6,8,4,3,80,62,0,6,33,9,101,12,0,0,0,4,17,51,0,5,0,0,61,79,40,24,131,0,272,791,164,132,355,18,1462,63,10,15,468,4615,5174,4799,2213,1568,32492,5548,46611,196,1367,950,17730
