SA3_CODE_2021,C16_Rel_NS_0_14,C16_Rel_NS_15_24,C16_Rel_NS_25_34,C16_Rel_NS_35_44,C16_Rel_NS_45_54,C16_Rel_NS_55_64,C16_Rel_NS_65_74,C16_Rel_NS_75_84,C16_Rel_NS_85ov,C16_Rel_NS_Tot,C16_Tot_0_14,C16_Tot_15_24,C16_Tot_25_34,C16_Tot_35_44,C16_Tot_45_54,C16_Tot_55_64,C16_Tot_65_74,C16_Tot_75_84,C16_Tot_85ov,C16_Tot_Tot,C21_Buddhism_0_14,C21_Buddhism_15_24,C21_Buddhism_25_34,C21_Buddhism_35_44,C21_Buddhism_45_54,C21_Buddhism_55_64,C21_Buddhism_65_74,C21_Buddhism_75_84,C21_Buddhism_85ov,C21_Buddhism_Tot,C21_Christ_Angli_0_14,C21_Christ_Angl_15_24,C21_Christ_Angl_25_34,C21_Christ_Angl_35_44,C21_Christ_Angl_45_54,C21_Christ_Angl_55_64,C21_Christ_Angl_65_74,C21_Christ_Angl_75_84,C21_Christ_Anglic_85ov,C21_Christ_Anglic_Tot,C21_Chr_Ass_Apo_0_14,C21_Chr_Ass_Apo_15_24,C21_Chr_Ass_Apo_25_34,C21_Chr_Ass_Apo_35_44,C21_Chr_Ass_Apo_45_54,C21_Chr_Ass_Apo_55_64,C21_Chr_Ass_Apo_65_74,C21_Chr_Ass_Apo_75_84,C21_Chr_Ass_Apo_85ov,C21_Chr_Ass_Apo_Tot,C21_Chr_Bapt_0_14,C21_Chr_Bapt_15_24,C21_Chr_Bapt_25_34,C21_Chr_Bapt_35_44,C21_Chr_Bapt_45_54,C21_Chr_Bapt_55_64,C21_Chr_Bapt_65_74,C21_Chr_Bapt_75_84,C21_Chr_Bapt_85ov,C21_Chr_Bapt_Tot,C21_Chr_Breth_0_14,C21_Chr_Bret_15_24,C21_Chr_Bret_25_34,C21_Chr_Bret_35_44,C21_Chr_Bret_45_54,C21_Chr_Bret_55_64,C21_Chr_Bret_65_74,C21_Chr_Bret_75_84,C21_Chr_Breth_85ov,C21_Chr_Bret_Tot,C21_Chr_Cath_0_14,C21_Chr_Cath_15_24,C21_Chr_Cath_25_34,C21_Chr_Cath_35_44,C21_Chr_Cath_45_54,C21_Chr_Cath_55_64,C21_Chr_Cath_65_74,C21_Chr_Cath_75_84,C21_Chr_Catho_85ov,C21_Chr_Catho_Tot,C21_C_Chur_Christ_0_14,C21_C_Chur_Christ_15_24,C21_C_Chur_Christ_25_34,C21_C_Chur_Christ_35_44,C21_C_Chur_Christ_45_54,C21_C_Chur_Christ_55_64,C21_C_Chur_Christ_65_74,C21_C_Chur_Christ_75_84,C21_C_Chur_Christ_85ov,C21_C_Chur_Christ_Tot,C21_C_East_Ortho_0_14,C21_C_East_Ortho_15_24,C21_C_East_Ortho_25_34,C21_C_East_Ortho_35_44,C21_C_East_Ortho_45_54,C21_C_East_Ortho_55_64,C21_C_East_Ortho_65_74,C21_C_East_Ortho_75_84,C21_C_East_Ortho_85ov,C21_C_East_Ortho_Tot,C21_C_Jeh_Wit_0_14,C21_C_Jeh_Wit_15_24,C21_C_Jeh_Wit_25_34,C21_C_Jeh_Wit_35_44,C21_C_Jeh_Wit_45_54,C21_C_Jeh_Wit_55_64,C21_C_Jeh_Wit_65_74,C21_C_Jeh_Wit_75_84,C21_C_Jeh_Wit_85ov,C21_C_Jeh_Wit_Tot,C21_C_La_Da_Sai_0_14,C21_C_La_Da_Sa_15_24,C21_C_La_Da_Sa_25_34,C21_C_La_Da_Sa_35_44,C21_C_La_Da_Sa_45_54,C21_C_La_Da_Sa_55_64,C21_C_La_Da_Sa_65_74,C21_C_La_Da_Sa_75_84,C21_C_Lat_Da_Sa_85ov,C21_C_Lat_Da_Sa_Tot,C21_C_Luthe_0_14,C21_C_Luthe_15_24,C21_C_Luthe_25_34,C21_C_Luthe_35_44,C21_C_Luthe_45_54,C21_C_Luthe_55_64,C21_C_Luthe_65_74,C21_C_Luthe_75_84,C21_C_Luthe_85ov,C21_C_Luthe_Tot,C21_C_Ori_Orth_0_14,C21_C_Ori_Orth_15_24,C21_C_Ori_Orth_25_34,C21_C_Ori_Orth_35_44,C21_C_Ori_Orth_45_54,C21_C_Ori_Orth_55_64,C21_C_Ori_Orth_65_74,C21_C_Ori_Orth_75_84,C21_C_Ori_Orth_85ov,C21_C_Ori_Ort_Tot,C21_C_Oth_Pro_0_14,C21_C_Oth_Pro_15_24,C21_C_Oth_Pro_25_34,C21_C_Oth_Pro_35_44,C21_C_Oth_Pro_45_54,C21_C_Oth_Pro_55_64,C21_C_Oth_Pro_65_74,C21_C_Oth_Pro_75_84,C21_C_Oth_Pro_85ov,C21_C_Oth_Pro_Tot,C21_C_Pent_0_14,C21_C_Pent_15_24,C21_C_Pent_25_34,C21_C_Pent_35_44,C21_C_Pent_45_54,C21_C_Pent_55_64,C21_C_Pent_65_74,C21_C_Pent_75_84,C21_C_Pent_85ov,C21_C_Pent_Tot,C21_C_Pres_Ref_0_14,C21_C_Pres_Ref_15_24,C21_C_Pres_Ref_25_34,C21_C_Pres_Ref_35_44,C21_C_Pres_Ref_45_54,C21_C_Pres_Ref_55_64,C21_C_Pres_Ref_65_74,C21_C_Pres_Ref_75_84,C21_C_Pres_Ref_85ov,C21_C_Pres_Ref_Tot,C21_C_Sal_Army_0_14,C21_C_Sal_Army_15_24,C21_C_Sal_Army_25_34,C21_C_Sal_Army_35_44,C21_C_Sal_Army_45_54,C21_C_Sal_Army_55_64,C21_C_Sal_Army_65_74,C21_C_Sal_Army_75_84,C21_C_Sal_Army_85ov,C21_C_Sal_Army_Tot,C21_C_Sev_day_Adv_0_14,C21_C_Sev_day_Adv_15_24,C21_C_Sev_day_Adv_25_34,C21_C_Sev_day_Adv_35_44,C21_C_Sev_day_Adv_45_54,C21_C_Sev_day_Adv_55_64,C21_C_Sev_day_Adv_65_74,C21_C_Sev_day_Adv_75_84,C21_C_Sev_day_Adv_85ov,C21_C_Sev_day_Adv_Tot,C21_Chr_Unit_Ch_0_14,C21_Chr_Unit_Ch_15_24,C21_Chr_Unit_Ch_25_34,C21_Chr_Unit_Ch_35_44,C21_Chr_Unit_Ch_45_54,C21_Chr_Unit_Ch_55_64,C21_Chr_Unit_Ch_65_74,C21_Chr_Unit_Ch_75_84,C21_Chr_Unit_Ch_85ov,C21_Chr_Unit_Ch_Tot
10102,1037,645,815,785,917,759,495,208,67,5726,11235,6877,7793,8046,9182,7172,4424,1909,691,57333,59,29,89,124,93,85,53,22,4,554,1163,687,665,933,1477,1511,1113,588,197,8340,0,0,0,0,0,0,0,0,0,0,63,38,48,70,80,83,53,26,3,466,51,36,44,23,20,13,9,10,3,209,3099,1804,1744,2018,2400,2099,1329,710,240,15447,0,0,0,4,3,5,4,0,0,13,264,169,167,195,252,195,167,118,43,1574,17,14,12,13,25,25,10,0,0,115,33,9,10,16,17,5,9,4,0,105,23,15,30,38,54,56,51,35,8,301,18,3,6,8,3,5,0,0,0,45,27,20,28,37,27,36,17,15,8,210,133,36,66,84,53,57,40,5,0,481,71,54,49,83,205,230,190,102,31,1021,17,8,12,9,13,13,20,5,0,105,28,14,9,22,11,9,9,3,0,98,126,85,92,158,196,252,192,105,29,1240
10103,315,275,336,287,372,286,260,143,82,2361,3275,2164,2157,2327,2909,2777,2192,1119,449,19365,21,17,41,29,40,28,22,3,0,198,354,259,194,285,511,621,594,365,154,3343,0,0,0,0,0,0,0,0,0,5,65,24,9,27,55,52,31,9,6,274,0,0,0,0,0,0,0,0,0,0,638,376,371,425,625,693,535,395,141,4205,0,0,0,0,0,0,0,0,0,3,25,15,18,14,20,24,25,12,3,142,8,0,4,8,9,8,10,9,3,55,6,0,0,0,0,3,0,0,0,9,0,4,0,5,6,28,20,18,14,104,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,10,8,0,40,26,12,11,10,14,13,3,8,0,99,13,16,13,16,52,82,93,59,23,386,0,0,0,3,0,5,4,3,0,14,0,6,0,0,4,12,5,0,0,27,53,34,27,43,57,110,113,52,15,495
10104,1035,624,548,671,1013,1303,1187,674,290,7345,10610,6067,5108,6540,9337,12971,11699,5933,2384,70642,48,35,61,89,132,126,127,38,0,661,883,583,444,750,1476,2623,3261,2094,827,12935,0,0,0,0,0,0,0,0,0,0,66,35,35,40,67,121,106,105,29,618,0,0,0,0,0,4,0,0,0,4,1711,964,839,1134,1667,2376,2553,1417,476,13130,9,0,3,8,0,0,12,5,0,32,28,24,13,26,47,51,61,47,8,299,73,59,36,58,78,70,90,44,18,526,14,5,3,8,4,17,3,7,0,67,0,11,7,10,18,49,73,47,15,235,3,0,5,6,0,0,0,0,0,15,44,11,14,22,31,38,59,36,10,259,72,16,27,50,37,82,91,31,7,431,54,46,45,72,159,308,485,356,151,1671,9,5,5,3,10,34,40,15,5,134,27,29,14,14,28,29,23,18,5,181,101,69,59,92,194,414,526,405,135,1997
10105,557,450,569,524,549,480,398,212,90,3826,6398,3988,4009,4124,4922,4910,4086,2231,893,35561,37,14,47,58,43,32,21,3,0,257,968,653,605,764,1138,1429,1398,862,377,8191,0,0,0,0,0,0,0,0,0,0,70,35,48,33,43,66,46,29,14,381,22,46,42,13,29,17,0,3,3,178,1668,1082,998,1079,1249,1534,1267,703,308,9891,6,5,0,5,0,0,0,0,0,20,38,30,22,32,47,42,28,33,6,284,18,9,6,20,15,14,19,10,3,123,3,6,0,11,10,4,5,0,0,37,0,0,5,6,13,13,19,7,3,65,0,0,3,0,0,4,0,0,0,9,5,8,8,16,3,18,17,12,6,101,22,18,24,15,27,32,21,10,5,164,24,30,26,51,75,140,177,126,30,682,5,9,10,14,9,14,24,14,4,101,13,9,14,11,8,10,17,3,6,88,109,67,84,107,144,247,231,198,83,1272
10106,565,354,279,383,460,468,366,186,82,3138,7255,3921,3268,4384,5156,4909,4151,2059,840,35939,10,9,18,28,35,29,29,8,0,168,810,526,493,661,1022,1280,1270,812,288,7164,0,0,0,0,0,0,0,0,0,0,67,29,33,53,45,41,35,20,0,324,27,17,16,16,11,10,6,3,0,118,1916,1167,892,1118,1400,1432,1272,684,282,10159,0,3,0,0,0,0,0,3,0,8,26,18,11,17,36,21,26,9,4,163,16,12,3,10,13,12,17,4,3,88,3,0,3,4,0,0,3,0,0,15,24,13,13,12,29,23,30,9,0,153,0,0,0,4,0,0,0,0,0,12,10,10,5,10,11,13,16,8,5,95,31,7,7,18,28,22,27,12,3,159,61,28,32,80,82,181,173,114,45,790,23,12,10,7,12,14,20,3,0,110,28,6,8,8,10,12,4,9,0,73,122,69,57,109,215,249,268,194,56,1341
10201,2261,1498,1481,1627,1771,1807,1603,1112,899,14067,30234,18998,17716,20595,23051,22431,19197,11139,5691,169052,224,146,256,396,450,300,220,79,11,2078,2483,1874,1338,2363,3835,4844,5307,4110,1769,27931,0,0,0,0,0,0,0,0,0,3,485,294,192,308,370,366,385,279,100,2776,48,32,37,25,29,12,8,4,6,204,6349,3981,2919,4104,4991,5430,4834,3190,1220,37022,21,19,11,25,29,31,45,26,13,215,210,116,99,150,244,207,148,119,58,1349,116,66,40,105,91,91,109,49,18,688,87,46,38,44,30,34,30,14,4,340,32,30,7,37,51,77,90,74,29,422,65,7,36,50,17,12,9,0,0,190,405,257,227,223,273,230,190,151,56,2016,383,194,170,204,252,232,236,70,20,1765,294,149,145,270,472,639,781,640,304,3693,6,12,12,10,23,49,60,62,26,264,107,87,68,72,115,135,92,47,23,749,478,346,244,356,518,798,879,696,322,4641
10202,2020,1439,1343,1398,1590,1666,1587,1082,767,12892,30188,19103,17561,18782,20585,19935,17390,10554,4589,158688,146,103,188,291,227,209,136,38,0,1336,2969,2268,1810,2744,4467,5068,5467,3857,1533,30176,6,0,0,0,0,0,0,0,0,15,329,243,207,252,294,353,395,254,93,2426,14,11,14,8,3,8,0,0,0,67,6898,4499,3562,4126,4927,5428,4777,3050,1072,38332,7,3,6,7,5,9,19,9,3,76,169,108,89,102,165,173,147,94,34,1079,92,72,61,80,103,106,98,56,23,687,73,45,22,41,43,44,54,26,13,365,20,9,11,20,37,38,43,58,18,250,54,7,12,33,14,15,7,3,3,151,226,143,131,131,155,153,156,84,29,1215,332,141,145,227,146,160,158,70,20,1391,181,133,115,215,418,611,763,551,218,3206,37,20,16,42,44,51,90,43,19,371,91,65,63,67,73,72,96,56,19,604,365,259,234,325,464,627,678,530,189,3674
10301,694,1021,854,653,644,604,527,273,172,5438,9047,6793,5656,5440,5996,5716,4636,2308,1002,46592,50,24,49,60,58,49,22,3,7,321,862,671,562,758,1179,1264,1309,805,335,7749,0,0,0,0,0,0,0,0,0,0,51,56,50,54,62,86,79,45,17,505,33,32,28,26,14,19,12,4,0,177,2891,1859,1426,1480,1748,1870,1449,881,354,13962,3,3,5,3,6,3,7,0,0,36,19,23,14,27,29,33,30,15,9,195,20,12,5,15,11,19,17,12,5,116,4,0,8,3,4,13,4,0,0,38,10,8,4,13,15,11,19,14,10,94,7,0,4,8,0,0,0,0,0,22,6,13,15,12,26,33,14,7,10,133,81,35,36,46,33,50,31,9,3,323,160,120,106,129,226,263,302,198,86,1594,10,10,0,7,15,10,12,11,4,80,24,17,9,22,15,25,22,10,0,147,119,83,103,129,180,285,292,199,80,1478
10302,1033,652,555,582,740,806,751,510,237,5868,10814,6143,5433,5799,7109,7642,6546,4101,1748,55339,29,11,24,39,35,27,20,7,0,200,1398,894,819,1032,1529,1921,2034,1387,626,11639,0,0,0,0,0,0,0,0,0,3,152,69,60,71,95,86,110,78,11,733,98,62,53,61,32,33,33,14,5,392,2844,1585,1411,1458,1729,2026,1757,1150,416,14374,5,0,5,4,0,0,4,0,0,13,18,9,9,3,16,16,9,10,0,92,28,27,20,18,22,41,37,13,5,205,11,14,4,8,12,5,7,5,0,65,34,12,23,19,29,55,38,35,5,246,8,0,3,3,4,0,0,0,0,17,18,4,12,13,19,10,21,20,6,117,84,38,26,51,56,52,45,20,9,391,141,98,101,179,269,413,494,295,142,2128,3,10,6,19,21,31,27,11,4,121,8,8,8,10,7,4,7,14,3,73,280,190,182,244,326,504,528,361,187,2793
10303,986,602,775,690,802,834,795,384,125,5993,8763,4878,5022,5230,6476,6445,5780,2966,1056,46611,29,14,48,58,43,40,41,12,3,289,991,635,574,854,1379,1719,1717,1196,440,9500,0,0,0,0,0,0,0,0,0,0,59,35,49,46,73,80,68,45,16,474,52,34,31,18,20,12,6,0,0,172,2016,1077,1031,1172,1421,1615,1335,857,241,10753,0,0,0,0,0,0,0,0,0,0,13,11,11,9,26,27,29,8,3,143,19,12,12,22,22,25,31,13,7,158,0,3,7,9,9,8,4,7,0,48,6,0,0,3,12,13,13,6,8,61,0,0,0,0,0,0,0,0,0,0,12,5,6,17,17,16,28,11,7,121,49,28,30,31,44,52,47,26,4,313,100,69,60,115,205,275,308,200,68,1410,0,5,8,6,15,27,27,13,5,121,4,5,8,6,13,21,16,12,6,95,181,117,95,138,216,317,330,256,87,1734
