SA3_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
10102,1846,35,3,38,1884,107,101,2089,1695,198,60,25,1975,41,9,48,2020,185,109,2318,1711,216,72,17,2013,37,4,45,2059,203,101,2362,1403,258,68,19,1751,33,6,43,1800,363,140,2305,812,286,61,16,1172,28,24,53,1231,612,112,1954,369,210,24,9,612,15,13,28,640,805,74,1518,122,121,11,0,256,7,13,14,274,899,86,1257,54,75,7,7,141,0,0,4,143,1293,105,1538,14171,3337,613,289,18413,397,213,611,19018,5670,1410,26103,227,627,48,21,923,31,45,76,995,633,67,1703,798,361,50,23,1233,31,17,44,1279,233,63,1574,893,329,111,22,1359,30,26,54,1417,246,87,1754,798,451,144,11,1407,15,21,34,1449,283,74,1806,865,584,114,26,1594,11,28,36,1631,309,83,2019,1143,708,79,32,1955,13,23,35,1989,278,84,2348,1164,545,73,18,1799,14,9,28,1828,229,81,2144,1019,452,71,19,1557,19,5,27,1580,286,88,1953
10103,411,11,0,13,422,82,37,541,453,87,19,7,569,9,0,11,581,74,50,701,445,95,20,9,575,11,5,11,585,113,56,756,429,100,22,4,555,15,6,15,573,137,39,752,365,110,35,5,510,22,5,25,536,217,59,810,145,94,9,6,256,4,9,5,262,340,54,660,80,65,0,0,144,0,3,3,151,401,52,597,62,52,5,7,121,0,0,0,126,664,69,861,3844,1361,210,114,5523,116,58,172,5698,2530,675,8897,70,173,7,9,259,8,19,25,282,231,43,559,162,103,10,10,291,11,9,25,308,85,33,427,199,106,12,4,318,4,0,7,328,92,34,447,166,130,23,3,329,5,8,13,340,108,45,496,175,202,16,10,398,8,7,15,411,116,42,572,272,246,14,13,544,11,5,16,557,111,54,719,326,233,11,7,582,11,4,12,591,105,47,739,342,174,26,7,549,8,8,14,565,112,34,715
10104,1235,33,11,48,1276,201,110,1589,1048,344,66,42,1500,48,15,67,1568,297,160,2028,1174,409,72,38,1683,43,14,55,1744,399,183,2324,1092,512,115,47,1760,53,19,74,1835,703,219,2754,899,673,115,19,1697,33,39,74,1770,1523,222,3512,390,448,61,13,910,13,22,39,948,2496,221,3659,133,248,25,8,411,3,6,8,414,2801,237,3449,74,112,17,14,211,0,0,0,215,3933,396,4543,9308,4605,748,378,15043,440,264,710,15748,13802,2375,31925,140,649,57,38,885,38,72,113,994,903,83,1978,288,325,27,18,658,48,25,70,724,282,60,1069,295,316,55,6,675,14,17,41,716,363,69,1145,264,455,69,18,808,20,33,53,861,432,75,1366,408,623,53,21,1103,30,41,76,1182,442,78,1703,594,814,50,35,1489,37,54,89,1579,416,89,2085,806,864,76,18,1764,47,43,86,1857,428,99,2376,855,1047,101,22,2026,47,41,89,2120,654,111,2879
10105,804,18,4,18,820,144,70,1033,664,114,35,13,828,23,13,37,862,203,86,1149,683,143,36,16,879,34,12,41,921,225,78,1226,761,177,44,18,999,24,4,33,1034,286,97,1413,551,190,43,14,798,28,4,32,830,436,89,1356,211,156,25,13,408,5,4,11,417,675,82,1169,116,98,16,3,234,0,0,5,237,833,78,1148,76,74,10,6,164,0,0,0,164,1385,138,1682,6534,1874,357,205,8976,291,118,412,9395,5336,1084,15814,131,322,18,23,489,30,42,76,569,413,34,1013,307,215,21,12,558,24,21,44,602,195,26,825,319,189,35,8,551,23,14,39,588,214,23,823,246,266,35,10,553,13,17,30,581,222,39,842,363,330,33,16,743,18,31,53,795,240,39,1072,425,367,27,11,827,24,24,46,868,187,35,1098,444,413,32,12,902,19,13,29,930,212,35,1173,447,342,28,15,833,17,12,27,860,256,39,1156
10106,869,17,3,21,888,81,75,1048,878,112,37,19,1050,25,5,24,1074,121,88,1284,813,140,31,10,996,24,10,38,1035,145,91,1272,762,172,36,12,980,20,13,29,1012,252,105,1373,502,199,33,9,749,17,12,30,775,443,94,1313,274,139,24,11,452,0,6,12,463,633,74,1177,128,108,9,8,253,0,4,4,254,789,70,1118,105,93,9,9,213,0,0,0,213,1262,148,1619,6806,1778,326,188,9098,220,132,350,9450,4485,1055,14991,95,343,15,20,478,22,41,65,543,488,49,1081,260,187,20,12,488,28,20,51,540,176,38,752,297,153,30,0,492,8,5,12,500,206,37,746,253,322,57,6,649,13,19,31,675,220,49,949,360,392,54,17,813,12,13,23,842,259,48,1148,495,446,40,16,996,21,16,38,1027,240,49,1315,509,366,35,13,923,11,11,22,937,197,28,1169,485,366,35,24,912,14,13,27,937,237,39,1213
10201,4362,123,26,155,4517,556,215,5290,3492,786,263,61,4598,134,24,162,4759,682,241,5690,3244,846,279,66,4438,140,27,170,4604,811,260,5670,2853,879,290,39,4059,140,35,178,4231,1147,249,5630,1878,886,296,31,3087,113,54,164,3248,2084,239,5573,729,626,188,14,1559,21,33,55,1609,3202,207,5017,224,360,58,10,653,3,17,19,673,3960,256,4887,84,224,32,24,367,6,8,9,378,7277,769,8425,25860,10345,3404,623,40242,1339,653,1992,42227,24381,3603,70212,434,1741,102,75,2359,136,295,431,2786,2122,193,5110,1511,1364,126,101,3105,192,118,307,3408,760,171,4343,1654,906,195,40,2801,111,70,187,2985,881,197,4062,1264,1322,268,42,2892,72,76,145,3044,1173,165,4385,1369,1919,199,40,3528,79,140,218,3742,1307,206,5253,1768,2136,162,64,4136,103,114,215,4349,1202,251,5804,2113,2165,165,78,4517,111,98,211,4724,1081,235,6032,2211,1971,179,58,4418,88,87,179,4598,1264,273,6138
10202,3598,122,29,151,3747,632,279,4659,2714,655,275,60,3700,124,40,161,3860,756,295,4911,2680,704,293,72,3740,130,25,152,3896,955,270,5119,2439,737,298,47,3527,121,44,158,3688,1251,242,5179,1549,714,268,29,2556,98,53,151,2706,1982,216,4905,513,440,148,17,1114,27,16,50,1163,3189,248,4598,138,197,38,9,381,4,7,9,389,3770,241,4394,42,106,23,18,195,0,0,0,198,6359,795,7354,23065,8814,3345,703,35930,1498,706,2203,38130,23489,3953,65572,434,1653,124,94,2306,233,278,514,2821,2031,202,5049,1291,1165,124,78,2661,227,126,353,3013,915,176,4106,1346,955,200,55,2556,120,109,225,2782,1185,130,4098,1049,1265,214,42,2566,104,115,214,2785,1203,177,4165,1274,1599,176,50,3098,107,137,243,3337,1372,194,4904,1568,1809,112,56,3555,117,122,244,3796,1162,210,5172,1695,1651,135,89,3567,109,96,205,3775,1056,184,5013,1701,1539,154,55,3449,100,85,186,3635,1233,207,5073
10301,1023,28,10,40,1059,247,94,1398,951,131,28,11,1124,29,9,33,1161,236,78,1473,959,138,45,23,1169,36,3,40,1209,235,82,1525,851,167,52,16,1092,32,10,38,1130,313,95,1539,614,202,54,10,877,24,6,31,907,530,87,1525,291,182,33,4,509,4,9,8,521,805,80,1412,107,115,12,3,239,0,0,0,238,927,85,1257,50,81,11,9,147,0,3,3,156,1547,148,1851,8516,2479,445,213,11658,355,169,521,12179,6688,1215,20084,118,528,38,20,706,28,87,119,828,715,62,1597,453,516,49,19,1030,57,60,113,1145,433,82,1663,430,289,42,11,766,24,29,49,818,307,52,1174,319,340,77,9,747,31,25,52,803,324,54,1172,440,441,50,13,953,26,27,52,998,291,66,1358,532,528,23,19,1105,25,25,49,1151,257,45,1454,611,440,40,7,1094,10,31,37,1138,244,48,1428,618,434,37,11,1106,7,9,20,1126,266,50,1436
10302,1080,45,12,58,1132,175,143,1450,936,112,29,29,1101,38,13,53,1156,184,135,1474,991,143,33,13,1187,27,15,42,1232,283,154,1670,988,191,51,30,1263,43,12,54,1318,420,179,1909,864,230,55,20,1174,37,22,59,1225,559,162,1951,450,212,46,16,723,11,11,25,747,909,144,1805,213,123,11,11,356,0,0,0,365,1239,148,1754,149,152,15,20,336,0,0,0,338,2149,274,2761,9363,2198,392,302,12263,432,194,632,12886,7063,1997,21948,129,504,36,20,689,28,62,96,787,860,78,1724,372,257,33,21,687,51,28,80,764,369,48,1185,438,331,60,23,849,33,27,57,910,377,47,1330,319,436,58,15,833,38,31,64,894,401,64,1365,411,539,45,33,1034,36,34,66,1098,392,75,1565,587,594,39,26,1245,23,30,47,1294,381,49,1729,658,568,42,25,1295,36,21,60,1352,383,63,1796,680,536,63,19,1295,21,21,45,1340,422,80,1838
10303,931,37,8,41,974,170,109,1247,857,131,33,26,1048,44,7,49,1096,200,100,1395,898,161,49,30,1129,45,12,57,1184,295,132,1616,845,203,58,14,1122,35,11,48,1172,407,133,1713,605,235,61,15,918,35,26,57,977,645,121,1744,265,148,29,12,462,3,4,10,472,970,126,1563,102,113,5,4,232,0,4,4,236,1178,111,1526,73,96,5,22,197,0,4,4,197,1792,208,2198,7794,2033,500,253,10580,406,150,558,11140,6946,1561,19644,128,392,30,22,563,41,45,88,651,636,64,1352,332,249,34,21,639,39,29,69,704,285,56,1046,290,238,41,7,580,27,33,56,638,331,48,1016,236,346,49,15,642,28,20,46,689,353,49,1090,349,470,42,13,876,32,30,58,934,371,67,1373,403,552,28,16,993,27,28,57,1048,332,74,1454,516,512,38,13,1078,35,26,55,1139,361,66,1566,533,484,41,13,1063,26,14,39,1107,364,65,1534
