SA3_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
10102,658,3835,3965,7793,71,76,146,3577,3693,7269,341,291,628,3989,4060,8046,99,128,227,4089,4137,8220,403,320,726,4591,4585,9182,151,148,298,3193,3100,6294,305,276,580,3649,3524,7172,163,150,312,1899,1793,3694,206,201,411,2268,2144,4424,154,191,337,680,713,1389,88,89,179,922,993,1909,99,239,341,126,162,290,17,46,66,242,447,691,1046,1155,2203,25467,25186,50651,2318,2161,4477,28831,28502,57333,36,15,49,2048,2010,4054,95,121,218,2179,2146,4318,219,101,316,3958,3617,7583,212,209,429,4389,3927,8324,65,47,113,1687,1558,3248,84,72,161,1836,1677,3517,50,30,83,1655,1546,3203,88,82,175,1793,1658,3457,82,91,171,4284,4504,8789,294,251,543,4660,4846,9502,73,115,185,4259,4304,8568,232,226,454,4564,4645,9210,120,168,285,4328,4374,8703,229,196,426,4677,4738,9411,147,172,314,3863,3656,7512,254,197,447,4264,4025,8276,190,195,389,2419,2333,4749,168,141,304,2777,2669,5446,226,311,539,929
10103,282,1144,1022,2157,21,23,42,1003,1001,2002,172,104,275,1196,1128,2327,51,46,96,1217,1269,2491,183,135,318,1451,1450,2909,53,53,106,1275,1162,2443,127,105,226,1455,1320,2777,66,56,117,962,911,1873,109,93,205,1137,1060,2192,76,83,162,433,405,845,54,63,115,563,551,1119,46,115,162,92,117,203,26,57,85,164,289,449,410,449,857,8506,8046,16551,1095,862,1963,10011,9357,19365,4,0,6,440,447,889,18,22,36,462,469,938,67,16,86,1145,1017,2159,102,73,174,1314,1106,2416,23,9,31,529,505,1039,40,42,83,592,556,1151,16,8,25,518,481,999,52,47,100,586,536,1122,22,22,40,1213,1135,2350,194,122,310,1429,1279,2702,14,27,50,992,1049,2042,160,78,239,1166,1154,2325,36,56,89,1278,1274,2556,139,93,232,1453,1423,2878,57,59,120,1381,1313,2694,123,103,221,1561,1475,3034,85,63,153,1074,971,2043,95,77,168,1254,1111,2362,87,109,205,524
10104,455,2499,2601,5108,129,119,251,2674,3047,5721,274,296,569,3077,3462,6540,236,222,461,3814,4264,8079,415,378,794,4465,4864,9337,401,387,782,5337,5836,11174,494,518,1014,6232,6741,12971,433,356,785,5024,4950,9971,470,467,935,5927,5773,11699,451,508,958,2184,2214,4396,284,286,570,2919,3008,5933,314,679,992,512,628,1141,97,156,251,923,1463,2384,2353,2528,4886,29348,30530,59879,2905,2969,5878,34606,36027,70642,28,15,44,1467,1388,2848,135,135,276,1630,1538,3165,207,108,313,3509,3426,6934,361,299,665,4077,3833,7910,84,42,131,1696,1516,3218,170,153,322,1950,1711,3666,65,42,102,1201,1098,2301,127,101,231,1393,1241,2636,110,90,200,2674,2858,5539,244,236,485,3028,3184,6219,123,126,254,2912,3216,6134,246,280,526,3281,3622,6911,195,183,382,3796,4251,8042,365,340,703,4356,4774,9128,345,380,719,5472,6267,11744,445,415,863,6262,7062,13323,552,496,1048,6118,6093,12213,436,382,821,7106,6971,14074,512,602,1111,2748
10105,521,2018,1992,4009,65,64,126,1740,1799,3534,311,148,458,2116,2011,4124,93,105,201,2092,2149,4242,288,196,487,2473,2450,4922,127,168,294,2100,2141,4239,211,165,379,2438,2474,4910,202,193,400,1684,1681,3368,180,146,323,2066,2020,4086,166,274,437,812,815,1628,74,92,165,1052,1181,2231,120,311,434,171,219,395,25,43,67,316,573,893,1032,1250,2280,15038,15013,30048,1924,1305,3233,17994,17568,35561,18,10,28,1009,949,1957,105,75,179,1132,1034,2167,183,94,275,2014,1941,3956,195,185,376,2392,2220,4605,58,43,101,965,891,1858,89,62,156,1112,996,2119,31,29,61,906,822,1728,114,46,157,1051,897,1944,60,49,107,1981,2046,4028,310,154,462,2351,2249,4603,69,67,135,1830,1954,3780,240,165,407,2139,2186,4324,90,111,196,2043,2154,4199,247,143,391,2380,2408,4786,145,158,299,2416,2372,4790,212,161,372,2773,2691,5458,207,234,439,1953,2020,3969,162,157,309,2322,2411,4723,226,307,531,963
10106,222,1544,1719,3268,63,46,108,1913,2049,3960,158,161,313,2134,2256,4384,82,120,206,2242,2327,4574,168,209,374,2492,2656,5156,154,113,264,2114,2141,4251,212,178,389,2480,2432,4909,174,135,312,1774,1746,3518,160,166,322,2108,2047,4151,146,188,329,746,808,1556,78,92,171,970,1088,2059,108,268,377,168,220,393,28,42,69,304,530,840,913,995,1909,15488,15913,31400,1281,1348,2627,17682,18256,35939,16,12,23,1039,973,2013,69,62,131,1124,1047,2168,161,80,245,2350,2323,4670,166,156,323,2677,2559,5236,39,32,75,1092,1056,2146,66,48,112,1197,1136,2329,30,22,57,756,783,1543,60,55,110,846,860,1719,49,49,102,1603,1763,3363,132,126,261,1784,1938,3720,49,67,118,1832,2132,3963,127,147,274,2008,2346,4355,89,140,225,2288,2417,4712,172,138,312,2549,2695,5242,163,142,304,2321,2291,4617,202,159,359,2686,2592,5281,202,181,385,1941,2037,3979,149,148,297,2292,2366,4660,216,225,438,960
10201,1062,8752,8969,17716,238,245,481,9153,9716,18871,611,631,1241,10002,10592,20595,370,439,814,10012,10891,20907,681,654,1331,11063,11984,23051,520,569,1081,9470,10556,20022,675,655,1324,10665,11780,22431,706,673,1384,7838,8760,16598,573,645,1222,9117,10078,19197,726,1098,1828,3792,4656,8449,368,497,866,4886,6251,11139,772,1514,2283,1148,1632,2776,197,433,631,2117,3579,5691,4548,5234,9781,72357,76710,149067,4977,5219,10198,81882,87163,169052,101,49,147,4557,4256,8813,215,230,440,4873,4535,9406,812,364,1177,9964,9638,19598,514,494,1006,11290,10496,21783,279,153,439,4772,4580,9355,238,209,445,5289,4942,10231,185,119,305,4181,4164,8344,222,208,433,4588,4491,9075,238,216,454,8280,8592,16874,518,463,983,9036,9271,18308,256,267,528,9699,10522,20220,457,524,984,10412,11313,21730,313,396,706,10489,11106,21594,560,488,1049,11362,11990,23351,536,654,1184,10130,11357,21479,543,504,1043,11209,12515,23708,741,846,1591,8702,10178,18877,457,532,994,9900,11556,21460,960,1367,2330,4999
10202,1042,8495,9060,17561,317,310,622,8142,8865,17006,572,574,1149,9031,9749,18782,453,537,997,8892,9391,18281,648,655,1299,9993,10583,20585,733,751,1479,8061,9080,17140,609,707,1309,9403,10538,19935,946,881,1828,6605,7681,14283,584,697,1285,8135,9259,17390,849,1201,2046,3571,4013,7585,412,510,927,4832,5724,10554,622,1322,1945,896,1107,2001,236,407,643,1754,2836,4589,5495,5812,11304,66419,70577,136999,4970,5417,10384,76884,81806,158688,128,79,203,4738,4529,9264,266,272,539,5132,4880,10014,1085,481,1568,9162,9136,18296,652,632,1284,10899,10249,21148,332,190,521,4623,4358,8985,284,257,542,5239,4805,10045,234,140,371,4302,4226,8528,259,247,511,4795,4613,9408,336,262,594,8682,9415,18095,561,555,1120,9579,10232,19816,322,324,646,8609,9283,17893,562,520,1081,9493,10127,19628,443,508,953,8996,9797,18796,592,502,1089,10031,10807,20839,748,827,1569,8841,9783,18626,493,477,976,10082,11087,21178,1070,1066,2139,7472,8653,16124,447,521,966,8989,10240,19226,1067,1403,2472,4072
10301,729,3034,2628,5656,81,74,152,2240,2438,4679,417,186,607,2738,2698,5440,105,110,215,2510,2683,5188,349,242,592,2964,3035,5996,176,132,303,2399,2524,4926,250,237,489,2825,2893,5716,161,157,314,1906,1957,3861,242,217,457,2309,2331,4636,129,230,361,787,884,1675,107,168,277,1023,1282,2308,108,285,392,181,260,444,48,117,169,337,662,1002,1124,1182,2299,19523,20040,39562,2805,1931,4732,23452,23153,46592,28,15,44,1310,1238,2546,82,76,154,1420,1329,2743,235,110,345,2830,2818,5643,205,193,402,3270,3121,6391,89,59,151,1440,1378,2822,120,77,196,1649,1514,3169,68,30,97,1355,1346,2703,240,93,327,1663,1469,3134,87,78,160,2614,2768,5377,518,163,679,3219,3009,6227,74,91,161,2424,2522,4946,468,156,629,2966,2769,5738,110,124,239,2578,2805,5382,315,189,508,3003,3118,6121,166,151,316,2654,2792,5444,245,157,396,3065,3100,6162,216,211,433,2250,2305,4554,197,158,352,2663,2674,5343,246,310,556,1089
10302,516,2642,2787,5433,110,94,204,2455,2575,5032,260,296,561,2825,2965,5799,178,161,340,2988,3094,6079,345,345,694,3511,3600,7109,228,216,445,3294,3180,6474,372,345,715,3894,3741,7642,303,262,566,2715,2597,5315,343,325,666,3361,3184,6546,276,367,640,1437,1547,2977,226,249,479,1939,2163,4101,216,505,721,340,461,806,82,140,222,638,1106,1748,1675,1799,3479,23093,23339,46435,2692,2733,5430,27460,27871,55339,26,17,44,1474,1421,2898,133,142,281,1633,1580,3217,234,101,332,3095,3097,6193,315,374,695,3644,3572,7227,59,47,106,1445,1289,2735,133,139,271,1637,1475,3118,47,37,85,1183,1148,2327,139,118,261,1369,1303,2675,67,53,120,2499,2616,5119,257,270,525,2823,2939,5763,96,82,176,2415,2560,4969,279,267,544,2790,2909,5694,132,141,273,2733,2908,5640,281,243,527,3146,3292,6437,240,211,454,3273,3218,6491,344,275,616,3857,3704,7563,342,319,666,2935,2861,5797,272,196,469,3549,3376,6926,356,424,784,1546
10303,704,2590,2440,5022,61,83,144,2100,2316,4416,372,299,672,2533,2698,5230,148,139,278,2716,2731,5438,410,343,755,3274,3213,6476,194,182,378,2663,2681,5344,395,324,723,3252,3187,6445,262,199,463,2347,2287,4640,359,324,679,2968,2810,5780,240,282,519,1004,1098,2099,164,182,349,1408,1562,2966,134,316,446,216,274,495,39,71,115,389,661,1056,1360,1382,2745,19235,19200,38438,2928,2502,5433,23523,23084,46611,22,11,32,1176,1136,2311,104,102,200,1302,1249,2548,221,115,330,2696,2638,5337,276,241,520,3193,2994,6186,84,43,129,1211,1067,2283,118,87,205,1413,1197,2613,41,24,61,1000,889,1893,124,67,195,1165,980,2149,76,67,151,2286,2404,4688,322,197,513,2684,2668,5353,84,77,152,2246,2344,4588,305,197,505,2635,2618,5237,143,132,278,2624,2733,5354,249,214,464,3016,3079,6090,202,198,399,2980,3009,5996,268,214,478,3450,3421,6873,274,252,529,2580,2504,5090,236,188,421,3090,2944,6035,282,336,619,1346
