SA3_CODE_2021,C21_P_35_39_Tot_LF,C21_P_35_39_Not_LF,C21_P_35_39_LF_NS,C21_P_35_39_Tot,C21_P_40_44_Em_FT,C21_P_40_44_Em_PT,C21_P_40_44_Em_AFW,C21_P_40_44_Em_Hrs_NS,C21_P_40_44_Em_Tot,C21_P_40_44_Unem_Look_FT,C21_P_40_44_Unem_Look_PT,C21_P_40_44_Unem_Tot,C21_P_40_44_Tot_LF,C21_P_40_44_Not_LF,C21_P_40_44_LF_NS,C21_P_40_44_Tot,C21_P_45_49_Em_FT,C21_P_45_49_Em_PT,C21_P_45_49_Em_AFW,C21_P_45_49_Em_Hrs_NS,C21_P_45_49_Em_Tot,C21_P_45_49_Unem_Look_FT,C21_P_45_49_Unem_Look_PT,C21_P_45_49_Unem_Tot,C21_P_45_49_Tot_LF,C21_P_45_49_Not_LF,C21_P_45_49_LF_NS,C21_P_45_49_Tot,C21_P_50_54_Em_FT,C21_P_50_54_Em_PT,C21_P_50_54_Em_AFW,C21_P_50_54_Em_Hrs_NS,C21_P_50_54_Em_Tot,C21_P_50_54_Unem_Look_FT,C21_P_50_54_Unem_Look_PT,C21_P_50_54_Unem_Tot,C21_P_50_54_Tot_LF,C21_P_50_54_Not_LF,C21_P_50_54_LF_NS,C21_P_50_54_Tot,C21_P_55_59_Em_FT,C21_P_55_59_Em_PT,C21_P_55_59_Em_AFW,C21_P_55_59_Em_Hrs_NS,C21_P_55_59_Em_Tot,C21_P_55_59_Unem_Look_FT,C21_P_55_59_Unem_Look_PT,C21_P_55_59_Unem_Tot,C21_P_55_59_Tot_LF,C21_P_55_59_Not_LF,C21_P_55_59_LF_NS,C21_P_55_59_Tot,C21_P_60_64_Em_FT,C21_P_60_64_Em_PT,C21_P_60_64_Em_AFW,C21_P_60_64_Em_Hrs_NS,C21_P_60_64_Em_Tot,C21_P_60_64_Unem_Look_FT,C21_P_60_64_Unem_Look_PT,C21_P_60_64_Unem_Tot,C21_P_60_64_Tot_LF,C21_P_60_64_Not_LF,C21_P_60_64_LF_NS,C21_P_60_64_Tot,C21_P_65_69_Em_FT,C21_P_65_69_Em_PT,C21_P_65_69_Em_AFW,C21_P_65_69_Em_Hrs_NS,C21_P_65_69_Em_Tot,C21_P_65_69_Unem_Look_FT,C21_P_65_69_Unem_Look_PT,C21_P_65_69_Unem_Tot,C21_P_65_69_Tot_LF,C21_P_65_69_Not_LF,C21_P_65_69_LF_NS,C21_P_65_69_Tot,C21_P_70_74_Em_FT,C21_P_70_74_Em_PT,C21_P_70_74_Em_AFW,C21_P_70_74_Em_Hrs_NS,C21_P_70_74_Em_Tot,C21_P_70_74_Unem_Look_FT,C21_P_70_74_Unem_Look_PT,C21_P_70_74_Unem_Tot,C21_P_70_74_Tot_LF,C21_P_70_74_Not_LF,C21_P_70_74_LF_NS,C21_P_70_74_Tot,C21_P_75over_Emp_Wor_ft,C21_P_75over_Em_Work_pt,C21_P_75over_Em_Aw_fr_w,C21_P_75over_Emp_Hou_w_ns,C21_P_75over_Em_Tot,C21_P_75over_Unem_Lo_ft_w,C21_P_75over_Unem_Lo_pt_w,C21_P_75over_Unemp_Tot,C21_P_75over_Tot_lab_for,C21_P_75over_N_lab_forc,C21_P_75over_LF_NS,C21_P_75over_Tot,C21_P_Tot_Em_FT,C21_P_Tot_Em_PT,C21_P_Tot_Em_AFW,C21_P_Tot_Em_Hrs_NS,C21_P_Tot_Em_Tot,C21_P_Tot_Unem_Look_FT,C21_P_Tot_Unem_Look_PT,C21_P_Tot_Unem_Tot,C21_P_Tot_Tot_labo_for,C21_P_Tot_Not_LF,C21_P_Tot_LF_NS,C21_P_Tot_Tot
10102,4302,364,236,4903,2768,759,133,48,3708,70,22,92,3802,301,206,4304,3041,671,125,39,3878,61,28,90,3966,404,196,4567,3055,784,163,38,4035,58,30,92,4128,518,199,4847,2350,761,157,38,3300,56,18,75,3377,843,254,4470,1274,718,126,23,2135,45,31,76,2207,1395,199,3806,523,415,53,18,1013,18,26,41,1055,1794,153,3004,163,218,13,4,403,7,16,18,423,1861,155,2443,64,120,4,7,196,5,0,4,202,2887,249,3331,24065,9312,1664,503,35548,638,481,1120,36668,12784,2702,52153
10103,943,181,98,1221,602,239,24,5,871,15,5,23,893,135,71,1104,767,297,33,11,1115,12,11,19,1139,149,93,1384,766,329,45,17,1160,13,11,29,1184,207,103,1497,726,337,41,12,1117,19,11,27,1138,261,90,1491,548,309,58,7,919,28,15,42,962,480,107,1551,206,202,19,9,441,3,3,6,450,684,92,1229,106,125,8,5,241,0,3,3,242,800,95,1136,75,79,12,15,178,0,4,4,184,1447,158,1784,6255,3695,442,185,10569,163,140,306,10874,5176,1315,17367
10104,2700,509,256,3464,1519,958,121,62,2660,48,28,74,2730,472,240,3446,1862,1084,133,64,3143,69,31,102,3241,657,316,4212,2051,1269,185,71,3573,79,37,115,3686,889,342,4915,1856,1539,234,78,3707,80,48,124,3838,1699,428,5962,1435,1717,218,43,3404,50,81,132,3535,3393,430,7360,580,948,135,25,1688,20,34,60,1746,5242,415,7402,185,417,37,12,656,3,5,9,669,5589,420,6671,99,179,26,24,322,0,5,5,326,8443,924,9694,15163,12633,1697,670,30166,634,564,1198,31359,29529,4767,65655
10105,1752,347,144,2244,1092,404,62,24,1585,26,23,54,1636,297,145,2079,1180,434,70,26,1706,41,26,66,1774,392,159,2334,1155,509,76,38,1781,50,23,70,1849,473,135,2461,1196,575,94,20,1884,43,26,67,1951,658,179,2786,815,546,101,22,1486,36,19,53,1543,970,167,2673,319,342,49,20,731,5,10,15,748,1540,163,2446,160,174,20,9,363,0,4,3,368,1744,168,2275,100,103,10,8,222,0,0,4,226,3136,311,3669,10544,5553,875,349,17320,426,312,738,18056,11444,2133,31629
10106,1772,241,121,2134,1228,491,57,21,1795,33,12,42,1835,236,150,2221,1470,481,68,24,2044,37,18,54,2097,297,134,2533,1417,562,87,17,2080,41,18,64,2143,392,178,2715,1209,536,83,25,1857,33,22,53,1912,578,183,2667,781,564,69,20,1432,22,29,52,1483,939,180,2606,402,343,47,14,815,7,13,19,833,1383,139,2351,186,207,22,18,425,0,4,3,427,1714,166,2300,133,163,19,17,327,0,0,0,327,2804,323,3451,10968,5658,853,344,17820,354,292,649,18467,10227,2064,30759
10201,8775,1496,474,10746,5209,2690,625,103,8634,173,107,279,8915,1607,464,10987,5743,2670,623,111,9144,212,99,311,9450,1696,494,11640,5471,2740,656,113,8980,207,91,296,9277,1988,443,11703,4686,2753,669,79,8191,200,117,310,8497,2836,500,11830,3020,2498,633,53,6214,158,126,284,6495,4922,459,11875,1112,1410,335,27,2887,31,60,92,2984,7440,466,10886,293,644,114,21,1069,3,25,33,1099,8931,550,10580,121,359,72,43,578,12,12,25,602,16641,2124,19377,42096,28453,8177,1149,79875,2006,1568,3578,83454,56055,7726,147240
10202,7912,1586,544,10043,4250,2187,603,122,7172,177,91,268,7436,1612,536,9586,4645,2232,633,105,7610,203,98,302,7907,1836,556,10304,4492,2265,653,120,7531,208,96,299,7832,2227,475,10534,3901,2267,642,84,6896,180,109,291,7191,2990,475,10650,2436,2025,567,49,5079,133,114,252,5331,4740,445,10522,791,1000,285,37,2114,36,34,69,2185,7177,506,9872,197,355,88,16,656,4,13,15,671,8140,547,9356,57,168,48,35,306,0,3,10,312,14389,2170,16869,37196,24469,8044,1248,70958,2236,1644,3883,74843,53791,8372,137009
10301,2338,459,167,2969,1477,522,58,34,2083,46,22,68,2154,435,185,2769,1675,559,66,23,2317,43,21,63,2381,452,170,3004,1663,587,91,29,2363,50,24,80,2445,515,165,3126,1421,600,109,29,2158,53,23,72,2230,686,148,3066,984,604,108,17,1709,32,23,58,1763,1159,176,3096,431,412,65,8,914,4,10,13,927,1717,164,2804,155,206,25,3,391,0,0,3,400,1972,171,2538,61,128,18,16,228,0,3,3,228,3533,355,4119,14001,7467,1074,368,22900,526,421,953,23853,13775,2379,40011
10302,2200,375,276,2851,1426,537,63,54,2081,69,34,103,2182,406,252,2843,1564,598,67,43,2274,57,27,90,2364,434,248,3047,1634,654,71,35,2400,51,36,83,2484,615,294,3385,1564,751,91,42,2448,58,35,95,2540,891,325,3759,1233,716,105,31,2087,47,41,86,2170,1345,293,3811,639,476,68,29,1208,13,20,38,1249,2036,246,3533,285,258,18,17,578,0,0,3,582,2543,274,3400,197,232,32,36,498,0,6,8,501,4946,611,6064,14461,7391,950,504,23302,653,448,1103,24405,15977,3859,44247
10303,2062,423,213,2694,1169,583,74,37,1870,57,18,75,1942,400,206,2545,1413,610,80,38,2141,55,24,84,2223,469,215,2905,1417,642,111,47,2218,63,32,101,2312,643,233,3193,1334,710,130,32,2202,49,33,74,2274,938,250,3460,903,670,117,27,1729,50,50,103,1833,1362,223,3414,381,356,50,21,800,8,10,16,821,2014,231,3068,144,200,18,9,372,0,5,10,381,2381,209,2970,104,144,15,28,296,0,4,4,300,4013,468,4780,11817,6779,1209,441,20246,599,381,979,21225,14944,2975,39139
