SA3_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
10102,38,142,328,266,189,109,39,11,5,1133,3,0,0,4,8,0,0,0,0,17,3,14,77,113,100,56,26,10,3,402,327,248,522,583,635,531,382,269,128,3621,528,1497,4877,5995,5568,3881,1787,677,238,25040,0,41,166,238,252,202,129,27,4,1055,22,74,327,297,249,150,28,4,0,1162,13,166,732,746,856,684,380,158,42,3783,19,167,395,314,386,327,178,69,19,1868,9,42,105,160,169,119,65,29,7,699,9,102,382,410,491,421,198,100,24,2128,0,65,330,360,409,351,229,70,16,1831,39,264,1072,1290,1448,817,378,84,28,5419,32,191,771,954,948,678,349,86,8,4018,9,81,251,244,168,130,62,14,8,972,38,143,392,305,224,138,67,14,6,1312,0,3,8,4,11,7,8,5,0,46,5,21,80,112,108,60,26,9,5,428,335,285,712,675,798,644,516,289,123,4366,535,1645,5717,6120,6501,4736,2606,954,291,29102
10103,14,55,106,120,75,59,34,10,5,477,3,0,4,0,0,3,0,0,0,16,0,0,10,14,21,12,10,4,0,79,166,130,238,317,316,250,210,172,90,1884,240,510,1268,1806,1962,1546,872,470,168,8855,0,9,26,40,38,47,25,14,4,203,3,16,16,27,43,24,10,0,0,144,12,74,239,270,318,301,242,130,29,1618,0,28,117,130,127,149,75,37,8,685,12,24,77,103,123,99,64,18,5,527,4,21,105,125,150,210,111,56,18,808,0,11,86,126,158,153,122,30,8,700,12,65,226,300,317,258,162,52,11,1400,14,59,180,160,173,177,96,17,3,888,6,30,80,42,60,39,27,12,4,290,16,50,121,110,98,59,45,7,0,511,0,4,0,0,3,6,6,5,4,18,0,3,11,21,42,29,18,5,4,136,168,126,292,271,376,291,265,220,111,2126,244,528,1578,1740,2032,1843,1275,613,215,10057
10104,52,153,381,412,360,292,151,57,21,1877,4,3,0,5,8,0,11,4,3,39,0,6,43,64,66,90,49,25,7,347,448,183,383,576,708,892,975,943,487,5602,665,1021,2981,4659,6194,7042,4765,2540,963,30828,0,17,53,84,120,181,211,59,29,757,5,14,54,60,56,104,66,15,3,374,20,136,425,540,876,1168,1160,648,189,5165,20,119,354,331,523,678,466,229,57,2771,9,44,139,262,266,306,182,59,18,1282,8,79,313,446,692,953,603,269,82,3450,9,40,225,381,504,1034,736,250,55,3226,43,181,456,742,921,1175,970,303,92,4887,29,142,395,536,775,945,672,169,41,3711,5,23,111,134,156,239,163,70,13,924,51,168,396,380,374,342,252,73,19,2061,3,5,3,0,3,5,21,21,11,73,6,12,28,69,74,96,82,39,24,432,470,268,504,641,928,1206,1283,1063,604,6966,667,1245,3462,4609,6285,8418,6874,3266,1246,36077
10105,19,70,170,167,100,78,29,15,3,660,9,3,0,0,0,0,0,3,0,13,0,3,18,27,35,45,14,8,3,145,217,173,400,421,419,392,411,404,150,2982,372,858,2135,2688,2775,2506,1583,871,298,14088,0,13,27,29,53,41,41,4,6,215,7,19,37,50,45,33,9,0,0,196,13,134,377,374,460,435,393,177,44,2405,19,84,183,186,181,189,114,64,15,1035,9,50,127,129,161,118,106,48,13,760,3,57,238,224,300,419,225,108,37,1616,5,33,180,208,207,310,193,72,21,1230,38,131,465,444,476,399,290,90,32,2362,34,111,342,438,424,363,164,56,9,1942,3,18,67,48,72,55,51,10,4,331,33,88,227,171,130,87,65,17,14,837,6,0,4,4,8,10,8,10,4,50,0,6,18,30,42,38,21,11,3,169,271,231,524,544,551,480,535,431,302,3871,433,979,2819,2880,3117,2977,2221,1098,493,17017
10106,24,60,157,170,108,92,46,11,0,681,0,0,0,0,0,3,0,0,0,12,0,0,21,36,37,28,13,9,0,149,248,119,240,339,329,350,378,351,183,2545,366,694,2004,3181,2899,2577,1548,744,289,14305,0,16,30,101,109,86,72,19,5,442,4,11,50,83,78,55,27,9,0,314,17,108,316,385,474,419,332,136,35,2214,12,89,150,231,190,134,109,47,5,971,15,78,167,231,239,212,161,63,18,1181,15,42,206,229,291,368,203,83,22,1462,0,40,200,278,226,275,225,72,21,1337,23,109,329,532,639,420,249,80,18,2397,24,98,287,434,457,336,222,52,13,1925,0,28,71,73,68,53,34,13,9,351,25,87,155,157,137,86,76,22,6,748,0,0,0,4,5,4,12,3,0,36,0,0,23,40,55,37,21,9,0,198,291,147,265,368,432,479,473,359,227,3037,430,844,2240,3156,3389,2979,2227,972,383,16614
10201,106,412,876,918,700,495,266,120,45,3937,10,4,17,13,11,12,8,7,3,78,14,33,84,146,137,128,77,40,26,682,1023,638,1135,1480,1774,1611,1827,2152,1619,13262,1714,4297,11361,14716,15342,12519,8116,5491,2669,76228,3,94,280,364,357,305,231,107,35,1773,23,96,424,549,444,209,109,24,3,1884,42,356,1359,1736,2318,2473,2126,1160,489,12050,47,303,1004,1136,1203,971,655,357,113,5798,24,130,318,390,327,236,136,72,19,1646,62,358,1625,1733,1893,1821,1027,487,174,9180,12,186,1144,1239,1279,1699,1127,478,134,7295,133,735,2345,3310,3261,2800,2197,834,334,15936,127,553,1668,1896,1920,1609,946,309,96,9120,58,304,697,709,510,391,238,116,39,3062,108,425,993,926,831,527,435,154,72,4466,12,13,13,17,23,15,30,47,11,188,9,42,92,172,204,157,118,51,37,889,794,601,1164,1389,1564,1525,1617,1593,1334,11580,1457,4201,13112,15563,16131,14729,10998,5785,2894,84870
10202,156,411,941,939,602,460,273,124,30,3924,10,6,12,15,11,12,5,9,4,75,3,21,66,117,98,77,47,29,21,483,1100,558,975,1430,1486,1465,1880,2088,1045,12038,1885,3812,9991,11605,11199,9204,6697,4437,1677,60509,0,62,168,215,156,160,111,48,15,941,36,87,253,252,214,162,44,10,3,1062,68,412,1510,1643,2169,2152,1877,1123,351,11293,64,346,1088,1125,1043,861,669,378,107,5674,23,118,311,288,283,216,89,42,12,1383,85,315,1125,1256,1405,1345,694,290,92,6616,19,189,946,972,850,1048,658,280,85,5049,157,735,2149,2558,2331,1953,1368,521,161,11924,147,670,1621,1652,1502,1074,565,158,43,7437,59,198,388,349,243,215,131,65,19,1668,166,454,1075,916,750,530,431,162,46,4532,22,13,18,6,11,30,46,61,23,228,6,33,94,128,149,126,77,46,15,688,814,682,1221,1314,1579,1589,1876,1809,1282,12176,1676,4322,11966,12690,12685,11460,8639,4991,2246,70673
10301,43,140,242,241,117,86,51,21,0,943,4,0,4,3,7,0,3,0,0,24,0,10,22,29,41,20,10,12,3,164,369,417,585,552,479,458,434,384,164,3840,591,1625,3419,3755,3682,3121,1754,950,327,19225,0,15,53,65,68,67,60,18,0,346,7,20,112,73,56,51,24,4,0,343,27,179,602,579,660,669,455,182,57,3405,14,90,273,214,242,227,140,63,12,1287,7,38,116,148,149,117,108,52,9,748,19,155,372,342,412,455,263,104,48,2174,13,63,354,353,382,471,288,94,43,2061,33,229,649,744,743,568,350,121,44,3479,37,194,459,466,473,321,198,60,18,2238,13,71,128,128,110,56,76,19,7,613,46,138,264,231,180,114,72,30,11,1100,0,15,10,8,8,5,8,9,4,59,7,9,31,34,63,31,22,10,3,210,406,599,760,622,631,563,598,388,214,4786,632,1821,4184,4010,4178,3726,2672,1154,475,22845
10302,31,132,225,223,161,110,66,22,5,981,0,4,4,0,0,4,5,3,0,21,4,9,21,43,39,33,11,8,5,172,419,223,398,506,579,660,777,690,303,4555,683,1209,3184,3718,3909,3452,2261,1366,470,20248,0,8,40,43,51,37,32,6,0,219,3,20,43,31,31,29,13,6,4,178,40,276,627,610,640,639,464,200,56,3552,11,75,184,204,180,208,154,68,21,1106,27,91,217,312,320,310,225,119,25,1648,30,100,320,305,395,447,301,141,61,2092,11,92,381,385,357,457,256,110,31,2081,50,184,563,625,669,540,298,100,32,3057,41,136,378,360,399,340,157,42,9,1859,9,19,73,66,43,48,36,8,8,299,34,109,236,219,198,136,91,25,12,1067,6,3,0,0,3,6,11,12,6,51,4,15,23,39,46,33,16,18,4,198,493,321,575,671,828,918,935,793,375,5911,765,1447,3652,3866,4159,4152,3000,1645,638,23328
10303,36,113,236,210,177,100,75,19,7,972,0,5,0,9,3,3,5,0,0,22,3,4,20,33,41,20,8,8,0,144,364,227,429,544,561,600,587,475,206,3989,537,1112,2646,3472,3571,3168,2050,1067,365,17988,0,7,52,52,47,59,44,16,5,272,4,14,50,32,37,32,23,8,0,189,39,245,738,718,890,747,617,285,74,4353,19,70,208,189,221,178,138,69,21,1100,19,44,144,137,168,153,106,47,17,830,16,79,253,271,337,411,239,107,40,1756,6,39,195,301,287,367,219,88,26,1524,23,146,464,461,562,487,334,105,21,2606,20,101,322,331,330,292,184,60,11,1653,3,19,83,78,91,69,64,24,0,431,57,135,273,235,190,119,93,27,8,1130,12,4,0,11,5,7,7,11,0,63,0,7,34,40,42,39,23,9,12,210,406,340,731,736,845,860,918,571,204,5609,617,1256,3538,3583,4060,3826,3001,1410,432,21720
