SA3_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
10102,21252,21236,42490,22988,23110,46096,26103,26046,52153,12220,8022,20237,12237,8290,20525,14171,9893,24065,2296,4881,7177,2548,5209,7760,3337,5978,9312,865,1030,1894,791,955,1746,898,1269,2169,473,372,840,678,573,1246,611,516,1120,15856,14302,30156,16252,15020,31272,19018,17648,36668,4095,5906,10000,4997,6450,11452,5670,7112,12784,3,2.6,2.8,4.2,3.8,4,3.2,2.9,3.1,74.6,67.3,71,70.7,65,67.8,72.9,67.7,70.3,72.4,65.6,69,67.8,62.5,65.1,70.5,65.8,68.2,1288,906,2188,1532,1239,2774,2332,2093,4432,448,679,1125,481,819,1305,604,1063,1668,2361,3206,5566,2688,3794,6479,3564,4961,8522,1661,2148,3806,1998,2574,4576,2420,3014,5434,4817,2048,6869,5366,2409,7768,6001,3064,9064,174,346,519,170,379,551,230,380,605,222,505,730,298,598,898,345,581,918,5207,2900,8110,5836,3387,9221,6567,4023,10589,21246,21211,42452,21826,21545,43372,25817,25450,51270,3802,3948,7748,4069,4123,8190,4743,4656,9400,13623,13544,27167,14396,14193,28586,16156,15820,31979,9793,10038,19835,10307,10510,20815,12622,12581,25204
10103,7826,7463,15291,8291,7801,16094,8897,8471,17367,3697,2109,5814,3677,2252,5928,3844,2413,6255,893,1792,2683,1033,1926,2961,1361,2332,3695,286,265,550,285,264,543,321,303,623,202,136,338,184,144,330,172,132,306,5071,4311,9382,5174,4586,9761,5698,5178,10874,2120,2654,4768,2385,2533,4913,2530,2653,5176,3.9,3.2,3.6,3.5,3.2,3.4,3,2.5,2.8,64.8,57.7,61.3,62.4,58.8,60.6,64,61.1,62.6,62.3,55.9,59.1,60.2,56.9,58.6,62.1,59.6,60.9,165,137,300,191,199,395,302,341,638,85,136,223,84,156,235,105,230,333,572,858,1430,672,1046,1716,944,1343,2282,431,648,1079,522,827,1352,595,921,1515,2199,854,3045,2419,981,3397,2573,1185,3753,87,158,246,82,166,247,85,156,235,95,202,297,133,248,386,143,216,362,2384,1212,3597,2636,1390,4024,2797,1556,4353,7415,7163,14576,7445,7110,14557,7987,7674,15665,1322,1371,2696,1330,1291,2623,1637,1574,3206,5240,5043,10286,5294,5044,10337,5424,5118,10544,2947,2954,5900,3133,3026,6160,3779,3726,7505
10104,27464,28908,56368,29142,30892,60033,31925,33732,65655,8714,4724,13440,8489,4984,13469,9308,5851,15163,3577,6754,10328,3892,7098,10992,4605,8023,12633,933,935,1868,835,900,1735,1122,1244,2372,1082,761,1845,989,749,1739,710,491,1198,14309,13172,27478,14201,13729,27930,15748,15615,31359,11578,14172,25750,12561,14690,27258,13802,15729,29529,7.6,5.8,6.7,6.9,5.5,6.2,4.5,3.2,3.8,52.1,45.6,48.7,48.7,44.4,46.5,49.3,46.3,47.8,48.2,42.9,45.5,45.3,42,43.6,47.1,44.8,45.9,490,439,930,661,703,1363,1020,1277,2296,352,644,996,417,804,1219,528,1110,1638,2065,2874,4943,2352,3558,5909,3046,4612,7656,1540,2544,4084,1931,3072,5003,2284,3736,6027,7920,3068,10993,8386,3620,12010,9142,4686,13823,260,588,843,297,582,883,319,612,931,347,736,1081,563,1072,1632,593,973,1568,8529,4384,12920,9249,5273,14527,10055,6271,16324,26802,27829,54631,26756,27810,54567,29565,30669,60235,4579,4862,9436,4389,4698,9086,4753,5171,9926,18543,18834,37380,18653,19030,37686,19715,20315,40029,11178,12241,23420,11487,12500,23991,13153,14179,27335
10105,13387,13453,26841,14643,14525,29170,15814,15818,31629,6048,3332,9386,6142,3362,9504,6534,4006,10544,1393,3127,4513,1613,3380,4995,1874,3682,5553,468,430,902,428,484,909,566,659,1226,442,386,827,522,436,960,412,319,738,8354,7270,15624,8701,7667,16370,9395,8668,18056,4367,5574,9942,4845,5682,10527,5336,6102,11444,5.3,5.3,5.3,6,5.7,5.9,4.4,3.7,4.1,62.4,54,58.2,59.4,52.8,56.1,59.4,54.8,57.1,59.1,51.2,55.1,55.9,49.8,52.8,56.8,52.8,54.8,203,204,405,285,317,603,405,489,896,111,205,310,146,266,410,168,394,566,797,1173,1970,900,1427,2326,1146,1886,3032,716,1145,1857,957,1534,2486,1092,1758,2854,3451,1533,4986,3922,1926,5850,4378,2408,6790,145,292,438,144,260,410,146,285,436,173,378,549,234,482,715,277,440,720,3772,2207,5980,4305,2669,6975,4807,3136,7941,13208,13443,26652,13417,13483,26899,14754,14958,29711,2075,2213,4288,2291,2358,4647,2540,2627,5164,9119,9214,18336,9121,9081,18201,9994,9889,19884,5192,5533,10726,5788,6042,11824,6371,6813,13182
10106,13259,13759,27015,13947,14733,28686,14991,15773,30759,6549,3461,10015,6372,3695,10069,6806,4155,10968,1478,3322,4805,1619,3535,5156,1778,3884,5658,504,545,1052,490,559,1050,511,682,1197,364,299,665,386,328,716,350,295,649,8903,7632,16532,8873,8118,16989,9450,9018,18467,3661,5428,9089,4051,5482,9539,4485,5748,10227,4.1,3.9,4,4.4,4.1,4.2,3.7,3.3,3.5,67.1,55.5,61.2,63.6,55.1,59.2,63,57.2,60,64.4,53.3,58.7,60.8,52.9,56.7,60.7,55.3,57.9,369,322,693,431,467,900,625,678,1298,183,302,477,185,371,551,222,477,696,1060,1661,2720,1189,2032,3217,1451,2438,3889,753,1166,1919,914,1419,2336,1055,1648,2707,3266,1368,4633,3560,1619,5179,3761,2029,5792,120,231,351,126,252,379,138,278,411,144,300,448,206,429,641,215,417,635,3535,1901,5431,3886,2303,6196,4119,2720,6839,13750,14138,27884,13994,14375,28368,15209,15738,30944,2168,2278,4448,2141,2339,4486,2054,2175,4234,9485,9593,19079,9973,10089,20056,10477,10750,21228,5375,5752,11129,5290,5859,11149,5850,6317,12168
10201,63160,69442,132603,66345,72475,138817,70212,77025,147240,27651,14879,42524,28343,15791,44132,25860,16235,42096,7462,16855,24325,8214,18161,26373,10345,18102,28453,2172,2364,4535,1798,2152,3950,4027,5300,9325,2489,2126,4610,2580,2314,4894,1992,1588,3578,39769,36227,76000,40937,38412,79346,42227,41226,83454,19644,29378,49020,21651,29875,51524,24381,31674,56055,6.2,5.9,6.1,6.3,6,6.2,4.7,3.8,4.3,63,52.2,57.3,61.7,53,57.2,60.1,53.5,56.7,59,49.1,53.8,57.8,49.8,53.6,57.3,51.5,54.2,1670,1424,3095,2282,2261,4538,3374,3690,7062,686,1181,1872,826,1528,2351,1040,2105,3140,6039,8078,14116,7531,10241,17770,9503,13302,22802,4786,6927,11713,5610,8513,14119,6236,9391,15629,16997,7404,24401,17862,8621,26480,18311,9566,27874,619,1241,1855,600,1203,1803,663,1263,1919,922,1935,2858,1290,2351,3638,1447,2393,3840,18536,10577,29114,19747,12173,31918,20419,13219,33635,63863,68810,132672,64055,68226,132277,69925,74569,144494,9939,10972,20913,10578,11484,22068,11278,11827,23104,42919,46300,89225,42900,45718,88616,47091,50241,97327,26392,29104,55493,29087,31541,60632,29979,32205,62186
10202,56545,62334,118883,61258,67234,128496,65572,71437,137009,23645,12180,35823,25115,13536,38658,23065,14126,37196,5815,13933,19743,6966,15884,22849,8814,15659,24469,1955,2097,4057,1648,1990,3641,4051,5243,9293,2695,2376,5074,2670,2539,5208,2203,1685,3883,34109,30587,64701,36401,33954,70353,38130,36711,74843,19381,28508,47894,20982,28884,49873,23489,30303,53791,7.9,7.8,7.8,7.3,7.5,7.4,5.8,4.6,5.2,60.3,49.1,54.4,59.4,50.5,54.8,58.2,51.4,54.6,55.6,45.3,50.2,55.1,46.7,50.7,54.8,49,51.8,621,601,1218,871,980,1855,1343,1637,2983,362,607,968,426,827,1247,556,1321,1877,2775,4594,7369,3557,6086,9639,4798,8082,12877,3083,4778,7863,3969,6578,10549,4511,7643,12158,16715,7638,24354,18405,9673,28085,19866,11926,31797,615,1305,1918,608,1282,1885,744,1348,2091,782,1646,2427,1150,2100,3250,1204,2066,3265,18109,10593,28699,20165,13051,33215,21814,15336,37159,58302,62456,120764,59615,63051,122666,65385,69120,134508,9647,10531,20179,10239,11224,21467,10484,11297,21775,38301,40888,79191,39175,41057,80230,42773,44771,87541,24949,27689,52640,27669,30445,58115,28739,31568,60302
10301,17280,17247,34529,18749,18806,37548,20084,19929,40011,8150,4302,12453,7948,4630,12581,8516,5486,14001,1776,4400,6174,1974,4637,6617,2479,4983,7467,603,605,1212,543,668,1212,661,779,1439,576,538,1115,724,573,1297,521,431,953,11102,9845,20952,11191,10512,21705,12179,11670,23853,5294,6552,11838,6126,6830,12958,6688,7087,13775,5.2,5.4,5.3,6.5,5.5,6,4.3,3.7,4,64.3,57.1,60.7,59.7,55.9,57.8,60.7,58.6,59.6,60.9,54,57.5,55.8,52.9,54.3,58.1,56.4,57.2,399,362,760,489,531,1019,712,762,1474,174,333,501,242,453,701,270,563,834,1299,2089,3391,1482,2586,4068,1832,3191,5020,939,1388,2328,1132,1820,2953,1230,2038,3269,4556,1915,6473,5065,2255,7323,5443,2944,8388,192,384,573,194,411,601,218,374,601,224,500,721,304,628,933,334,588,930,4971,2800,7775,5564,3292,8855,6005,3907,9910,16662,16875,33536,16872,17279,34153,18421,18757,37180,3250,3479,6728,3287,3458,6746,3607,3869,7481,10876,10906,21774,11001,11116,22113,11803,11912,23709,7723,8161,15879,8212,8755,16967,9004,9639,18643
10302,21445,21946,43391,21969,22556,44525,21948,22296,44247,9805,4659,14463,9190,4567,13760,9363,5095,14461,1909,4905,6813,2064,4898,6964,2198,5192,7391,779,773,1555,702,769,1468,695,756,1452,690,569,1264,787,664,1445,632,471,1103,13182,10906,24090,12746,10886,23632,12886,11521,24405,6940,9881,16822,7122,9519,16644,7063,8919,15977,5.2,5.2,5.2,6.2,6.1,6.1,4.9,4.1,4.5,61.5,49.7,55.5,58,48.3,53.1,58.7,51.7,55.2,58.3,47.1,52.6,54.4,45.4,49.8,55.9,49.5,52.7,138,176,318,190,258,446,275,420,701,113,256,363,127,308,433,140,402,543,963,1872,2830,1053,2163,3215,1230,2492,3726,830,1544,2377,943,1835,2778,1038,1978,3024,5032,2379,7408,5436,2710,8144,5633,3238,8865,250,466,713,241,514,754,244,455,700,257,493,747,367,637,1001,343,570,912,5535,3336,8872,6043,3863,9901,6223,4260,10479,22304,22521,44824,21347,21433,42785,21354,21544,42896,3263,3444,6707,2902,3190,6091,2954,3079,6032,16021,16028,32052,15449,15215,30660,15192,15026,30221,7780,8233,16013,7556,8163,15720,7786,8346,16134
10303,17770,17579,35342,19007,18845,37853,19644,19493,39139,7640,3428,11067,7312,3447,10761,7794,4025,11817,1609,4116,5730,1780,4333,6116,2033,4749,6779,631,545,1176,524,565,1088,754,889,1650,692,538,1228,791,595,1384,558,419,979,10575,8626,19202,10414,8931,19348,11140,10088,21225,6062,7987,14050,6638,7997,14640,6946,7996,14944,6.6,6.2,6.4,7.6,6.6,7.1,5,4.2,4.6,59.5,49.1,54.3,54.8,47.4,51.1,56.7,51.7,54.2,55.6,46,50.8,50.6,44.3,47.5,53.9,49.6,51.7,172,166,343,209,290,502,343,498,841,111,256,358,136,281,409,146,386,541,898,1442,2335,1014,1776,2788,1291,2213,3503,790,1245,2031,941,1577,2519,1124,1857,2985,5091,1921,7009,5539,2348,7886,6142,3041,9185,179,360,540,213,417,630,232,416,651,206,414,611,323,548,868,295,538,838,5470,2692,8163,6079,3310,9384,6674,4003,10681,17528,17432,34967,17377,17298,34676,18740,18619,37362,2856,2944,5800,2737,2867,5603,2900,3029,5927,12332,12119,24455,12021,11664,23693,12707,12407,25111,6748,7007,13749,7062,7454,14512,7831,8171,16000
