SA3_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
10102,33,71,45,24,51,21,7,252,8,15,7,0,0,0,0,38,0,5,4,4,0,0,0,12,4,0,9,4,0,0,0,13,43,84,60,29,56,24,12,313,5,7,0,0,0,0,0,10,0,0,5,0,0,0,0,3,3,7,5,4,0,0,0,17,42,92,68,33,58,24,12,326,9,11,12,12,5,0,0,53,0,0,4,0,0,0,0,10,58,103,85,45,65,28,13,391,79,188,165,107,151,43,29,764,75,128,86,58,47,12,0,408,23,22,11,12,5,4,3,77,3,6,8,5,4,0,0,17,179,338,264,182,208,57,35,1266,4,5,10,9,3,0,3,28,8,10,7,5,5,0,0,37,11,18,10,11,13,0,3,63,194,355,276,196,215,57,35,1333,164,144,55,45,37,9,3,460,3,0,0,0,0,0,0,3,356,507,331,239,256,69,38,1798,109,254,212,130,207,62,38,1014
10103,3,12,18,8,16,9,0,69,0,5,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,20,16,24,10,0,86,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,17,21,16,19,10,0,85,5,9,3,7,4,0,0,23,0,0,0,0,0,0,0,0,4,19,28,22,28,10,0,116,10,39,33,31,38,0,3,158,23,57,42,40,37,0,5,200,0,4,0,3,0,0,0,9,0,0,3,0,8,0,0,9,33,97,78,71,87,3,6,375,0,0,0,0,0,0,0,3,0,8,0,4,3,0,0,14,0,8,0,5,3,0,0,24,32,106,80,74,88,3,9,398,57,46,28,11,16,0,0,159,0,0,3,0,0,0,0,3,95,154,107,85,108,3,9,562,8,51,49,43,60,8,3,222
10104,13,40,54,32,46,6,4,191,11,23,27,29,27,4,0,113,6,5,3,0,4,0,0,18,0,0,0,0,0,0,0,3,25,66,84,62,76,12,8,330,0,0,5,0,3,0,0,17,0,5,4,3,3,0,0,11,0,10,5,3,3,0,0,27,26,80,91,62,86,10,8,357,12,23,20,17,22,3,0,102,0,4,3,0,0,0,0,9,41,97,115,85,106,16,7,468,47,131,142,115,133,31,0,594,131,288,213,123,135,18,8,911,24,16,17,19,14,0,0,96,0,10,7,7,4,0,0,27,204,440,377,259,291,47,11,1629,3,8,6,10,4,4,0,32,8,9,3,0,6,0,0,31,13,17,15,11,10,4,0,71,218,457,387,272,296,55,11,1696,275,226,126,102,84,11,3,833,8,12,5,6,0,0,0,39,505,696,524,378,388,69,14,2572,57,172,194,147,179,41,3,784
10105,14,24,23,16,30,12,0,120,0,13,9,8,0,0,0,36,0,0,0,0,0,0,0,3,6,4,3,0,0,0,0,10,18,43,37,28,39,11,0,175,0,3,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,5,18,45,37,28,38,11,0,182,4,15,22,6,17,0,0,63,0,0,0,0,0,0,0,0,29,60,52,34,53,10,0,245,33,93,81,53,77,20,7,372,82,155,88,55,49,13,3,445,14,8,5,5,0,0,0,34,11,3,4,0,4,0,0,21,136,264,179,117,138,28,11,870,0,10,3,0,0,0,0,17,13,13,9,6,3,0,0,52,18,23,12,5,6,0,0,63,147,285,189,124,143,28,11,935,160,151,80,52,33,4,0,479,0,0,4,3,0,3,0,15,314,435,281,174,174,41,12,1427,52,117,107,74,111,25,9,493
10106,11,20,26,12,34,6,3,116,0,6,3,3,0,0,0,13,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,14,25,27,22,36,6,3,131,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,14,28,29,22,39,7,3,142,8,20,12,4,4,0,0,47,0,0,0,0,0,0,0,8,17,52,39,21,51,7,3,197,35,74,53,50,85,20,3,324,64,110,81,58,57,16,3,400,14,18,5,0,5,0,0,47,0,3,4,0,0,0,0,12,116,202,145,114,153,40,7,781,5,8,8,3,8,0,0,32,7,14,9,5,0,0,0,29,4,20,13,8,11,0,0,57,120,221,160,126,164,40,7,842,132,150,88,42,34,8,0,452,8,0,5,0,0,0,0,16,262,379,251,168,197,42,11,1310,49,97,78,65,121,24,8,439
10201,44,112,101,77,137,41,27,540,14,37,44,33,45,16,6,195,6,11,4,7,15,6,0,48,0,4,0,0,8,3,0,17,67,160,153,120,199,64,31,804,0,7,5,6,8,0,0,33,0,5,0,0,0,0,0,10,0,13,12,6,8,0,0,40,72,174,167,123,210,63,31,838,20,52,46,42,35,8,13,210,0,4,0,3,3,0,0,18,91,229,213,164,241,78,49,1063,141,349,362,295,399,175,69,1789,264,518,385,249,328,98,43,1888,84,128,88,61,60,15,8,442,3,19,13,0,12,0,0,45,492,1015,851,615,789,289,122,4166,12,29,17,17,13,11,0,104,25,32,21,12,12,4,0,108,36,61,40,26,31,12,4,207,531,1075,887,638,820,302,122,4374,582,638,337,251,249,60,31,2153,5,7,8,3,5,0,0,36,1117,1720,1232,899,1083,366,159,6564,185,463,463,376,532,216,104,2332
10202,47,97,93,69,106,25,16,459,20,43,33,27,44,10,3,190,6,20,9,10,5,4,0,53,7,0,7,0,0,6,0,20,86,168,143,107,159,50,28,725,9,17,7,0,17,4,0,57,4,6,5,6,0,6,0,25,9,24,18,11,19,3,0,81,93,188,161,114,178,48,25,811,33,81,60,61,60,12,6,314,3,5,0,0,0,0,0,10,134,272,223,182,233,63,35,1139,148,368,359,260,361,113,54,1661,409,657,428,300,345,83,32,2248,161,179,101,65,76,21,4,606,33,29,21,16,7,4,0,105,747,1226,900,634,794,218,96,4623,21,35,32,15,20,5,3,136,61,58,29,22,23,11,4,201,83,92,61,37,39,11,8,336,829,1322,963,675,840,228,104,4962,1102,1012,571,360,322,69,21,3457,16,19,14,15,9,3,0,74,1945,2356,1549,1048,1167,299,123,8497,201,465,453,322,467,140,76,2124
10301,13,53,44,37,44,17,0,208,9,15,0,8,15,0,0,43,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,23,72,47,47,55,17,0,258,3,3,0,0,3,0,0,15,3,0,0,0,0,0,0,5,3,3,4,0,3,0,0,15,27,74,54,50,57,20,4,276,3,19,20,8,9,0,4,72,0,0,0,0,0,0,0,6,28,100,71,57,71,21,3,353,64,147,123,93,135,35,9,604,106,190,126,87,100,19,4,634,25,7,11,7,8,0,0,56,6,4,7,3,6,0,0,28,202,355,268,185,243,57,10,1328,6,21,6,5,8,0,0,54,15,20,7,9,9,0,0,57,27,39,17,12,13,0,0,108,227,391,284,204,259,58,10,1436,230,204,92,70,54,6,5,662,14,6,5,7,3,0,0,27,469,600,385,271,315,64,20,2126,78,205,167,125,173,47,9,813
10302,23,36,27,28,43,7,0,163,3,19,12,14,9,0,0,58,0,0,0,0,3,0,0,9,0,5,0,4,0,0,0,7,31,59,43,42,52,4,0,236,3,6,6,3,0,0,0,9,0,3,6,0,0,0,0,9,3,10,0,3,5,0,0,17,32,72,45,45,58,4,0,256,12,27,25,22,16,4,0,100,0,0,0,5,0,0,0,9,42,100,72,71,73,10,0,374,65,136,108,84,103,16,6,517,111,229,129,126,97,9,0,696,17,18,12,3,5,0,0,65,3,6,4,3,0,0,0,16,198,386,248,214,213,27,9,1300,11,21,22,11,9,0,0,69,26,46,7,3,3,0,0,90,36,67,22,18,15,3,0,154,235,453,269,233,227,33,9,1450,316,286,149,78,70,5,0,901,12,11,7,11,0,0,0,39,561,745,429,326,299,31,9,2393,87,176,135,118,144,22,3,684
10303,15,22,31,31,29,0,6,130,4,10,10,0,11,4,0,41,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,6,14,40,36,33,45,3,6,185,0,0,6,4,3,0,0,10,0,3,0,0,0,0,0,6,0,3,5,4,3,0,0,18,20,43,42,42,46,8,6,206,13,25,19,16,14,0,0,94,5,0,0,0,0,0,0,5,33,73,61,55,65,7,6,302,19,91,74,54,49,17,5,309,89,201,105,89,94,10,3,581,20,21,13,11,11,6,0,71,6,6,6,4,0,3,0,24,138,311,193,156,155,29,9,987,6,14,7,5,3,0,0,37,21,22,10,4,5,0,0,57,23,34,20,5,7,0,0,93,164,349,210,161,161,29,9,1082,216,245,137,77,56,6,4,747,7,3,3,4,0,0,0,18,389,597,352,248,213,37,13,1845,31,115,101,78,83,19,4,438
