SA3_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
10102,29,40,116,107,107,66,13,0,3,478,935,1349,3924,3886,3926,2510,541,53,6,17132,16,33,59,69,76,152,146,56,0,613,3,4,29,23,22,17,5,0,0,116,87,104,265,239,253,193,55,7,0,1202,0,15,75,112,81,70,14,0,0,365,225,491,1096,835,755,578,148,9,0,4132,13,38,99,114,119,89,35,5,0,516,456,328,583,345,341,339,90,23,0,2492,572,291,358,239,154,128,31,0,0,1775,16,59,215,186,265,246,63,5,0,1064,5,25,96,92,96,53,20,0,4,387,7,22,87,89,85,69,7,3,0,375,11,62,113,107,109,64,24,0,0,492,36,168,677,702,658,393,133,23,0,2779,20,75,204,170,220,179,47,5,0,933,44,377,1862,2639,2701,1438,189,3,0,9263,95,195,533,627,635,403,108,5,0,2599,78,259,876,727,733,609,153,7,0,3441,62,58,86,98,87,70,26,5,0,489
10103,11,20,33,21,28,23,8,3,4,143,312,417,980,905,1131,974,278,52,0,5044,29,47,101,102,159,228,155,76,10,911,0,7,9,9,10,5,0,0,0,41,15,16,78,57,60,63,16,0,0,295,12,25,83,79,86,65,12,0,0,372,54,75,242,214,256,138,47,7,0,1035,15,11,29,37,49,39,12,4,0,194,132,99,162,136,188,172,55,6,0,955,193,226,377,182,208,193,66,22,0,1460,5,31,53,59,87,105,30,3,0,376,3,6,17,15,19,25,3,0,0,89,0,6,23,11,31,25,4,0,0,100,19,22,41,38,34,27,15,3,0,206,8,24,73,101,101,82,29,3,3,415,25,18,70,53,55,64,22,3,0,316,6,21,112,170,274,232,32,3,0,853,13,42,142,162,250,188,51,3,0,853,24,53,138,154,192,209,53,3,0,816,23,86,176,95,80,72,22,0,0,556
10104,47,35,73,81,80,125,44,7,3,493,909,864,2302,2730,3520,3655,1029,105,9,15123,57,54,147,202,271,297,244,93,9,1381,0,6,18,25,23,12,9,0,0,95,73,125,252,266,338,314,75,10,0,1453,0,13,48,79,105,82,16,0,0,348,192,322,729,633,689,662,187,19,0,3438,30,27,66,91,120,127,41,4,0,509,530,293,467,474,654,710,217,27,0,3368,568,262,437,441,507,554,175,14,3,2963,19,35,97,120,239,284,115,15,6,922,14,39,57,52,44,44,26,0,0,269,0,17,62,71,101,92,23,4,0,373,10,23,54,71,82,96,62,20,0,423,23,30,212,247,295,335,207,21,0,1358,22,59,164,198,273,307,85,3,0,1113,23,64,288,455,599,541,118,7,0,2093,35,62,336,538,603,651,180,11,0,2420,58,225,760,821,1187,1399,336,18,0,4796,32,27,55,83,105,103,41,9,0,452
10105,14,31,54,40,52,40,14,7,0,244,525,666,1642,1628,1780,1580,462,52,9,8341,45,77,150,167,219,320,294,104,17,1382,3,15,69,80,49,26,6,0,0,254,63,102,246,201,202,151,35,5,0,989,5,12,35,45,62,50,7,0,0,218,132,227,424,305,294,267,59,6,0,1706,19,26,58,59,66,84,20,3,0,337,234,162,301,281,261,275,70,7,0,1593,333,157,210,151,127,125,31,4,0,1133,8,21,115,156,181,198,74,6,0,756,6,16,23,21,19,24,8,0,0,114,3,16,45,38,60,53,5,0,0,215,5,15,42,36,40,27,19,3,0,191,13,52,137,150,139,147,54,12,4,710,16,55,75,116,125,118,32,3,0,536,5,73,301,400,520,405,62,4,0,1774,39,88,243,275,277,284,83,10,0,1290,45,149,567,533,557,569,159,11,0,2589,13,17,36,37,30,38,8,0,0,176
10106,24,23,50,60,49,37,20,11,0,279,574,630,1406,1824,2086,1559,532,99,15,8719,67,99,297,316,399,538,420,167,27,2333,0,5,22,33,28,14,7,0,3,104,81,46,101,114,129,104,46,13,0,639,6,11,43,57,57,47,6,0,0,230,136,204,430,373,374,269,63,9,0,1862,16,17,49,57,66,67,21,5,0,297,221,158,224,233,265,203,66,11,0,1377,359,119,153,113,119,123,36,7,0,1032,13,24,66,73,135,138,64,9,0,520,7,7,17,27,49,32,4,3,0,151,9,16,47,69,54,44,10,0,0,251,4,18,41,37,42,32,13,3,0,190,13,56,184,207,306,188,62,11,0,1034,16,25,54,115,108,87,41,0,0,442,15,82,321,643,775,437,70,4,0,2346,40,90,230,392,418,264,86,4,0,1516,45,167,331,363,474,453,103,8,0,1948,30,20,22,32,51,32,16,5,0,210
10201,71,110,228,292,281,190,72,23,9,1282,2598,3317,6905,8509,9088,7256,1750,200,17,39637,42,61,125,127,152,132,67,36,6,759,3,14,40,80,80,67,20,4,0,305,170,294,705,894,1033,813,163,22,6,4098,11,25,126,155,193,142,19,4,0,672,438,893,1798,1991,1780,1263,321,25,0,8506,38,87,236,388,499,397,97,13,0,1763,1290,1114,1267,1137,1277,1108,322,51,4,7568,1983,885,808,661,605,436,115,18,0,5513,50,114,322,473,681,761,223,31,0,2659,44,98,308,480,417,279,67,11,3,1696,15,127,525,847,799,516,116,26,0,2972,21,89,217,315,350,238,94,29,6,1365,72,312,1041,1614,1505,988,389,69,4,5986,67,182,432,579,649,521,146,17,0,2591,46,182,769,1341,1430,964,177,7,3,4917,143,476,1253,1589,1708,1363,401,26,0,6953,228,1035,2685,2883,3403,3241,824,63,0,14370,109,113,230,250,236,153,63,14,4,1178
10202,71,110,229,212,236,169,54,26,5,1105,2365,3193,7156,7329,7704,5897,1278,108,11,35028,21,44,101,85,89,98,39,7,0,487,0,19,83,127,121,92,4,0,0,454,210,393,942,1044,1170,922,177,13,0,4871,12,37,146,201,225,219,28,0,0,862,549,1012,2268,1994,1605,1170,264,24,0,8877,32,96,252,339,414,328,75,7,0,1539,1126,1070,1509,1330,1392,1121,278,26,3,7854,1784,792,763,610,537,425,110,18,0,5044,45,136,411,557,773,789,192,29,0,2942,48,90,187,211,202,157,19,0,0,912,11,125,416,515,497,306,69,7,0,1959,23,78,218,222,240,145,56,7,0,987,35,208,666,784,656,455,187,28,0,3012,81,216,459,464,552,456,116,6,0,2350,31,182,751,1148,1248,768,123,4,0,4258,117,377,1251,1288,1196,959,249,11,0,5453,247,1014,2639,2573,2882,2534,508,23,0,12418,83,105,191,150,131,118,37,4,0,822
10301,28,44,59,61,56,57,23,8,4,330,807,1117,2261,2149,2388,1890,550,67,8,11239,33,50,116,162,178,209,205,94,9,1050,0,35,106,102,65,52,9,4,0,374,95,160,368,396,464,385,83,10,0,1959,0,7,37,81,75,62,14,0,0,265,130,256,506,432,344,272,107,7,0,2053,25,39,63,73,77,64,30,0,0,369,366,315,469,315,292,243,80,6,0,2091,495,236,254,170,176,115,61,9,3,1520,17,32,127,140,202,199,89,8,0,813,12,26,62,63,50,32,4,4,0,258,5,32,63,78,85,66,22,0,0,347,8,16,45,39,63,45,18,5,0,244,19,59,199,182,157,138,76,14,0,850,18,51,122,114,156,123,34,4,0,626,18,91,395,454,559,378,78,6,0,1974,67,180,458,514,649,485,128,3,0,2478,120,459,814,661,712,652,164,11,0,3600,51,33,58,52,46,56,18,3,0,313
10302,31,31,55,60,52,46,46,14,11,347,712,877,2032,2078,2380,2100,705,134,27,11044,141,240,540,615,849,902,712,254,47,4313,15,93,336,287,249,147,22,0,0,1149,83,109,231,227,201,172,54,6,0,1079,4,11,32,55,64,70,6,0,0,240,114,169,290,294,247,265,70,7,0,1456,25,45,120,103,119,120,37,4,0,570,337,210,363,317,333,344,96,17,0,2013,383,162,229,166,196,202,69,3,0,1415,16,61,156,185,231,278,100,22,0,1046,3,7,12,25,16,17,4,0,0,95,6,10,42,48,56,37,7,0,0,207,3,20,37,32,31,26,13,4,0,172,14,46,136,111,120,122,68,5,0,622,6,32,73,85,105,127,41,3,0,472,27,98,283,308,353,308,48,8,0,1424,49,141,414,482,523,400,102,20,0,2135,65,214,578,534,646,658,161,13,0,2868,12,9,17,22,24,33,12,3,0,128
10303,19,18,60,50,61,56,14,11,0,292,573,691,1880,1878,2176,1885,485,87,12,9664,35,46,117,152,194,314,216,112,17,1196,26,157,644,677,595,362,36,0,0,2488,64,90,193,147,203,154,44,3,3,898,5,25,66,62,106,116,9,0,0,385,128,171,316,295,329,255,89,8,0,1587,14,38,87,83,89,92,15,3,0,419,252,187,375,298,329,301,83,14,0,1837,412,193,268,217,217,221,71,8,0,1622,14,23,78,108,176,185,65,18,0,670,0,13,26,19,24,26,4,4,0,119,3,16,72,60,63,45,14,0,0,274,4,20,43,44,63,42,22,9,0,260,24,41,135,145,174,127,58,11,5,702,21,68,140,132,157,161,34,6,0,719,14,57,250,308,358,301,70,4,0,1360,28,69,296,359,401,328,81,10,0,1577,44,152,422,441,537,592,158,12,0,2361,20,15,47,46,46,42,17,3,0,230
