SA3_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
10102,13,40,45,33,32,81,14,126,5,387,9,0,0,4,3,8,3,65,0,88,16,50,29,34,204,287,94,163,7,893,10,8,12,13,75,78,24,48,3,275,99,149,144,115,482,1327,401,821,60,3598,9,25,19,5,80,115,37,70,0,350,33,223,155,77,291,196,74,132,10,1204,36,295,127,51,114,106,34,84,8,849,45,59,71,46,153,206,66,196,12,862,4,18,11,7,57,75,22,38,0,237,4,7,10,7,27,56,17,22,0,149,9,15,16,9,23,63,19,48,0,204,34,70,68,55,287,566,131,264,3,1480,15,68,44,24,99,104,23,56,3,437,184,114,109,116,1232,1403,469,667,28,4329,20,93,48,38,169,160,55,114,3,703,19,85,75,69,173,138,43,75,3,675,10,61,16,18,38,43,5,22,0,223,22,55,46,18,147,200,60,133,4,688,24,53,45,30,138,206,43,111,116,776
10103,15,44,45,26,63,130,53,269,9,656,0,0,0,0,5,0,0,27,0,35,10,7,12,9,48,47,22,42,7,198,9,3,5,3,70,85,33,58,0,264,31,62,61,61,125,239,79,222,15,900,8,19,13,4,18,21,14,20,0,119,11,74,39,25,65,76,24,52,8,372,28,124,114,43,87,94,58,128,3,685,11,29,32,26,30,59,20,74,3,279,6,3,4,5,13,15,0,13,0,60,5,0,4,4,7,13,0,7,0,34,3,25,6,0,15,17,0,30,4,93,4,14,16,11,39,50,12,49,3,196,6,38,16,13,14,13,3,20,0,126,25,15,13,9,164,105,21,63,0,421,11,33,27,11,36,32,15,29,0,204,11,11,12,16,23,29,3,20,0,125,8,30,34,17,79,63,27,37,5,296,6,12,13,14,31,47,18,46,0,182,7,27,13,13,37,56,16,55,51,277
10104,37,98,85,76,122,165,56,314,28,978,10,5,4,4,8,18,10,35,0,83,32,50,69,60,200,267,94,185,15,983,20,8,10,13,98,94,23,40,0,303,114,208,201,210,546,988,196,500,67,3027,16,40,33,16,87,96,21,52,3,360,63,334,162,102,274,218,59,151,23,1391,89,359,170,109,197,166,30,122,26,1264,42,106,89,42,88,110,38,158,16,695,0,12,9,14,38,39,3,10,0,127,0,18,6,8,18,39,11,8,0,112,4,33,14,13,25,34,5,23,4,170,17,118,81,55,82,130,28,110,10,632,35,134,89,56,77,95,28,51,12,571,81,67,62,55,445,221,84,78,16,1115,34,97,81,60,98,118,45,65,4,615,51,138,140,145,233,161,43,90,13,1016,18,58,27,16,55,39,9,20,3,242,21,67,40,40,145,168,37,94,7,614,49,90,60,40,117,142,29,78,132,739
10105,20,85,75,57,99,213,68,368,17,991,7,4,0,7,37,38,28,98,3,229,18,36,29,17,213,177,86,150,11,732,8,6,3,5,31,57,14,42,3,182,50,84,64,52,232,469,133,389,28,1501,10,8,11,14,49,76,16,51,3,237,30,91,86,50,147,99,38,75,5,619,25,191,71,32,72,39,7,41,3,485,34,41,38,32,92,118,36,216,7,616,0,5,8,0,14,11,0,13,0,53,0,5,0,4,7,21,6,21,0,74,3,5,3,0,11,22,4,25,0,83,12,23,18,16,71,90,13,65,8,318,12,35,39,17,40,32,24,25,0,223,56,32,19,22,392,249,93,101,9,980,12,45,24,19,75,57,23,40,3,301,19,41,56,56,118,94,17,53,8,456,3,19,9,9,14,18,4,21,4,94,6,33,25,18,89,114,26,69,4,392,21,38,19,15,72,96,20,62,79,423
10106,49,132,91,103,171,364,117,595,25,1644,5,3,0,0,11,22,9,41,0,86,10,26,19,15,101,121,45,100,4,437,6,7,4,14,59,53,18,45,0,195,54,65,66,72,227,537,175,410,22,1630,6,9,6,4,30,61,20,57,4,198,15,100,53,32,125,116,45,66,11,563,27,168,33,18,46,31,14,53,4,400,19,38,35,22,50,70,28,120,7,397,3,9,6,8,18,42,6,21,0,103,0,5,0,5,22,25,4,16,0,79,3,6,3,0,12,22,11,30,0,89,12,20,25,21,70,145,43,112,5,456,6,32,22,9,22,46,12,21,4,177,63,32,33,42,382,337,112,142,11,1151,13,53,28,27,76,74,25,53,6,344,13,34,32,20,70,57,19,36,5,302,7,15,6,4,19,27,3,21,0,104,3,31,23,20,75,93,27,60,0,339,13,36,14,14,69,96,25,58,80,412
10201,25,52,42,35,71,95,21,120,11,469,24,9,15,5,32,51,24,96,4,261,126,177,152,118,795,800,240,486,19,2910,19,18,15,23,149,183,40,98,0,530,825,734,586,400,1053,2233,392,1051,110,7390,40,87,63,45,264,340,85,192,10,1122,299,807,424,229,574,498,146,256,43,3279,664,954,275,118,171,156,43,118,23,2525,165,209,147,86,404,500,181,345,16,2066,54,76,43,36,240,336,85,186,10,1062,26,66,53,48,351,520,121,285,3,1476,40,69,50,26,102,176,44,128,0,638,76,273,229,160,554,1031,241,663,17,3240,147,304,162,89,232,245,61,96,15,1348,171,90,91,62,971,681,316,244,17,2652,133,291,131,112,432,454,129,290,8,1980,163,347,380,350,724,789,185,361,22,3319,136,80,55,30,87,117,23,61,5,598,150,214,113,74,334,344,89,172,21,1510,116,175,140,85,334,411,95,230,277,1854
10202,19,36,25,20,56,84,17,54,0,308,26,9,13,3,90,114,33,124,5,415,168,194,164,145,1107,966,277,456,23,3496,32,22,23,20,221,197,62,141,10,729,856,716,540,398,1297,2265,457,1120,139,7791,56,56,48,60,297,285,76,172,5,1050,282,675,381,249,669,518,165,248,36,3226,571,827,219,109,216,140,35,85,27,2230,169,191,172,97,449,503,215,514,23,2333,58,54,34,26,145,141,35,69,3,555,25,29,21,23,230,230,59,112,4,733,16,46,24,25,96,106,35,84,3,436,49,132,97,81,292,451,106,282,8,1499,161,270,159,80,188,201,44,77,4,1192,168,73,95,56,852,538,253,221,21,2280,91,212,96,102,283,286,80,205,6,1376,151,277,290,282,597,490,108,181,26,2390,130,67,38,17,80,68,18,24,6,457,165,199,104,62,380,371,102,174,24,1588,147,152,103,75,403,389,72,189,319,1835
10301,27,59,50,38,71,149,47,311,11,757,22,7,11,0,27,81,42,153,4,346,67,46,68,42,343,391,177,320,14,1473,9,7,0,4,58,56,18,50,0,203,55,85,72,82,298,542,198,443,28,1789,3,7,11,3,50,71,26,79,0,258,33,204,117,71,184,131,57,93,9,892,33,245,105,27,88,79,28,57,11,677,19,48,63,40,91,101,50,211,9,629,7,21,7,3,50,31,5,9,0,134,6,6,5,3,30,48,10,31,0,140,0,12,9,10,19,23,18,30,0,116,8,34,26,23,73,94,23,94,0,376,12,45,32,21,66,48,10,27,5,258,63,39,33,22,419,289,94,114,6,1073,16,83,57,43,177,132,43,107,0,666,27,61,92,77,205,148,38,77,13,738,4,31,21,10,32,17,7,23,0,144,15,38,26,16,99,119,42,98,7,449,20,34,28,22,89,110,40,93,97,535
10302,70,133,148,158,235,592,243,1481,57,3122,56,18,12,8,37,155,147,488,27,951,16,34,36,25,216,223,91,189,5,839,13,3,5,0,48,84,25,30,0,212,45,63,59,56,232,365,108,328,15,1279,8,17,12,4,66,121,45,117,6,394,21,160,88,39,165,135,53,104,5,765,15,166,52,44,75,46,26,74,11,503,38,74,63,44,124,151,46,240,25,791,5,3,0,0,18,10,5,5,0,40,0,0,9,4,23,14,0,9,0,63,4,0,5,6,10,17,13,16,0,67,3,20,8,4,41,55,18,69,4,228,9,29,22,21,30,27,0,21,5,172,43,34,24,19,300,195,61,63,12,741,9,37,35,27,80,82,41,94,0,405,8,37,58,47,100,89,25,47,9,424,4,12,10,7,11,19,0,7,4,67,10,34,31,24,113,148,52,135,10,551,26,54,31,31,115,129,36,102,114,649
10303,27,42,66,42,75,166,56,333,17,829,120,23,35,24,228,662,315,811,32,2239,41,34,44,25,128,192,49,103,11,627,10,9,9,10,126,71,38,61,3,332,44,86,78,62,235,405,121,303,33,1358,8,10,7,11,59,86,20,70,0,274,20,116,70,47,140,123,55,87,6,665,67,189,82,49,83,53,19,76,11,629,25,60,60,23,80,100,26,115,16,488,5,9,0,0,19,12,9,11,0,56,4,5,3,7,17,18,11,13,0,66,0,19,5,7,11,29,12,37,0,117,8,28,24,20,54,68,20,77,4,298,18,46,33,12,33,52,23,34,5,258,33,35,26,26,295,146,66,64,3,688,8,51,23,23,55,59,25,52,4,298,16,44,46,37,83,74,11,30,4,353,9,16,7,10,28,25,5,20,4,116,19,49,18,19,85,101,43,106,10,444,30,47,21,21,68,81,18,78,98,447
