SA3_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
10102,118,284,6,83,61,4,0,0,10,565,81,109,3,5,27,0,0,0,6,237,798,1942,101,329,631,105,12,49,51,4016,0,6,0,0,4,3,0,0,0,15,149,162,23,94,213,33,12,16,15,711,283,295,68,305,462,83,4,32,32,1557,299,253,252,487,825,163,22,102,38,2443,29,16,4,32,111,38,3,24,5,257,39,34,18,46,137,30,3,16,6,327,11,17,8,10,23,4,0,0,6,82,33,40,6,30,84,25,0,13,38,267,2322,4027,513,1554,2767,533,55,273,248,12308,11,21,0,0,3,0,0,0,0,35,118,338,5,11,24,4,0,8,7,513,993,1275,81,204,277,115,60,91,69,3159,26,43,0,3,11,7,0,0,0,93,214,417,9,92,93,8,5,0,14,859,128,168,7,17,44,3,5,5,9,378,1482,3194,287,523,871,221,90,141,118,6921,0,6,0,6,4,3,0,0,0,16
10103,15,62,0,21,10,0,0,3,0,114,7,24,0,9,9,0,0,0,0,41,189,484,22,115,103,44,6,60,16,1044,0,0,0,0,0,0,0,0,0,8,53,49,16,43,42,15,3,7,0,226,73,52,14,114,92,36,3,23,4,432,118,59,82,229,240,99,12,84,5,924,13,10,6,12,29,9,0,14,0,101,22,3,6,33,37,20,4,6,4,137,3,7,4,3,3,6,0,3,0,28,25,10,4,15,18,13,4,13,12,111,568,940,158,614,605,246,42,223,61,3447,0,0,3,0,0,0,0,0,0,9,7,32,0,0,4,0,0,0,0,50,102,240,12,20,22,5,4,6,11,430,3,8,5,0,5,0,0,0,0,17,24,88,0,29,7,3,3,3,0,163,17,25,0,9,9,0,0,0,0,59,380,770,72,177,144,68,25,113,28,1766,0,0,0,0,0,0,0,0,0,7
10104,56,271,0,73,47,12,3,16,6,472,18,86,0,7,14,0,0,0,0,132,336,1627,81,307,295,114,4,48,24,2838,3,0,4,5,3,0,0,0,0,17,102,190,31,168,155,49,6,41,8,752,147,184,51,378,277,84,6,64,26,1218,281,184,357,962,707,322,28,241,38,3118,26,11,19,45,104,53,5,45,3,315,40,27,26,89,111,64,3,44,3,412,6,22,8,8,16,18,0,8,3,97,30,52,6,63,65,49,5,41,31,346,1161,3206,598,2163,1851,777,63,551,149,10533,5,17,0,3,0,0,0,0,0,27,30,156,0,3,15,0,0,0,0,207,187,696,33,69,68,18,5,11,12,1101,5,25,6,9,3,0,0,0,0,37,84,378,13,84,55,15,3,20,9,654,29,104,4,15,20,3,0,4,0,183,666,2391,218,457,382,173,25,128,44,4487,0,3,5,5,3,0,0,4,0,30
10105,29,92,0,41,17,0,0,0,5,184,11,46,0,21,0,0,0,0,0,84,182,813,21,139,126,26,6,30,17,1368,5,0,0,6,0,0,0,0,0,10,55,105,6,74,60,16,3,13,3,345,128,99,49,246,196,46,8,42,19,833,167,135,174,535,420,192,29,109,23,1787,16,7,9,22,55,16,6,21,0,156,29,13,11,54,78,28,4,11,3,243,6,10,4,3,9,5,0,0,0,38,21,16,0,23,35,19,5,17,20,161,715,1570,283,1199,1032,359,68,254,102,5585,0,7,0,4,0,0,0,0,0,12,18,52,0,0,0,0,0,4,0,76,135,302,16,48,37,12,5,6,0,557,4,19,0,0,3,0,0,0,0,24,45,135,4,46,25,0,3,5,4,263,19,59,0,38,7,0,0,0,3,127,356,1163,82,219,176,55,28,69,30,2177,4,0,0,8,0,0,0,0,0,12
10106,46,128,6,37,31,0,0,4,7,248,19,41,0,4,14,0,0,0,0,79,374,1004,44,151,240,44,5,40,19,1915,3,3,0,6,5,0,0,0,0,15,101,81,20,72,76,13,0,12,4,382,121,88,35,221,191,36,3,37,8,752,151,121,151,453,356,125,12,103,28,1499,18,10,7,30,57,29,4,17,5,177,39,12,13,49,86,19,0,18,4,237,12,3,0,7,5,3,0,0,0,39,35,20,6,33,22,8,0,16,22,166,1080,1846,301,1071,1118,277,34,258,111,6084,9,9,0,0,0,0,0,0,0,20,45,126,4,0,0,0,0,0,0,176,277,422,22,27,63,6,6,17,14,851,4,8,0,0,0,0,0,0,0,17,73,171,12,41,31,4,0,5,8,353,28,61,0,12,23,0,0,0,0,129,758,1462,96,219,317,77,10,84,36,3054,4,0,0,0,7,0,0,0,0,15
10201,118,565,14,178,121,8,0,6,0,1018,68,232,6,5,30,7,0,0,0,350,1207,5698,199,804,1212,299,41,131,75,9667,0,9,4,14,12,10,0,0,0,48,312,571,80,373,558,135,18,47,18,2112,431,637,185,995,957,264,22,116,43,3646,524,557,632,1823,1727,583,98,353,66,6366,70,43,41,112,196,94,20,60,5,643,112,86,48,226,397,117,16,81,15,1099,27,65,12,34,106,22,9,16,9,289,51,115,27,110,170,70,9,40,84,679,3384,10490,1293,4813,5717,1655,244,864,349,28811,16,73,0,0,4,0,0,0,0,95,79,613,6,8,26,4,0,5,14,748,932,2645,111,191,310,97,37,60,41,4424,33,110,0,3,19,0,0,0,4,167,201,800,41,202,145,18,6,10,6,1427,124,322,9,16,42,3,0,6,0,532,2661,9358,610,1234,1621,563,171,322,163,16706,3,11,13,14,13,7,3,0,0,67
10202,54,332,6,192,66,11,0,12,5,673,30,167,0,13,12,5,0,0,4,234,658,3690,128,621,646,190,26,93,43,6106,0,4,0,20,7,4,0,4,3,45,168,369,41,342,333,88,17,44,14,1423,403,506,135,1221,793,264,41,107,48,3525,572,601,758,2596,2000,771,150,471,79,8002,43,35,45,134,218,143,25,73,6,722,71,69,41,235,324,139,35,73,15,996,18,43,9,40,81,21,0,11,0,222,46,89,17,150,143,70,15,50,64,644,2276,6785,1205,5636,4710,1732,314,951,291,23900,9,38,0,4,0,0,0,0,0,51,25,173,3,5,5,0,0,0,5,216,399,1158,47,106,113,43,15,24,18,1925,5,46,0,5,8,0,0,0,0,74,93,470,16,208,82,13,7,22,10,910,60,214,5,22,18,9,0,4,8,333,1284,5433,353,902,835,328,126,206,85,9558,7,12,5,24,7,4,0,7,3,63
10301,22,155,0,55,25,8,0,3,5,275,18,67,0,0,21,0,0,0,0,113,297,1472,47,265,259,64,5,53,25,2481,0,0,0,0,4,0,0,0,0,8,77,125,20,102,120,20,0,15,8,476,88,140,44,299,210,49,10,23,6,874,173,137,246,676,542,191,30,161,27,2191,25,16,17,38,73,34,3,29,3,240,30,14,14,70,114,31,8,21,9,312,4,7,3,12,18,6,0,4,0,71,20,28,9,40,32,21,3,27,16,195,854,2586,419,1581,1448,437,62,342,106,7845,6,19,0,0,0,0,0,0,0,29,24,154,0,3,7,0,0,0,0,188,181,530,24,43,62,20,13,15,9,903,3,23,0,0,0,0,0,0,0,27,55,221,5,68,29,7,0,4,3,393,32,101,7,5,22,0,0,3,0,173,575,2126,148,386,336,113,54,114,42,3894,0,0,0,0,4,5,0,0,0,8
10302,32,136,0,56,13,7,0,0,0,247,10,43,0,0,0,0,0,0,0,67,307,1226,28,141,171,31,12,31,10,1961,0,0,0,0,0,0,0,0,0,9,104,120,16,103,99,22,5,20,3,491,133,115,29,294,190,47,10,25,10,849,261,152,226,691,554,187,60,187,24,2336,39,7,12,59,79,29,0,35,3,276,67,19,17,61,83,34,7,29,5,309,15,3,0,12,20,10,0,4,4,67,42,28,12,59,57,26,5,45,34,300,1083,2087,341,1500,1291,401,106,372,90,7270,0,10,0,0,0,0,0,0,0,15,14,39,0,5,4,0,0,0,0,64,109,295,20,21,31,10,8,8,3,490,4,11,0,0,3,0,0,0,0,19,54,180,6,60,13,7,5,8,0,318,16,55,5,3,5,0,0,0,0,88,642,1696,89,203,196,51,31,71,19,3003,0,4,0,0,0,0,0,0,0,14
10303,32,129,0,42,17,0,0,5,4,228,9,32,0,6,5,0,0,0,0,45,231,950,32,148,171,47,6,40,14,1637,0,0,4,3,0,0,0,4,0,13,60,119,19,94,82,15,3,13,15,425,90,101,36,218,196,51,10,42,11,750,182,134,223,659,513,183,67,190,21,2167,24,12,18,34,81,49,7,37,0,263,34,9,15,56,89,31,8,27,0,275,6,6,0,9,21,3,0,3,0,52,25,35,20,40,43,24,6,30,21,243,752,1792,375,1333,1233,415,114,381,93,6497,0,8,0,0,0,0,0,0,0,13,12,46,0,6,9,0,0,0,0,71,110,339,22,28,25,9,3,9,6,550,11,10,0,0,3,0,0,0,0,25,42,161,4,46,21,8,5,5,5,289,9,32,0,8,8,0,4,0,0,58,456,1357,116,205,212,73,45,65,25,2545,0,0,3,3,0,0,0,4,0,17
