SA3_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
10102,968,1515,3972,4041,3986,2928,870,127,7,18413,6,10,21,26,33,60,51,17,0,229,0,4,10,5,4,3,0,0,0,21,39,27,53,73,64,47,11,4,0,317,0,8,23,28,11,10,4,0,0,84,26,54,131,101,128,84,19,3,0,537,3,8,29,34,39,29,16,0,0,162,251,155,279,155,208,190,39,10,0,1293,310,159,171,122,87,73,9,0,0,927,0,14,41,35,56,40,10,0,0,201,3,11,40,32,37,22,7,0,0,150,3,10,59,60,46,35,8,0,0,225,8,50,76,56,59,27,9,0,0,289,22,90,339,327,318,156,51,4,0,1302,9,37,117,93,121,98,25,4,0,489,42,229,1138,1399,1374,685,65,0,0,4929,65,142,386,467,486,283,65,0,0,1892,58,211,717,591,593,478,111,0,0,2768,29,29,49,63,52,33,14,5,0,269,40,76,136,118,105,81,19,3,0,566
10103,317,455,1134,889,1143,1064,397,111,14,5523,3,10,21,24,43,58,58,19,0,250,0,0,3,0,0,0,0,0,0,8,6,3,23,16,17,22,7,0,0,98,9,15,18,21,26,19,3,0,0,104,0,8,37,20,47,16,6,0,0,132,0,3,14,13,23,13,7,0,0,75,80,46,95,91,126,118,20,0,0,586,106,123,192,99,109,94,34,10,0,769,0,15,18,21,24,21,4,0,0,101,3,3,8,6,3,8,0,0,0,32,0,8,16,10,18,12,6,0,0,63,8,18,34,24,11,19,5,0,0,112,8,11,34,69,52,36,5,3,0,220,10,14,41,39,31,39,14,0,0,190,4,9,62,97,136,105,11,0,0,436,11,30,103,143,191,146,31,0,0,653,24,43,114,131,162,174,42,3,0,695,15,40,89,33,43,29,9,0,0,262,7,10,30,21,27,20,9,0,0,121
10104,977,995,2332,2562,3189,3460,1321,190,26,15043,19,14,34,57,79,94,75,34,3,403,0,0,0,3,0,0,5,0,0,6,31,37,77,77,121,98,21,3,0,467,0,3,11,11,12,4,3,0,0,43,13,18,85,79,100,80,42,6,0,410,11,3,22,26,38,36,13,0,0,149,301,152,276,294,408,413,116,11,0,1978,325,156,246,276,301,309,84,7,0,1694,3,10,27,30,48,77,25,0,6,229,8,20,34,24,20,21,14,0,0,136,0,13,51,46,76,58,5,0,0,257,6,17,33,51,52,55,26,3,0,252,13,23,138,144,170,170,71,6,0,729,4,28,78,102,135,150,34,0,0,544,9,30,136,222,302,240,41,4,0,978,31,46,264,416,447,475,117,5,0,1805,49,197,602,639,944,1115,228,12,0,3784,12,15,26,35,51,43,18,3,0,208,33,49,90,116,132,96,36,0,0,547
10105,543,740,1735,1655,1706,1798,639,143,17,8976,11,21,40,45,55,89,84,26,3,392,0,4,7,13,6,4,0,0,0,30,16,30,62,52,45,41,9,0,0,257,0,0,0,3,16,5,0,0,0,33,9,23,47,45,40,35,5,0,0,207,6,15,17,15,24,23,4,0,0,103,151,90,190,173,175,158,38,5,0,974,175,87,118,93,86,77,16,0,0,649,0,6,23,32,32,31,11,5,0,144,0,8,11,14,11,14,3,0,0,60,3,9,35,22,37,32,0,0,0,138,4,14,24,16,25,17,10,0,0,110,11,29,75,83,90,75,31,0,0,396,7,22,45,70,73,71,16,0,0,316,5,37,148,185,240,146,23,0,0,799,25,67,185,222,219,213,50,3,0,992,42,132,478,431,465,461,124,0,0,2134,10,7,15,20,11,15,0,0,0,81,21,35,61,54,74,40,13,0,0,297
10106,596,641,1476,1687,2048,1728,701,188,23,9098,18,39,78,76,116,163,143,52,12,693,0,0,0,8,0,0,0,0,0,14,33,7,16,41,45,34,18,4,0,203,0,0,5,13,6,7,4,0,0,34,13,14,39,58,48,42,17,0,0,236,5,8,23,19,21,21,0,0,0,100,131,88,121,136,174,124,36,0,0,809,201,73,98,77,75,80,21,0,0,633,0,9,15,15,38,33,14,3,0,131,0,7,6,12,13,8,0,0,0,46,4,13,37,49,37,24,12,0,0,172,4,10,23,18,28,17,8,0,0,101,13,37,122,128,149,99,28,7,0,575,6,13,34,65,66,48,22,0,0,261,6,33,182,359,394,187,30,5,0,1197,29,72,185,313,329,186,60,4,0,1178,36,146,277,308,399,383,81,7,0,1643,22,12,15,15,27,15,9,0,0,111,30,23,68,63,61,32,13,3,0,301
10201,2445,3305,7088,8640,9041,7141,2206,329,36,40242,20,24,38,48,66,51,24,17,0,289,3,4,4,9,11,9,3,0,0,42,66,80,198,295,294,215,40,9,0,1190,0,4,44,30,42,18,0,0,0,137,13,36,200,315,262,215,66,4,0,1116,14,39,88,164,169,127,29,0,0,635,798,604,648,634,718,685,166,24,0,4288,1084,485,404,344,342,261,45,5,0,2985,6,41,79,102,163,151,42,6,0,600,13,43,128,185,138,90,20,7,0,632,7,67,312,424,381,258,46,8,0,1495,7,63,124,178,178,121,35,14,0,728,25,167,528,763,660,448,130,18,0,2745,31,78,209,293,332,248,49,7,0,1242,17,86,383,646,642,430,62,0,0,2264,99,358,888,1142,1286,956,242,14,0,4975,191,834,2013,2193,2686,2521,574,36,0,11048,55,66,121,125,120,64,28,9,0,588,52,126,280,324,314,215,61,4,0,1378
10202,2415,3385,7447,7485,7437,6084,1493,177,13,35930,7,21,37,33,27,34,16,3,0,178,0,3,11,9,15,9,0,0,0,40,74,102,246,302,354,254,52,3,0,1375,0,7,22,38,24,30,7,0,0,131,27,74,235,290,229,192,48,0,0,1087,11,39,72,120,128,100,23,0,0,490,675,620,834,753,862,710,160,15,3,4627,992,442,415,344,322,237,60,5,0,2812,10,25,86,118,156,161,35,8,0,608,25,41,68,80,68,62,4,0,0,359,8,79,280,323,300,202,28,0,0,1225,11,56,148,135,120,65,14,3,0,554,22,118,361,388,332,214,75,9,0,1518,31,81,240,235,297,213,58,0,0,1159,3,88,373,571,603,290,48,0,0,1981,88,298,928,983,911,701,165,6,0,4075,207,825,2119,2082,2359,2044,374,14,0,10025,36,49,97,64,66,40,12,0,0,367,75,126,358,260,287,181,38,0,0,1327
10301,787,1133,2369,2205,2292,1968,752,141,11,11658,5,15,23,37,53,57,74,27,0,294,0,0,10,13,4,5,0,0,0,29,41,43,82,97,109,102,18,6,0,489,0,0,4,18,19,11,0,0,0,63,10,18,52,61,57,47,5,0,0,268,8,13,18,21,22,23,14,0,0,112,202,157,246,198,178,158,53,4,0,1193,261,132,137,83,115,75,31,3,0,840,0,4,27,39,43,49,15,0,0,187,5,18,25,38,22,15,0,3,0,121,5,17,41,52,48,37,12,0,0,209,6,5,21,24,35,28,5,0,0,127,10,37,113,113,88,77,37,5,0,475,11,21,71,73,103,69,17,0,0,359,7,44,218,206,251,156,33,0,0,905,56,123,340,388,499,335,80,3,0,1819,107,362,639,530,578,517,126,6,0,2863,28,20,38,29,26,24,5,3,0,171,22,45,93,80,75,55,10,0,0,394
10302,769,990,2232,2121,2293,2433,1083,286,47,12263,48,56,127,169,250,240,212,76,20,1198,4,28,75,45,27,12,0,0,0,195,19,15,45,53,53,43,19,0,0,239,0,0,3,5,10,7,4,0,0,26,9,8,27,47,38,35,11,3,0,173,3,14,39,37,38,40,10,0,0,174,194,118,215,214,224,221,57,7,0,1251,227,108,149,123,140,132,29,3,0,910,4,14,38,48,61,59,26,5,0,253,6,0,11,15,8,8,0,0,0,52,4,5,33,36,42,19,0,0,0,146,3,20,19,20,23,12,6,5,0,107,4,31,95,80,84,70,28,0,0,399,0,18,41,53,78,84,23,0,0,302,17,51,157,161,178,104,12,0,0,681,48,115,335,396,434,319,75,16,0,1724,56,188,487,459,572,553,126,8,0,2441,5,3,3,7,14,18,0,3,0,57,33,47,66,65,66,64,17,0,0,361
10303,642,841,2025,1968,2181,2044,688,177,17,10580,9,12,32,40,62,98,70,32,9,372,0,15,89,62,60,18,0,0,0,252,21,25,58,58,63,45,11,0,0,273,0,4,11,13,14,11,0,0,0,59,13,18,33,51,55,44,15,0,0,231,0,17,25,30,32,37,4,0,0,148,148,110,227,198,250,194,46,6,0,1175,223,119,170,147,146,146,38,3,0,990,0,6,27,28,54,48,13,4,0,173,0,7,13,11,16,13,4,0,0,61,3,9,65,50,46,26,3,0,0,202,8,11,31,23,32,20,9,0,0,141,12,27,84,82,105,67,22,0,0,406,7,38,94,84,102,118,15,3,0,464,3,28,131,169,185,131,24,0,0,672,16,57,257,304,342,249,52,8,0,1290,41,135,362,390,461,501,111,8,0,2008,13,3,22,23,20,14,7,0,0,108,31,27,94,58,68,51,18,3,0,348
