SA3_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
10102,32,50,319,391,120,583,46,323,30,1904,161,331,645,510,458,330,119,253,52,2862,1041,1997,1302,793,1228,444,378,532,184,7896,1725,2077,963,709,1264,306,304,393,183,7930,1965,1832,784,661,1440,295,349,402,182,7914,1090,1148,583,413,1025,276,389,403,115,5430,317,306,143,94,217,77,113,105,36,1410,77,34,10,6,25,10,8,9,10,182,6,3,0,0,0,0,0,0,4,11,6405,7776,4754,3578,5774,2329,1719,2413,798,35548
10103,8,3,80,135,31,172,37,149,15,629,46,64,139,221,59,107,89,144,14,872,236,341,377,346,163,164,139,295,49,2110,340,353,291,198,205,103,110,155,35,1790,503,418,289,222,300,147,141,203,43,2268,482,303,206,218,266,128,176,228,30,2034,220,97,52,49,61,59,58,70,9,680,82,11,13,3,8,10,5,19,7,164,11,0,0,0,0,0,0,0,3,16,1923,1589,1446,1396,1101,886,761,1258,212,10569
10104,37,26,331,345,54,592,31,430,48,1885,83,105,475,340,134,258,77,338,36,1856,428,836,1010,674,460,366,227,542,104,4636,764,1093,840,697,597,355,273,584,93,5289,1031,1184,968,913,872,532,415,702,97,6709,1003,1351,859,976,904,590,454,854,120,7117,482,465,231,214,328,194,153,224,58,2340,122,44,23,10,17,19,20,20,21,296,16,4,0,0,3,0,0,0,5,31,3959,5113,4732,4174,3367,2908,1645,3682,578,30166
10105,22,15,198,137,58,351,27,244,20,1068,78,131,323,250,113,179,80,235,26,1407,338,581,651,505,349,248,242,390,75,3383,520,557,449,490,409,191,250,349,68,3289,550,501,424,529,494,207,346,345,77,3483,630,517,346,440,428,197,357,394,66,3375,356,192,72,87,118,60,94,95,18,1096,109,23,8,6,8,7,7,25,14,203,17,4,0,0,0,0,0,0,3,27,2611,2519,2479,2449,1973,1440,1402,2084,365,17320
10106,21,16,234,213,46,326,28,274,24,1175,65,119,321,263,131,137,40,175,16,1270,365,583,596,351,297,174,135,322,64,2884,725,768,457,377,449,199,175,314,59,3514,958,892,484,402,586,205,211,312,76,4133,813,506,349,324,467,180,236,346,67,3288,466,187,96,62,143,55,76,114,28,1231,171,23,13,8,22,6,9,25,14,283,28,6,0,0,0,0,0,0,4,44,3610,3094,2553,1997,2138,1285,905,1883,359,17820
10201,84,112,652,838,145,1683,282,1167,74,5047,301,843,1278,1389,604,1016,313,785,104,6621,1524,3998,2405,1732,1601,962,559,972,249,13997,2922,5157,2329,1672,2294,935,588,955,295,17145,3258,4662,2139,1907,2735,1064,795,1272,294,18124,2191,3366,1627,1571,2498,947,829,1173,185,14403,616,1054,388,318,674,277,241,309,74,3957,113,138,35,16,84,50,25,26,42,533,8,7,4,0,0,8,0,0,16,49,11017,19332,10858,9446,10634,6952,3630,6662,1338,79875
10202,91,70,732,665,140,1582,239,1190,83,4776,289,531,1400,1381,548,942,421,949,117,6573,1263,2844,2877,2184,1744,1097,904,1438,251,14601,2093,2972,2350,1868,1985,996,1030,1263,252,14812,2059,2611,1987,2094,2248,1112,1298,1473,268,15144,1403,1809,1511,1638,1929,911,1220,1399,168,11975,325,521,317,315,465,254,249,270,58,2773,55,51,26,12,46,18,23,31,25,284,8,0,0,0,5,0,0,0,17,18,7567,11411,11198,10163,9102,6910,5382,7998,1230,70958
10301,17,38,211,307,57,504,59,381,28,1589,89,223,423,622,173,280,114,274,39,2250,433,1006,840,741,452,338,283,455,76,4631,626,967,649,508,571,253,335,345,92,4359,742,939,600,595,655,224,383,449,100,4682,591,780,409,418,579,215,372,461,40,3864,315,230,123,110,152,84,137,129,25,1304,93,26,11,6,14,3,10,24,10,208,3,3,0,0,0,0,0,0,6,18,2907,4213,3267,3309,2653,1907,1703,2519,423,22900
10302,48,29,242,236,54,392,60,369,46,1481,111,180,377,330,146,219,139,344,21,1869,552,838,721,517,362,321,424,468,72,4264,849,739,559,485,456,244,385,424,66,4201,1092,667,541,535,559,263,463,488,60,4673,1104,541,488,451,563,263,502,557,66,4535,736,195,133,82,194,76,147,174,41,1788,251,22,22,12,30,17,21,27,30,423,51,0,4,0,4,0,0,8,8,72,4793,3213,3077,2654,2362,1804,2139,2857,411,23302
10303,24,13,247,223,47,313,36,291,15,1210,64,125,422,256,120,173,130,214,25,1532,363,632,819,476,380,265,484,415,68,3908,469,624,647,471,440,248,526,351,75,3845,645,634,629,505,569,259,617,438,72,4358,648,531,518,425,526,215,510,496,56,3928,325,195,126,104,118,68,111,108,23,1174,128,18,17,9,13,15,21,26,25,264,20,4,5,0,0,0,0,0,5,29,2676,2779,3437,2467,2216,1549,2439,2329,359,20246
10304,27,36,321,362,70,545,52,415,37,1869,110,254,533,460,203,252,150,291,37,2308,601,1517,1127,791,617,382,419,502,85,6030,914,1574,838,689,720,308,409,504,98,6050,1007,1358,696,625,902,313,488,537,99,6023,785,927,554,474,782,268,395,564,71,4812,419,316,129,107,229,88,147,169,40,1649,155,38,6,7,32,12,21,23,3,299,25,0,0,0,0,0,0,0,8,34,4045,6013,4206,3516,3550,2177,2087,2996,472,29064
10401,30,6,210,187,40,426,44,325,17,1299,48,89,320,316,113,225,77,241,30,1470,247,603,584,574,309,250,213,404,68,3259,440,712,480,590,424,238,210,402,66,3563,628,718,534,663,581,292,317,512,80,4319,585,709,458,618,562,294,383,589,74,4274,279,207,105,105,161,77,115,159,41,1235,86,19,15,3,14,6,12,11,11,173,12,0,0,0,0,0,3,3,6,21,2349,3067,2705,3047,2201,1822,1382,2650,393,19616
10402,48,29,356,478,78,905,88,619,38,2641,148,226,571,609,249,415,112,435,61,2829,687,1586,1229,1085,720,522,307,953,124,7199,1164,1991,1041,1084,970,504,344,803,148,8051,1380,2041,1005,1130,1224,577,420,869,148,8801,1037,1547,824,1015,1112,603,474,832,95,7536,409,549,203,196,312,183,144,222,31,2256,85,40,4,17,27,14,14,19,19,238,8,0,0,0,4,5,0,0,9,29,4971,8016,5247,5611,4702,3728,1899,4746,664,39577
10501,10,4,72,72,12,67,22,101,14,385,36,66,119,110,46,36,83,115,15,629,230,356,233,265,181,64,201,207,39,1773,310,226,192,189,151,72,145,145,30,1466,442,215,163,195,179,55,195,207,36,1678,535,191,160,174,169,82,187,217,36,1754,266,50,46,40,61,22,71,90,24,668,89,6,3,0,15,4,11,6,17,154,17,0,0,0,0,0,3,0,3,24,1945,1105,999,1056,813,404,913,1096,207,8536
10502,6,10,71,74,10,189,15,117,12,511,26,83,134,143,54,64,46,91,11,650,121,372,271,310,172,106,173,143,29,1705,204,252,217,214,150,78,160,113,36,1430,245,246,205,242,164,88,141,151,32,1518,245,238,195,220,205,92,178,196,35,1610,120,73,54,53,45,29,58,58,6,495,22,8,0,0,11,4,4,7,5,65,3,0,0,0,0,0,0,0,0,7,1001,1284,1147,1260,818,664,777,880,167,7994
10503,21,29,339,368,65,641,69,452,42,2028,144,306,548,520,223,285,126,358,61,2571,739,1598,1212,1234,728,562,432,880,134,7508,932,1371,842,924,757,393,384,615,117,6344,1146,1139,681,804,879,372,459,573,107,6167,1148,897,591,692,858,394,528,602,103,5820,599,297,185,159,263,135,201,184,48,2068,229,27,15,15,27,18,23,41,25,422,31,6,0,0,3,0,0,0,3,51,5000,5666,4414,4729,3808,2807,2219,3697,637,32969
10601,42,43,528,611,83,882,142,672,64,3063,188,290,924,936,323,486,316,600,67,4140,774,1300,2219,1346,1003,657,1172,1060,161,9691,1057,1347,1669,1024,1064,528,1352,833,147,9023,1139,1131,1409,1018,1182,569,1452,988,182,9053,879,929,985,704,878,429,1051,772,119,6747,377,257,170,152,206,102,222,188,47,1724,103,34,10,13,23,8,24,25,12,252,21,0,5,0,0,4,0,0,4,28,4577,5328,7914,5808,4757,3665,5737,5148,802,43723
10602,60,55,407,436,114,963,120,700,31,2881,190,371,897,861,399,554,234,477,59,4033,881,2020,1968,1389,1182,742,803,898,164,10047,1219,1972,1494,1113,1235,560,991,733,169,9496,1195,1550,1166,1024,1249,502,891,660,121,8356,682,1000,780,668,889,422,689,610,91,5818,173,276,115,121,192,83,166,121,25,1281,31,16,12,12,20,13,12,15,11,130,5,0,0,0,4,0,0,0,6,14,4431,7265,6842,5613,5273,3845,3912,4217,670,42055
10603,45,28,338,399,67,678,86,523,47,2213,82,156,633,576,204,395,135,337,43,2566,408,835,1154,730,554,374,353,545,118,5064,788,1065,1029,803,743,355,426,509,117,5838,975,1156,1069,925,1001,475,632,664,151,7049,869,980,894,772,941,490,570,699,86,6300,262,345,178,143,263,115,140,143,35,1627,43,54,12,6,44,20,11,18,22,230,3,0,0,0,0,0,0,0,8,23,3480,4619,5315,4345,3820,2896,2363,3447,623,30904
10604,16,10,177,117,28,250,22,260,18,895,41,80,329,151,79,108,102,238,22,1150,230,404,679,269,234,168,406,499,53,2938,325,367,543,273,274,163,567,357,55,2922,391,329,442,299,307,148,559,364,52,2905,386,268,342,222,251,115,429,318,38,2365,221,95,66,47,87,25,116,105,17,777,80,14,10,3,14,8,16,12,14,163,14,0,0,0,0,0,0,6,8,20,1708,1575,2586,1394,1264,974,2218,2154,272,14141
10701,31,40,374,283,85,649,102,512,43,2122,140,364,724,642,372,394,179,392,65,3269,639,1717,1467,1013,916,489,466,604,120,7433,941,1519,1138,921,1072,491,633,615,127,7455,840,1222,938,892,1112,492,722,722,147,7088,499,849,759,650,802,326,610,743,80,5318,109,183,118,107,173,74,111,136,15,1023,19,21,5,4,6,6,11,11,9,89,3,0,0,0,0,0,0,0,4,11,3220,5913,5520,4513,4539,2919,2830,3739,608,33809
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10703,44,52,608,519,137,916,119,622,39,3065,175,409,1002,863,375,506,225,433,70,4064,843,2230,1760,1295,1012,571,610,685,142,9156,1307,2265,1409,1131,1303,577,722,643,163,9519,1382,1840,1259,1236,1470,670,809,806,146,9622,967,1341,1010,902,1123,509,711,759,111,7426,255,399,171,154,234,130,142,147,39,1679,37,39,15,11,16,4,9,22,10,159,0,4,0,0,0,0,0,0,4,14,5023,8576,7236,6105,5676,3886,3354,4112,732,44698
10704,48,112,554,750,173,1040,128,721,41,3562,304,1341,1178,1809,776,1120,283,672,104,7580,1429,5223,2104,1756,1454,795,642,751,219,14373,2236,4730,1551,1314,1543,545,686,632,193,13438,2300,3893,1545,1357,1987,561,664,765,186,13250,1443,2598,1077,994,1417,532,591,705,135,9496,296,721,219,168,357,123,126,194,31,2246,43,81,17,9,31,18,11,31,10,243,6,0,0,0,3,0,0,0,0,22,8107,18710,8246,8160,7742,4744,3131,4465,920,64220
10801,14,6,121,140,23,268,17,191,22,795,37,52,151,171,43,108,36,120,9,734,160,360,318,285,141,132,81,176,24,1682,282,401,341,303,250,161,84,202,52,2075,357,444,389,399,296,230,162,310,59,2638,359,446,338,346,394,245,177,315,43,2665,146,186,82,87,108,65,57,97,20,856,48,24,11,9,19,8,4,15,18,151,4,0,0,0,0,0,0,0,6,15,1409,1920,1758,1741,1269,1212,628,1422,253,11611
10802,25,16,181,178,38,387,38,296,23,1182,75,87,242,277,102,166,72,208,26,1251,243,506,487,518,271,204,153,400,46,2825,394,617,409,505,323,228,180,384,57,3103,498,680,469,690,429,261,264,458,65,3824,571,653,461,686,520,256,323,550,80,4105,281,221,133,124,133,89,84,135,34,1236,117,14,10,3,21,8,9,15,24,226,12,0,0,0,0,0,0,3,0,24,2215,2796,2398,2988,1845,1603,1124,2447,361,17776
10803,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,3,8,3,10,0,0,18,0,51,14,7,10,4,4,7,0,5,4,55,7,10,3,4,4,4,0,4,0,38,18,5,8,3,4,3,0,7,0,52,8,0,4,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,63,24,37,14,30,17,4,44,11,241
10804,45,29,362,626,85,846,70,575,39,2679,116,269,583,740,255,402,109,290,54,2813,478,1449,1079,932,605,460,222,498,93,5817,925,1846,1051,912,837,428,265,496,114,6870,1192,1868,980,1123,1201,552,433,650,129,8137,931,1374,797,953,1071,572,502,712,95,7005,358,440,188,188,290,153,134,199,30,1980,87,45,12,10,30,22,13,22,32,273,5,5,3,0,0,0,0,0,18,32,4133,7323,5051,5480,4383,3440,1750,3441,603,35601
