SA3_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
10102,6,16,38,42,46,86,96,43,3,387,6,3,25,18,18,13,0,0,0,88,50,81,213,166,186,137,47,5,0,893,0,11,48,78,69,56,11,0,0,275,199,442,964,738,626,492,128,8,0,3598,11,27,70,82,76,59,23,6,0,350,202,167,301,185,137,143,48,13,0,1204,269,128,189,116,68,53,22,0,0,849,16,43,173,152,211,204,52,11,0,862,5,12,54,63,54,29,10,0,4,237,0,11,32,27,36,33,4,3,0,149,5,13,34,49,54,41,16,0,0,204,13,84,328,373,345,237,82,14,0,1480,11,42,91,82,103,84,29,7,0,437,11,147,728,1237,1328,752,130,0,0,4329,26,45,144,160,153,121,50,6,0,703,14,52,160,139,140,125,33,3,0,675,31,30,35,37,39,31,10,0,0,223,39,72,153,137,135,98,42,7,0,688,44,78,185,163,149,110,38,10,0,776
10103,25,29,79,79,113,171,98,55,8,656,0,7,10,8,10,9,0,0,0,35,6,9,53,37,43,41,10,0,0,198,3,13,61,54,67,51,10,0,0,264,51,64,210,195,210,124,42,7,0,900,14,9,18,17,20,27,14,3,0,119,53,52,67,45,59,52,36,3,0,372,86,106,187,83,98,96,31,13,0,685,4,25,40,36,63,83,25,4,0,279,0,0,12,6,13,21,4,0,0,60,0,0,8,5,16,10,0,0,0,34,15,6,10,13,21,10,13,3,0,93,0,11,38,35,45,43,23,3,3,196,10,11,27,17,28,20,9,3,0,126,0,12,55,77,137,121,21,0,0,421,6,16,42,17,62,41,22,4,0,204,0,7,23,24,26,34,13,0,0,125,3,39,89,55,40,44,11,0,0,296,14,21,43,31,32,28,16,3,0,182,17,23,70,48,53,44,16,7,0,277
10104,37,41,119,151,185,202,170,61,5,978,0,4,18,23,19,12,5,0,0,83,43,87,175,184,216,211,54,5,0,983,0,13,41,65,90,77,12,0,0,303,181,309,645,553,593,583,144,15,0,3027,23,18,43,71,82,88,28,4,0,360,228,139,188,182,252,299,94,13,0,1391,251,103,193,161,212,248,97,10,3,1264,23,22,77,81,189,206,92,8,3,695,15,19,24,29,21,17,7,0,0,127,0,0,20,21,28,34,13,4,0,112,5,11,18,21,29,39,39,14,0,170,9,9,70,95,121,170,133,16,0,632,17,25,85,95,140,156,48,0,0,571,11,33,152,232,302,300,71,4,0,1115,14,17,75,121,155,167,61,7,0,615,12,29,166,183,242,280,107,3,0,1016,18,12,32,48,48,60,23,3,0,242,52,53,100,107,124,124,41,9,0,614,38,49,116,127,141,175,74,12,4,739
10105,34,50,108,123,156,230,208,79,8,991,3,11,67,69,43,25,6,0,0,229,41,69,185,147,151,110,24,5,0,732,5,7,34,41,45,47,5,0,0,182,127,205,378,259,250,231,47,6,0,1501,14,19,37,39,50,56,19,3,0,237,80,71,113,107,87,119,34,0,0,619,154,74,95,49,37,52,13,4,0,485,5,22,86,123,143,163,57,5,0,616,0,9,10,10,0,10,10,0,0,53,0,6,11,14,19,17,5,0,0,74,0,7,13,17,21,11,9,3,0,83,4,21,61,69,52,75,23,8,0,318,4,27,32,45,55,46,17,0,0,223,3,34,153,213,275,260,36,0,0,980,8,20,58,55,58,67,31,8,0,301,0,16,88,107,95,112,36,3,0,456,3,9,20,23,15,21,10,0,0,94,16,39,91,78,71,71,16,10,0,392,34,37,98,65,74,71,32,6,0,423
10106,49,63,224,238,280,375,282,119,15,1644,0,0,21,22,29,10,7,0,0,86,45,37,83,75,84,72,29,9,0,437,0,11,39,46,51,45,4,0,0,195,126,189,384,317,327,232,54,3,0,1630,7,8,24,41,47,48,17,4,0,198,86,69,105,102,84,78,33,7,0,563,164,46,51,37,44,41,15,0,0,400,11,17,54,58,91,103,52,9,0,397,0,0,13,16,37,27,4,0,0,103,3,0,12,24,15,14,5,0,0,79,0,7,15,19,20,17,4,3,0,89,5,22,65,83,159,83,34,5,0,456,9,11,18,48,41,36,19,0,0,177,11,47,132,281,384,249,41,6,0,1151,12,18,45,82,83,73,31,0,0,344,9,16,50,51,76,72,18,0,0,302,7,8,14,23,25,20,5,5,0,104,25,35,58,58,82,59,19,3,0,339,35,36,71,75,81,68,33,15,3,412
10201,21,36,88,79,88,88,42,23,6,469,0,14,37,68,65,57,17,4,0,261,108,216,509,605,740,598,125,10,0,2910,11,24,86,122,149,122,16,4,0,530,421,856,1596,1677,1517,1048,259,20,0,7390,20,45,149,227,332,271,68,13,0,1122,495,506,620,504,554,423,152,22,0,3279,896,402,401,315,264,175,59,8,0,2525,41,74,244,368,518,612,187,21,0,2066,30,51,182,291,277,189,42,5,3,1062,4,61,216,424,424,259,64,22,0,1476,14,34,92,133,170,114,55,18,6,638,45,139,507,851,846,546,257,48,4,3240,37,101,225,287,318,272,94,12,0,1348,26,100,390,687,788,532,116,7,0,2652,44,116,368,447,426,407,157,10,0,1980,38,201,667,685,711,728,254,28,0,3319,56,51,117,121,112,89,40,13,4,598,68,139,244,332,307,316,86,13,0,1510,77,150,356,402,432,293,109,30,5,1854
10202,17,29,57,59,57,67,22,7,0,308,0,17,77,124,107,87,4,0,0,415,133,290,700,748,813,671,124,10,0,3496,10,27,120,161,200,187,20,0,0,729,522,936,2034,1707,1371,976,218,14,0,7791,24,50,175,221,284,235,48,11,0,1050,451,450,675,571,534,413,111,16,0,3226,794,352,354,272,220,189,49,8,0,2230,43,107,321,436,619,620,162,24,0,2333,21,48,114,130,130,93,14,0,0,555,5,51,144,195,191,104,43,0,0,733,7,22,73,86,123,82,32,7,0,436,18,92,302,389,327,243,105,23,0,1499,48,133,215,229,257,246,56,6,0,1192,28,95,375,572,646,481,69,4,0,2280,33,82,323,304,279,261,88,9,0,1376,37,187,526,491,524,488,127,9,0,2390,50,55,95,84,63,77,32,3,0,457,87,172,347,333,321,250,64,9,0,1588,89,178,410,375,360,312,82,23,8,1835
10301,23,34,92,122,124,151,138,70,0,757,0,35,97,91,64,51,9,4,0,346,55,122,288,296,359,289,61,7,0,1473,0,7,32,62,54,47,11,0,0,203,118,238,451,373,280,226,101,7,0,1789,20,31,42,52,53,46,19,0,0,258,160,153,223,123,111,82,34,8,0,892,232,102,119,86,56,44,29,0,0,677,11,29,102,101,157,146,69,8,0,629,11,12,42,25,21,16,4,0,0,134,0,12,22,27,37,28,11,0,0,140,4,9,23,22,31,20,16,0,0,116,13,24,85,66,71,63,46,12,0,376,9,33,51,42,54,50,15,4,0,258,9,48,182,253,309,219,49,0,0,1073,8,54,124,128,148,152,48,0,0,666,21,100,176,134,134,136,40,0,0,738,24,10,22,24,19,36,10,0,0,144,34,48,108,83,81,70,19,0,0,449,37,47,90,98,117,100,29,16,0,535
10302,95,185,412,453,596,665,498,182,35,3122,14,65,263,240,220,140,16,0,0,951,68,92,188,177,150,125,39,6,0,839,6,8,35,48,56,55,4,0,0,212,108,159,259,249,211,230,59,10,0,1279,22,33,80,64,83,75,29,4,0,394,144,95,148,106,100,118,35,18,0,765,157,56,85,43,60,72,36,0,0,503,10,45,116,136,176,216,82,16,0,791,5,5,3,10,8,3,0,0,0,40,3,0,7,14,9,15,10,0,0,63,0,4,16,14,8,13,11,0,0,67,12,14,39,35,37,40,37,3,0,228,5,17,29,31,28,47,15,0,0,172,8,41,127,144,170,205,35,3,0,741,0,24,82,83,91,81,39,3,0,405,6,21,92,76,73,109,38,9,0,424,4,7,11,10,6,15,6,0,0,67,54,61,117,74,84,109,43,6,0,551,58,51,129,108,112,103,58,27,3,649
10303,21,32,88,112,135,209,146,82,9,829,22,141,556,616,529,337,36,0,0,2239,46,67,127,91,145,115,31,3,3,627,5,21,47,49,92,102,5,0,0,332,117,155,282,241,270,208,73,10,0,1358,11,21,62,47,59,57,11,5,0,274,101,77,149,100,84,104,42,4,0,665,195,72,103,69,68,78,38,8,0,629,12,20,51,80,123,139,55,13,0,488,0,4,10,10,7,15,6,4,0,56,0,0,11,17,16,14,9,0,0,66,6,3,11,17,28,21,18,3,0,117,7,11,50,62,65,58,35,4,5,298,16,28,50,50,51,46,19,3,0,258,11,29,123,136,169,173,45,4,0,688,13,14,45,56,62,77,30,0,0,298,4,20,59,56,73,98,41,7,0,353,12,7,21,23,28,28,10,0,0,116,34,58,90,66,78,83,29,3,0,444,22,47,90,68,95,76,30,24,6,447
