SA3_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
10102,613,1477,1090,775,3837,5414,1654,3264,289,18413,7,43,40,17,42,42,3,38,6,229,0,0,0,0,0,4,0,7,0,21,9,64,42,28,60,66,17,24,0,317,4,4,13,0,30,24,6,10,0,84,15,88,71,48,112,138,26,37,3,537,9,23,17,16,43,40,7,16,0,162,61,379,261,124,243,134,33,45,14,1293,59,387,148,74,110,77,21,38,12,927,22,34,39,16,46,31,4,14,3,201,10,10,11,3,48,36,9,13,0,150,20,17,31,17,63,48,9,20,0,225,12,27,23,20,86,66,15,37,3,289,67,136,144,107,313,321,77,123,11,1302,11,115,82,38,111,63,22,43,0,489,399,147,344,390,1569,1243,398,404,29,4929,98,284,251,184,390,309,140,229,12,1892,182,342,426,336,705,469,107,178,28,2768,9,61,44,28,56,38,11,16,4,269,29,106,81,55,137,90,28,40,0,566
10103,210,564,487,314,959,1192,419,1275,114,5523,7,41,31,19,22,48,20,58,0,250,0,0,0,0,3,0,0,0,0,8,7,18,25,16,17,12,3,7,0,98,9,6,5,8,32,28,6,12,0,104,4,21,19,14,28,12,16,26,0,132,0,15,10,5,13,22,3,4,0,75,36,145,98,70,111,69,23,35,5,586,18,227,151,74,69,82,38,95,9,769,6,20,24,8,18,7,3,16,0,101,0,4,9,3,9,5,0,4,0,32,7,3,10,7,18,13,5,6,0,63,0,19,16,3,26,28,0,8,0,112,11,29,33,24,44,43,12,21,0,220,9,71,47,14,25,14,0,9,0,190,34,34,40,31,178,65,12,33,0,436,29,94,112,84,114,72,31,102,3,653,48,103,134,106,123,98,25,49,7,695,5,48,57,17,71,36,11,17,3,262,6,27,22,7,25,21,4,14,0,121
10104,748,2039,1432,1134,2953,3321,852,2184,378,15043,15,93,63,43,25,50,19,88,13,403,0,6,0,0,0,0,0,5,0,6,31,74,70,45,81,75,40,36,3,467,6,3,10,0,12,5,0,5,3,43,15,101,75,36,64,76,10,25,3,410,5,33,21,15,40,25,4,11,0,149,128,599,430,207,307,154,51,72,25,1978,151,666,267,149,165,131,28,111,26,1694,13,55,57,19,33,23,4,16,0,229,18,17,21,8,43,26,3,9,0,136,14,29,57,34,62,45,4,13,0,257,7,38,29,25,79,37,10,24,0,252,29,176,143,64,150,88,20,66,4,729,33,206,81,45,87,61,12,16,9,544,80,90,156,82,348,123,44,39,13,978,108,359,307,233,258,237,86,199,20,1805,234,613,894,568,687,478,99,188,34,3784,18,62,36,17,33,29,5,11,4,208,28,127,100,64,98,78,21,35,3,547
10105,357,832,597,446,1882,2076,673,1907,205,8976,18,87,55,32,33,67,15,80,8,392,0,3,0,0,6,5,0,7,0,30,11,48,26,22,72,39,12,20,3,257,0,5,0,0,10,7,0,5,0,33,13,40,32,15,44,43,12,15,0,207,0,13,14,6,22,20,3,13,0,103,63,242,209,90,189,104,23,45,17,974,51,261,107,62,64,45,15,37,3,649,8,27,33,13,31,11,4,13,0,144,4,14,13,6,18,9,3,6,0,60,12,15,15,9,42,24,7,11,0,138,6,7,17,11,27,21,9,13,0,110,10,44,65,34,103,68,30,39,4,396,18,94,62,30,51,39,10,16,0,316,73,37,61,51,336,150,35,44,3,799,62,160,133,128,198,141,42,119,4,992,128,290,413,276,448,363,65,122,26,2134,9,19,13,4,12,4,0,9,4,81,17,48,55,27,71,49,8,23,0,297
10106,326,820,502,454,1652,2347,759,2050,188,9098,35,118,122,64,55,120,32,132,16,693,4,4,5,0,3,3,0,0,0,14,17,53,33,20,30,28,9,22,0,203,3,3,3,0,10,8,0,5,0,34,8,41,52,16,39,53,10,17,0,236,8,12,11,4,22,24,5,7,0,100,51,239,154,76,119,89,40,44,6,809,37,262,110,59,55,43,14,37,19,633,8,27,30,13,17,26,7,13,0,131,0,6,3,9,6,5,5,10,0,46,12,16,27,20,51,26,14,12,0,172,0,10,17,8,38,15,9,14,0,101,27,70,89,59,118,119,25,64,0,575,12,86,55,25,34,23,11,10,4,261,101,59,115,97,379,267,82,101,4,1197,48,170,186,136,216,187,69,147,9,1178,110,237,327,242,318,243,44,112,18,1643,11,34,16,10,18,9,6,7,3,111,19,62,53,33,64,35,8,16,5,301
10201,3404,5039,3177,2128,7860,9953,2571,5473,623,40242,16,53,44,18,50,40,18,41,7,289,0,6,7,3,8,11,5,0,0,42,80,239,143,97,256,210,60,93,10,1190,8,9,18,8,52,22,9,12,3,137,131,319,178,80,164,156,18,55,12,1116,36,92,91,57,156,122,27,48,0,635,905,1240,715,362,534,309,75,106,37,4288,863,1148,402,137,185,108,32,79,35,2985,64,105,87,39,99,136,23,48,7,600,55,77,78,53,160,110,25,66,3,632,75,108,175,108,423,374,99,120,10,1495,50,129,84,51,160,148,37,60,3,728,161,465,436,271,536,510,130,214,23,2745,177,408,161,80,178,144,38,46,12,1242,176,144,295,120,858,382,125,141,12,2264,421,882,765,488,801,785,231,574,28,4975,788,1911,2223,1610,1961,1674,298,501,77,11048,170,122,66,41,79,53,3,35,4,588,465,279,175,76,201,106,23,43,18,1378
10202,3345,4238,2643,1933,7940,8322,2260,4539,703,35930,5,32,40,25,31,19,8,12,4,178,0,0,3,0,10,8,5,9,3,40,79,226,176,105,387,241,71,86,11,1375,10,18,11,6,60,16,5,12,0,131,114,249,186,78,194,182,20,58,23,1087,35,77,61,37,143,92,18,26,6,490,910,1158,852,431,674,329,98,132,45,4627,903,1030,346,119,187,107,23,63,37,2812,54,130,103,52,94,103,23,44,8,608,59,45,45,28,104,57,14,16,0,359,81,81,168,94,416,255,54,66,7,1225,42,63,68,45,165,111,26,38,3,554,93,250,228,149,343,250,69,111,12,1518,175,355,177,73,198,120,21,33,16,1159,154,133,260,115,740,314,131,126,9,1981,371,643,593,481,715,600,177,452,30,4075,820,1621,1969,1470,2076,1292,256,422,91,10025,135,61,34,21,49,32,11,9,8,367,534,218,146,77,179,105,34,31,16,1327
10301,445,1103,831,545,2465,2651,978,2414,213,11658,9,57,48,26,38,44,13,54,9,294,0,0,0,3,3,4,3,12,0,29,32,68,55,33,89,121,35,43,8,489,4,0,6,0,12,18,3,5,0,63,11,51,47,24,49,63,11,24,3,268,0,21,15,9,28,18,5,13,0,112,78,357,239,104,210,102,33,48,14,1193,52,363,142,69,90,65,13,40,12,840,7,26,47,16,42,23,7,19,0,187,10,10,24,10,32,24,6,5,0,121,16,23,29,10,63,36,5,21,0,209,4,17,16,6,35,29,4,12,0,127,12,71,71,59,134,63,20,35,0,475,22,90,54,28,97,46,11,17,5,359,49,64,82,72,360,162,41,61,0,905,95,266,260,170,405,268,123,224,12,1819,169,374,497,459,616,448,112,166,20,2863,7,43,22,18,36,16,8,14,0,171,19,85,67,34,88,51,13,31,0,394
10302,392,923,710,568,2033,2663,1034,3632,302,12263,49,200,179,95,101,222,57,271,26,1198,11,8,16,7,8,38,27,84,0,195,8,42,35,34,50,42,3,26,5,239,0,0,9,4,0,0,0,4,0,26,0,30,42,22,31,33,5,16,0,173,5,23,21,16,37,42,9,17,0,174,52,333,267,142,225,131,42,43,12,1251,50,364,165,67,73,68,22,89,17,910,8,59,51,29,46,28,7,20,3,253,3,10,12,3,9,6,3,3,0,52,10,16,43,21,40,17,0,9,0,146,4,9,13,11,38,22,0,15,0,107,16,51,71,45,85,66,11,45,9,399,16,104,60,29,31,20,10,18,7,302,47,38,60,39,290,112,37,47,3,681,90,238,272,231,241,251,130,248,18,1724,158,329,454,401,460,407,71,131,24,2441,0,25,13,0,8,6,0,7,0,57,9,85,66,39,73,55,12,17,0,361
10303,500,906,659,472,1897,2516,917,2468,253,10580,16,61,55,25,31,75,8,79,12,372,27,12,11,10,24,55,35,60,3,252,20,54,48,31,46,47,15,15,5,273,0,4,9,0,28,11,4,7,0,59,13,53,40,22,41,34,4,21,4,231,10,15,26,10,37,26,6,19,0,148,95,306,265,140,152,125,34,44,12,1175,120,421,157,78,82,59,16,35,22,990,8,38,31,16,28,32,5,15,5,173,5,8,12,7,17,9,3,0,0,61,24,15,28,18,78,33,5,9,0,202,10,16,13,13,44,30,4,9,0,141,14,81,75,40,77,66,19,28,5,406,48,130,68,27,77,66,7,26,4,464,48,64,111,43,227,118,26,27,8,672,65,198,255,143,206,183,79,148,11,1290,135,312,451,307,342,292,47,110,14,2008,4,29,24,13,14,16,4,8,0,108,24,93,57,36,55,51,13,18,5,348
