Australian Bureau of Statistics

"2021 Census - internal migration"
"SA1 (UR) by 1-digit level BPLP Country of Birth of Person"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level BPLP Country of Birth of Person","Oceania and Antarctica","North-West Europe","Southern and Eastern Europe","North Africa and the Middle East","South-East Asia","North-East Asia","Southern and Central Asia","Americas","Sub-Saharan Africa","Supplementary codes","Not stated","Total",
"SA1 (UR)",
"10102100701",228,25,7,4,0,0,0,5,6,0,32,305,
"10102100702",259,17,0,0,0,0,0,3,0,0,28,301,
"10102100703",371,24,4,0,10,4,3,6,0,0,49,471,
"10102100704",414,44,5,0,7,0,5,0,4,0,41,522,
"10102100705",319,37,3,0,10,0,0,4,0,0,49,423,
"10102100706",238,19,8,0,0,0,0,0,0,0,32,290,
"10102100707",361,26,0,0,0,0,0,4,0,0,25,416,
"10102100708",510,38,8,4,5,0,0,7,0,0,62,643,
"10102100709",355,27,6,3,4,0,0,3,0,0,36,437,
"10102100710",449,43,10,0,0,0,0,4,0,0,40,541,
"10102100801",323,12,18,0,5,0,5,0,0,0,22,392,
"10102100802",477,26,34,0,5,0,9,8,0,0,12,574,
"10102100803",296,3,14,0,8,0,3,0,0,0,40,359,
"10102100804",328,5,7,3,7,0,26,6,0,0,39,427,
"10102100805",203,5,9,0,7,4,0,0,0,0,47,272,
"10102100806",316,6,37,0,19,0,8,3,5,0,19,408,
"10102100807",347,19,45,0,10,10,11,3,6,0,35,486,
"10102100808",349,17,45,5,15,0,27,0,10,0,39,508,
"10102100809",0,0,0,0,0,0,0,0,0,0,0,0,
"10102100810",198,6,26,0,0,0,0,0,0,0,4,249,
"10102100811",295,7,12,6,0,0,11,3,0,0,23,359,
"10102100812",215,14,12,0,0,0,12,0,0,0,5,270,
"10102100813",352,15,15,0,12,6,5,3,0,0,16,421,
"10102100814",419,24,25,6,12,0,11,3,0,0,22,515,
"10102100815",345,16,27,5,8,8,46,4,8,0,47,509,
"10102100816",380,15,18,0,7,0,6,0,0,0,36,460,
"10102100817",268,17,15,5,5,4,12,6,0,0,12,343,
"10102100818",238,14,9,0,13,3,8,0,0,0,21,310,
"10102100819",381,14,27,0,3,4,0,5,0,0,11,449,
"10102100820",268,4,6,0,3,0,0,0,0,0,12,296,
"10102100821",361,17,36,0,17,3,3,0,0,0,15,454,
"10102100822",181,3,27,0,5,0,3,6,0,0,3,228,
"10102100823",169,0,24,0,8,0,0,0,0,0,20,225,
"10102100901",212,9,6,0,5,4,3,0,0,0,4,243,
"10102100902",267,19,45,0,5,4,14,3,0,0,21,380,
"10102100904",280,15,30,3,8,0,6,0,0,0,3,347,
"10102100905",343,6,31,0,6,0,6,4,0,0,22,428,
"10102100907",330,23,17,9,25,8,73,6,9,0,15,514,
"10102100908",350,6,21,4,16,5,86,8,3,0,28,537,
"10102100909",336,15,21,16,35,6,139,14,7,0,39,616,
"10102100910",357,12,14,0,24,13,95,6,5,0,35,564,
"10102100911",306,18,23,8,15,0,43,17,0,0,25,455,
"10102100912",212,4,29,0,9,0,9,0,5,0,20,293,
"10102100913",526,28,27,0,9,3,19,7,0,0,22,648,
"10102100914",343,12,32,0,9,0,14,7,0,0,15,432,
"10102100915",545,14,27,5,42,10,89,4,9,0,28,781,
"10102100916",360,15,15,0,3,4,29,6,6,0,48,482,
"10102100917",172,14,7,0,3,3,23,0,0,0,17,240,
"10102100918",420,43,27,9,7,0,3,3,3,0,55,568,
"10102100919",390,13,28,0,17,6,42,0,6,0,27,524,
"10102100920",208,18,41,0,12,3,66,3,3,0,34,377,
"10102100921",264,19,11,0,22,4,60,3,6,0,16,410,
"10102100923",379,9,28,0,6,4,8,5,4,0,13,465,
"10102100924",17,0,0,0,4,0,4,0,0,0,0,18,
"10102100925",319,18,14,4,17,8,78,0,13,0,21,480,
"10102100926",148,8,4,0,14,10,56,4,0,0,14,259,
"10102100927",246,9,16,0,9,0,32,5,3,0,16,339,
"10102100928",254,15,24,0,19,5,35,6,3,0,25,384,
"10102100929",375,24,31,4,25,0,31,3,3,0,38,542,
"10102101001",109,7,9,0,20,3,19,0,0,0,12,183,
"10102101002",277,33,12,0,0,0,0,5,6,0,11,356,
"10102101003",278,13,9,0,0,0,0,6,0,0,4,316,
"10102101004",215,17,9,0,5,8,22,5,3,0,7,292,
"10102101006",332,13,27,9,16,0,57,7,4,0,38,497,
"10102101007",149,4,10,3,9,0,28,3,6,0,24,246,
"10102101008",394,22,10,0,12,4,39,8,8,0,40,527,
"10102101009",291,23,13,0,4,5,22,4,3,0,7,373,
"10102101010",300,14,16,4,23,6,28,4,8,0,18,405,
"10102101011",16,0,0,0,5,0,0,0,0,0,9,27,
"10102101012",75,4,6,0,0,0,6,0,0,0,0,94,
"10102101013",7,0,0,0,0,0,0,0,0,0,0,7,
"10102101014",123,3,10,0,6,0,0,6,4,0,10,162,
"10102101015",387,19,22,0,18,0,135,12,8,0,33,641,
"10102101016",356,16,28,0,11,5,0,9,6,0,4,433,
"10102101017",393,22,11,3,14,8,29,6,4,0,17,508,
"10102101201",171,8,0,0,4,3,0,4,0,0,10,205,
"10102101202",227,11,6,4,5,0,3,8,0,0,5,276,
"10102101203",517,29,10,9,6,7,3,4,8,0,16,607,
"10102101204",330,16,8,0,4,3,4,9,0,0,0,382,
"10102101205",263,23,3,0,6,4,3,12,6,0,0,320,
"10102101206",315,35,10,0,3,6,14,6,3,0,0,393,
"10102101207",187,11,4,0,0,0,3,0,4,4,9,214,
"10102101208",324,22,26,0,8,7,4,0,6,0,20,418,
"10102101209",639,18,65,3,12,0,12,10,7,0,19,784,
"10102101210",352,12,12,0,10,0,12,5,4,0,14,427,
"10102101211",526,22,20,0,13,16,22,11,12,0,0,638,
"10102101212",283,14,21,0,3,3,12,5,0,0,4,350,
"10102101213",429,28,13,0,6,3,7,6,8,0,15,520,
"10102101214",445,30,6,3,3,0,12,8,7,0,13,531,
"10102101215",374,27,20,0,4,5,23,6,7,0,13,488,
"10102101216",281,11,7,0,6,0,0,0,0,0,0,308,
"10102101217",38,0,0,0,0,0,0,6,3,0,4,51,
"10102101218",421,20,12,0,7,0,8,7,8,0,12,497,
"10102101219",450,19,18,9,27,8,37,10,5,0,57,634,
"10102101220",363,7,35,0,4,0,12,10,5,0,24,460,
"10102101221",271,6,8,5,11,5,5,0,0,0,0,317,
"10102101222",426,37,8,4,9,3,8,0,0,0,4,507,
"10102101223",453,33,13,3,16,0,29,10,9,0,45,613,
"10102101224",445,22,12,0,12,6,5,6,10,0,9,528,
"10102101225",0,0,0,0,0,0,0,0,0,0,0,0,
"10102101226",0,0,0,0,0,0,0,0,0,0,0,0,
"10102101227",347,10,16,0,6,4,23,8,11,0,10,437,
"10102101228",337,20,9,0,5,0,0,0,0,0,19,396,
"10102101229",350,10,8,0,14,3,6,4,6,0,37,446,
"10102101230",161,6,3,0,4,4,0,0,0,0,25,208,
"10102101231",257,28,8,3,0,6,6,5,11,0,11,326,
"10102101232",399,17,15,0,8,0,3,14,8,0,3,470,
"10102161001",326,11,5,0,19,7,14,10,19,0,25,425,
"10102161002",263,4,7,0,0,4,28,4,0,0,14,324,
"10102161003",505,25,14,4,7,3,53,5,15,0,11,646,
"10102161004",228,11,15,0,3,0,7,4,0,0,3,273,
"10102161005",371,11,7,8,10,0,30,6,0,0,9,451,
"10102161006",345,11,8,0,3,7,30,0,12,0,36,445,
"10102161007",308,10,11,0,24,0,33,4,8,0,7,409,
"10102161008",239,6,0,0,12,4,10,5,0,0,11,289,
"10102161009",220,17,5,3,3,0,3,0,0,0,0,260,
"10102161010",350,16,3,0,8,0,4,0,11,0,20,411,
"10102161011",349,13,7,0,15,0,15,0,8,0,4,409,
"10102161012",310,9,3,5,6,7,15,3,0,0,20,379,
"10102161013",382,24,9,11,18,0,46,10,10,0,30,526,
"10102161014",364,19,9,9,19,7,44,6,0,0,13,485,
"10102161015",383,15,16,0,15,5,22,5,19,0,14,491,
"10102161101",236,16,3,0,0,0,5,8,0,0,7,278,
"10102161102",205,13,0,0,4,0,0,0,0,0,3,226,
"10102161103",185,26,0,0,0,0,0,0,0,0,4,220,
"10102161104",324,20,3,0,0,0,0,5,0,0,24,379,
"10102161105",267,28,8,0,0,0,0,5,0,0,27,335,
"10102161106",377,32,4,0,8,0,0,10,5,0,14,460,
"10102161107",381,25,4,0,0,4,0,8,4,0,43,463,
"10102161108",408,20,0,0,6,0,3,3,3,0,29,472,
"10102161109",475,21,7,0,4,3,0,7,11,0,5,528,
"10102161110",299,26,8,0,0,0,0,5,7,0,4,351,
"10102161111",278,27,13,0,9,3,3,8,0,0,141,489,
"10102161112",272,18,3,0,0,0,0,0,0,0,0,303,
"10102161113",329,23,5,0,0,0,0,3,3,0,16,389,
"10102161114",138,0,0,0,0,0,0,0,0,0,14,156,
"10102161115",251,13,14,0,0,3,7,10,0,0,0,312,
"10102161116",266,23,10,0,0,0,0,0,3,0,21,323,
"10102161117",211,12,0,0,0,0,0,3,0,0,16,250,
"10102161118",409,39,13,0,3,8,4,4,0,0,20,494,
"10102161119",404,36,0,0,0,4,3,5,0,0,7,456,
"10102161120",238,22,0,0,3,0,0,3,6,0,32,300,
"10102161121",107,3,0,0,0,0,0,0,0,0,17,129,
"10102161122",303,23,13,0,9,0,0,5,8,0,3,367,
"10102161123",135,5,3,0,0,6,0,0,0,0,4,152,
"10102161124",540,54,0,0,7,0,0,7,0,0,28,642,
"10102161125",213,14,0,0,0,3,0,3,0,0,7,244,
"10102161126",505,35,10,0,0,0,4,13,6,0,30,610,
"10102161127",276,28,0,0,8,0,5,0,3,0,4,315,
"10102161128",73,12,3,0,0,0,0,0,0,0,22,110,
"10102161129",255,14,5,0,5,0,0,9,0,6,13,293,
"10102161130",393,27,3,0,9,0,0,5,4,0,37,473,
"10102161131",389,38,0,0,0,0,3,6,0,0,51,489,
"10102161132",312,17,6,0,0,0,10,4,0,0,7,352,
"10102161133",368,17,10,0,0,0,0,8,0,0,9,416,
"10102161134",160,7,0,0,3,0,0,4,0,0,8,185,
"10102161135",276,17,6,0,0,0,0,4,4,0,21,322,
"10102161136",320,17,4,0,6,0,0,7,6,0,11,377,
"10102161137",253,13,3,0,0,0,0,4,0,0,14,287,
"10102161138",564,44,9,6,5,3,0,13,8,0,16,661,
"10102161139",251,27,9,0,0,4,3,0,4,0,11,319,
"10102161140",351,26,18,0,8,0,0,4,0,0,34,450,
"10102161141",342,8,10,0,0,0,0,3,0,0,25,388,
"10102161142",121,15,0,0,0,0,0,6,0,0,0,141,
"10102161143",179,9,9,0,0,0,0,3,0,0,20,227,
"10102161144",381,33,8,0,0,5,4,9,3,0,38,480,
"10102161145",480,41,6,0,3,0,0,3,0,0,58,601,
"10102161146",288,18,10,0,4,3,3,0,3,0,14,334,
"10103101301",168,7,3,0,0,0,0,0,0,0,22,201,
"10103101302",364,24,4,0,9,8,3,0,0,0,60,470,
"10103101303",228,3,5,0,0,0,0,0,0,0,18,257,
"10103101304",364,10,0,0,0,0,0,0,3,0,28,406,
"10103101305",274,14,3,0,0,4,0,6,3,3,42,350,
"10103101306",148,4,0,0,4,0,0,6,0,0,11,181,
"10103101307",251,8,4,0,0,0,0,6,0,0,51,321,
"10103101308",231,5,3,0,0,0,0,0,0,0,29,268,
"10103101401",207,17,4,0,12,0,0,3,5,0,5,250,
"10103101402",313,19,9,5,12,0,5,0,0,0,15,372,
"10103101403",307,33,3,5,7,0,14,0,4,0,23,395,
"10103101404",352,13,14,4,15,13,12,3,3,0,35,463,
"10103101405",337,24,11,0,6,0,7,5,0,0,55,451,
"10103101406",412,23,10,0,6,0,13,3,6,0,14,498,
"10103101407",294,28,15,0,3,4,6,7,0,0,21,386,
"10103101408",154,13,0,0,9,0,9,0,0,0,11,200,
"10103101409",345,26,7,3,6,0,10,0,3,0,21,416,
"10103101410",289,18,7,0,8,4,19,5,8,0,31,399,
"10103101411",454,33,5,3,7,4,4,15,0,0,19,553,
"10103101412",477,26,8,3,19,4,12,10,12,0,22,589,
"10103101414",157,10,0,0,0,0,0,3,6,0,0,181,
"10103101415",336,19,16,6,5,3,9,0,0,0,21,421,
"10103101417",13,0,0,0,0,0,0,0,0,0,0,13,
"10103101419",393,37,8,4,14,3,10,0,0,0,16,482,
"10103101420",248,15,5,4,3,0,0,0,0,0,35,309,
"10103101421",292,19,5,0,0,0,23,0,4,0,41,390,
"10103101501",0,0,0,0,0,0,0,0,0,0,0,0,
"10103101502",8,0,0,0,0,0,0,0,0,0,5,6,
"10103101503",214,10,0,0,0,0,0,0,0,0,21,250,
"10103101505",69,4,0,0,0,0,0,0,0,0,0,74,
"10103101511",163,23,4,0,3,0,0,9,0,0,49,257,
"10103101512",100,8,0,0,3,0,0,7,0,0,28,140,
"10103101514",156,4,0,0,0,0,0,0,0,0,4,166,
"10103101515",214,17,0,0,0,0,0,0,3,0,11,254,
"10103101516",86,10,5,0,0,0,0,5,0,0,15,119,
"10103101517",156,13,3,0,0,0,0,3,0,0,4,179,
"10103101518",236,29,0,0,0,0,0,0,4,0,37,322,
