SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
10102100701,3,7,0,16,0,0,0,0,0,16,0,21,7,6,5,13,12,27,0,31,9,24,0,36,4,21,4,28,0,6,5,14,0,3,0,0,31,114,17,158,0,5,0,12,0,6,0,6,5,11,0,12,4,7,0,15,8,13,0,16,6,14,0,28,4,13,3,18,0,4,0,10,0,4,0,4,23,89,13,120,3,16,0,23,0,6,0,3,4,28,5,36,5,20,5,30,9,40,0,49,12,39,7,57,7,38,7,48,3,13,3,22,0,3,0,5,53,200,27,276
10102100702,0,4,0,3,0,9,0,7,0,8,0,13,6,8,0,15,9,11,4,26,13,18,0,32,4,14,4,24,9,9,0,19,0,4,0,4,39,83,16,142,5,7,0,10,0,8,0,8,4,11,0,10,3,7,0,9,10,7,3,25,17,20,0,35,3,19,0,18,4,8,0,12,0,0,0,0,41,80,11,134,3,9,0,14,0,13,0,15,3,17,0,21,10,11,0,24,18,24,6,45,27,41,4,69,8,30,0,38,9,15,4,34,0,4,3,4,85,164,22,269
10102100703,0,9,0,12,0,8,0,8,5,18,0,23,9,18,5,32,9,14,0,28,5,20,4,25,12,9,0,21,6,9,0,17,0,8,0,10,43,116,15,176,4,13,6,16,0,3,0,7,8,11,0,24,13,22,3,36,10,16,0,27,6,16,0,29,9,20,7,32,0,21,4,23,0,3,0,3,43,128,21,193,6,23,5,30,0,10,6,13,8,32,0,43,18,40,3,63,18,36,3,54,10,34,8,54,21,31,8,55,14,35,5,46,0,6,3,9,95,247,34,371
10102100704,0,3,0,3,0,7,0,9,0,15,0,15,7,15,3,23,4,21,5,27,6,17,0,29,6,22,4,31,16,23,0,31,0,13,0,15,45,134,16,195,5,5,0,11,0,0,0,0,0,20,7,19,7,18,0,28,9,19,5,34,9,28,0,39,13,32,9,53,19,28,3,53,0,19,0,21,64,157,24,248,5,9,0,11,0,9,0,14,3,32,3,40,14,30,3,49,17,41,7,66,21,43,0,66,24,50,12,82,36,47,5,86,0,26,0,33,111,292,40,449
10102100705,0,3,3,9,3,8,0,11,3,20,0,24,3,16,0,26,0,21,3,24,4,19,6,30,9,13,4,23,9,12,4,19,0,0,0,0,31,110,27,164,0,3,0,10,4,7,0,8,5,19,3,30,3,17,0,17,3,16,0,29,6,26,0,31,12,19,3,35,3,19,4,25,0,0,0,6,42,127,23,187,4,8,6,14,6,19,0,19,6,34,9,54,4,36,3,48,9,38,5,54,9,36,6,62,23,36,4,58,9,34,6,50,0,0,5,3,73,229,49,354
10102100706,0,0,0,0,0,5,0,5,0,8,0,15,4,11,3,16,3,11,3,16,0,25,4,30,5,15,3,22,0,5,0,9,0,0,0,0,23,83,12,114,0,5,0,3,0,0,0,4,0,6,0,13,4,14,0,20,4,18,0,16,0,19,0,23,3,16,4,21,5,5,0,8,0,0,0,0,22,83,13,113,0,4,0,3,0,9,0,8,3,20,0,23,8,24,9,40,5,23,5,37,3,44,6,52,8,28,3,45,10,11,0,17,0,0,0,0,40,165,26,227
10102100707,0,7,0,6,3,4,0,7,0,18,6,20,7,12,3,16,11,16,0,27,16,28,3,49,14,22,4,42,0,10,0,14,4,0,0,3,56,112,11,186,0,4,0,4,0,4,0,4,3,12,0,12,10,10,0,16,4,24,0,28,13,28,3,50,13,21,0,33,3,9,0,14,0,3,0,5,47,112,6,165,4,8,0,12,3,5,0,11,9,26,0,35,14,24,3,37,12,34,0,52,27,58,6,90,27,43,4,77,5,26,0,32,4,3,0,9,104,228,21,349
10102100708,0,11,0,15,0,10,0,8,8,8,3,19,7,20,0,26,19,37,6,59,15,26,3,52,17,37,8,67,8,14,4,22,0,0,0,5,75,166,25,263,0,3,5,8,4,8,0,10,7,17,0,23,6,15,0,29,15,38,3,55,18,47,5,64,13,30,3,44,0,10,0,14,0,0,0,7,70,168,31,265,4,18,5,21,0,13,0,14,14,25,3,45,13,38,4,56,33,69,7,116,26,71,9,113,32,70,8,112,7,26,7,37,0,6,0,15,142,334,51,526
10102100709,6,7,0,11,0,9,0,5,0,20,7,26,10,16,0,30,12,25,0,35,9,38,3,50,0,11,0,13,3,5,0,11,0,0,0,0,35,126,13,181,4,9,0,9,0,4,0,4,0,16,8,25,11,19,3,33,8,33,3,40,3,32,0,36,0,5,0,14,0,4,0,7,0,0,0,0,40,121,10,167,3,14,0,20,0,10,0,6,4,40,11,48,22,39,7,57,17,52,3,72,12,74,3,89,8,22,0,25,4,6,0,14,0,3,0,0,71,250,26,346
10102100710,0,14,0,9,0,3,0,3,0,16,0,20,0,19,8,24,7,38,5,50,17,47,9,74,21,31,0,54,13,17,3,26,0,0,0,3,61,179,20,264,0,4,0,4,0,5,0,5,0,7,3,9,4,19,0,26,12,33,0,43,25,28,5,58,24,18,3,44,10,10,0,16,0,5,0,5,66,127,14,214,0,15,0,20,0,7,0,8,0,22,3,26,4,43,8,49,24,71,6,95,42,76,9,126,42,51,4,95,18,23,8,45,0,4,0,6,131,309,35,475
